date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,494.3,497.25,494.2,495.8,512,500.8,500.8,500,500.2,506,500,500,498.25,498.25,918,505.25,494.2,505.25,494.2
2025-01-02,502.5,503.4,502.5,502.7,498,497.6,498.9,496.5,498.9,5164,503.15,503.8,501.35,503.5,1098,504.45,492.7,504.95,492.7
2025-01-03,501.7,507.45,501.7,505,2674,485,486,484,486,3394,484.5,486,484.5,485.4,1350,507.45,484.0,507.45,484.0
2025-01-06,487.65,491,487.65,488.35,3146,457.7,457.7,456.75,457.4,3750,457.5,460,456.3,459,5602,491.0,456.75,491.0,456.0
2025-01-07,459,461.95,458.1,461.1,5226,479,479.2,478.3,479.2,1660,480,484.1,477.55,477.55,3384,481.0,455.7,484.1,455.7
2025-01-08,481.1,484.8,481.1,481.7,4440,471.1,471.4,470.6,471.35,884,470.9,470.9,470.05,470.05,1802,484.8,463.05,484.8,463.05
2025-01-09,470.5,475,469.9,473.9,1986,463.85,464.7,463.7,464.7,1160,460.5,462.25,460.15,462.25,638,475.0,463.05,475.0,458.1
2025-01-10,462,462,457.8,459.3,2846,444.2,445.5,443,445.5,4894,446.1,447.5,446,446,666,462.0,443.0,462.0,443.0
2025-01-13,433.5,442.5,433.45,440.1,19670,422.5,422.6,422.2,422.2,648,420.2,421,417,419.5,3034,444.1,420.0,444.1,417.0
2025-01-14,423.5,427.5,423.5,425,2200,426,426,425.4,425.8,1876,425.5,426,425,426,6126,433.9,411.5,433.9,411.5
2025-01-15,427.55,435.05,427.55,435.05,3918,435.85,435.85,435,435.05,490,438.9,439.9,436.65,439.9,1106,440.5,419.95,441.0,419.95
2025-01-16,437.5,444.9,437.5,444.9,2278,442.1,442.9,442.05,442.3,3152,441,441,440.9,441,2518,453.7,431.95,453.7,431.95
2025-01-17,446,446,440.3,441.5,3546,433.9,434.9,433.9,434.7,1670,435.8,438,435.3,438,1700,453.6,424.8,453.6,424.8
2025-01-20,438.7,444.85,437,438.9,4087,438,439.1,437.3,439,2605,435.6,439,435.6,436,589,444.85,430.0,444.85,430.0
2025-01-21,430,435.15,429.75,429.75,7506,427.55,427.6,426.5,426.5,1040,423.65,423.65,423.1,423.5,376,435.4,423.0,435.4,423.0
2025-01-22,425,426.95,421.7,421.7,16757,421.45,422.4,420.65,421.4,3211,421.05,422.35,418.05,420.7,1291,426.95,405.0,426.95,405.0
2025-01-23,425.3,427.75,420.6,420.6,6574,443.8,443.8,443.3,443.8,504,444.5,444.5,443.05,444.15,565,446.05,416.0,446.05,416.0
2025-01-24,438,443.95,438,443.1,4751,437.75,438.95,437.75,438.05,1090,432.45,433.75,432.45,432.45,767,451.25,429.55,451.25,428.5
2025-01-27,429.45,431.25,422.65,423.5,1618,415.65,415.65,414.6,415.15,1391,413.8,413.9,411.15,412.15,1275,431.25,406.0,431.25,406.0
2025-01-28,408.7,414.9,408.7,413.9,2236,404.95,405.85,404.8,405.85,207,404.9,405,404.05,404.05,1796,418.2,387.3,418.2,387.3
2025-01-29,402,404.75,398.25,401.7,3279,436.05,437.15,435.6,436.25,2554,435.95,436.2,435,435.95,2295,438.7,398.25,438.7,398.25
2025-01-30,425.55,432.75,425.55,432.75,2536,433.25,433.5,432.6,433.1,2093,434.6,434.6,430.2,433.75,640,459.6,425.55,459.6,425.55
2025-01-31,434.85,437.9,434.85,436.3,3769,441.2,442.6,441.2,441.35,2267,442.55,442.85,442.55,442.8,1306,442.8,424.0,444.0,424.0
2025-02-01,439.45,442.5,439.4,440.2,434,436.95,437,436.05,436.95,498,433.5,433.5,431.1,433.45,711,446.3,431.25,446.3,431.1
2025-02-03,430,434.7,424.85,433.5,3968,432.7,432.8,431.5,431.5,1300,430.8,431.45,430.2,430.2,557,438.95,415.4,438.95,415.4
2025-02-04,435.8,445,434.65,440.75,4969,431,432,430.85,431.25,2503,431.4,431.8,430.8,431.5,549,447.0,424.25,447.0,424.25
2025-02-05,437.25,440.95,436,439.5,2782,434.35,434.35,432.65,432.65,897,432.25,434.05,430.15,434.05,2980,440.95,421.3,440.95,421.3
2025-02-06,434.25,436.95,433.1,436.95,1613,439.45,439.45,438.9,439.05,923,441.95,444,441.3,443.1,2194,444.8,428.2,444.8,428.2
2025-02-07,438.2,440.95,438.2,439.9,2929,425,425,422.95,422.95,3202,422.95,424,421,424,4694,440.95,421.15,440.95,421.0
2025-02-10,421.75,424.9,421.75,422.15,2071,404.55,405.1,404.05,404.4,1069,404.95,404.95,404.4,404.55,445,424.9,401.3,424.9,401.3
2025-02-11,401.4,403.95,400,400.7,8026,384.55,384.7,384,384.7,1735,383.95,384.75,383.55,383.95,931,403.95,375.1,403.95,375.1
2025-02-12,376,377,372.7,376.5,4897,382.15,382.95,382,382.95,2923,382.65,382.65,380,382,1357,384.55,360.0,384.6,360.0
2025-02-13,387.2,387.2,384.95,386.1,208,374.5,374.5,373.35,373.8,2754,373.55,376,373.5,376,1569,392.85,371.8,392.85,371.8
2025-02-14,376,384.3,374.2,378.15,4745,363.8,364.4,363.8,363.85,418,367.2,367.45,365,365,1755,384.3,356.05,384.3,356.05
2025-02-17,374,377.45,371.3,371.3,10350,393.15,394.75,392.3,394.75,21519,396,396.45,396,396.25,6022,398.8,370.5,398.8,370.5
2025-02-18,396,402,396,402,9622,376.75,376.95,375,376.55,5173,380.1,380.15,380.1,380.1,2494,410.95,370.45,410.95,370.45
2025-02-19,380.3,384.65,380.3,384.65,3347,421.5,423.2,420.8,422.5,18152,420.6,421.15,420,420.1,6558,429.7,380.3,429.7,380.3
2025-02-20,418,418,407.05,414,26263,416.3,417.5,415.6,417.5,2814,416,417,415.5,415.75,2233,425.75,407.05,425.75,407.05
2025-02-21,416.5,420.95,416.45,419.3,8785,406.85,406.85,405.6,406.2,5113,405.75,405.85,405.7,405.85,2664,424.75,405.0,424.75,405.0
2025-02-24,400.5,405.9,400.5,405,4093,401.4,401.8,401.1,401.5,4064,401.55,402.9,401.55,402.05,364,415.0,398.95,415.0,398.95
2025-02-25,404,410.7,404,410.7,8467,413.7,415,413.65,414.5,1793,414,414,413.9,414,1850,416.8,404.0,416.8,404.0
2025-02-27,416.45,419.5,416.45,417.4,17124,414.15,414.25,414,414.1,4850,413.95,415,413.85,415,4817,419.5,413.3,419.5,413.3
2025-02-28,385,393.9,383.55,390.2,15871,398.45,398.9,397.7,397.7,4200,396,396.3,392.2,394.95,878,403.95,381.1,403.95,381.1
2025-03-03,397.9,403.5,395.95,401.5,4057,388.25,388.55,387.5,387.5,809,387.15,387.7,386.5,387.6,4264,403.5,375.25,403.5,375.25
2025-03-04,382,387.4,378.75,383.3,4074,382.75,383.35,382.75,383.35,1741,383.65,383.8,383.05,383.05,642,394.45,377.0,394.45,377.0
2025-03-05,386.75,393,386.75,391,8706,413.8,414,413.75,413.75,1831,416.45,417,415.5,416.85,1149,417.35,386.75,418.65,386.75
2025-03-06,415.1,425.55,415.1,425.55,21789,443.45,443.95,442,442.8,7840,441.95,442,441,441.35,1330,444.0,415.1,449.0,415.1
2025-03-07,440.05,442.4,439,442.1,24496,438.5,439.9,438.5,439.25,5069,437.75,439,431.85,438.95,14036,448.0,436.5,448.0,431.85
2025-03-10,439.05,439.95,435.45,439.95,2651,424.65,425.65,424.65,425.6,1289,427.5,427.75,427.1,427.1,781,442.0,423.15,442.0,423.15
2025-03-11,421.5,421.55,418.75,420.95,1507,419.6,419.65,419.2,419.65,1748,419,419.25,415,418.2,2425,428.4,416.9,428.4,406.55
2025-03-12,414.5,421.55,414.5,419.6,5162,409.8,409.85,409.05,409.75,1503,408.15,408.45,407.75,407.75,4325,421.55,407.7,421.55,407.7
2025-03-13,413,414.5,411,411,10664,404.35,404.95,404.35,404.7,655,405.95,406,403.05,404.05,1382,417.3,403.05,417.3,403.05
2025-03-17,406.6,411.35,406.55,411.35,1991,411.25,412.35,411.25,411.55,2423,412.75,413.15,411.6,411.6,692,423.9,406.55,423.9,406.55
2025-03-18,412,414.8,412,412.9,2315,421,421.15,420.5,420.5,3061,419.7,420,419.3,420,2723,424.5,412.0,424.5,412.0
2025-03-19,419.65,427.75,419.1,424.15,12732,443,443.15,442.5,442.8,2467,449.15,449.15,448.5,449,3314,456.15,419.1,456.15,419.1
2025-03-20,451.45,470.9,451,457.4,30838,465.75,466.85,465.7,466.85,1266,468.45,468.8,468.05,468.6,2982,478.0,451.0,478.0,451.0
2025-03-21,469.05,473.95,469.05,472.45,8162,479.75,479.75,477.9,478.25,10506,477.35,477.45,474.35,474.35,1138,484.0,469.05,484.0,469.05
2025-03-24,478.3,494.8,478.3,484.2,14943,486.35,487,486.1,486.1,2750,482.4,483,482,482.2,4395,496.75,476.15,496.75,476.15
2025-03-25,492,492,485.7,490.3,8746,468.35,468.75,468,468.75,2265,469,469,468.8,468.9,827,496.2,467.0,496.2,467.0
2025-03-26,470.25,472.4,468.15,468.15,6649,493.5,493.5,492.3,492.3,3654,490.6,490.95,487.35,487.35,5968,499.0,463.85,499.0,463.85
2025-03-27,488.95,488.95,478.35,480.8,6892,504.55,504.9,503.5,504.85,19895,512.65,519.5,512.65,516.9,26135,504.9,463.25,519.5,463.25
2025-03-28,510.5,512.95,505.5,508.5,14648,518.5,519.85,518,518.6,19965,517.95,518,517.6,517.6,2693,535.7,500.6,535.7,500.6
2025-04-01,516.9,546.45,516.3,539.15,41991,528,528,526.75,527.6,6905,529.7,529.95,528.05,529.5,1720,548.95,514.45,548.95,514.45
2025-04-02,530.95,536.45,528,529.5,32760,524.6,525.95,523.7,525.95,18292,526.4,526.4,524.75,525.65,1505,540.0,520.2,540.0,520.2
2025-04-03,520,528,515.05,527.55,8803,525,525,524.6,525,2797,524.75,525,524.7,525,2347,534.2,515.0,534.2,515.0
2025-04-04,525,525,521.9,522,2031,495.65,495.65,492.3,493.8,3610,494.25,494.25,493.75,493.9,2801,525.0,489.5,525.0,489.5
2025-04-07,396.3,435.95,396.3,435.95,108073,461.05,462.1,461,461.55,5376,462.85,466.8,462.85,466.8,2984,467.05,396.3,467.05,396.3
2025-04-08,476.6,489.5,476.6,482.25,9928,467.65,467.85,467.35,467.75,3733,465.05,465.8,464.75,465.8,2157,489.5,449.0,489.5,449.0
2025-04-09,466,473.7,462.35,472.05,8577,457.75,458,457.55,457.75,2540,456,456.35,455.95,456,10431,473.7,452.5,473.7,452.5
2025-04-11,465,473,465,467.1,9723,485,485.95,484.8,485.6,6725,484.5,486.5,484.25,486.4,4900,489.95,464.85,489.95,464.85
2025-04-15,487,493.65,486.45,489.15,28106,489.85,491.95,489.85,491.8,2337,490.15,490.4,490,490.4,1742,496.0,482.4,496.0,482.4
2025-04-16,490.7,490.75,486.1,488.8,8500,482.55,482.55,481.5,482,5107,482.75,482.85,481.5,482,908,490.75,479.0,490.75,479.0
2025-04-17,484.5,488.8,483.1,486.15,5158,470,470,469.45,469.7,4730,470.05,470.05,469.45,469.5,5173,493.25,465.5,493.25,465.5
2025-04-21,473.8,479.7,471,474.45,11549,482.3,482.3,481.9,482.3,2375,481.8,482.5,481.7,482,511,485.45,471.0,485.45,471.0
2025-04-22,482.05,484.8,482.05,483.8,1696,485.05,486.5,485.05,485.8,3748,486.5,487.4,486,486,2215,492.55,480.05,492.55,480.05
2025-04-23,490,498.75,489,498.75,14166,492.7,493.4,492.7,493.35,1559,492,493.95,490.6,492,6469,503.95,489.0,503.95,489.0
2025-04-24,492.6,492.7,486.75,486.75,6379,468.7,468.8,468.15,468.65,3677,471.3,471.3,470.9,471.15,1285,492.7,468.0,492.7,468.0
2025-04-25,472.05,478.5,472.05,478.5,14598,476.65,477.85,475.65,477.85,22308,477.9,477.9,477,477.25,3981,499.4,462.85,499.4,462.85
2025-04-28,479.95,483.9,479.4,481,11352,472.75,473.15,472.55,472.95,795,473.05,474.65,473.05,474.4,840,483.9,471.05,483.9,471.05
2025-04-29,475.2,481.45,475.2,481.3,6170,479.4,479.4,479.2,479.35,791,476,476.95,475.95,476.1,2134,483.7,469.8,483.7,469.8
2025-04-30,476.5,477.75,468,469.9,12397,454.35,454.35,453,453.2,3977,451.7,452.9,451.2,452.9,3056,477.75,453.0,477.75,450.75
2025-05-02,459.3,470,457.5,462.4,21429,459.05,459.3,458.55,459,1912,461.05,461.6,461,461.6,737,470.0,446.65,470.0,446.65
2025-05-05,458.5,458.5,445.3,449.1,57963,461.8,461.95,461.4,461.6,863,460.15,461.5,460.15,461,1384,465.55,445.3,465.55,445.3
2025-05-06,464,467.55,463,464.45,5096,434.45,434.45,433.85,434,1543,432.05,432.8,431.8,432.2,4585,467.55,431.55,467.55,430.1
2025-05-07,425,440.05,425,440.05,13587,440,440.7,439.8,440.7,2314,442.2,443.8,441.55,443.8,3814,449.9,425.0,449.9,425.0
2025-05-08,445.6,453.95,445.6,452.6,8359,432.85,432.85,432.05,432.25,3590,432.4,432.5,431,432.4,590,453.95,432.0,453.95,431.0
2025-05-09,424.05,431.6,422.85,429.7,5610,431.35,432.2,431.35,431.6,381,432.85,434.85,431.7,431.7,1669,432.2,421.0,434.85,421.0
2025-05-12,451.65,454.65,446.55,446.65,11465,461.8,462,461.35,462,607,464.45,466,464.05,464.05,6394,464.05,445.8,467.0,445.8
2025-05-13,469,469,461.3,461.3,7310,471.9,472.75,471.65,472.75,1483,472.7,472.8,472.5,472.5,2049,475.0,459.4,475.0,459.4
2025-05-14,476,476,473.5,475.95,8093,465.75,465.75,463.15,463.15,6606,464.45,465.95,464.25,465.95,5184,478.4,463.0,478.4,463.0
2025-05-15,469.55,470,465,465,4662,473.3,473.45,472.6,473.05,599,471.6,471.6,471.1,471.6,345,475.0,463.5,475.0,463.5
2025-05-16,476,477.95,475,476.9,23246,473.6,474,473.55,473.95,3673,475,475,474.6,474.75,3880,484.0,468.5,484.0,468.5
2025-05-19,475,477.05,473.95,477,14150,460.35,460.45,460,460.4,2296,459.35,459.95,459,459.95,3596,477.75,454.0,477.75,454.0
2025-05-20,462.25,465.7,461,462,4317,452.05,452.6,451.15,451.75,860,450.95,451,450.6,451,758,465.7,451.15,465.7,450.6
2025-05-21,453.1,459,453.1,459,4614,460.7,460.7,459.95,459.95,3104,460.45,461.3,460.3,461.05,873,465.0,451.0,465.0,451.0
2025-05-22,454.5,465.9,454.5,465.9,6420,460.45,460.45,460.3,460.3,271,460.05,460.35,459.05,460.2,1127,466.6,454.5,466.6,454.5
2025-05-23,457,460.15,455.3,457.5,3179,454.65,454.95,454.35,454.9,516,454.05,454.05,453.1,454.05,2388,462.4,453.85,462.4,453.1
2025-05-26,456.55,458.25,456.3,458,3433,453.9,454.1,453.35,453.75,720,453.05,454.85,452.95,454,435,462.95,449.5,462.95,449.5
2025-05-27,454.4,455.85,453.75,455.1,1601,453.8,453.8,453.8,453.8,397,454.5,454.5,453.2,454.5,1977,461.1,451.4,461.1,451.4
2025-05-28,454.7,458.45,454.7,457.6,1341,460.25,460.25,459.45,460,2206,459.4,459.5,459.4,459.4,1755,462.0,452.0,462.0,452.0
