date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,448,448.7,446.9,448.45,3160,458.2,458.4,458,458.2,7970,458.6,459,458.5,459,3535,459.0,446.9,459.0,446.9
2025-01-02,459,460.6,458.15,459.6,8239,457.1,457.25,456.8,457.25,4055,457.3,457.45,457.1,457.25,1745,460.6,451.6,460.6,451.6
2025-01-03,457.4,460,456.55,456.8,6409,457.85,457.85,457.55,457.8,5580,457.45,457.5,456.75,457.3,5097,461.0,456.0,461.0,456.0
2025-01-06,457.85,459.1,457,457.55,6056,447.05,447.1,446.8,447.1,4551,447.5,447.5,446.5,447.3,5981,459.1,442.65,459.1,442.65
2025-01-07,447.15,450.65,447.15,449.8,4149,451.3,451.4,450.65,451.15,10956,451.75,451.75,451,451.3,1646,452.7,447.15,452.7,447.15
2025-01-08,452,455,452,454.05,5915,461.7,462.15,461.5,461.6,8066,462.1,462.85,462.1,462.7,8928,463.35,449.1,463.35,449.1
2025-01-09,462,464.35,461.5,463.7,23372,468.25,468.5,468.15,468.45,8832,468.65,469.9,468.6,469.4,4402,472.4,461.5,472.4,461.5
2025-01-10,467,467.8,465.05,467.8,7672,460.9,460.9,460.35,460.7,1490,460.95,460.95,460.05,460.95,3231,467.8,458.6,467.8,458.6
2025-01-13,454.85,459.4,451.5,459.4,22662,451.35,451.4,450.9,451.3,5724,451.6,451.9,451.1,451.45,4499,461.65,449.05,461.65,449.05
2025-01-14,451.5,455.8,451.5,455.4,6201,462.1,462.25,461.9,462.25,4373,462.65,463.9,462.65,462.9,5696,465.0,451.5,465.0,451.5
2025-01-15,465.85,466,460.95,465.75,17498,463.8,464.25,463.8,464.05,2123,464,464.9,463.8,464.9,8918,466.55,460.95,466.55,460.95
2025-01-16,468.15,468.2,466.55,466.95,5980,465.2,465.2,464.9,465.2,2685,465.2,465.3,464.45,465.15,4971,468.2,461.0,468.2,461.0
2025-01-17,463,466,462.45,464.45,1835,468.6,468.6,468.25,468.3,2860,469.1,469.7,468.9,469.45,4649,471.1,462.45,471.1,462.45
2025-01-20,470.85,472.3,468.9,469.05,6728,468.8,468.8,468.3,468.5,1707,468,468.1,467.65,468.05,3693,472.3,465.15,472.3,465.15
2025-01-21,468.5,470.95,468.5,468.5,2833,475.05,475.4,475,475.35,13571,474.95,475.2,474.8,475.2,3764,478.9,468.2,478.9,468.2
2025-01-22,475.2,477.7,475.2,475.35,7062,476.15,476.25,476,476,5138,475.9,476.5,475.4,475.45,5068,477.85,469.65,477.85,469.65
2025-01-23,476,476.9,472,475,29027,481.85,481.85,481.3,481.45,3752,480.6,480.8,480.4,480.8,13631,485.45,472.0,485.45,472.0
2025-01-24,480.35,482.4,478,481.1,14166,480.35,480.4,479.95,480.2,1017,480.15,480.3,479.95,480.25,5659,485.25,478.0,485.25,478.0
2025-01-27,477.65,478.6,475.15,478.3,7365,479.3,479.45,479,479.3,4723,478.95,479.25,478.4,478.95,6160,485.35,475.15,485.35,475.15
2025-01-28,478.2,480,478.1,479.15,19527,472.95,473.15,472.5,472.5,2005,473.65,474.2,473.2,474.2,4165,480.9,468.25,480.9,468.25
2025-01-29,472.75,472.8,471,471.6,669,458.65,459.45,458.5,459.4,17375,460.2,460.3,460.1,460.25,2760,473.65,457.65,473.65,457.65
2025-01-30,460.05,462.7,460.05,462.5,8976,474.85,475,474.4,474.7,7739,473.95,474.85,473.65,473.8,3601,478.75,460.05,478.75,460.05
2025-01-31,475,477.2,474.05,476.2,4562,471.9,472.25,471.55,471.75,5538,472.55,473.15,472.25,473,5620,477.2,469.05,477.2,469.05
2025-02-01,475,475,473.05,473.65,2493,492.45,492.75,492.15,492.6,7627,492,492.45,491.7,491.9,6842,494.95,468.05,494.95,468.05
2025-02-03,493,495.45,489,493.1,29485,485.9,485.9,484.75,484.95,9219,484.65,484.95,482.15,482.5,7289,497.0,481.1,497.0,481.1
2025-02-04,487.05,487.35,482.05,483.45,6333,489.55,489.95,489.35,489.85,10632,488.05,489,487.25,487.8,25104,495.55,470.65,495.55,470.65
2025-02-05,489.4,489.4,475.7,479.1,57793,479.35,479.35,479.05,479.15,17842,479,479.85,479,479.05,4142,489.4,472.4,489.4,472.4
2025-02-06,480.15,481.3,479.35,480.3,5908,475.95,475.95,475.6,475.7,3251,476.75,476.95,476.7,476.85,838,484.5,475.0,484.5,475.0
2025-02-07,477,479.75,477,478.4,5325,479.2,479.35,479,479,1775,480.05,480.35,480,480,2854,481.0,474.75,481.0,474.75
2025-02-10,479.35,481.4,479,480.3,4022,484.2,484.2,483.85,484.15,8810,485.85,486,485.1,485.6,2167,487.5,473.1,487.5,473.1
2025-02-11,486.15,489.1,483.25,484.2,33123,475.5,475.8,475.25,475.7,7968,475,475,473.5,474.35,4548,489.1,473.05,489.1,473.05
2025-02-12,480,488.75,469.35,488.75,97386,484.75,484.75,484.25,484.25,7263,485.15,485.15,484.25,484.25,1792,492.8,469.35,492.8,469.35
2025-02-13,484.7,486.35,484.7,485.3,6484,485.3,485.35,485.05,485.35,1418,485.15,485.15,484.2,485.15,2084,491.75,479.95,491.75,479.95
2025-02-14,485.05,486.95,483.2,483.95,16308,478.1,478.1,477.75,477.9,2417,478.5,479.45,478.5,478.8,6267,486.95,474.55,486.95,474.55
2025-02-17,473.1,478,473.1,476.05,4004,483.65,484,483.6,483.6,1373,483.3,483.65,483.1,483.1,839,484.6,473.1,484.6,473.1
