date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,701.5,701.5,694.55,698,2823,698.8,698.8,698.5,698.75,1100,695.75,697.45,695,695.15,3591,701.5,684.05,701.5,684.05
2025-01-02,697.95,698.95,691.55,694.35,3982,684.05,684.4,683.95,684.35,2370,684.2,684.65,683.3,684,2078,698.95,681.5,698.95,681.5
2025-01-03,683.85,685.75,680.75,681.65,12779,677.55,677.55,676.6,676.95,4465,675.85,680.05,675.5,680.05,9997,691.0,676.1,691.0,675.4
2025-01-06,683.8,684.7,680,682.15,6829,664.15,664.4,662.7,663.75,5886,662.55,663,662.5,662.6,6083,684.7,661.5,684.7,660.9
2025-01-07,665.6,667.6,659.05,662.2,5370,668.3,669.35,668.3,669.15,4131,667.5,667.75,665.35,667.05,3611,674.0,656.05,674.0,656.05
2025-01-08,667.7,669,660.1,663.95,14939,644.2,645,643.85,644.9,4454,645.8,645.8,642.1,643,10531,669.0,643.85,669.0,641.55
2025-01-09,636,646,635.05,642.75,21070,630.75,632.7,629.9,632.7,11965,635.45,636.75,635.4,635.95,4367,648.0,628.85,648.0,628.85
2025-01-10,631.2,635.1,631.2,635.1,746,625,625,624.9,625,2409,624.85,624.85,622.5,623.8,14963,638.15,624.0,638.15,622.5
2025-01-13,616,623.9,616,621.15,5471,605.3,605.95,605.3,605.65,12406,609,612,607.1,609.8,7223,628.6,596.85,628.6,596.85
2025-01-14,606.45,617.8,606.45,616.3,11259,624.85,625.5,624.85,625.25,6226,625.45,626,624.9,626,7573,633.5,606.45,633.5,606.45
2025-01-15,628.6,630.95,620.3,626,10963,613.95,614,613.65,613.75,1687,614.9,614.9,613.45,613.6,3817,630.95,611.1,630.95,611.1
2025-01-16,621.55,625,618.5,620.8,9626,625.4,625.5,625.25,625.45,3227,625,626.75,625,625,7006,628.9,618.5,628.9,618.5
2025-01-17,623,623.2,620.6,621.8,2464,634.45,634.45,633.8,634,2915,633.35,635,632.2,633.2,3770,638.0,620.6,638.0,620.6
2025-01-20,637.95,637.95,630.15,630.9,7259,627.4,627.45,627,627.45,2400,627.4,627.4,627,627.15,883,637.95,620.2,637.95,620.2
2025-01-21,627.55,628,624.75,626,695,631.8,632.4,631.5,632.05,3684,633.4,633.45,630.15,630.15,3773,635.0,621.6,635.0,621.6
