date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2280,2286.55,2280,2285.65,3437,2307.35,2307.35,2305.05,2306.45,7382,2323.2,2280.0
2025-01-02,2314,2316,2305.8,2310.55,9958,2343.2,2344.35,2342.15,2343.45,16171,2347.95,2294.0
2025-01-03,2344,2344,2335,2337.4,14904,2332.05,2332.15,2330.45,2331,6573,2348.95,2322.15
2025-01-06,2335.95,2340,2327.5,2328.4,10818,2263.8,2265.35,2263.2,2264.35,10462,2340.0,2256.7
2025-01-07,2272,2281.05,2272,2280.35,7035,2291.5,2291.5,2291,2291.1,3865,2316.0,2272.0
2025-01-08,2287.05,2298.85,2287.05,2289.4,9678,2334.1,2335.5,2333.35,2334.85,17783,2338.0,2272.7
2025-01-09,2341.9,2345,2332.3,2339.15,23217,2349,2350.4,2348,2350.1,8352,2361.4,2321.3
2025-01-10,2335.6,2347.9,2332.65,2343,14291,2319.7,2320.5,2319.05,2320.25,4798,2348.9,2316.05
2025-01-13,2291.75,2301.45,2290,2301.45,10580,2255.95,2256.5,2255.5,2256.45,8212,2301.9,2246.4
2025-01-14,2269,2277.25,2260,2274,14021,2239.6,2239.95,2239,2239.45,9525,2286.35,2237.0
2025-01-15,2249,2253.75,2246.05,2247.25,6695,2226.75,2228.35,2225.45,2228.35,15065,2253.75,2220.0
2025-01-16,2239,2239.85,2229.7,2231.2,19278,2217.3,2217.8,2214.75,2215,69890,2239.85,2207.8
2025-01-17,2225.65,2226.95,2216.05,2217,25470,2258.35,2259.35,2258,2259.25,6653,2269.05,2212.5
2025-01-20,2272.2,2272.2,2261.5,2262.55,10271,2282.5,2282.5,2280.75,2281.05,5502,2286.9,2251.0
2025-01-21,2280.55,2288.6,2280.25,2288.6,8249,2260.4,2261.8,2259.5,2260.9,6844,2315.0,2255.0
2025-01-22,2270,2270,2259.65,2260.25,11374,2261.9,2261.95,2261.75,2261.95,5374,2270.0,2244.9
2025-01-23,2262.1,2269.9,2254.9,2256.9,7003,2276.7,2276.8,2275.55,2275.6,5755,2301.8,2246.2
2025-01-24,2283,2288.95,2276.3,2276.3,8957,2262.45,2262.7,2261.45,2262.65,2430,2296.55,2255.05
2025-01-27,2255.3,2259.95,2249.35,2256.3,8794,2251.2,2251.7,2250.4,2250.45,5104,2277.75,2246.2
2025-01-28,2260,2263.85,2252,2254.9,4062,2242.55,2242.55,2241.35,2242.2,2368,2267.05,2234.1
2025-01-29,2241.8,2246.8,2240,2241.25,4723,2224.6,2224.6,2223.15,2223.3,11405,2246.8,2212.05
2025-01-30,2223.15,2235,2220,2223.95,18699,2251.9,2252.25,2251.45,2251.9,8140,2259.25,2215.0
2025-01-31,2255,2264.95,2242.1,2257.85,10266,2300.05,2300.9,2300,2300.65,15515,2304.1,2234.85
2025-02-01,2312,2318,2299.5,2300.55,9864,2349.4,2351.15,2348.35,2350,3418,2389.0,2285.3
2025-02-03,2351.15,2355,2324.5,2334.25,25083,2292.1,2292.15,2290.25,2290.65,6307,2364.45,2277.7
2025-02-04,2304.65,2304.65,2275.85,2281.5,17982,2355.2,2356.8,2352.05,2353.8,22011,2418.6,2263.75
2025-02-05,2269,2276.45,2237.25,2253.05,284607,2274.35,2276.45,2274.1,2275.15,19903,2295.55,2237.25
2025-02-06,2287.2,2294,2281,2285.5,28032,2264.7,2264.7,2262,2263,19172,2298.9,2260.25
2025-02-07,2266,2269.65,2254.5,2255.7,12516,2274.7,2274.7,2272,2272.7,6230,2276.3,2243.2
2025-02-10,2271.05,2277.25,2261.7,2262.15,10508,2270.05,2270.15,2267.5,2267.6,13961,2278.0,2254.0
2025-02-11,2279,2279,2270.05,2272.35,7142,2242.4,2243,2241.4,2242.95,5115,2282.9,2226.0
2025-02-12,2241.85,2247.95,2225,2235.2,16379,2227.25,2230,2226.15,2228.25,18584,2247.95,2185.7
2025-02-13,2228.25,2240,2225.4,2227.35,12492,2232.35,2236.75,2232.05,2235.25,8564,2249.95,2220.0
2025-02-14,2236.4,2243.75,2232.9,2235.65,5922,2231.95,2231.95,2230.3,2230.7,7854,2250.55,2203.0
2025-02-17,2231.3,2234.85,2227.55,2230.35,9634,2251.8,2252.1,2251.05,2251.65,5380,2260.0,2226.05
2025-02-18,2248,2251.95,2240,2245,7632,2238.5,2238.5,2238.35,2238.4,4765,2251.95,2218.75
2025-02-19,2237.6,2237.6,2229.2,2233.7,6060,2238.1,2238.75,2238.1,2238.15,6270,2249.8,2226.1
