date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2280,2286.55,2280,2285.65,3437,2307.35,2307.35,2305.05,2306.45,7382,2305.75,2306.3,2304.3,2305.2,3161,2323.2,2280.0,2323.2,2280.0
2025-01-02,2314,2316,2305.8,2310.55,9958,2343.2,2344.35,2342.15,2343.45,16171,2339.65,2339.65,2336.55,2338,3846,2347.95,2294.0,2347.95,2294.0
2025-01-03,2344,2344,2335,2337.4,14904,2332.05,2332.15,2330.45,2331,6573,2331.45,2331.45,2330,2330.95,4322,2348.95,2322.15,2348.95,2322.15
2025-01-06,2335.95,2340,2327.5,2328.4,10818,2263.8,2265.35,2263.2,2264.35,10462,2269.4,2269.4,2267,2269,6217,2340.0,2256.7,2340.0,2256.7
2025-01-07,2272,2281.05,2272,2280.35,7035,2291.5,2291.5,2291,2291.1,3865,2293.1,2293.2,2291.1,2292,4632,2316.0,2272.0,2316.0,2272.0
2025-01-08,2287.05,2298.85,2287.05,2289.4,9678,2334.1,2335.5,2333.35,2334.85,17783,2334.85,2336,2334.75,2335.95,3562,2338.0,2272.7,2338.0,2272.7
2025-01-09,2341.9,2345,2332.3,2339.15,23217,2349,2350.4,2348,2350.1,8352,2353.8,2353.9,2352.6,2352.75,5365,2361.4,2321.3,2361.4,2321.3
2025-01-10,2335.6,2347.9,2332.65,2343,14291,2319.7,2320.5,2319.05,2320.25,4798,2318.9,2319,2317.95,2318.25,4993,2348.9,2316.05,2348.9,2316.05
2025-01-13,2291.75,2301.45,2290,2301.45,10580,2255.95,2256.5,2255.5,2256.45,8212,2248.35,2252.35,2248,2249,6252,2301.9,2246.4,2301.9,2246.4
2025-01-14,2269,2277.25,2260,2274,14021,2239.6,2239.95,2239,2239.45,9525,2239.9,2242,2239.8,2240.35,32519,2286.35,2237.0,2286.35,2237.0
2025-01-15,2249,2253.75,2246.05,2247.25,6695,2226.75,2228.35,2225.45,2228.35,15065,2230,2230.1,2229,2230,8399,2253.75,2220.0,2253.75,2220.0
2025-01-16,2239,2239.85,2229.7,2231.2,19278,2217.3,2217.8,2214.75,2215,69890,2215.75,2217.5,2215.5,2217.4,21139,2239.85,2207.8,2239.85,2207.8
2025-01-17,2225.65,2226.95,2216.05,2217,25470,2258.35,2259.35,2258,2259.25,6653,2259.05,2259.05,2256.75,2257.7,10617,2269.05,2212.5,2269.05,2212.5
2025-01-20,2272.2,2272.2,2261.5,2262.55,10271,2282.5,2282.5,2280.75,2281.05,5502,2278.2,2278.5,2275,2278.05,3768,2286.9,2251.0,2286.9,2251.0
