date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2935,2941.25,2880,2906.45,3239,2983.75,2983.75,2974.35,2977.9,1386,3007.5,3015,2977.25,2991.05,667,2996.1,2880.0,3020.0,2880.0
2025-01-02,2961,2990.45,2961,2990.45,360,2978.3,2979.75,2975.35,2979,260,2976.95,2982,2960.05,2963,322,2992.7,2925.0,2992.7,2925.0
2025-01-03,2980,2991.95,2928.35,2928.5,2692,2871.45,2871.45,2857.15,2866,2627,2871.75,2874,2871.75,2874,304,2991.95,2857.15,2991.95,2857.15
2025-01-06,2885.05,2891.95,2857.2,2857.2,3330,2955,2955,2950.05,2951.4,1828,2947.35,2955,2940,2948.2,1290,2978.95,2857.2,2978.95,2857.2
2025-01-07,2964.7,2974.65,2912.05,2916.9,3370,2989.75,2997.15,2988,2994.85,1532,2992.05,2994,2987.5,2994,761,3094.25,2912.05,3094.25,2912.05
2025-01-08,2998.25,2999,2945.65,2970.15,3645,2959.35,2960.95,2955.4,2958.15,656,2978.9,2979,2964.45,2974.25,175,2999.0,2919.5,2999.0,2919.5
2025-01-09,2969.95,2970,2943,2947.05,1842,2930.25,2933.1,2925,2925,2817,2925,2927.9,2924.95,2926.4,248,2975.0,2925.0,2975.0,2922.15
2025-01-10,2934,2934,2918.35,2927.25,648,2823.45,2828.95,2822,2822,1889,2833.95,2869.4,2833,2864.95,587,2934.0,2806.7,2934.0,2806.7
2025-01-13,2808,2842.25,2808,2834.7,905,2786.95,2788,2786.8,2787.95,527,2820,2849,2820,2849,842,2842.25,2700.0,2849.0,2700.0
2025-01-14,2755,2818.1,2755,2813.25,797,2812.2,2820.3,2812.2,2818.4,973,2824,2824.4,2820.05,2824.05,543,2825.4,2750.85,2825.4,2750.85
2025-01-15,2814.5,2842.15,2814.45,2841,657,2872.75,2875.35,2870.6,2871.75,866,2871.05,2879.4,2870,2877.9,270,2922.2,2814.45,2922.2,2814.45
2025-01-16,2880.75,2897.45,2880.75,2890.2,178,2867.85,2868,2866.95,2868,532,2868,2876.1,2863.55,2868,442,2900.25,2860.0,2900.25,2860.0
2025-01-17,2854,2867.95,2841.95,2841.95,480,2865.8,2865.8,2858.4,2861.5,337,2864.2,2868,2863.05,2867,375,2893.9,2812.25,2893.9,2812.25
2025-01-20,2864.95,2880.65,2860.05,2863.4,416,2879.95,2880,2871.2,2875,923,2870.6,2875,2870.6,2875,54,2903.7,2850.5,2903.7,2850.5
2025-01-21,2881,2883.15,2868,2872.75,130,2831.75,2833.4,2826.65,2829.8,192,2815,2819.5,2809.45,2815.5,183,2883.15,2792.0,2883.15,2792.0
2025-01-22,2834.95,2869.55,2821.2,2869.55,1411,2861.9,2872,2858.15,2872,1376,2848.55,2848.55,2841.5,2846.95,356,2910.0,2759.4,2910.0,2759.4
2025-01-23,2830,2855.9,2827,2839.4,1813,2899.75,2913.35,2899.75,2904.55,1680,2888.15,2888.5,2880.05,2880.15,207,2925.0,2826.0,2925.0,2826.0
2025-01-24,2905.95,2905.95,2885.45,2885.45,244,2798,2799.9,2785,2795.95,1629,2798.15,2799.15,2796,2799,305,2905.95,2785.0,2905.95,2785.0
2025-01-27,2796.55,2796.55,2766.15,2770.95,349,2667.4,2667.65,2664.3,2665.45,405,2657.6,2662,2656.7,2661.9,197,2796.55,2642.05,2796.55,2642.05
2025-01-28,2669.1,2674.9,2659.55,2664.2,170,2561.5,2569.85,2559.55,2568.75,1524,2553.7,2574.85,2547.9,2570.5,4377,2674.9,2533.05,2674.9,2533.05
2025-01-29,2568.65,2589.95,2566.1,2589.95,543,2627.75,2629.1,2623.8,2628.4,536,2628.8,2637,2625.9,2628.5,321,2649.0,2566.1,2649.0,2566.1
2025-01-30,2627.1,2650,2627.1,2650,654,2686.75,2686.75,2671.85,2675.7,428,2672.85,2684.95,2665.6,2679.15,437,2710.9,2627.1,2710.9,2627.1
2025-01-31,2691.95,2741.9,2691.8,2738.9,1930,2703.75,2703.75,2696.05,2702.85,840,2691.7,2694.95,2681.5,2690,1170,2764.45,2654.0,2764.45,2654.0
2025-02-01,2710,2721.9,2710,2713.45,81,2715,2715,2711.55,2712.25,453,2715,2715,2714.7,2715,91,2754.0,2686.65,2754.0,2686.65
2025-02-03,2709.15,2730.3,2700,2730.3,832,2995.5,3029.45,2982.8,3008.8,12009,2936,2937.85,2935,2937,655,3079.9,2666.4,3079.9,2666.4
2025-02-04,2900,2918.55,2861.25,2869.05,7717,2793.3,2793.35,2790.5,2792,1773,2800,2803,2790,2794.9,1365,2918.55,2765.65,2918.55,2765.65
2025-02-05,2792.65,2798.8,2786,2789.35,1066,2785.75,2787.3,2785,2786.75,542,2785.1,2785.15,2785,2785,276,2830.0,2761.15,2830.0,2761.15
2025-02-06,2788,2797.3,2756.2,2756.2,1250,2691.8,2693.25,2688,2693.25,1775,2691.05,2692.2,2686.9,2687.8,599,2797.3,2688.0,2797.3,2682.2
2025-02-07,2695,2710,2684.35,2689.35,5070,2685.6,2688.9,2684.05,2688.7,555,2692,2692,2690,2691.25,130,2728.85,2653.0,2728.85,2653.0
2025-02-10,2676,2683.6,2667.85,2671.4,542,2598.35,2599.65,2597,2599.1,300,2597.6,2602,2591.2,2598.65,704,2683.6,2586.0,2683.6,2586.0
2025-02-11,2598.2,2609.55,2590.1,2590.1,794,2520.1,2520.1,2520,2520,888,2520.55,2521.2,2517.25,2521.2,698,2609.55,2505.15,2609.55,2505.15
2025-02-12,2500,2520.25,2470.9,2496.8,2876,2513.3,2513.3,2510,2510,410,2513.75,2513.75,2508,2511.8,84,2523.95,2465.15,2523.95,2465.15
2025-02-13,2511.9,2533.65,2511.9,2530.25,1575,2500.05,2500.05,2494.9,2495.4,1557,2487.8,2491,2482.5,2482.5,339,2554.75,2494.85,2554.75,2482.5
2025-02-14,2496.45,2514.2,2487.2,2487.2,1423,2586.5,2587.95,2562,2572.25,7097,2553.5,2553.5,2545,2545.5,2590,2784.1,2450.9,2784.1,2450.9
2025-02-17,2500.05,2521.7,2472.1,2474.65,5358,2658,2659.65,2655.75,2656.4,787,2653.4,2653.4,2650.05,2651.65,1060,2716.6,2466.25,2716.6,2466.25
2025-02-18,2631,2644.5,2615.75,2641.15,1650,2732.4,2739.45,2731.9,2739.4,2022,2741.05,2748,2741.05,2741.5,506,2794.85,2575.55,2794.85,2575.55
2025-02-19,2708,2719.85,2663.15,2663.9,4311,2783.95,2783.95,2768.5,2773.7,1481,2794.55,2794.55,2771.5,2775,582,2825.0,2629.8,2825.0,2629.8
2025-02-20,2750,2768.95,2724.2,2724.2,2320,2661.15,2661.3,2660,2661.3,2741,2680.8,2682,2665,2680,2610,2768.95,2602.85,2768.95,2602.85
2025-02-21,2663.7,2663.7,2620.35,2630.1,2927,2605.35,2610,2605.35,2608.35,1921,2619.2,2624.2,2619.2,2624.2,1446,2664.95,2574.0,2664.95,2574.0
2025-02-24,2579,2590,2561.25,2580,2776,2558.5,2571.3,2556.35,2564.5,1690,2563.75,2563.8,2560.15,2561.2,307,2664.0,2555.0,2664.0,2555.0
2025-02-25,2568,2578.35,2561,2561.05,2021,2612.1,2612.1,2596.5,2604.85,1394,2575.4,2600,2573.7,2589.3,446,2612.65,2505.0,2616.75,2505.0
2025-02-27,2570,2575,2528.45,2530.4,2650,2512.05,2522.85,2510,2522.85,2364,2679.05,2849.9,2580,2697.8,12115,2575.0,2496.0,2849.9,2496.0
2025-02-28,2589.55,2589.55,2536.6,2538.45,2135,2465.7,2467.75,2460,2461.25,4825,2471.25,2478,2461.2,2473.6,1857,2589.55,2460.0,2589.55,2460.0
2025-03-03,2479.85,2501.9,2473.55,2482.25,1454,2442.65,2442.65,2435.8,2438.8,1323,2440.35,2442.5,2432,2432,2522,2501.9,2395.0,2501.9,2395.0
2025-03-04,2402,2426.65,2401.5,2415.05,2383,2444.25,2447.95,2438.5,2446.7,2589,2448.4,2449.05,2431.85,2442.25,888,2471.4,2380.45,2471.4,2380.45
