date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,28.85,28.9,28.76,28.83,504066,29.78,29.82,29.78,29.82,440138,29.8,29.82,29.79,29.82,305962,29.85,28.62,29.86,28.62
2025-01-02,30,30.08,29.78,29.82,1467618,30.01,30.05,30.01,30.04,304810,30.06,30.08,30.04,30.06,267116,30.22,29.3,30.22,29.3
2025-01-03,29.97,30,29.68,29.96,602616,30.12,30.12,30.08,30.1,271104,30.08,30.1,30.05,30.1,447144,30.48,29.68,30.48,29.68
2025-01-06,30.1,30.12,29.83,30,955648,28.57,28.58,28.52,28.54,62940,28.68,28.7,28.6,28.6,149142,30.12,28.28,30.12,28.28
2025-01-07,28.61,28.88,28.61,28.88,469428,29.18,29.2,29.16,29.2,168292,29.16,29.18,29.12,29.16,142028,29.54,28.61,29.54,28.61
2025-01-08,29.15,29.24,29.12,29.15,186972,28.65,28.66,28.64,28.66,40976,28.56,28.64,28.55,28.62,121032,29.24,28.24,29.24,28.24
2025-01-09,28.6,28.64,28.45,28.5,249236,27.7,27.73,27.68,27.71,179744,27.74,27.81,27.72,27.75,174912,28.64,27.68,28.64,27.63
2025-01-10,28,28.2,27.79,27.82,977762,26.45,26.45,26.41,26.44,184108,26.42,26.45,26.42,26.45,138180,28.2,26.4,28.2,26.38
2025-01-13,25.84,26.1,25.72,26.03,1142666,24.89,24.92,24.88,24.9,320970,24.88,24.89,24.85,24.87,265300,26.36,24.71,26.36,24.71
2025-01-14,24.78,25.22,24.76,25.09,1253492,25.6,25.62,25.59,25.62,78512,25.74,25.78,25.7,25.76,189744,25.94,24.76,25.94,24.76
2025-01-15,26,26.12,25.85,26.12,462930,25.5,25.57,25.5,25.56,579086,25.52,25.54,25.5,25.54,120786,26.22,25.37,26.22,25.37
2025-01-16,25.78,26.12,25.75,26.08,858528,26.32,26.32,26.28,26.32,166740,26.29,26.4,26.25,26.4,199996,26.52,25.75,26.52,25.75
2025-01-17,26.27,26.4,26.18,26.21,575274,27.47,27.47,27.44,27.45,278862,27.39,27.4,27.36,27.36,189906,27.64,26.18,27.64,26.18
2025-01-20,27.52,27.52,27.2,27.24,1166076,27.41,27.42,27.4,27.4,74782,27.42,27.42,27.4,27.41,94808,27.65,27.04,27.65,27.04
2025-01-21,27.6,27.6,27.3,27.44,569590,26.58,26.58,26.54,26.56,280218,26.52,26.52,26.5,26.52,78004,27.6,26.5,27.6,26.5
