date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,106.2,106.35,105,105.35,335545,105.4,105.4,105.3,105.3,52330,106.85,105.0
2025-01-02,105.8,105.95,104.65,105.15,375310,104.35,104.35,104.25,104.35,76795,105.95,104.25
2025-01-03,104.6,105.15,104.4,104.65,370795,104.6,104.6,104.4,104.5,151575,106.45,103.8
2025-01-06,103.8,104,102.6,102.6,528225,99.5,99.55,99.25,99.4,143345,104.0,99.25
2025-01-07,99.8,100.6,99.5,100.6,425085,101.85,102,101.85,101.95,135830,104.3,99.5
2025-01-08,102.9,102.9,101.35,101.75,367175,101,101.15,101,101.05,52110,102.9,100.6
2025-01-09,101.4,101.75,100.85,101.15,314470,99.55,99.6,99.5,99.6,46390,101.75,99.45
2025-01-10,99.6,100.6,98.4,98.65,562025,96.4,96.45,96.4,96.45,85910,100.6,95.7
2025-01-13,95.2,95.6,94.25,94.65,408960,89.9,89.9,89.75,89.85,127185,95.6,89.4
2025-01-14,92,94.25,92,94.15,756230,106.8,107,106.75,106.85,359980,107.95,92.0
2025-01-15,108,108.9,105.5,106.8,3940900,109.7,109.7,109.45,109.7,507430,114.4,104.6
2025-01-16,117,119.7,116,117.35,9123430,112.45,112.8,112.25,112.7,713410,119.7,111.3
2025-01-17,112.6,113.8,111.3,111.95,1355620,110.5,110.5,110.35,110.45,170405,114.7,110.25
2025-01-20,110.25,110.7,108.2,108.8,1250525,108.8,109.5,108.8,109.25,389255,110.8,107.8
2025-01-21,109,109.45,108.3,108.7,497320,105.6,105.6,105.5,105.6,72730,109.95,105.45
2025-01-22,106.2,106.6,104.6,104.65,537425,105.2,105.2,105.05,105.1,101375,106.6,102.7
2025-01-23,105.05,105.1,103.75,104.3,397040,104.6,104.75,104.45,104.5,191950,107.6,103.75
2025-01-24,104.5,105,104.25,104.35,373045,103.2,103.55,103,103.4,287300,105.75,101.8
2025-01-27,102.95,102.95,101.25,101.55,523955,99.55,99.7,99.45,99.45,169320,102.95,98.6
2025-01-28,99.45,101.1,99.45,100.4,481790,99.4,99.55,99.3,99.45,48915,101.35,96.65
2025-01-29,100.6,101.2,99.8,100.25,492365,104.45,104.8,104.45,104.8,297215,105.6,99.4
2025-01-30,104.8,104.9,103.6,103.95,669855,102.2,102.2,101.95,102.15,132920,104.9,101.6
2025-01-31,101.7,102.05,101,101.1,413890,102.75,102.75,102.75,102.75,78195,103.25,100.85
2025-02-01,102.65,104.3,102.65,104.3,358970,102.9,102.9,102.7,102.75,87585,107.35,101.8
2025-02-03,101.8,102.3,100.7,102.3,506820,100.65,100.7,100.5,100.65,62680,103.15,99.65
2025-02-04,102.6,102.6,101.75,102.1,334920,101.3,101.35,101.25,101.3,33260,102.6,100.25
2025-02-05,102.2,102.75,101.8,102.5,364710,101,101,100.8,100.8,132990,103.15,100.7
2025-02-06,101.9,101.95,101.3,101.6,434025,100.9,100.9,100.7,100.85,65780,102.25,100.3
2025-02-07,101,101.35,100.1,100.3,364825,98.85,98.9,98.8,98.85,70980,101.35,98.2
2025-02-10,99,99.8,98.85,98.85,604470,98.25,98.3,98.2,98.25,85375,99.8,97.6
2025-02-11,98.8,98.95,97.9,98.15,592035,99.3,99.5,99.2,99.5,216625,102.4,97.6
2025-02-12,100.05,100.35,99.05,99.4,776330,100.5,100.5,100.3,100.35,127015,101.0,96.5
2025-02-13,100.6,101,100.5,100.65,536795,99.85,99.95,99.75,99.8,139310,101.25,99.4
2025-02-14,100.1,100.3,99.25,99.3,521615,97.9,97.9,97.7,97.7,249450,100.3,96.8
2025-02-17,96.1,96.55,95.05,95.05,470230,98.15,98.15,98.05,98.1,49755,99.0,94.45
2025-02-18,98.2,98.45,97.7,98.05,240980,96.8,96.85,96.7,96.75,80205,98.9,96.7
2025-02-19,95.75,95.75,94.5,95.1,479555,96.35,96.4,96.15,96.2,85980,97.75,94.5
2025-02-20,96,97.15,95.45,97.15,311435,96.7,96.85,96.7,96.85,83785,99.0,95.45
2025-02-21,97,97.75,96.75,97.75,331005,95.4,95.45,95.3,95.35,88645,98.1,95.3
2025-02-24,95.6,95.7,94.35,94.6,316665,94,94.1,94,94.05,82255,95.7,94.0
2025-02-25,94,95.5,93.9,95.1,462060,99.6,99.75,99.55,99.7,322825,102.95,93.9
2025-02-27,100.6,101.4,100.1,100.95,1241020,99.5,99.75,99.3,99.75,513525,102.45,98.15
2025-02-28,99,99,97.1,97.15,613810,94.85,94.95,94.65,94.7,253555,100.3,94.65
2025-03-03,97.5,98.8,97.5,98.35,833240,96.75,96.75,96.7,96.75,68730,99.4,94.8
2025-03-04,96,97.1,95.25,96.65,666240,96.55,96.6,96.55,96.55,43770,97.65,95.25
