date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,106.2,106.35,105,105.35,335545,105.4,105.4,105.3,105.3,52330,105.15,105.15,105,105.1,71745,106.85,105.0,106.85,105.0
2025-01-02,105.8,105.95,104.65,105.15,375310,104.35,104.35,104.25,104.35,76795,104.2,104.2,104.1,104.2,70795,105.95,104.25,105.95,104.0
2025-01-03,104.6,105.15,104.4,104.65,370795,104.6,104.6,104.4,104.5,151575,103.8,103.8,103.65,103.8,47865,106.45,103.8,106.45,103.6
2025-01-06,103.8,104,102.6,102.6,528225,99.5,99.55,99.25,99.4,143345,99.5,99.55,99.5,99.55,85390,104.0,99.25,104.0,99.2
2025-01-07,99.8,100.6,99.5,100.6,425085,101.85,102,101.85,101.95,135830,101.6,101.7,101.6,101.65,85380,104.3,99.5,104.3,99.5
2025-01-08,102.9,102.9,101.35,101.75,367175,101,101.15,101,101.05,52110,100.75,100.75,100.65,100.7,47240,102.9,100.6,102.9,100.6
2025-01-09,101.4,101.75,100.85,101.15,314470,99.55,99.6,99.5,99.6,46390,99.35,99.4,99.35,99.4,48345,101.75,99.45,101.75,99.25
2025-01-10,99.6,100.6,98.4,98.65,562025,96.4,96.45,96.4,96.45,85910,96.4,96.55,96.4,96.5,82470,100.6,95.7,100.6,95.7
2025-01-13,95.2,95.6,94.25,94.65,408960,89.9,89.9,89.75,89.85,127185,90.25,90.4,90.1,90.2,156060,95.6,89.4,95.6,89.0
2025-01-14,92,94.25,92,94.15,756230,106.8,107,106.75,106.85,359980,107.95,107.95,107.95,107.95,84485,107.95,92.0,107.95,92.0
2025-01-15,108,108.9,105.5,106.8,3940900,109.7,109.7,109.45,109.7,507430,109.55,109.6,109.45,109.45,312620,114.4,104.6,114.4,104.6
