date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-21,993.9,997,977.35,993.3,70234,957.95,958.85,957.1,957.6,13442,958.7,960,957.55,960,2861,1001.45,956.5,1001.45,956.5
2025-01-22,959.9,962.95,951.75,953,14546,959.45,965.95,958.7,962.6,10969,958.6,961.5,956,960.3,1642,965.95,919.2,968.0,919.2
2025-01-23,965,968.9,957.25,958.75,5196,970.95,973.9,969.95,973.75,4576,977.25,977.4,971.5,971.7,1516,983.5,945.75,983.5,945.75
2025-01-24,961.05,982.45,960.2,964.35,10260,914.65,915,912,913.8,6175,912.5,912.5,910.5,912,2319,982.45,912.0,982.45,910.0
2025-01-27,850,850,808.1,813.9,253359,914.1,928.9,914.1,927.8,108413,896.75,898.8,895.2,897.55,10676,928.9,750.2,1019.9,750.2
2025-01-28,893,893.7,876,876.4,77354,960.2,961.8,959.2,960.95,23344,962.8,962.85,950.55,958.45,9202,998.15,864.1,998.15,864.1
2025-01-29,961,983.4,959,982.25,93427,1063,1071.7,1063,1068.65,76861,1068.6,1069.35,1060.95,1064,28659,1084.05,959.0,1084.05,959.0
2025-01-30,1038.55,1055.75,1038.55,1054.8,66527,1066.4,1066.4,1064,1065.15,15516,1072.75,1073,1071.35,1071.35,5180,1082.65,1038.55,1082.65,1038.55
2025-01-31,1010.65,1049.6,1010.65,1026.4,42120,1097.3,1104.85,1097.3,1098.7,33860,1072.15,1072.15,1067,1068.5,3040,1119.55,1010.65,1119.55,1010.65
2025-02-01,1052.45,1074.95,1052.45,1072.4,22589,1023.05,1024.4,1019.2,1020.25,10191,1014.95,1020,1014.95,1019.25,4553,1080.0,1013.0,1080.0,1006.15
2025-02-03,1022,1022,998,1013.5,13072,1011.45,1011.95,1005.9,1008.85,8874,1008.2,1008.6,1005,1007,1375,1034.65,998.0,1034.65,998.0
2025-02-04,1001,1016,1000.1,1013.95,9247,1001.55,1002.8,999.15,1002.5,5560,1002.9,1003.85,1000.5,1003.85,2710,1033.9,991.25,1033.9,991.25
2025-02-05,1011.25,1028,1011.25,1028,6749,1067.05,1068.95,1065.7,1066,16094,1070.95,1075,1070,1075,6583,1080.0,1011.25,1080.0,1011.25
2025-02-06,1067.8,1080.9,1065.95,1072.95,17032,1078,1078.85,1076.45,1078,5068,1076.4,1077,1075,1077,919,1080.9,1055.55,1080.9,1055.55
2025-02-07,1070,1071,1063.05,1066.15,7823,1073.15,1073.9,1070,1070,6788,1066.85,1067.4,1060.2,1065.55,4793,1103.95,1056.05,1103.95,1056.05
2025-02-10,1057.05,1069.1,1057.05,1059.75,10024,1052.8,1053,1050.85,1051.9,3584,1052.2,1053.75,1051.5,1051.5,1499,1069.1,1018.0,1069.1,1018.0
2025-02-11,1046,1046.45,1027.2,1029.85,7225,1001,1001,994.25,998,8713,989.5,991.95,984.75,985.05,4470,1046.45,994.25,1046.45,982.0
2025-02-12,996,996.2,984.55,990.65,10668,999.8,1000.55,997.55,999.7,4642,999.9,1000.7,999.2,1000.1,499,1018.35,961.0,1018.35,961.0
2025-02-13,990,1009.95,988.05,1008.4,10729,1035.9,1046,1033.9,1045.75,10068,1028.5,1030.95,1028,1030.4,2125,1100.0,988.05,1100.0,988.05
2025-02-14,1033,1042.2,1021.6,1021.65,8418,960,974.25,955,967.65,47163,962,962,956.65,958.6,3546,1042.2,955.0,1042.2,955.0
2025-02-17,960.65,962.85,942,942,5512,1014.85,1019.8,1014.4,1014.85,20150,1014.65,1015,1014.4,1014.4,3725,1023.0,939.0,1023.0,939.0
2025-02-18,998.05,1010.4,998.05,1005.3,13273,958.95,961.25,955,960.5,8270,955.65,956.6,954,956.25,3201,1010.4,955.0,1010.4,952.05
2025-02-19,953.3,966,940.2,947.75,17377,890,890,882.6,888,14766,889.1,893.85,889.1,892.1,7509,966.0,882.6,966.0,882.6
2025-02-20,893.1,898,881,897,19502,875,875.55,874.95,875,36171,875,878.85,875,876,17776,907.0,848.9,907.0,848.9
2025-02-21,878.8,902.95,876.35,899.55,21460,866.5,866.5,862.25,864.1,21748,861.35,863.75,861.05,861.75,6801,938.0,856.85,938.0,856.85
2025-02-24,866.3,869.4,861,869.4,16010,851.55,852.5,850.1,852.5,9693,854.5,855.8,854.5,855.65,1895,872.45,847.8,872.45,847.8
2025-02-25,861.2,883.85,858.05,881.95,35036,861.15,873.3,861,872,61662,862.8,865,861,864.9,20905,917.3,858.05,917.3,858.05
2025-02-27,879.3,904.8,879.3,898.45,78810,958.6,962,954,954.95,165484,948.95,949.7,945.5,947.95,22834,1031.4,879.3,1031.4,879.3
2025-02-28,939.8,952.15,920,940,213821,919,923,918.1,919.55,52705,921.55,923,917.55,922.95,9300,960.0,898.0,960.0,898.0
2025-03-03,932.55,959.45,929.2,952.6,118303,891.75,900.9,890.7,899.1,78433,897.8,898.4,895.6,898.4,7797,962.8,890.7,962.8,890.25
2025-03-04,897,901.9,882.15,889.5,55322,902.95,903.95,902.6,903.4,14665,902.85,902.85,901.3,902.05,2602,935.5,882.15,935.5,882.15
2025-03-05,911.25,932.8,907.6,911.85,69315,919.45,926.7,919.45,925.25,37803,919.45,924.55,919.05,922.2,7732,932.8,907.6,932.8,907.6
2025-03-06,940.25,947.95,931.5,943.1,64196,979.75,981.35,975.8,979.55,97515,981.5,984.5,981.3,983.75,8892,1021.95,923.85,1021.95,923.85
2025-03-07,982.55,987.45,971.15,982.8,54503,967,967,965.05,965.55,17958,962.15,962.15,959,961,4277,992.4,963.1,992.4,959.0
2025-03-10,968.75,995.7,966.9,990.35,42496,940.55,940.55,938,939.15,22974,929,929.9,925.75,929.85,3505,995.7,932.0,995.7,925.75
2025-03-11,925.8,927.85,914.5,920,26444,929.8,931.6,928.55,930.6,8062,931.55,934,931.55,933.15,1441,941.6,905.5,941.6,905.5
2025-03-12,934.6,946.5,932.85,942.95,29284,925,927.4,924.3,927.4,8867,922.75,923.75,921.95,923,1339,946.5,918.1,946.5,918.1
2025-03-13,932.3,937,928,929,18810,924.8,925.1,920.45,924.45,22447,919.85,920,917.25,919.95,2366,953.5,920.45,953.5,916.6
2025-03-17,929.95,932.2,922.5,922.5,19685,919.25,921.35,918.25,920.7,11385,919.25,922.9,918.45,921,1523,932.2,914.0,932.2,914.0
2025-03-18,922,934.95,921.25,927.9,7470,935.4,937.95,935.1,935.95,10623,935.95,937,935.25,936.05,2318,940.1,921.05,940.1,921.05
2025-03-19,945,949.6,941.5,948.2,10224,941.4,941.4,937.5,938.85,8570,946.8,949,945.45,945.45,3439,977.0,937.5,977.0,931.4
2025-03-20,958.5,964,953,961,19197,970.75,973.05,970.75,971.5,10969,969.6,970.9,968.05,969.55,1539,983.6,942.65,983.6,942.65
2025-03-21,965.8,987.1,965.25,987.1,28095,1012.5,1012.5,1003.9,1004.25,56907,1000.95,1004.65,997.15,1002.1,12060,1052.55,965.25,1052.55,965.25
2025-03-24,1039.35,1039.35,1025,1038.3,41108,994.9,995.95,991.55,995.7,17765,994.9,996,994,996,4066,1041.95,991.55,1041.95,991.55
2025-03-25,1008.9,1022.5,1007.1,1009.15,29882,964.95,968.95,963.3,968.95,10634,967.25,967.65,966.15,967,2975,1022.5,956.45,1022.5,956.45
2025-03-26,973.8,974.35,961.1,963.75,15862,919.9,921.45,917.3,920.7,13059,920.5,921.35,920.2,921,1806,974.35,917.3,974.35,917.0
2025-03-27,921,928.65,918.95,925.4,17810,993.3,996.45,990.4,993.2,25393,981.1,982.45,975.05,980,3392,1005.95,918.95,1010.95,918.95
2025-03-28,985,992.8,981.75,982.6,26952,955.65,958.05,954,957.8,16844,947.25,947.3,944.5,944.5,4148,992.8,949.0,992.8,940.0
2025-04-01,951.95,956.25,946.3,956.25,8958,968.1,968.3,966.55,968.05,2130,969.1,973.05,969.1,971.9,2649,981.2,936.45,981.2,936.45
2025-04-02,968.8,978.4,963.35,977.4,19091,982,983.05,980.65,982.25,9361,970.1,972,970.1,971.9,4802,1005.0,963.35,1005.0,963.35
2025-04-03,971.85,980.2,969.1,980,8923,1012.4,1013,1011.6,1011.85,8977,1016.65,1018.1,1016.3,1017.6,8235,1013.0,969.1,1020.0,969.1
2025-04-04,1013.5,1013.5,1004.8,1009.65,14818,1003.35,1004.35,1002.25,1004.35,6968,1008,1008,1006,1006.9,3005,1014.05,973.1,1014.05,973.1
2025-04-07,930,949,920,942.2,16622,952.1,953.55,951.25,952.9,5040,961.45,963.95,960.9,962.35,2200,961.5,920.0,963.95,920.0
2025-04-08,995,999.95,985.15,989,27529,995.9,997.95,995.75,997.95,6954,998,998.2,996,996,1816,999.95,962.5,999.95,962.5
2025-04-09,996.55,996.55,983.6,985.2,9560,1016.65,1017,1016.45,1016.95,4644,1016.45,1017,1016.45,1017,5446,1029.0,978.85,1029.0,978.85
2025-04-11,1028,1030,1008.4,1008.4,17118,1023.35,1024.3,1021.2,1022.25,5212,1021.3,1025,1021.3,1022,2339,1030.0,996.55,1030.0,996.55
2025-04-15,1035,1039.75,1020.2,1020.2,12018,1049.75,1050.95,1048.65,1050.8,6313,1049.95,1050,1049.95,1049.95,1751,1061.0,1019.55,1061.0,1019.55
2025-04-16,1055,1060.45,1050.2,1050.75,11887,1081.8,1081.9,1079.85,1079.85,6260,1071.8,1077.35,1070.8,1074.75,4965,1101.95,1050.2,1101.95,1050.2
2025-04-17,1073.95,1075,1065,1068.15,8833,1116.95,1119.05,1116.2,1116.25,11555,1123.95,1123.95,1122.6,1122.6,2181,1139.1,1056.05,1139.1,1056.05
2025-04-21,1110,1123.95,1107.05,1119.1,16557,1167,1169.9,1164.3,1167.15,11560,1165,1166.9,1165,1165.95,5183,1173.9,1107.05,1173.9,1107.05
2025-04-22,1164.6,1167.9,1155.85,1165,17187,1141.2,1141.65,1139,1140.75,5570,1147.95,1149.5,1145,1147.6,1534,1179.2,1139.0,1179.2,1137.1
2025-04-23,1150.9,1159.25,1150.9,1159.25,4503,1137.35,1138.55,1137.35,1138.55,2964,1134.45,1137.4,1134.15,1134.15,1138,1166.65,1116.05,1166.65,1116.05
2025-04-24,1133.9,1136.25,1128.8,1136.25,2467,1149.2,1149.9,1148.5,1149.3,2361,1149.6,1149.6,1148,1148,786,1151.0,1128.8,1151.0,1128.8
2025-04-25,1148.65,1148.65,1139.9,1143.85,1823,1119.45,1119.65,1118.4,1119.65,1215,1118,1118,1116,1116,660,1149.15,1104.7,1149.15,1104.7
2025-04-28,1081.05,1108,1081.05,1100.1,27749,1095.75,1096.8,1095.15,1096.5,1071,1097.65,1098,1096.05,1097.15,227,1128.6,1081.05,1128.6,1081.05
2025-04-29,1102.45,1112,1099.65,1110.3,4030,1147.85,1150.4,1147,1147,7469,1150,1150,1148,1148,2522,1153.2,1095.05,1153.2,1095.05
2025-04-30,1140,1140,1125.5,1127.7,2859,1086.8,1088.3,1083.85,1087.75,9130,1077.95,1080,1077.75,1079.95,1583,1140.0,1083.85,1140.0,1076.2
2025-05-02,1095,1129.7,1095,1125,21877,1164,1164.5,1163.2,1163.5,22462,1162.7,1162.8,1158.1,1159,6007,1187.9,1095.0,1187.9,1095.0
2025-05-05,1172,1177.8,1155.7,1155.7,21870,1166.7,1168.6,1165,1167.4,3391,1177,1177.7,1175.7,1177.4,4341,1177.8,1142.0,1177.8,1142.0
2025-05-06,1162.5,1178.4,1160.3,1174.4,9468,1107,1107.9,1095,1102.5,25407,1097.9,1103.9,1095.3,1103.9,2623,1178.4,1095.0,1178.4,1086.7
2025-05-07,1095,1099,1087.6,1099,14487,1138,1139.4,1138,1139.4,1820,1130.3,1132.9,1125.2,1132.4,2544,1144.1,1087.6,1144.1,1087.6
2025-05-08,1137,1153,1130.3,1151.3,5538,1130.7,1138.8,1130.5,1138.8,12754,1137.5,1137.5,1129.2,1129.2,4952,1173.0,1121.1,1173.0,1121.1
2025-05-09,1095,1120,1092,1117.7,9597,1114.7,1115.8,1113.6,1115.7,6443,1149.1,1150,1140,1140,5362,1122.3,1072.1,1152.0,1072.1
2025-05-12,1148.6,1157.1,1141.1,1148.3,37097,1161.2,1162,1160.3,1162,1533,1162,1162,1158.1,1158.7,1626,1169.0,1132.8,1169.0,1132.8
2025-05-13,1158.5,1162.4,1153.7,1158,6626,1188.7,1190,1188.7,1189.9,1761,1184.6,1184.9,1183,1184.9,656,1197.0,1153.7,1197.0,1153.7
2025-05-14,1189.5,1198.9,1189.5,1194,7509,1189.8,1189.8,1189,1189.2,1913,1189.9,1190,1187.2,1187.2,2050,1199.0,1178.9,1199.0,1178.9
2025-05-15,1200,1202,1186.2,1186.2,7798,1198.6,1198.6,1195.8,1198.4,3256,1193.6,1194,1193.5,1194,1089,1225.6,1182.5,1225.6,1182.5
2025-05-16,1201.7,1217,1195.5,1198.8,8802,1205.5,1205.9,1203.5,1205.1,4779,1203.6,1203.6,1197.7,1199.7,8397,1217.0,1184.0,1217.0,1184.0
2025-05-19,1149,1176.1,1136.6,1157.4,76676,1119.6,1119.6,1117,1117.5,14334,1122.5,1123,1122.4,1122.9,3691,1176.1,1113.2,1176.1,1113.2
2025-05-20,1121,1131.3,1113,1113,12713,1103.8,1103.8,1100.5,1101.2,2993,1102.8,1107.4,1102.8,1105,1848,1131.3,1088.9,1131.3,1088.9
2025-05-21,1100,1104.4,1083.9,1102.2,10908,1100.3,1101.2,1100,1101.1,3604,1100.3,1100.5,1100,1100.5,535,1116.0,1083.9,1116.0,1083.9
2025-05-22,1099,1107,1096.3,1104.2,4425,1116.3,1118.5,1115.4,1118,1928,1121,1121,1120,1121,1260,1138.2,1096.3,1138.2,1096.3
2025-05-23,1114.1,1128.8,1114.1,1124.8,7520,1119.4,1119.4,1116.9,1118.9,5309,1111.7,1116.4,1111.7,1116.4,363,1128.8,1114.1,1128.8,1110.3
2025-05-26,1117.6,1137.6,1117.6,1130.8,5281,1143.5,1144,1141.4,1143.4,5556,1141.7,1142,1137.8,1137.8,1346,1175.0,1117.6,1175.0,1117.6
2025-05-27,1149.4,1165.5,1147,1163.5,11649,1173.6,1174,1170.1,1173.9,24733,1175.3,1177.9,1172.7,1172.7,3303,1253.6,1147.0,1253.6,1147.0
2025-05-28,1174.9,1183.1,1169,1183.1,36152,1186.7,1187.8,1184.4,1187,5736,1189.5,1191,1189,1189,1328,1193.9,1169.0,1193.9,1169.0
2025-05-29,1185,1185.7,1178.1,1182.5,6743,1171,1171,1169,1169,5191,1166.4,1168.9,1163.4,1168.9,3304,1185.7,1161.0,1185.7,1161.0
2025-05-30,1164,1173.2,1159,1171.7,4679,1142.7,1142.8,1141,1141.6,2076,1142.4,1146,1141,1143,2101,1173.2,1140.1,1173.2,1140.1
2025-06-02,1140,1140,1120.7,1134.4,19872,1161,1162,1157.4,1159.7,7045,1152.7,1152.7,1150,1150,474,1165.0,1105.0,1165.0,1105.0
2025-06-03,1151.1,1159.9,1151.1,1156.9,2878,1165.6,1166.8,1162.8,1164.9,3664,1162.9,1163.4,1161.5,1162.5,1738,1172.0,1150.0,1172.0,1150.0
2025-06-04,1164.1,1177.5,1163,1177.5,4200,1171,1171,1170,1170.4,837,1170,1170.1,1170,1170.1,702,1180.7,1152.7,1180.7,1152.7
2025-06-05,1174.8,1180,1168.4,1179.6,1394,1183,1184.9,1182,1182,2184,1184,1185,1179.1,1179.1,992,1189.2,1168.4,1189.2,1168.4
2025-06-06,1182.8,1186,1181.3,1181.3,2105,1196.9,1200.2,1195.3,1200.2,6989,1202.1,1202.1,1200,1201,1417,1250.0,1181.1,1250.0,1181.1
2025-06-09,1205.8,1232.9,1205.8,1232.9,12163,1206.2,1206.9,1202,1202,8025,1204.2,1204.2,1204.1,1204.1,3393,1236.2,1200.6,1236.2,1199.9
2025-06-10,1206.8,1210.1,1205.7,1207.6,6698,1195.4,1195.4,1194,1195.4,685,1196,1196,1192.2,1193.5,1376,1210.6,1191.6,1210.6,1191.6
2025-06-11,1216.6,1240,1215,1223,38135,1220.1,1222.7,1220.1,1221.7,14282,1219.5,1219.5,1218.5,1218.5,1870,1249.0,1208.0,1249.0,1208.0
2025-06-12,1219.9,1219.9,1206.2,1209.3,4290,1187.9,1188,1186.1,1188,2620,1187.4,1187.5,1187.4,1187.5,2560,1219.9,1179.5,1219.9,1179.5
2025-06-13,1151,1184.8,1148.5,1171.2,7326,1181.7,1184.3,1181.1,1184.1,1663,1183.5,1183.5,1181,1181.6,301,1184.8,1148.5,1185.8,1148.5
2025-06-16,1181.4,1181.4,1169.3,1176.6,3898,1192.9,1195.5,1192.9,1194.2,2190,1196.5,1197.1,1196.5,1196.6,323,1200.0,1169.3,1200.0,1169.3
2025-06-17,1184.2,1190.1,1181,1181.5,5681,1150.9,1150.9,1148,1148.5,4457,1145.2,1145.2,1144,1144.5,1509,1190.1,1148.0,1190.1,1138.6
2025-06-18,1149.4,1154.5,1141.3,1143.8,6423,1140.2,1140.2,1139.2,1140.2,1983,1140.1,1140.1,1136.9,1139.5,951,1154.5,1126.0,1154.5,1126.0
2025-06-19,1135,1143,1130.6,1136.8,2027,1119.9,1120.3,1118.9,1120.3,3885,1118.5,1120.4,1118.5,1120.4,1461,1143.0,1115.4,1143.0,1115.4
2025-06-20,1119.7,1153,1115.5,1128.1,7456,1113.7,1114.1,1111.7,1112.8,3231,1113.1,1115,1113.1,1115,1111,1153.0,1099.7,1153.0,1099.7
2025-06-23,1115,1131.9,1114,1131.9,15876,1123.6,1124.2,1122.7,1124.2,3040,1127.6,1128.5,1127.6,1128.5,635,1154.0,1113.5,1154.0,1113.5
2025-06-24,1148.8,1168,1137.9,1143.2,14758,1162.2,1164.8,1162.2,1164,3495,1163.2,1164.8,1163.1,1164.8,673,1178.8,1137.0,1178.8,1137.0
2025-06-25,1163.1,1174.9,1163.1,1170.9,3194,1198.8,1201,1197.5,1198.7,9329,1204.4,1205.3,1201,1202.3,1359,1221.0,1163.1,1221.0,1163.1
2025-06-26,1202.9,1207.5,1200.2,1206.5,1926,1186.8,1186.8,1185,1186.6,2594,1185.4,1189,1185.3,1189,1832,1211.9,1185.0,1211.9,1181.1
2025-06-27,1192.3,1201.5,1191.8,1200.1,3570,1216.4,1216.6,1214.6,1215.8,4693,1219.3,1220.1,1215.1,1219.9,2191,1232.8,1190.2,1232.8,1190.2
2025-06-30,1213,1218,1207.3,1207.3,2655,1209,1209.3,1208,1209.2,1828,1208.5,1211.8,1208.5,1210,994,1231.0,1201.6,1231.0,1201.6
2025-07-01,1222,1222,1210.6,1215.6,2638,1258.7,1259.3,1256.6,1257,7438,1264.2,1265,1258.1,1258.1,4108,1273.9,1210.0,1273.9,1210.0
2025-07-02,1261.3,1265,1251.1,1253,11886,1274.5,1276,1271,1271.1,7232,1256.7,1257,1256.7,1257,673,1276.0,1230.1,1276.0,1230.1
2025-07-03,1258,1262.3,1254,1260.2,4102,1240.6,1241.4,1239.2,1241.1,4103,1238.8,1240,1238.8,1240,659,1267.8,1239.2,1267.8,1238.0
2025-07-04,1258.8,1265,1250.1,1265,12467,1281.2,1282,1267.1,1275,84567,1277,1278.6,1275.3,1276.5,6699,1354.8,1250.1,1354.8,1250.1
2025-07-07,1281,1281,1271.2,1272.7,12861,1287,1288.2,1286.8,1287.9,4217,1280,1280,1278.1,1279,3933,1294.0,1256.0,1294.0,1256.0
2025-07-08,1278.1,1281.3,1273,1274.7,12330,1295.5,1297.1,1294.3,1295.9,3988,1291.2,1295.7,1287,1295,3587,1305.3,1257.1,1305.3,1257.1
2025-07-09,1294.9,1294.9,1284.5,1286.8,4528,1282.5,1283.9,1281.5,1283.7,2540,1282,1282.9,1279.9,1282.9,1163,1309.0,1275.5,1309.0,1275.5
2025-07-10,1287,1288.9,1272.8,1277.6,7464,1280.9,1280.9,1278,1279.9,500,1281.1,1281.1,1279.3,1279.3,1104,1293.6,1272.5,1293.6,1272.5
2025-07-11,1277,1286.9,1276.9,1285,714,1304.4,1306,1302.3,1305.7,6771,1308.3,1308.5,1300.1,1306.6,4986,1336.0,1260.7,1336.0,1260.7
2025-07-14,1303,1303.9,1292,1297.3,5275,1324.5,1324.9,1323.7,1324.7,5205,1322,1323.8,1320.4,1322.5,549,1331.6,1289.8,1331.6,1289.8
2025-07-15,1330,1330.8,1322.1,1322.1,3393,1297,1297.7,1295,1297.4,3000,1300,1300,1295.8,1299,1647,1330.8,1295.0,1330.8,1295.0
2025-07-16,1292.6,1298.3,1292.6,1295.3,1245,1298.6,1298.6,1294.9,1296.2,1953,1296.8,1298.7,1296.7,1298.7,549,1314.8,1292.6,1314.8,1292.6
2025-07-17,1302.8,1303.9,1299.5,1299.5,967,1288.3,1288.3,1287.1,1287.5,1226,1288.2,1289.5,1287.6,1287.6,1125,1344.0,1285.1,1344.0,1285.1
2025-07-18,1290.4,1296.5,1287,1287,9431,1264.4,1270,1264.2,1269.2,4464,1270.1,1272.8,1270.1,1271.3,1088,1296.5,1233.5,1296.5,1233.5
2025-07-21,1261,1268.5,1252.1,1255.3,4089,1295.4,1296,1294,1295.3,2736,1295.5,1295.7,1295,1295.6,2200,1299.9,1252.1,1299.9,1252.1
2025-07-22,1297,1297,1283.4,1288.4,3742,1279.3,1281,1278,1280,805,1280,1280.4,1279.9,1280.2,182,1299.0,1269.1,1299.0,1269.1
2025-07-23,1261,1269.8,1253.4,1259.8,20252,1357.8,1357.8,1348.3,1348.4,51882,1348,1349,1346.1,1349,6751,1374.5,1253.4,1374.5,1253.4
2025-07-24,1350.1,1368.3,1347.3,1359.6,38341,1366.9,1369.5,1366.9,1369.1,6609,1366,1366,1362,1362,2639,1401.3,1347.3,1401.3,1347.3
2025-07-25,1356.4,1357.1,1343.7,1347.2,12949,1308.5,1308.5,1305.6,1306.5,3234,1301.2,1302.4,1301.2,1302,1816,1357.1,1305.0,1357.1,1300.2
2025-07-28,1306,1321.7,1297,1297,10240,1276.2,1276.7,1275.1,1275.1,2621,1274.7,1274.7,1273.5,1273.9,604,1325.5,1268.4,1325.5,1268.4
2025-07-29,1273.7,1289.5,1273.6,1282.6,6753,1239.7,1240.2,1238.4,1239.8,3686,1239.4,1240,1237.2,1240,1849,1292.8,1232.0,1292.8,1232.0
2025-07-30,1238.1,1255,1236,1251.2,9552,1238.7,1240.7,1238.7,1239.8,1458,1239.7,1241,1238.1,1240.6,1450,1260.0,1235.4,1260.0,1235.4
2025-07-31,1239.8,1239.8,1220.4,1221.2,5667,1249.9,1251.9,1249,1249.8,3803,1244.9,1244.9,1242.7,1244,1215,1272.8,1216.2,1272.8,1216.2
2025-08-01,1248,1270,1248,1263.9,10181,1248,1248,1242.2,1243.7,1488,1244.7,1244.8,1244,1244,333,1275.9,1242.2,1275.9,1240.0
2025-08-04,1244,1249.8,1238.1,1240.2,3904,1237.1,1238.4,1237,1237.8,1263,1241.9,1245.9,1241.9,1245.9,1694,1249.8,1222.8,1249.8,1222.8
2025-08-05,1244,1254.1,1244,1249.5,2490,1243.1,1243.3,1242.2,1243.1,2911,1242.3,1244.5,1242.2,1244.5,1428,1269.0,1236.9,1269.0,1236.9
2025-08-06,1244.5,1248.4,1241.1,1241.1,1083,1208,1208.8,1207.6,1208.3,674,1215.2,1225.2,1213,1213,1214,1248.4,1198.0,1248.4,1198.0
2025-08-07,1200,1224,1199.8,1215.1,3568,1244.6,1252,1244.6,1246.4,8492,1242.9,1249,1241.5,1245.2,2619,1252.0,1199.8,1252.0,1199.8
2025-08-08,1233.9,1238.6,1229.3,1237.6,3120,1230.2,1241.9,1229.6,1239.1,6176,1242,1244.8,1240.2,1240.2,5660,1253.4,1221.0,1253.4,1221.0
2025-08-11,1240.1,1248,1229.6,1229.6,1780,1259.6,1262.9,1257.7,1258.9,2002,1262.6,1265,1262.1,1264.1,2813,1262.9,1229.6,1265.0,1229.6
2025-08-12,1259.1,1264.4,1259,1262.2,875,1305.5,1313,1304.5,1306,8963,1303.7,1303.7,1295.2,1295.2,2508,1313.0,1259.0,1313.0,1259.0
2025-08-13,1308.5,1312.6,1304.5,1312.6,6499,1288,1292,1287.8,1290.7,1075,1304.7,1304.7,1303.7,1303.9,1184,1325.0,1286.7,1325.0,1285.2
2025-08-14,1307.7,1319,1306.7,1314.3,4109,1336,1336,1333.7,1336,5962,1331.3,1331.3,1326.2,1329,942,1344.4,1296.9,1344.4,1296.9
2025-08-18,1334.3,1334.3,1327.1,1333,2901,1346.5,1349,1345,1347.7,5052,1348,1348.1,1344,1345.2,15279,1349.0,1310.2,1349.4,1310.2
2025-08-19,1345.5,1345.5,1331,1337,2371,1347.6,1347.6,1345.8,1347.6,826,1351.6,1351.6,1346.5,1351.3,1160,1351.4,1317.0,1351.6,1317.0
2025-08-20,1344.9,1346,1336.1,1340.1,3580,1361.3,1364.2,1361.2,1361.7,2715,1370,1372,1365.1,1365.2,2612,1368.0,1333.0,1372.0,1333.0
2025-08-21,1361,1369.8,1359.2,1362.2,2082,1396.1,1399,1396.1,1397.7,3334,1392.4,1394.7,1392.4,1394.6,2287,1401.0,1354.0,1401.0,1354.0
2025-08-22,1388,1388,1380.7,1385.4,3085,1399.9,1400,1398.8,1399.9,1709,1399.9,1399.9,1398.6,1399.7,568,1409.0,1374.0,1409.0,1374.0
2025-08-25,1392.9,1400,1391,1399.4,2567,1388.2,1389,1387.4,1388.8,378,1389.7,1389.9,1388.9,1389.2,611,1403.0,1380.2,1403.0,1380.2
