date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,180.85,181.3,180.5,181.3,3024,187.85,188.6,187.8,188.15,24938,189.15,179.75
2025-01-02,188.35,189.4,187.5,187.75,34138,185.8,186.05,185.6,185.85,13865,189.4,183.35
2025-01-03,185.85,187.9,185.55,187.85,24955,185.35,185.35,185.15,185.15,5575,188.65,185.0
2025-01-06,186.65,188.35,185,188.35,44154,182.05,182.5,181.1,181.1,30644,188.35,179.15
2025-01-07,181.3,181.6,180.45,181.6,5724,181.85,181.85,181.7,181.75,1694,183.25,179.6
2025-01-08,179.15,182.9,179.15,179.95,7842,177.05,177.1,176.85,177.1,13524,182.9,176.7
2025-01-09,176.9,177.25,176.15,177.25,25824,175.95,176.25,175.8,175.95,11752,177.4,174.2
2025-01-10,175.6,176.8,175.6,176.25,12444,174.15,174.85,174.15,174.85,15634,177.65,171.9
2025-01-13,170.95,172.4,170.85,171.35,24598,173.95,174.15,173.8,174.15,17258,175.1,170.25
2025-01-14,172.1,174.2,172.1,173.9,13680,180.55,180.8,180.45,180.75,19138,180.8,172.1
2025-01-15,181.65,182.45,180.2,181.6,3901,176.75,177.15,176.75,177.05,9814,182.45,176.65
2025-01-16,179.15,179.25,178.45,178.45,9869,184.1,184.6,184.1,184.3,29072,184.9,177.35
2025-01-17,183.95,183.95,180.85,182.8,62446,181.7,181.8,181.65,181.65,13676,185.0,180.05
2025-01-20,184.55,184.55,182.1,182.55,38356,187.3,187.45,187,187.45,15443,190.75,182.1
2025-01-21,188.4,192.4,188.4,191.2,145855,190,190,189.7,189.95,20982,192.65,186.25
2025-01-22,191.65,192.35,189.85,190,91930,186.5,186.65,186.25,186.4,14102,192.35,183.55
2025-01-23,189.15,189.15,185.9,186.4,53806,193.65,194.05,193.65,194,28379,195.2,184.2
2025-01-24,194.6,194.9,192.7,193,27474,188.5,188.5,187.6,187.9,14448,194.9,186.85
2025-01-27,188.35,188.35,185.85,186,14675,186.1,186.15,185.8,186.1,6323,188.35,183.35
2025-01-28,185.4,186.75,185,185.2,17197,187.5,187.95,187.5,187.55,12850,188.0,180.65
2025-01-29,189.15,189.75,188.1,189.75,16352,190.7,190.8,190.2,190.2,10452,191.25,187.9
2025-01-30,190.4,190.4,188.65,189.1,6714,195,195.1,194.9,194.9,37962,195.85,188.45
2025-01-31,195.75,197.25,192.5,196.15,81882,198.65,198.9,198.5,198.85,15240,199.35,192.5
2025-02-01,199.15,199.9,197.9,197.9,28523,197.2,197.2,196.8,196.9,3548,199.9,193.9
2025-02-03,195.85,196.15,193.75,194.35,22039,194.55,194.55,194.35,194.35,5496,196.15,192.35
2025-02-04,195.15,195.8,194.7,195.2,17531,195,195.05,194.9,194.9,9876,197.9,194.15
2025-02-05,195.25,195.95,194.3,194.4,34874,193.45,193.55,193.1,193.4,11596,195.95,192.1
2025-02-06,194.1,194.95,192.05,192.65,45977,195.15,195.4,194.9,195,41524,196.15,192.05
2025-02-07,195.4,195.85,194.3,194.3,24769,197.5,197.55,197.25,197.55,10117,197.7,192.1
2025-02-10,197.3,197.5,194.2,194.2,28163,192.85,192.85,192.5,192.8,16104,197.5,190.1
2025-02-11,191.65,193.05,191.65,192.8,5342,189.1,189.5,188.95,189.5,11984,193.05,186.05
2025-02-12,189.9,192.2,189.65,191.25,27110,187.35,187.4,187.1,187.35,39516,192.2,185.2
2025-02-13,187.1,189.9,186.85,189.75,61258,187.6,187.8,187.45,187.45,3308,192.15,186.85
2025-02-14,188.3,190.25,188.3,189.9,10234,186.3,186.75,186.3,186.7,25079,190.3,183.4
2025-02-17,186.35,187,183.8,183.8,36606,181.9,182.1,181.8,182.05,30076,187.3,181.25
2025-02-18,183.35,184.05,181.65,182.65,6912,182.35,182.5,182.25,182.4,4297,184.05,177.5
2025-02-19,180.55,180.8,178.4,178.9,18312,179.4,179.4,179.05,179.15,5702,182.9,178.4
2025-02-20,179.45,180.25,179.15,180.25,22100,182.1,182.5,182.1,182.3,3695,183.55,178.1
2025-02-21,181.65,182.3,181,181.25,30598,178,178.2,177.7,178,17512,183.1,177.6
2025-02-24,176.65,177,174.15,174.15,58871,176.05,176.5,175.95,176.35,27331,177.1,172.2
2025-02-25,175,175.5,173.9,174.7,31572,175,175.05,175,175.05,10511,176.8,172.9
2025-02-27,175,175.9,173.65,174.95,72944,174.8,174.8,174.6,174.7,10661,177.4,173.35
2025-02-28,174.15,174.2,171.5,172.6,22678,166.6,166.65,166.15,166.25,35994,174.2,165.75
2025-03-03,167.45,168.3,165.8,166.5,41318,166.7,166.7,166.65,166.65,10232,168.3,161.45
2025-03-04,162.4,164.8,162.4,164.4,58002,162.45,162.45,162.15,162.3,22294,166.0,161.8
2025-03-05,163.8,163.95,163.05,163.3,26467,166.7,166.7,166.3,166.3,9269,167.1,162.35
2025-03-06,167.9,167.9,165.75,167,38228,170.75,170.85,170.05,170.3,29396,171.5,165.3
2025-03-07,171.4,171.4,170.05,170.3,9906,170.1,170.1,170,170,3824,172.1,168.6
2025-03-10,169.6,170.9,169.25,170,26244,166.7,166.75,166.7,166.7,3106,171.65,166.05
2025-03-11,165.05,166.05,164.4,165.7,8240,164.75,164.85,164.7,164.8,6082,166.05,163.85
