date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,180.85,181.3,180.5,181.3,3024,187.85,188.6,187.8,188.15,24938,187.55,187.9,187.5,187.5,5941,189.15,179.75,189.15,179.75
2025-01-02,188.35,189.4,187.5,187.75,34138,185.8,186.05,185.6,185.85,13865,185.3,185.3,185.3,185.3,3114,189.4,183.35,189.4,183.35
2025-01-03,185.85,187.9,185.55,187.85,24955,185.35,185.35,185.15,185.15,5575,185.4,185.5,185.15,185.25,3504,188.65,185.0,188.65,185.0
2025-01-06,186.65,188.35,185,188.35,44154,182.05,182.5,181.1,181.1,30644,181.85,181.85,180,180.7,14180,188.35,179.15,188.35,179.15
2025-01-07,181.3,181.6,180.45,181.6,5724,181.85,181.85,181.7,181.75,1694,181.7,181.7,181.7,181.7,9893,183.25,179.6,183.25,179.6
2025-01-08,179.15,182.9,179.15,179.95,7842,177.05,177.1,176.85,177.1,13524,176.8,176.8,176.55,176.8,2062,182.9,176.7,182.9,175.1
2025-01-09,176.9,177.25,176.15,177.25,25824,175.95,176.25,175.8,175.95,11752,175.7,175.85,175.7,175.85,2732,177.4,174.2,177.4,174.2
2025-01-10,175.6,176.8,175.6,176.25,12444,174.15,174.85,174.15,174.85,15634,174.8,174.8,174.7,174.75,6086,177.65,171.9,177.65,171.9
2025-01-13,170.95,172.4,170.85,171.35,24598,173.95,174.15,173.8,174.15,17258,173.4,174,172.7,173.6,21106,175.1,170.25,175.1,170.25
2025-01-14,172.1,174.2,172.1,173.9,13680,180.55,180.8,180.45,180.75,19138,180.8,180.8,180.4,180.8,10524,180.8,172.1,181.65,172.1
2025-01-15,181.65,182.45,180.2,181.6,3901,176.75,177.15,176.75,177.05,9814,177.1,177.25,176.9,177.2,7248,182.45,176.65,182.45,176.65
2025-01-16,179.15,179.25,178.45,178.45,9869,184.1,184.6,184.1,184.3,29072,184,185,184,184.75,38288,184.9,177.35,185.0,177.35
2025-01-17,183.95,183.95,180.85,182.8,62446,181.7,181.8,181.65,181.65,13676,182.15,182.3,182.1,182.25,7160,185.0,180.05,185.0,180.05
2025-01-20,184.55,184.55,182.1,182.55,38356,187.3,187.45,187,187.45,15443,188.15,188.2,187.5,188,32017,190.75,182.1,190.75,182.1
2025-01-21,188.4,192.4,188.4,191.2,145855,190,190,189.7,189.95,20982,190.1,190.1,189.2,189.5,26675,192.65,186.25,192.65,186.25
2025-01-22,191.65,192.35,189.85,190,91930,186.5,186.65,186.25,186.4,14102,186.4,186.5,185.85,186.45,13105,192.35,183.55,192.35,183.55
