date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,6457.65,6457.7,6403.5,6443.65,2539,6439,6442.9,6431.05,6442.9,1295,6440.6,6441.95,6408.85,6415.8,1921,6502.05,6344.0,6502.05,6344.0
2025-01-02,6435,6436.8,6415.7,6428.9,1250,6479.95,6480.2,6479.1,6480.2,1389,6481.05,6486,6481.05,6485.45,939,6513.0,6400.0,6513.0,6400.0
2025-01-03,6499,6527.85,6472.35,6472.4,4016,6413.6,6413.6,6404.3,6406,1568,6400,6400,6398,6400,976,6527.85,6311.7,6527.85,6311.7
2025-01-06,6405.95,6445.9,6355.05,6445.9,5343,6293.25,6295,6290.05,6294.6,1357,6305.9,6308,6297,6306,1567,6488.85,6267.5,6488.85,6267.5
2025-01-07,6319.95,6331.15,6302,6317.5,2800,6327.4,6330.8,6326.1,6330.8,3221,6333,6338.35,6315,6315,2249,6404.4,6300.0,6404.4,6300.0
2025-01-08,6330,6333.25,6300,6300,3655,6238.5,6242.3,6233.05,6236.25,2108,6229.15,6240,6228.55,6229.15,1338,6333.25,6092.1,6333.25,6092.1
2025-01-09,6223.35,6264.85,6201.45,6218.1,7089,6145.9,6154.8,6143.1,6147.7,3019,6150.05,6160,6150.05,6155,1347,6296.0,6142.7,6296.0,6142.7
2025-01-10,6175.1,6367.65,6175.1,6346.5,9807,6321.9,6322,6319.45,6320.4,2734,6291.95,6306.9,6291.9,6306.9,2068,6410.0,6175.1,6410.0,6175.1
2025-01-13,6289.25,6289.9,6231.05,6259.6,2125,6000,6000,5997.35,6000,7157,6008,6019.65,6000,6013.8,4159,6306.65,5985.1,6306.65,5985.1
2025-01-14,6047.5,6047.5,5983.3,5992.3,4191,5886.55,5888.95,5884,5886.05,3972,5905,5910.8,5902,5910.8,3263,6069.0,5850.0,6069.0,5850.0
2025-01-15,5940,5956.75,5914.8,5914.8,4196,6104.75,6105.55,6098.05,6100,4804,6099.65,6099.65,6095,6099,1483,6219.4,5914.8,6219.4,5914.8
2025-01-16,6155.2,6215,6132.85,6193.15,8786,6071.85,6071.9,6060,6066.15,3915,6070.05,6085.9,6060,6064.25,1658,6215.0,6051.1,6215.0,6051.1
2025-01-17,6095,6095,5993.35,5999.95,3578,5946.3,5956.85,5945.45,5954.7,2235,5960,5964.15,5958,5960,874,6095.0,5930.35,6095.0,5930.35
2025-01-20,5999,5999,5915.95,5937.15,5522,6079.85,6085,6077.6,6083.85,2441,6083.1,6083.6,6072.2,6072.2,1085,6152.4,5840.0,6152.4,5840.0
2025-01-21,6095.4,6103.8,6060.8,6098.65,2199,5893.3,5894.4,5888,5894.35,2113,5885.35,5891,5882,5887.65,1231,6143.75,5888.0,6143.75,5882.0
2025-01-22,5750,5872.5,5723.05,5814.6,24204,5687.6,5689.95,5675.8,5682.8,13741,5675.2,5675.2,5616,5629.4,11916,5872.5,5445.0,5872.5,5445.0
2025-01-23,5790,6038.9,5783.15,6004.15,68955,6282.3,6284.95,6280,6281.25,7706,6280.6,6288.9,6271.15,6274.9,6764,6359.1,5783.15,6359.1,5783.15
2025-01-24,6287.7,6292.9,6230.05,6289.85,10106,6368.7,6375,6367.25,6368,5156,6369,6375,6364.4,6374.95,3651,6501.0,6230.05,6501.0,6230.05
2025-01-27,6298.8,6312.4,6224.8,6266.6,12676,6061.9,6065.55,6057.5,6061.35,8360,6023.6,6038,6017.85,6023.9,9475,6312.4,6046.05,6312.4,6017.85
2025-01-28,6000,6036.2,5989.05,6014.05,14537,5908.3,5908.7,5904.05,5904.05,3658,5900.65,5900.65,5886.15,5894.8,1015,6059.0,5871.25,6059.0,5871.25
2025-01-29,5970,6029.95,5970,6021.65,6443,6284.1,6293.2,6277.5,6277.6,5080,6306.15,6310,6306.15,6309.6,1128,6298.0,5970.0,6310.0,5970.0
