date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,6457.65,6457.7,6403.5,6443.65,2539,6439,6442.9,6431.05,6442.9,1295,6502.05,6344.0
2025-01-02,6435,6436.8,6415.7,6428.9,1250,6479.95,6480.2,6479.1,6480.2,1389,6513.0,6400.0
2025-01-03,6499,6527.85,6472.35,6472.4,4016,6413.6,6413.6,6404.3,6406,1568,6527.85,6311.7
2025-01-06,6405.95,6445.9,6355.05,6445.9,5343,6293.25,6295,6290.05,6294.6,1357,6488.85,6267.5
2025-01-07,6319.95,6331.15,6302,6317.5,2800,6327.4,6330.8,6326.1,6330.8,3221,6404.4,6300.0
2025-01-08,6330,6333.25,6300,6300,3655,6238.5,6242.3,6233.05,6236.25,2108,6333.25,6092.1
2025-01-09,6223.35,6264.85,6201.45,6218.1,7089,6145.9,6154.8,6143.1,6147.7,3019,6296.0,6142.7
2025-01-10,6175.1,6367.65,6175.1,6346.5,9807,6321.9,6322,6319.45,6320.4,2734,6410.0,6175.1
2025-01-13,6289.25,6289.9,6231.05,6259.6,2125,6000,6000,5997.35,6000,7157,6306.65,5985.1
2025-01-14,6047.5,6047.5,5983.3,5992.3,4191,5886.55,5888.95,5884,5886.05,3972,6069.0,5850.0
2025-01-15,5940,5956.75,5914.8,5914.8,4196,6104.75,6105.55,6098.05,6100,4804,6219.4,5914.8
2025-01-16,6155.2,6215,6132.85,6193.15,8786,6071.85,6071.9,6060,6066.15,3915,6215.0,6051.1
2025-01-17,6095,6095,5993.35,5999.95,3578,5946.3,5956.85,5945.45,5954.7,2235,6095.0,5930.35
2025-01-20,5999,5999,5915.95,5937.15,5522,6079.85,6085,6077.6,6083.85,2441,6152.4,5840.0
2025-01-21,6095.4,6103.8,6060.8,6098.65,2199,5893.3,5894.4,5888,5894.35,2113,6143.75,5888.0
2025-01-22,5750,5872.5,5723.05,5814.6,24204,5687.6,5689.95,5675.8,5682.8,13741,5872.5,5445.0
2025-01-23,5790,6038.9,5783.15,6004.15,68955,6282.3,6284.95,6280,6281.25,7706,6359.1,5783.15
2025-01-24,6287.7,6292.9,6230.05,6289.85,10106,6368.7,6375,6367.25,6368,5156,6501.0,6230.05
2025-01-27,6298.8,6312.4,6224.8,6266.6,12676,6061.9,6065.55,6057.5,6061.35,8360,6312.4,6046.05
2025-01-28,6000,6036.2,5989.05,6014.05,14537,5908.3,5908.7,5904.05,5904.05,3658,6059.0,5871.25
2025-01-29,5970,6029.95,5970,6021.65,6443,6284.1,6293.2,6277.5,6277.6,5080,6298.0,5970.0
2025-01-30,6310,6338.6,6280.15,6282,4449,6073.75,6075.4,6068.15,6071.75,4161,6338.6,6025.5
2025-01-31,6080.4,6112.15,6075.5,6091,2743,6029,6029,6025.25,6029,2895,6137.2,5964.0
2025-02-01,6047.75,6095,6033.05,6079.4,1526,5931.2,5933.35,5926.8,5933.2,1153,6138.9,5833.1
2025-02-03,5830,5830,5477.55,5666.55,26536,6076.95,6077.8,6068.75,6074.45,3190,6107.95,5477.55
2025-02-04,6128.85,6184.05,6105,6163.9,7587,6114.15,6115,6112.85,6114.9,2892,6253.95,6008.05
2025-02-05,6157.65,6211.2,6120,6173.7,5641,6192.45,6195.05,6192.45,6195,5407,6246.7,6120.0
2025-02-06,6240,6277.9,6210.5,6266.85,6187,6222.5,6229.4,6222.5,6228.65,1814,6295.0,6210.5
2025-02-07,6230,6254.3,6226.2,6254.3,2948,6256.3,6256.85,6251.2,6256.85,1083,6303.95,6190.0
2025-02-10,6280,6284.9,6222.3,6227.3,2495,5990,5991,5988.3,5989.5,1331,6284.9,5956.1
2025-02-11,6026.35,6026.35,5980,6016.9,4198,5834.45,5834.75,5831.9,5833,1193,6038.4,5783.85
2025-02-12,5839.95,5860,5808,5850,3060,5707,5708.3,5700.15,5702,1848,5860.0,5683.05
2025-02-13,5721.95,5788.25,5721.95,5773.05,6129,5668.35,5674.4,5666.45,5669.55,1318,5788.25,5618.0
2025-02-14,5700,5728.85,5655.65,5665,3164,5572.3,5572.3,5561.65,5561.65,1209,5728.85,5490.1
2025-02-17,5562.7,5562.7,5465.05,5465.05,3353,5526.45,5528.1,5522.45,5526.2,655,5562.7,5388.5
2025-02-18,5594.25,5747.45,5562.1,5708.35,15995,5794.15,5797.4,5791.65,5793.25,3710,5807.95,5562.1
2025-02-19,5787.9,5787.9,5740.8,5777.5,4041,5906.4,5910,5905.4,5909.6,2737,5969.65,5739.1
2025-02-20,5848.8,5870.95,5838.2,5859.55,2466,5922.55,5923,5920.05,5921.75,1426,5949.95,5838.2
2025-02-21,5925,5934.85,5870.05,5921.9,3529,5706.2,5706.2,5700,5702.8,2273,5937.4,5680.0
2025-02-24,5628,5628,5574.05,5584.75,2794,5640.5,5644.65,5633.8,5636.5,3316,5690.0,5465.7
2025-02-25,5520,5659.4,5520,5648.45,6979,5508.9,5577,5508.9,5552.3,6479,5670.0,5470.0
2025-02-27,5525,5539.9,5501.3,5503.3,3617,5477.35,5479.45,5473,5479.3,3191,5550.3,5400.0
2025-02-28,5370,5444.95,5334.55,5340.15,10380,5300.75,5350.05,5300,5350.05,74302,5444.95,5149.2
2025-03-03,5303.9,5354.85,5251.8,5267.35,7655,5300.15,5302,5300,5300.9,1565,5354.85,5105.0
2025-03-04,5186.7,5220,5142,5155.05,6659,5155,5155.6,5148.6,5148.85,2094,5225.2,5085.05
2025-03-05,5085.05,5190,5085.05,5155.15,31288,5390.6,5392,5383.5,5391.15,2991,5466.0,5085.05
2025-03-06,5431.2,5472.55,5422.1,5439.65,18080,5304.25,5305.4,5300.6,5302.3,3384,5492.7,5300.55
2025-03-07,5270,5270,5175.05,5182.95,7920,5272,5279.6,5270,5278,4184,5323.15,5168.0
2025-03-10,5279.45,5288.75,5241.1,5280,3263,5166.25,5166.65,5158,5158,2100,5309.0,5120.0
2025-03-11,5105,5114.4,4989.95,5099.05,11996,5237.9,5247.95,5237.9,5246.65,3789,5266.2,4989.95
2025-03-12,5232,5250,5206.5,5206.5,3701,5188,5197,5188,5190.05,13797,5273.4,5033.0
2025-03-13,5170.2,5222,5170,5205,5180,5105.15,5107.1,5099.4,5102.15,3266,5241.35,5075.0
2025-03-17,5125.75,5130.6,5052.25,5052.25,1237,5162.25,5173.45,5160,5160.05,8309,5218.35,5034.8
2025-03-18,5160,5167,5108.75,5135.95,9050,5301.85,5305.15,5300,5302.8,2770,5428.0,5101.0
2025-03-19,5302,5309.3,5244.05,5244.05,27381,5268.3,5269.1,5264.35,5268.65,3434,5328.05,5152.05
2025-03-20,5340,5354.85,5300.65,5313.85,7712,5190.45,5198.9,5188,5193.3,5660,5385.0,5184.6
2025-03-21,5104.65,5138.9,5028.2,5053.15,24699,5270.2,5273.75,5268.8,5269.4,8985,5323.0,5028.2
2025-03-24,5306,5345.95,5306,5315.15,5605,5424.25,5424.8,5419.25,5420.5,2331,5508.4,5232.25
2025-03-25,5499,5499,5470,5472.5,4369,5554,5559.65,5552.05,5552.4,3573,5633.0,5435.15
2025-03-26,5574,5579,5520.45,5526.55,4978,5527.2,5528.75,5523.05,5523.85,3962,5623.6,5510.05
2025-03-27,5440.6,5487.95,5440.6,5476.9,3709,5641.5,5645.95,5638.8,5643.8,5884,5667.45,5440.6
2025-03-28,5665,5693.6,5660,5681,7048,5517.5,5518.85,5515.15,5518.75,2909,5700.45,5505.0
2025-04-01,5494,5509.65,5465,5465,9096,5211.2,5211.2,5205.25,5211,5096,5509.65,5189.8
2025-04-02,5253.65,5274,5249,5250,2798,5310.95,5314.6,5309.85,5312.25,2497,5411.95,5218.75
2025-04-03,5120.4,5145,4927,5038.65,40946,4799.9,4799.95,4793.85,4795.4,16916,5145.0,4771.55
2025-04-04,4750,4769.8,4656.5,4677.5,51914,4597.55,4598.75,4590.25,4598.15,15209,4772.35,4498.6
2025-04-07,4148.95,4370.7,4148.95,4370.7,43376,4573.8,4575.95,4561.35,4562.8,12515,4608.95,4148.95
2025-04-08,4718.55,4920,4715.05,4800.85,50335,4592.7,4594.25,4592,4594.1,6917,4920.0,4576.35
2025-04-09,4518.55,4535.15,4465,4479.05,32798,4403.1,4403.1,4400,4401.4,9020,4535.15,4381.0
2025-04-11,4525,4584.9,4472.75,4477.85,57647,4546.05,4547.1,4542.4,4544.95,2109,4584.9,4413.0
2025-04-15,4641.5,4650,4574,4588,20555,4716.5,4719,4715.5,4718,4066,4722.5,4562.0
2025-04-16,4716,4716,4650.5,4678,11309,4702,4703.5,4700.5,4703.5,1467,4737.0,4647.5
2025-04-17,4650,4673,4600,4619,17110,4849.5,4851.5,4842.5,4843.5,4033,4853.5,4555.0
2025-04-21,4818.5,4818.5,4715,4757.5,29935,4891,4902,4890,4900,4023,5006.0,4715.0
2025-04-22,4863,4919.5,4863,4916,4674,4958.5,4963.5,4955.5,4963.5,3237,5025.0,4863.0
2025-04-23,5050,5162,5033,5151,36199,5171,5171,5163.5,5165,8280,5249.0,5033.0
