date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1081.6,1083.8,1078.5,1082.85,1154,1100.95,1100.95,1098.35,1099,1637,1107.0,1078.5
2025-01-02,1114.95,1117.2,1103.05,1103.05,1645,1103.35,1104,1102,1103.95,2540,1117.2,1097.3
2025-01-03,1103,1108.8,1102.55,1105.65,539,1089.35,1089.5,1088.35,1088.8,2242,1108.8,1088.1
2025-01-06,1088.05,1093.3,1087,1092.1,734,1068.15,1069.25,1065.85,1065.9,1021,1094.8,1061.55
2025-01-07,1074.4,1079.85,1074.4,1077.75,480,1063,1063,1062.6,1063,958,1081.0,1056.4
2025-01-08,1063,1074.5,1063,1074.5,1195,1083,1083,1082.95,1083,1000,1098.9,1063.0
2025-01-09,1079.45,1092.95,1079.45,1092.75,805,1071.95,1072.3,1070,1072.3,869,1092.95,1059.05
2025-01-10,1060,1069.75,1060,1069.75,1346,1067.7,1068.75,1067,1067.65,442,1081.4,1058.0
2025-01-13,1057,1065.45,1053.2,1065.45,1445,1027.7,1028.55,1023,1026.45,8859,1065.7,1022.0
2025-01-14,1040,1053.35,1040,1052,1551,1031.45,1032.75,1031.45,1032.1,1127,1053.45,1022.95
2025-01-15,1044.55,1044.55,1032.2,1039,224,1020.05,1020.45,1019.25,1019.25,1031,1045.75,1019.25
2025-01-16,1031.3,1033.6,1027.3,1031.7,1863,1027.55,1029,1027.55,1029,1781,1048.45,1015.7
2025-01-17,1027.05,1029.05,1016.95,1020.05,1627,1020.25,1021.3,1020.25,1020.95,1247,1029.05,1016.95
2025-01-20,1027,1028,1023.55,1024.55,282,1001.85,1001.9,1000.05,1001,4926,1028.0,996.45
2025-01-21,1001.1,1012.55,1001.1,1012.55,1148,1058,1058.2,1053,1055,34608,1066.75,1001.1
2025-01-22,1046,1050,1037.5,1045,11698,1044.1,1045.95,1044.1,1045.7,1906,1054.55,1037.5
2025-01-23,1036,1043.95,1036,1041.75,1802,1072.15,1072.15,1069.8,1070.1,1035,1084.4,1036.0
2025-01-24,1074.65,1074.65,1050,1060.5,371,1046.85,1046.85,1045.15,1045.15,2095,1074.65,1038.9
2025-01-27,1039.7,1039.85,1023,1037.1,468,1021.55,1021.55,1021.05,1021.05,565,1040.05,1008.05
2025-01-28,1005,1019.65,1005,1014.25,614,1021.95,1022.5,1018.45,1020.6,1435,1039.0,1001.0
2025-01-29,1020,1027.55,1020,1025.95,516,1043,1043,1042.15,1042.9,404,1048.4,1018.75
