date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1081.6,1083.8,1078.5,1082.85,1154,1100.95,1100.95,1098.35,1099,1637,1098.8,1099.2,1098.75,1098.75,305,1107.0,1078.5,1107.0,1078.5
2025-01-02,1114.95,1117.2,1103.05,1103.05,1645,1103.35,1104,1102,1103.95,2540,1103.95,1103.95,1102.05,1102.4,774,1117.2,1097.3,1117.2,1097.3
2025-01-03,1103,1108.8,1102.55,1105.65,539,1089.35,1089.5,1088.35,1088.8,2242,1086.25,1088.85,1086.1,1086.5,2258,1108.8,1088.1,1108.8,1086.1
2025-01-06,1088.05,1093.3,1087,1092.1,734,1068.15,1069.25,1065.85,1065.9,1021,1070.05,1071.2,1070,1070.1,939,1094.8,1061.55,1094.8,1061.55
2025-01-07,1074.4,1079.85,1074.4,1077.75,480,1063,1063,1062.6,1063,958,1062.9,1063,1060,1062.95,4680,1081.0,1056.4,1081.0,1056.4
2025-01-08,1063,1074.5,1063,1074.5,1195,1083,1083,1082.95,1083,1000,1079.65,1082,1079.65,1081,737,1098.9,1063.0,1098.9,1063.0
2025-01-09,1079.45,1092.95,1079.45,1092.75,805,1071.95,1072.3,1070,1072.3,869,1068.6,1069.95,1067.15,1069.95,790,1092.95,1059.05,1092.95,1059.05
2025-01-10,1060,1069.75,1060,1069.75,1346,1067.7,1068.75,1067,1067.65,442,1070.45,1088,1070.4,1072.05,4265,1081.4,1058.0,1088.0,1058.0
2025-01-13,1057,1065.45,1053.2,1065.45,1445,1027.7,1028.55,1023,1026.45,8859,1024.7,1024.7,1019.85,1022.85,917,1065.7,1022.0,1065.7,1010.0
2025-01-14,1040,1053.35,1040,1052,1551,1031.45,1032.75,1031.45,1032.1,1127,1033.65,1033.65,1032,1032,337,1053.45,1022.95,1053.45,1022.95
2025-01-15,1044.55,1044.55,1032.2,1039,224,1020.05,1020.45,1019.25,1019.25,1031,1027.9,1029.85,1027.5,1028.4,1061,1045.75,1019.25,1045.75,1019.0
2025-01-16,1031.3,1033.6,1027.3,1031.7,1863,1027.55,1029,1027.55,1029,1781,1024.75,1025,1024.55,1025,2138,1048.45,1015.7,1048.45,1015.7
2025-01-17,1027.05,1029.05,1016.95,1020.05,1627,1020.25,1021.3,1020.25,1020.95,1247,1020.25,1020.8,1020.15,1020.8,584,1029.05,1016.95,1029.05,1016.95
2025-01-20,1027,1028,1023.55,1024.55,282,1001.85,1001.9,1000.05,1001,4926,1000.75,1001,1000,1000.15,1624,1028.0,996.45,1028.0,996.45
2025-01-21,1001.1,1012.55,1001.1,1012.55,1148,1058,1058.2,1053,1055,34608,1056.5,1059,1056.5,1058.9,1541,1066.75,1001.1,1066.75,1001.1
2025-01-22,1046,1050,1037.5,1045,11698,1044.1,1045.95,1044.1,1045.7,1906,1044.45,1045.2,1043.6,1045.2,438,1054.55,1037.5,1054.55,1037.5
2025-01-23,1036,1043.95,1036,1041.75,1802,1072.15,1072.15,1069.8,1070.1,1035,1070.2,1070.2,1067,1067,479,1084.4,1036.0,1084.4,1036.0
2025-01-24,1074.65,1074.65,1050,1060.5,371,1046.85,1046.85,1045.15,1045.15,2095,1047.1,1047.35,1041,1045.7,1842,1074.65,1038.9,1074.65,1038.9
2025-01-27,1039.7,1039.85,1023,1037.1,468,1021.55,1021.55,1021.05,1021.05,565,1017.8,1017.85,1015.1,1017,685,1040.05,1008.05,1040.05,1008.05
2025-01-28,1005,1019.65,1005,1014.25,614,1021.95,1022.5,1018.45,1020.6,1435,1027.4,1029.95,1021,1023.9,1325,1039.0,1001.0,1039.0,1001.0
2025-01-29,1020,1027.55,1020,1025.95,516,1043,1043,1042.15,1042.9,404,1035.65,1035.65,1031.95,1032.7,428,1048.4,1018.75,1048.4,1018.75
2025-01-30,1040.65,1054.35,1040.65,1052.8,1535,1045.85,1050.85,1045.6,1048.5,2754,1050.2,1053.9,1050.2,1052.05,277,1063.4,1040.65,1063.4,1040.65
2025-01-31,1049.4,1054.65,1049.4,1052.35,582,1037.65,1039.45,1036.45,1037.5,2912,1038.65,1044,1038.65,1043.05,1989,1073.8,1031.3,1073.8,1031.3
2025-02-01,1043.9,1052.85,1043.9,1051.1,600,1072.8,1074.55,1072.25,1073.15,371,1075,1075,1073,1073,502,1119.0,1035.55,1119.0,1035.55
2025-02-03,1069.7,1069.95,1051.05,1053.95,1320,1052,1053.4,1039.85,1043.45,5349,1043.15,1044.1,1041.85,1042,190,1085.0,1026.3,1085.0,1026.3
2025-02-04,1048.7,1055.85,1048.7,1053.3,1658,1041,1041.45,1040.4,1040.6,453,1040.4,1042.95,1039.5,1040,1103,1058.7,1039.0,1058.7,1035.0
2025-02-05,1065,1086.55,1064.95,1071.05,16938,1152.15,1154.8,1150.9,1151,16984,1165,1165.8,1151.4,1155,10072,1158.25,1060.15,1166.0,1060.15
2025-02-06,1150,1150,1130.35,1135.5,15874,1168.1,1169,1166.9,1167.65,4084,1167.85,1171,1165.35,1167,2696,1171.95,1130.05,1171.95,1130.05
2025-02-07,1160,1164.95,1160,1162.55,1657,1173.55,1173.55,1171.5,1171.65,1165,1162.5,1162.75,1160.1,1162.6,1432,1175.0,1145.2,1175.0,1145.2
2025-02-10,1160,1164.85,1152,1152,1298,1131.4,1131.5,1129.5,1130.75,1547,1134.45,1134.45,1134,1134.05,588,1164.85,1125.0,1164.85,1119.75
