date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3248,3253,3246.4,3250.65,1719,3255.8,3256,3253.15,3254.25,3425,3256.35,3258.95,3253.9,3256.7,5501,3269.9,3244.05,3269.9,3244.05
2025-01-02,3264,3264,3251,3263.4,4191,3386.1,3389.9,3385.6,3387.9,12823,3398.45,3399,3395,3396.95,2406,3394.75,3251.0,3400.95,3251.0
2025-01-03,3395,3395,3377.95,3381.3,7484,3454.75,3454.75,3448.4,3448.9,8528,3444.5,3446,3442.8,3443.65,6140,3481.95,3377.95,3481.95,3377.95
2025-01-06,3490,3510,3471.65,3499.75,35132,3464.75,3465,3461,3463.65,10038,3477.45,3477.95,3471.2,3472.35,4362,3528.5,3441.2,3528.5,3441.2
2025-01-07,3490,3518,3485,3512.55,22671,3500.85,3502.2,3499.1,3502.15,13293,3496.75,3497.9,3494.5,3495,6610,3576.7,3485.0,3576.7,3485.0
2025-01-08,3487.65,3514.5,3487.65,3499,18051,3489.65,3489.65,3487.5,3487.55,3492,3485.15,3489,3483,3485.15,5823,3514.5,3391.3,3514.5,3391.3
2025-01-09,3485.95,3506.45,3475.05,3493.1,14943,3485.25,3488.55,3484.3,3488.55,8634,3493.75,3497.95,3492.85,3494.55,5559,3506.45,3461.55,3506.45,3461.55
2025-01-10,3462,3480,3462,3480,4136,3438.1,3438.8,3436,3437.35,2191,3439.95,3439.95,3434,3434,3232,3488.0,3428.75,3488.0,3428.75
2025-01-13,3380,3405.4,3352.5,3401.3,27972,3385.75,3389.35,3385.05,3388.15,5776,3390.6,3390.6,3386,3386,3737,3467.0,3352.5,3467.0,3352.5
2025-01-14,3400,3423.25,3393.15,3423,6912,3321.15,3323.2,3318.9,3322.15,8121,3329,3334.95,3327.6,3331.35,6180,3429.0,3310.0,3429.0,3310.0
2025-01-15,3322,3340.5,3322,3328.9,12681,3318.9,3320,3318.1,3318.7,1363,3319,3324.95,3318.9,3319,3000,3340.5,3283.0,3340.5,3283.0
2025-01-16,3327,3338.85,3305.65,3313.2,14080,3318.7,3318.8,3315.6,3315.6,11612,3318.15,3322.85,3315.95,3321.65,3756,3338.85,3282.0,3338.85,3282.0
2025-01-17,3319.9,3327,3309.45,3310.8,8047,3355,3355.2,3355,3355.05,4579,3360.25,3363,3358.05,3360,1238,3368.0,3285.05,3368.0,3285.05
2025-01-20,3374.05,3375,3347.5,3350.75,12483,3379.5,3379.55,3377.6,3378.65,3512,3385.5,3393.8,3385.5,3392.6,2607,3407.7,3347.5,3407.7,3347.5
2025-01-21,3400.95,3400.95,3385,3389.25,2905,3356.1,3356.95,3353.4,3353.95,3768,3354.7,3366.55,3354.7,3362.25,2311,3412.7,3335.15,3412.7,3335.15
2025-01-22,3354.8,3360,3343.1,3345.15,10331,3356.6,3356.6,3354.95,3355.35,3021,3356.65,3360,3356.4,3359.65,1802,3385.0,3334.65,3385.0,3334.65
2025-01-23,3356.45,3361,3345.6,3345.6,7188,3397.7,3399.95,3396.95,3399.2,5354,3395.75,3396.5,3395.75,3395.85,2275,3433.0,3325.5,3433.0,3325.5
2025-01-24,3407,3414,3394.05,3396.65,5492,3401.75,3401.95,3399.65,3400.85,3724,3400.55,3400.55,3396.1,3397.75,1566,3447.65,3380.45,3447.65,3380.45
2025-01-27,3388,3401.95,3367,3398.05,6690,3320.8,3320.8,3315.4,3316.8,4412,3315,3317.75,3311.95,3316.15,7112,3401.95,3307.25,3401.95,3307.25
2025-01-28,3319.35,3333,3306.6,3320.5,9509,3327.55,3328.6,3325.05,3326,4966,3333.9,3337.3,3333.1,3336.4,3039,3370.85,3299.55,3370.85,3299.55
2025-01-29,3339.2,3348,3322.2,3324.65,4521,3370.85,3371.85,3370.05,3371,2637,3369.4,3374.95,3369,3372,4301,3375.0,3309.05,3375.0,3309.05
2025-01-30,3370.65,3379,3364.75,3370.05,5541,3369.5,3369.9,3367.5,3369.9,6455,3370.3,3379.35,3369,3372.1,4155,3390.0,3345.2,3390.0,3345.2
2025-01-31,3400,3444.95,3392.4,3426.7,31186,3488.45,3489.95,3486.75,3489.5,6327,3490.85,3491,3490,3491,9787,3527.45,3392.4,3527.45,3392.4
2025-02-01,3527,3527.75,3480.1,3495,7364,3561.05,3572.7,3559,3567.3,16957,3558,3560,3555.5,3555.65,2303,3635.15,3408.0,3635.15,3408.0
2025-02-03,3565,3600,3551.75,3581.3,30211,3577.45,3580,3575.75,3579.2,5835,3579.1,3584.95,3579.1,3580.05,2536,3642.55,3551.75,3642.55,3551.75
2025-02-04,3590,3591.8,3560,3563.5,9718,3603.55,3603.55,3599.15,3600.9,8493,3592.8,3598.95,3591.15,3591.55,9258,3614.0,3520.0,3614.0,3520.0
2025-02-05,3596,3630,3514.75,3530.05,109793,3487.15,3487.95,3485.1,3487.2,16957,3490.5,3493,3490,3493,8587,3652.0,3472.2,3652.0,3472.2
2025-02-06,3490.9,3504.25,3475.05,3495.65,23901,3411.85,3412,3409.25,3411.05,10476,3418.8,3419.55,3410.8,3412.15,10845,3504.25,3397.85,3504.25,3397.85
2025-02-07,3414.9,3429.9,3397.05,3399.75,16520,3425,3425,3424.75,3424.75,8684,3429.65,3429.65,3426.9,3428,9093,3453.9,3388.2,3453.9,3388.2
2025-02-10,3415,3425,3405,3405,11324,3330.35,3330.4,3328.5,3328.5,9940,3325.9,3328.75,3325,3325,6659,3425.0,3311.0,3425.0,3311.0
2025-02-11,3334.7,3347.1,3313.85,3317.7,7658,3284.8,3287.65,3284.75,3285.9,5784,3277.05,3277.05,3272.75,3273.1,16990,3348.0,3271.6,3348.0,3271.6
2025-02-12,3282.75,3300,3271.05,3286.05,13890,3256.25,3256.25,3251.95,3253,8050,3253.05,3254.95,3251.1,3253.8,5133,3317.4,3212.6,3317.4,3212.6
2025-02-13,3250.25,3265.4,3229.15,3240.15,10631,3229.7,3229.8,3228.35,3228.35,2695,3227.6,3227.65,3226.15,3226.2,1220,3277.95,3215.2,3277.95,3215.2
2025-02-14,3236.3,3248.95,3231.15,3240.4,7360,3215.6,3215.65,3212.8,3214.95,2900,3211,3211.7,3206.9,3207,3052,3253.0,3186.45,3253.0,3186.45
2025-02-17,3195.25,3195.25,3180,3189.8,7094,3236.95,3236.95,3234.1,3234.9,3565,3226.85,3228.25,3218.65,3226.6,5621,3238.5,3176.0,3238.5,3176.0
2025-02-18,3234.8,3244,3211.1,3216.45,8662,3220.7,3221.6,3219.3,3221.4,3516,3216.05,3218.7,3215.55,3218,2873,3244.0,3192.3,3244.0,3192.3
2025-02-19,3220,3225,3206.3,3223.55,6453,3209.3,3211.5,3208.65,3211.5,5147,3212.6,3212.6,3211.2,3211.65,520,3253.65,3191.8,3253.65,3191.8
2025-02-20,3210,3218.65,3201.05,3218.45,4810,3192,3193.65,3192,3192.25,6383,3196.5,3197,3195,3195.75,1555,3218.65,3188.15,3218.65,3188.15
2025-02-21,3191.45,3203.65,3191.45,3198.3,2452,3179.95,3181.5,3179.25,3180,2559,3176.6,3176.95,3173.05,3176.45,2731,3205.95,3162.25,3205.95,3162.25
2025-02-24,3131,3173,3131,3163.65,19856,3172.45,3172.55,3171.2,3171.3,2797,3170.3,3170.65,3170,3170,2981,3187.95,3131.0,3187.95,3131.0
2025-02-25,3140,3158,3136.55,3148,20491,3198.65,3200.35,3197.15,3197.45,5398,3202,3203,3195,3195,2326,3211.5,3136.55,3211.5,3136.55
2025-02-27,3198.8,3215.5,3194.9,3212.1,11202,3223.15,3225.45,3222.1,3223.15,5331,3221.7,3225,3212.15,3218.35,2938,3226.9,3176.95,3228.0,3176.95
2025-02-28,3202,3217.95,3186,3190.4,10534,3077.95,3081.7,3077.95,3081.25,17081,3083.4,3083.4,3079.25,3080.8,5206,3217.95,3060.0,3217.95,3060.0
2025-03-03,3090,3097.85,3066.9,3085.7,9796,3082,3082.1,3080.8,3081.7,4771,3077.8,3080,3076,3078.9,1707,3102.1,3057.75,3102.1,3057.75
2025-03-04,3050,3061.95,3044,3044,10809,3047.65,3048,3044.75,3045.45,3917,3049.6,3049.85,3045,3045.1,3104,3070.0,3017.0,3070.0,3017.0
2025-03-05,3048.5,3068,3041.05,3041.5,6249,3085.7,3087.45,3085.4,3087.3,4566,3093.75,3094.85,3090,3091.95,3237,3107.45,3035.7,3107.45,3035.7
2025-03-06,3091.2,3100,3085.15,3092.7,17207,3125.1,3125.15,3121.5,3123.9,12024,3122.1,3131.65,3121.2,3125.05,4350,3128.8,3047.0,3131.65,3047.0
2025-03-07,3121.1,3122.4,3097.9,3117.05,17868,3078.05,3078.9,3074.65,3077.1,98243,3084.1,3085,3081.1,3084.05,6864,3124.6,3074.65,3124.6,3074.65
2025-03-10,3080,3083,3060.05,3070.25,10816,3023.5,3026,3021.5,3025,11191,3026,3027.75,3023,3024.95,3241,3083.0,3021.5,3083.0,3021.5
2025-03-11,3015,3024.75,3010,3014.5,16606,3046.65,3047.25,3046.65,3047.25,5336,3052,3054.8,3052,3054.3,1996,3055.9,3010.0,3055.9,3010.0
2025-03-12,3037.4,3053.8,3032.65,3041.65,5124,3018.55,3018.55,3017.15,3018.5,4023,3020.2,3020.2,3018.8,3018.8,1633,3053.8,2996.05,3053.8,2996.05
2025-03-13,3019.4,3026.95,3007.75,3009.35,13903,3011.4,3012,3009.25,3010.3,5457,3012.9,3012.9,3007.35,3007.35,4433,3049.5,3000.3,3049.5,3000.3
2025-03-17,2985.05,3036.4,2985.05,3011.25,5676,3016.4,3017.75,3016.25,3016.9,4574,3017.45,3017.5,3014.05,3014.1,2181,3036.4,2985.05,3036.4,2985.05
2025-03-18,3030.75,3036,3017,3021.8,7195,3081.95,3082.7,3081.95,3081.95,4541,3080.95,3085,3080.95,3081,6125,3084.7,3015.4,3085.0,3015.4
2025-03-19,3088.05,3095,3070.95,3078.35,7894,3076.35,3076.4,3076.25,3076.35,5817,3076,3077,3076,3077,2240,3095.0,3058.2,3095.0,3058.2
2025-03-20,3100,3100,3080,3089.7,8947,3194.5,3195.7,3192.8,3192.8,11605,3191.05,3192.75,3190,3190.05,4157,3205.0,3080.0,3205.0,3080.0
2025-03-21,3186.95,3190,3173.2,3174.25,25164,3161.05,3161.05,3159,3159,17299,3163.55,3165.9,3163,3165.9,4388,3190.0,3154.95,3190.0,3154.95
2025-03-24,3168.2,3175.95,3142.75,3153.7,28769,3080,3080,3077,3078,16372,3076.35,3076.35,3075.1,3076,6555,3175.95,3076.7,3175.95,3075.1
2025-03-25,3085,3095,3085,3085.9,28524,3052,3053.3,3050,3051.9,12398,3049,3049.35,3046.05,3046.05,7594,3099.95,3050.0,3099.95,3046.05
2025-03-26,3068.95,3070,3037.25,3042.6,19912,3061.6,3061.6,3058.7,3060.4,4985,3058.95,3059.95,3056.75,3058.7,1984,3077.75,3034.55,3077.75,3034.55
2025-03-27,3047.55,3068.25,3047.55,3065.3,18140,3089.95,3090.2,3089.9,3090,13663,3089.75,3096,3089.7,3096,16180,3097.7,3047.55,3097.7,3047.55
2025-03-28,3094,3098.25,3086.05,3094.95,8312,3063.3,3063.8,3061,3061.8,8376,3058.6,3059.8,3056.05,3057,5264,3111.8,3051.05,3111.8,3051.05
2025-04-01,3053.7,3059.8,3050,3058.25,20186,2986.15,2986.15,2982,2984.4,20316,2988.75,2988.75,2987,2987,3219,3075.7,2982.0,3075.7,2982.0
2025-04-02,3011,3011.7,2982.15,2989.85,16307,3098,3099.9,3097.1,3097.7,8569,3103.3,3103.75,3099,3099,20894,3105.0,2971.15,3105.0,2971.15
2025-04-03,3071,3087.95,3068,3077.9,20202,3128.6,3128.75,3127.25,3127.45,4192,3128.9,3129.25,3125.1,3125.1,3084,3151.0,3068.0,3151.0,3068.0
2025-04-04,3099,3114.9,3093.35,3095,8579,3074.55,3076,3073.9,3074.9,2835,3075.05,3077.9,3074.6,3077.3,2108,3114.9,3050.0,3114.9,3050.0
2025-04-07,2925,2980.45,2925,2967,36363,3017,3019.2,3016.25,3019.15,8896,3037.15,3048,3036.1,3045,6358,3028.0,2925.0,3048.0,2925.0
2025-04-08,3149.7,3227.25,3126.1,3156,149564,3117.55,3119.5,3117.4,3118.7,15494,3123.25,3127,3123.25,3124.3,4482,3227.25,3101.0,3227.25,3101.0
2025-04-09,3137.85,3137.9,3110.3,3113.3,25703,3175.45,3176.8,3175,3176.05,8422,3175.75,3178,3175.45,3177.8,22715,3188.25,3090.7,3188.25,3090.7
2025-04-11,3222,3228.9,3207.7,3224.35,29134,3234.1,3235.8,3234.1,3235.25,5456,3233.85,3233.9,3230.35,3233.35,3212,3242.55,3201.25,3242.55,3201.25
2025-04-15,3270,3270,3245.1,3260.8,18475,3275.2,3275.2,3274.5,3274.7,10891,3274,3274,3270.2,3270.3,3077,3285.0,3245.1,3285.0,3245.1
2025-04-16,3250,3266.7,3250,3253.7,9910,3272.3,3274,3271.1,3274,8942,3263.1,3272,3263.1,3270.5,5926,3286.0,3245.1,3286.0,3245.1
2025-04-17,3250,3254.5,3240,3249.6,18782,3326.8,3326.8,3325.1,3326,4742,3322.7,3324,3322,3322.1,3087,3334.8,3211.2,3334.8,3211.2
2025-04-21,3314,3319.9,3304.6,3314,7806,3334.3,3337.9,3334.1,3337.9,3632,3336.6,3346.4,3335.9,3345.3,4985,3353.5,3290.0,3353.5,3290.0
2025-04-22,3336.1,3344,3322,3327.4,8951,3338.1,3339.5,3337.7,3337.9,2860,3339.4,3344.5,3339.2,3342,3127,3358.8,3320.1,3358.8,3320.1
2025-04-23,3357,3357.9,3342,3342,7977,3354.9,3357.3,3354.9,3356.9,4614,3356.3,3358.6,3352.3,3357.9,3874,3373.7,3315.5,3373.7,3315.5
2025-04-24,3356.8,3359.9,3344,3356.8,14313,3391.7,3393.5,3383.2,3385.2,14153,3382.8,3384,3376.8,3384,2841,3395.0,3344.0,3395.0,3344.0
2025-04-25,3382.6,3405,3381,3399.9,6672,3364.3,3364.4,3360.9,3363.6,3451,3349,3355.5,3346.9,3355.5,1224,3419.5,3316.0,3419.5,3316.0
2025-04-28,3356,3383.2,3351,3377.8,6101,3369,3370.4,3369,3369.1,4885,3373.5,3375,3373,3373,2162,3397.4,3351.0,3397.4,3351.0
2025-04-29,3375.9,3390,3375.9,3387.5,4801,3377.7,3377.7,3377.5,3377.5,2845,3381.2,3381.2,3376.9,3379,4759,3398.0,3354.0,3398.0,3354.0
2025-04-30,3374,3374,3360.3,3368.7,3850,3387,3388.4,3383.4,3386.7,7945,3371.5,3374.1,3366.7,3373.9,3644,3409.0,3360.3,3409.0,3354.3
2025-05-02,3362.1,3370,3356,3359.3,8496,3333.1,3336.7,3333,3335.5,4462,3336.7,3336.7,3330.1,3330.1,2853,3381.5,3324.0,3381.5,3324.0
2025-05-05,3357.7,3369.9,3347.2,3365.9,8789,3324.5,3324.9,3323.7,3324.7,2273,3314.8,3319,3313.3,3318.5,2807,3408.5,3317.0,3408.5,3307.0
2025-05-06,3321.8,3325.3,3278.7,3286.7,25838,3299,3302.4,3298.7,3302.4,2514,3298.6,3299.8,3291.1,3295,1839,3325.3,3245.5,3325.3,3245.5
2025-05-07,3280,3282.9,3262.9,3275.8,14374,3338.5,3339.5,3338.5,3339.3,6272,3340.2,3341.9,3340.2,3341,2624,3381.0,3260.2,3381.0,3260.2
2025-05-08,3349.9,3349.9,3330,3333.7,17111,3373.9,3373.9,3370,3372,9742,3357,3366.4,3355.5,3356.8,17395,3412.5,3325.0,3412.5,3325.0
2025-05-09,3367,3474.4,3354.2,3474,160338,3509.6,3514.4,3508.9,3513.6,16512,3511.7,3514.1,3510.5,3510.9,5712,3530.0,3354.2,3530.0,3354.2
2025-05-12,3537.2,3556.2,3530.3,3555,45017,3569.9,3571.9,3565,3569.9,15090,3566.1,3567.8,3562.4,3565.9,3219,3585.0,3530.3,3585.0,3530.3
2025-05-13,3562.9,3579.1,3560,3573,17338,3561.9,3563,3561.9,3562.9,5438,3565.1,3565.4,3564.6,3565.2,6740,3588.4,3540.1,3588.4,3540.1
2025-05-14,3555,3563.2,3550,3551.9,5026,3586.7,3589.1,3586.7,3588,5904,3589.1,3591,3585.3,3585.3,2421,3610.0,3550.0,3610.0,3550.0
2025-05-15,3597,3604.7,3587.6,3599.7,13486,3647.7,3648.9,3647.5,3648.4,5929,3640.1,3642,3631.5,3631.5,41283,3665.0,3553.9,3665.0,3553.9
2025-05-16,3654,3655.9,3628.8,3629.1,8296,3634.3,3635.7,3633.4,3635,4446,3626.7,3630,3625,3630,17071,3655.9,3613.4,3655.9,3613.4
2025-05-19,3617,3638.5,3617,3629.4,10308,3616.2,3616.3,3614.8,3615.8,3871,3616.4,3616.6,3613.6,3614.5,2452,3649.5,3614.5,3649.5,3613.6
2025-05-20,3617.7,3617.7,3592.8,3597.6,6129,3585.3,3586.6,3583.3,3583.4,6785,3586,3586.2,3580.4,3584.9,2669,3620.0,3575.1,3620.0,3575.1
2025-05-21,3570,3589.9,3570,3586.2,3171,3580.4,3580.4,3579.6,3579.9,2370,3582,3584.4,3582,3584.4,1066,3623.1,3567.3,3623.1,3567.3
2025-05-22,3565,3575,3552.1,3554.7,3211,3539.7,3543.2,3539.4,3540.6,6896,3551,3554,3549.1,3549.1,1791,3575.0,3516.1,3575.0,3516.1
2025-05-23,3531,3542.7,3531,3531,3938,3580.4,3581,3579,3579.3,2030,3579.9,3580,3579.6,3580,2773,3606.3,3523.0,3606.3,3523.0
2025-05-26,3576,3614.8,3570.4,3604.7,13757,3610,3610,3608.3,3609.4,2757,3609.9,3610.5,3608.4,3610,1879,3640.0,3570.4,3640.0,3570.4
2025-05-27,3615,3615.3,3587.2,3595.3,4597,3590.7,3591.2,3590.1,3591.2,7194,3580,3580,3579.9,3580,7252,3639.0,3562.2,3639.0,3562.2
2025-05-28,3595,3601.6,3574,3578.1,8201,3573.9,3575.4,3571,3574.3,5498,3572.2,3572.2,3569.5,3571.9,2299,3601.6,3545.0,3601.6,3545.0
2025-05-29,3580,3586.1,3576.1,3582.9,2865,3592.6,3593.5,3588.9,3590,5892,3592.5,3599.7,3592.5,3599.7,4050,3598.1,3560.1,3599.7,3560.1
