date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1760.4,1767.3,1752.9,1756.9,20826,1808.85,1810,1808,1809.95,13556,1822.0,1752.05
2025-01-02,1818,1818.7,1809,1812,75335,1805,1806.8,1805,1806.8,21193,1818.7,1775.05
2025-01-03,1810,1814.4,1810,1813.3,39142,1806.55,1806.65,1804.65,1805.3,8775,1828.5,1802.0
2025-01-06,1807.4,1813.25,1805.35,1809.85,28889,1726.6,1727,1725,1726.7,9466,1816.9,1723.0
2025-01-07,1732,1744.7,1731,1744,47172,1758.4,1758.4,1757.25,1757.4,8324,1772.0,1726.65
2025-01-08,1760.4,1760.6,1748.45,1756.3,29939,1724.85,1724.9,1724,1724.6,9770,1760.6,1698.0
2025-01-09,1718.85,1723.5,1711,1723,26034,1671.95,1672.9,1671,1672,10879,1723.5,1671.0
2025-01-10,1671.65,1675.9,1666.7,1673,25889,1594.55,1594.9,1593.2,1593.55,15344,1687.3,1591.95
2025-01-13,1574.85,1578.75,1562.8,1578.75,77543,1528.2,1528.2,1526,1526.55,26140,1598.0,1516.75
2025-01-14,1544,1549,1535,1549,52660,1570.7,1570.8,1569.45,1569.9,15573,1588.0,1527.7
2025-01-15,1586,1598.95,1586,1596.2,39102,1603.25,1604.8,1601.15,1602.1,14765,1642.25,1569.1
2025-01-16,1631,1633.8,1616.2,1622.2,93493,1601.4,1603.25,1600.3,1601.95,16244,1633.8,1590.25
2025-01-17,1606.95,1607.4,1592,1592.25,26661,1598.2,1599.45,1598,1598.15,9516,1616.35,1587.1
2025-01-20,1610.9,1619.35,1606.6,1613.25,43878,1600.05,1600.2,1598.95,1599.95,15904,1619.35,1591.3
2025-01-21,1600.05,1606,1595.55,1598.9,29765,1528.15,1528.8,1527,1527.4,15601,1606.0,1522.0
2025-01-22,1526,1526,1510.25,1511.2,48744,1503.8,1504.45,1503,1503.5,6970,1526.0,1474.05
2025-01-23,1503.85,1506.2,1490.2,1498.25,41942,1517.55,1517.9,1516.8,1517.1,4261,1528.7,1485.45
2025-01-24,1525,1540,1520,1540,53989,1499.95,1500,1499.05,1499.9,5519,1542.0,1491.85
2025-01-27,1400,1420.2,1380.75,1411.25,417445,1344.9,1344.9,1341.3,1343.4,50704,1420.2,1323.0
2025-01-28,1339,1341,1277,1299.9,407363,1265.5,1266.8,1264,1265,28211,1341.0,1242.5
2025-01-29,1270,1275.85,1264.2,1273,115079,1293.1,1293.65,1292.65,1292.85,11246,1300.0,1257.65
2025-01-30,1304.7,1307.4,1293.65,1301.45,76378,1272.55,1272.65,1270.55,1271.05,20922,1319.1,1259.5
2025-01-31,1285,1285.65,1272,1278.15,61550,1309.25,1309.25,1308.35,1309,13015,1315.9,1271.0
2025-02-01,1318.95,1325,1315,1323.75,70629,1305.75,1305.75,1303.6,1304.8,25835,1347.0,1264.25
2025-02-03,1300,1300,1275,1281.7,84453,1246.75,1247.05,1245,1245.95,12693,1302.75,1238.5
2025-02-04,1266,1269.95,1261,1262.95,75992,1290.65,1292,1290.1,1291.55,14842,1293.0,1258.1
2025-02-05,1307,1324.6,1304.95,1320.2,144305,1350.7,1351.45,1350,1350.15,15278,1356.0,1304.95
2025-02-06,1360,1365,1351,1352.15,90127,1328.35,1329.35,1327,1327,19118,1365.0,1322.15
2025-02-07,1334.9,1338.95,1329.45,1336.75,41257,1337.8,1337.8,1336,1336.55,12278,1355.95,1322.0
2025-02-10,1337,1339,1331.7,1333.1,37882,1296.45,1297,1294.9,1297,13326,1339.0,1290.25
2025-02-11,1298,1298.7,1280.5,1281.6,40210,1238.75,1238.95,1238,1238.35,9819,1298.7,1230.3
2025-02-12,1220,1227.4,1213.85,1221.6,129775,1235.8,1236.15,1234.65,1234.65,15282,1258.0,1168.95
2025-02-13,1239,1254.4,1238.95,1253,64218,1227.15,1227.15,1226,1226.9,12523,1263.7,1225.0
2025-02-14,1235,1246.65,1230,1245.05,40889,1205.35,1205.4,1203.5,1204.35,7922,1246.65,1193.15
2025-02-17,1184.9,1189,1175.6,1175.6,51439,1204.9,1204.9,1204,1204.3,6009,1221.0,1165.15
2025-02-18,1207.4,1208.05,1202.4,1205.05,22856,1183.95,1184.2,1182.7,1182.95,6670,1208.05,1172.0
2025-02-19,1177.7,1177.7,1151.05,1165,102722,1206.6,1207.5,1206.5,1207.1,17858,1224.25,1151.05
2025-02-20,1204.7,1214,1196.15,1212.75,41702,1247.45,1248,1246.9,1247.95,10478,1256.3,1196.15
2025-02-21,1280,1284,1265.75,1277.35,302207,1255,1256.3,1252.2,1254.9,25253,1294.0,1250.3
2025-02-24,1240,1240,1225.25,1236.75,89818,1214,1214.55,1213,1213.6,13207,1244.85,1212.0
2025-02-25,1211,1218,1206,1216.95,46738,1202,1202.25,1201,1201.75,13007,1221.45,1196.1
2025-02-27,1203,1208.7,1195.3,1195.3,75411,1151.4,1152,1150.25,1152,23906,1208.7,1150.25
2025-02-28,1135,1142.95,1127.05,1132.05,146475,1105.9,1106,1105,1105.5,14170,1142.95,1103.05
2025-03-03,1115,1126.95,1110.05,1111.45,73441,1103.3,1104.8,1103,1104.7,13008,1126.95,1078.0
2025-03-04,1083.9,1094.85,1080,1089.75,65708,1116.25,1117,1116.2,1116.6,5052,1123.8,1080.0
2025-03-05,1116.25,1120.95,1110,1111.05,105161,1139,1139.95,1138.25,1139.25,24876,1139.95,1106.25
2025-03-06,1158,1161.95,1146.05,1155.1,131653,1175.75,1176.2,1175.3,1175.85,15733,1185.55,1142.45
2025-03-07,1179,1179,1160,1164,93952,1152.85,1153,1151.2,1151.9,24990,1184.8,1147.95
2025-03-10,1150.05,1167.55,1143.1,1160.05,78750,1106.15,1106.2,1102.45,1103.5,38951,1167.55,1102.45
2025-03-11,1088,1097.3,1085.55,1095.1,98888,1103.95,1104,1102.15,1102.8,33550,1113.9,1072.2
2025-03-12,1111.8,1118.45,1110.7,1111.85,42853,1089.65,1089.8,1088.6,1089.75,17447,1118.45,1080.0
2025-03-13,1100,1101.25,1089,1090.05,71437,1071.3,1071.3,1071,1071.15,17737,1101.25,1070.0
2025-03-17,1071,1074.45,1056,1056,43970,1057.9,1059,1057.5,1058.8,32129,1074.45,1047.45
2025-03-18,1062,1072,1062,1067,71509,1119,1120,1118.85,1119.95,33813,1122.0,1062.0
2025-03-19,1131,1140.9,1129.05,1138.15,183003,1172,1172.75,1171.95,1172.2,27989,1179.95,1129.05
2025-03-20,1196,1196.15,1187.65,1192,265663,1171.4,1171.55,1170.65,1171.25,21977,1202.65,1152.0
2025-03-21,1177.7,1177.7,1169,1174.5,82483,1213.85,1213.85,1212.4,1212.4,73931,1220.1,1169.0
2025-03-24,1236,1239,1231.65,1238.55,161464,1237.1,1237.7,1235.6,1236.5,15318,1249.5,1228.3
2025-03-25,1248,1253.6,1238,1239.9,123633,1208.35,1208.65,1207.35,1208,17258,1253.6,1204.0
2025-03-26,1215,1216,1208.5,1212.45,51346,1180.2,1180.5,1179,1179.55,14011,1222.0,1179.0
2025-03-27,1175,1181.85,1170,1181.25,77682,1189,1190,1187.75,1189.95,13621,1198.5,1170.0
2025-03-28,1206.4,1219.9,1206.4,1216,186765,1217.55,1220,1217.5,1219.5,32555,1259.8,1206.4
2025-04-01,1219,1219,1206.1,1209.55,79090,1196.7,1196.75,1196,1196,18308,1222.25,1194.0
2025-04-02,1201.9,1208.2,1200.25,1200.25,80344,1220.95,1221.2,1220.6,1220.6,9157,1225.9,1192.55
2025-04-03,1208,1218.5,1203,1218.5,77539,1239,1239.2,1238.2,1238.5,11258,1240.0,1203.0
2025-04-04,1240,1242,1227,1230.75,97820,1200.6,1201,1200,1200.85,9070,1242.0,1185.0
2025-04-07,1079.9,1144,1079.9,1101.35,188075,1136.9,1137.4,1136.4,1137.4,12783,1144.0,1079.9
2025-04-08,1190,1193.45,1182,1187.35,75870,1173.15,1173.5,1173.15,1173.5,15271,1206.4,1160.05
2025-04-09,1169,1173.55,1161.05,1167.4,43658,1147,1147,1145.85,1145.85,9605,1173.55,1145.85
2025-04-11,1190,1190,1168.5,1170,108261,1167,1167.1,1166,1166.4,10200,1190.0,1162.0
2025-04-15,1190,1190,1180,1185.8,84334,1229,1230,1228.1,1229.5,31054,1230.0,1180.0
