date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1760.4,1767.3,1752.9,1756.9,20826,1808.85,1810,1808,1809.95,13556,1810.5,1812,1809.9,1811.5,10676,1822.0,1752.05,1822.0,1752.05
2025-01-02,1818,1818.7,1809,1812,75335,1805,1806.8,1805,1806.8,21193,1807,1809.1,1806.2,1808.05,14680,1818.7,1775.05,1818.7,1775.05
2025-01-03,1810,1814.4,1810,1813.3,39142,1806.55,1806.65,1804.65,1805.3,8775,1802.55,1803,1800.6,1801,8115,1828.5,1802.0,1828.5,1800.6
2025-01-06,1807.4,1813.25,1805.35,1809.85,28889,1726.6,1727,1725,1726.7,9466,1729,1730,1727.5,1729.75,15205,1816.9,1723.0,1816.9,1723.0
2025-01-07,1732,1744.7,1731,1744,47172,1758.4,1758.4,1757.25,1757.4,8324,1756.45,1756.5,1755.05,1756,6664,1772.0,1726.65,1772.0,1726.65
2025-01-08,1760.4,1760.6,1748.45,1756.3,29939,1724.85,1724.9,1724,1724.6,9770,1718.95,1719.95,1718,1718.25,11764,1760.6,1698.0,1760.6,1698.0
2025-01-09,1718.85,1723.5,1711,1723,26034,1671.95,1672.9,1671,1672,10879,1673.75,1675,1672.5,1675,7325,1723.5,1671.0,1723.5,1671.0
2025-01-10,1671.65,1675.9,1666.7,1673,25889,1594.55,1594.9,1593.2,1593.55,15344,1590.7,1591.85,1590.1,1590.7,21168,1687.3,1591.95,1687.3,1590.0
2025-01-13,1574.85,1578.75,1562.8,1578.75,77543,1528.2,1528.2,1526,1526.55,26140,1526.6,1527,1525.15,1526.65,13630,1598.0,1516.75,1598.0,1516.75
2025-01-14,1544,1549,1535,1549,52660,1570.7,1570.8,1569.45,1569.9,15573,1578.15,1579.9,1577.75,1577.8,7484,1588.0,1527.7,1588.0,1527.7
2025-01-15,1586,1598.95,1586,1596.2,39102,1603.25,1604.8,1601.15,1602.1,14765,1603.9,1604.8,1601.1,1602.05,17039,1642.25,1569.1,1642.25,1569.1
2025-01-16,1631,1633.8,1616.2,1622.2,93493,1601.4,1603.25,1600.3,1601.95,16244,1605.15,1605.2,1603,1604,11301,1633.8,1590.25,1633.8,1590.25
2025-01-17,1606.95,1607.4,1592,1592.25,26661,1598.2,1599.45,1598,1598.15,9516,1595.25,1596.85,1595,1595.1,6820,1616.35,1587.1,1616.35,1587.1
2025-01-20,1610.9,1619.35,1606.6,1613.25,43878,1600.05,1600.2,1598.95,1599.95,15904,1595,1595.15,1592.4,1593,16140,1619.35,1591.3,1619.35,1591.3
2025-01-21,1600.05,1606,1595.55,1598.9,29765,1528.15,1528.8,1527,1527.4,15601,1526.35,1527,1525.35,1526.5,15196,1606.0,1522.0,1606.0,1522.0
2025-01-22,1526,1526,1510.25,1511.2,48744,1503.8,1504.45,1503,1503.5,6970,1504.6,1505,1503.5,1504,4684,1526.0,1474.05,1526.0,1474.05
2025-01-23,1503.85,1506.2,1490.2,1498.25,41942,1517.55,1517.9,1516.8,1517.1,4261,1515.45,1517,1515.1,1517,6892,1528.7,1485.45,1528.7,1485.45
