date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1560,1577.05,1560,1572.8,9661,1582.95,1584.7,1581.15,1584.7,6020,1589,1590,1585,1585,13535,1596.9,1560.0,1596.9,1560.0
2025-01-02,1585,1594.3,1582.05,1586.85,8237,1585.6,1586.95,1584.4,1586,3073,1584.8,1584.8,1581,1581,1845,1598.35,1573.55,1598.35,1573.55
2025-01-03,1601.55,1612.7,1598,1598.1,15697,1618,1618,1614.25,1614.3,1724,1620,1621,1620,1620.95,3190,1624.95,1590.0,1624.95,1590.0
2025-01-06,1624,1628.75,1612.55,1625.25,9961,1591.5,1591.5,1590.2,1590.6,2054,1591.45,1598,1590,1590,1992,1635.3,1585.25,1635.3,1585.25
2025-01-07,1590,1590,1577.55,1577.85,1997,1590.05,1592,1590,1591.6,4250,1587.9,1589.2,1586.75,1587.9,1574,1613.4,1577.55,1613.4,1577.55
2025-01-08,1604,1604,1588,1588.35,1626,1537.35,1538.05,1536.35,1536.95,1055,1535.6,1538.05,1534.5,1536.15,1354,1604.0,1522.0,1604.0,1522.0
2025-01-09,1530,1539,1524.1,1536.55,6516,1549.8,1551.7,1549,1549.95,4051,1550,1550.45,1549,1550.4,1506,1554.35,1524.1,1554.35,1524.1
2025-01-10,1548,1549.95,1541.55,1545.6,1001,1517.3,1517.7,1516.25,1517.7,408,1519.4,1520,1516.3,1519.15,1235,1549.95,1510.0,1549.95,1510.0
2025-01-13,1502,1502,1485.25,1489.15,5994,1424.75,1424.75,1422.75,1423.3,8430,1424.9,1426.35,1423.05,1425,6695,1502.0,1415.4,1502.0,1415.4
2025-01-14,1437.45,1444.95,1430.05,1439.55,6267,1467.55,1467.65,1467.1,1467.65,2749,1466.8,1469.2,1466.8,1467,3357,1490.3,1430.05,1490.3,1430.05
2025-01-15,1468.3,1483.75,1468.25,1473,10707,1509.9,1510,1508.6,1510,5153,1509.55,1510,1506.8,1509.55,2335,1522.35,1468.25,1522.35,1468.25
2025-01-16,1525,1526.8,1516.55,1516.6,6742,1549.95,1550,1549.75,1550,3471,1549.3,1552,1549,1550,15745,1551.9,1508.6,1552.15,1508.6
2025-01-17,1558,1573,1556,1573,8522,1571.05,1573.45,1571.05,1572.05,1074,1571.8,1575,1570.35,1573.85,1985,1598.4,1550.65,1598.4,1550.65
2025-01-20,1584.95,1584.95,1550.75,1562,10846,1581.45,1582.55,1580.8,1580.8,3699,1593.15,1596.55,1593.15,1594,3607,1618.65,1550.75,1618.65,1550.75
2025-01-21,1617.65,1617.65,1600,1607.15,55733,1586.9,1587.9,1584.6,1584.6,4042,1583.75,1583.75,1576.55,1582.1,3518,1643.35,1570.45,1643.35,1570.45
2025-01-22,1588,1602.1,1584.55,1586,5957,1559.25,1559.5,1556.75,1557.35,4699,1557.9,1560,1556.5,1558.65,1297,1602.1,1531.55,1602.1,1531.55
2025-01-23,1560,1561.85,1554.05,1560,3414,1581.5,1582.3,1579.9,1580.95,3830,1582.95,1582.95,1580.25,1580.7,908,1603.4,1554.05,1603.4,1554.05
2025-01-24,1582.9,1582.9,1574.55,1578.95,2740,1559.8,1559.8,1558.65,1559.05,398,1558.4,1558.6,1556.15,1558.4,2062,1599.4,1557.05,1599.4,1556.15
2025-01-27,1527.6,1541.35,1524.45,1536.8,4836,1519,1519,1515.4,1516.45,2334,1508.35,1510.35,1508.05,1508.35,1699,1541.35,1498.65,1541.35,1498.65
