date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,6970,7005.75,6970,7002.8,392,6912.7,6912.7,6903.2,6909.7,170,6910.45,6910.45,6906,6906.3,49,7017.95,6829.85,7017.95,6829.85
2025-01-02,6900,7008,6892.45,6909.7,143,6984.1,6989.9,6984.1,6989.9,59,6977.1,6993.85,6968.9,6990,104,7008.0,6825.0,7008.0,6825.0
2025-01-03,7009.6,7035,6977.4,6995.45,445,6877.7,6877.7,6865.15,6867.85,104,6855.75,6884.4,6855,6884.4,188,7035.0,6865.15,7035.0,6855.0
2025-01-06,6900,6900.95,6874.05,6885.35,99,6791.65,6799.15,6789.65,6799,230,6809.8,6815.55,6809.55,6815.55,188,6975.55,6785.3,6975.55,6785.3
2025-01-07,6805.1,6877.25,6805.1,6856.4,195,6909.3,6915.9,6909.25,6910.05,135,6893.9,6904.95,6893.9,6896.15,66,6958.0,6805.1,6958.0,6805.1
2025-01-08,6910.35,6946,6910.35,6916.05,203,6830.2,6832.75,6823.6,6829.95,175,6879.9,6880.75,6848.2,6865.55,524,6946.0,6771.0,6946.0,6771.0
2025-01-09,6882.95,6946,6864,6867.4,788,6920.05,6929.7,6916.55,6925.95,509,6922.7,6926,6899.25,6920.05,330,7020.0,6846.1,7020.0,6846.1
2025-01-10,6916.15,6935.75,6916.15,6916.15,88,6801.55,6802.75,6794.95,6796.4,159,6795.8,6798.25,6794.25,6798.25,105,6935.75,6748.25,6935.75,6748.25
2025-01-13,6800,6838.4,6717,6737,1826,6618.65,6619.95,6611,6614.7,1483,6617.4,6617.4,6612.4,6613.9,194,6838.4,6578.75,6838.4,6578.75
2025-01-14,6645.6,6703.3,6645.6,6675.8,155,6731.25,6731.25,6723.5,6727.85,95,6754.75,6761.95,6733.2,6755.4,385,6758.0,6630.15,6761.95,6630.15
