date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1484,1484.85,1472.65,1484.8,9430,1482.35,1483.25,1480.1,1481.75,4518,1498.65,1472.65
2025-01-02,1500,1503.7,1490,1493.5,8139,1538.55,1540.15,1538.2,1538.2,3797,1545.3,1482.95
2025-01-03,1521.5,1540.25,1521.5,1535,5428,1515.05,1515.05,1514,1514.4,2774,1540.25,1510.4
2025-01-06,1515.05,1516.75,1498,1505.6,5427,1469.35,1470.75,1467.85,1470.05,4265,1516.75,1459.8
2025-01-07,1486,1491.05,1477,1489.85,3120,1452.65,1452.75,1450.8,1452,3470,1494.6,1447.3
2025-01-08,1466.55,1467.45,1451.4,1452.4,8819,1435,1436.8,1433.4,1433.4,4528,1474.1,1429.95
2025-01-09,1437.9,1444.15,1431.05,1433.75,2406,1414.05,1414.15,1413.2,1413.3,3613,1458.0,1413.2
2025-01-10,1417.45,1422,1412.6,1422,11798,1359.75,1360.25,1356.35,1359.2,6559,1424.0,1356.35
2025-01-13,1340,1340,1326.45,1329.35,5118,1306.05,1308.55,1305,1307.8,5827,1366.0,1301.0
2025-01-14,1311,1336.5,1311,1336.5,2332,1372.55,1375.45,1372.2,1373.9,1967,1387.45,1311.0
2025-01-15,1384.4,1388,1382.25,1383,1963,1429.45,1429.95,1427.2,1427.2,6176,1441.7,1360.4
2025-01-16,1430.2,1438.75,1430.1,1438.75,4141,1493.9,1498.5,1493.45,1496.15,6706,1504.1,1430.1
2025-01-17,1490,1491.2,1480.25,1489.6,5962,1475.25,1476.5,1473.6,1475.55,2007,1518.0,1472.3
2025-01-20,1483,1490,1480.3,1489.75,8265,1484.4,1485,1481.45,1484.3,5212,1522.9,1473.3
2025-01-21,1483,1485,1476,1476.95,3202,1436.1,1437,1432.5,1435.45,7061,1485.0,1431.6
2025-01-22,1445,1449.85,1426.1,1430.5,5529,1391.7,1395,1391.35,1392.6,4052,1449.85,1374.2
2025-01-23,1391,1404,1391,1402.3,4234,1424.05,1424.4,1422.5,1422.9,1411,1458.7,1383.55
2025-01-24,1425.8,1447.6,1425.8,1438.6,6326,1478.65,1481.95,1476.5,1481.95,8735,1488.7,1425.8
2025-01-27,1450,1451.7,1433.05,1439.35,4881,1457.45,1458,1452.4,1454.35,2432,1462.3,1411.15
2025-01-28,1447.45,1463.5,1442.55,1462.55,4538,1472.8,1473.35,1463.95,1463.95,5787,1491.95,1429.15
2025-01-29,1461,1467.15,1460,1466.8,2432,1478.75,1479.4,1476.8,1478.75,3244,1493.8,1460.0
2025-01-30,1465,1482.95,1465,1481.7,4588,1451.85,1452.75,1450.05,1451.75,5357,1485.0,1450.05
2025-01-31,1470,1481.55,1470,1472.6,3091,1465,1465,1464.2,1464.95,2237,1488.55,1442.45
2025-02-01,1466.95,1484.4,1466.9,1484.4,1372,1406.4,1406.4,1401.45,1404,2125,1484.55,1388.9
2025-02-03,1380,1398.35,1377.4,1396.05,11826,1336.6,1337.9,1335.8,1336.7,5645,1401.0,1303.85
2025-02-04,1366,1375.6,1361.25,1364.35,7951,1350.1,1351.35,1345.3,1346.6,4383,1375.6,1313.1
2025-02-05,1399,1442.45,1391.1,1442.45,121154,1332.6,1334.85,1330.2,1334.7,24049,1450.0,1326.3
2025-02-06,1342.2,1350.95,1337.2,1339.85,12922,1373,1375,1372.45,1374.55,10557,1382.0,1335.0
2025-02-07,1380,1382.55,1375.05,1379.7,11319,1407.5,1407.85,1406.55,1407.4,4323,1409.8,1364.1
2025-02-10,1409,1420,1396.45,1398.55,10465,1349.7,1349.95,1347.4,1348.4,3100,1420.0,1347.1
2025-02-11,1353.5,1358.15,1341.65,1344.65,5970,1280.7,1281.3,1279.6,1280.95,6398,1358.15,1274.4
2025-02-12,1278,1279.9,1259.1,1277.4,9944,1266.8,1275,1266.55,1275,1803,1282.35,1241.55
2025-02-13,1270.85,1278.95,1258.05,1260.35,5764,1254.3,1255.3,1252.35,1252.45,3331,1279.0,1251.05
2025-02-14,1270.35,1282.5,1264.95,1270,11335,1237.7,1238.2,1235.6,1237.3,4937,1282.5,1216.75
2025-02-17,1237.65,1238.25,1215,1221.15,4719,1239.6,1239.8,1238.8,1239.65,1512,1244.1,1207.25
2025-02-18,1239.4,1240,1236,1238.25,3302,1235.2,1235.5,1234.65,1235.3,1191,1240.0,1208.0
2025-02-19,1236.25,1238.7,1215,1228.6,8097,1256.15,1256.65,1253.7,1255.25,5216,1263.4,1215.0
2025-02-20,1257.95,1257.95,1246.8,1255.2,5429,1259,1259.1,1258.4,1258.8,2293,1273.95,1235.1
2025-02-21,1259,1275.95,1255.05,1275.95,5886,1292.6,1293.55,1292,1292.95,3936,1294.0,1252.1
2025-02-24,1265,1269.15,1254.5,1266.35,5527,1301.25,1301.25,1300.5,1300.7,7043,1305.6,1254.5
2025-02-25,1300.1,1314.25,1300.1,1310,3944,1323.3,1323.85,1321.85,1322.55,6513,1343.55,1286.15
2025-02-27,1322.5,1335.6,1321,1329.3,6693,1312.05,1312.2,1309.5,1311.5,1057,1335.6,1295.55
2025-02-28,1301.05,1301.05,1291.05,1291.05,2235,1262.3,1264.4,1262.25,1264.4,55668,1301.05,1238.0
2025-03-03,1270.3,1282.15,1265.2,1280.95,5679,1265.5,1266.7,1264.35,1265.85,1465,1289.9,1232.05
2025-03-04,1248.5,1253,1225,1242.65,6011,1274.15,1274.35,1272.35,1272.55,3243,1283.2,1225.0
2025-03-05,1268,1286.8,1268,1285.9,3359,1311.35,1312.15,1311.35,1312.15,1682,1314.2,1268.0
2025-03-06,1311,1322.95,1311,1321.1,4424,1325.5,1325.95,1325,1325.8,3869,1330.8,1301.35
2025-03-07,1326,1334.45,1325,1327.6,3460,1329.55,1329.55,1325.75,1328.95,6747,1363.45,1320.15
2025-03-10,1332,1370,1332,1361.85,8928,1351.45,1351.45,1348.35,1348.35,4610,1391.95,1332.0
2025-03-11,1322.25,1328.85,1311.5,1328.4,7120,1334,1335.45,1334,1335,2214,1353.95,1303.85
