date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1704,1704,1688.45,1698.95,4995,1684.9,1695.15,1684.3,1694.75,21928,1702,1702,1700,1700,2883,1718.0,1675.0,1718.0,1675.0
2025-01-02,1690,1699.1,1686.45,1695.5,3711,1744.65,1744.9,1743.15,1744,7277,1742.7,1744,1738.05,1742.55,4720,1746.6,1686.45,1746.6,1686.45
2025-01-03,1744.05,1750,1732,1732.55,4690,1734.5,1734.5,1732.55,1733.8,2395,1733.5,1733.8,1730.25,1731.45,2237,1750.0,1715.8,1750.0,1715.8
2025-01-06,1725.85,1733.65,1719.95,1731.65,2593,1717.55,1719.2,1716.05,1717.35,3211,1719.4,1721.9,1716.9,1721.9,3125,1736.0,1703.1,1736.0,1703.1
2025-01-07,1713.1,1737.65,1712.05,1737.65,6478,1735.4,1737.85,1735.4,1736.85,2379,1734,1735.55,1730.1,1732.35,2233,1755.9,1712.05,1755.9,1712.05
2025-01-08,1732.05,1749.3,1732.05,1747.25,1611,1697.5,1698.45,1695,1695.4,2121,1693.1,1693.1,1690,1690.55,2246,1749.3,1676.0,1749.3,1676.0
2025-01-09,1678.5,1705.95,1678.5,1705.95,3275,1661.9,1661.9,1660.1,1660.55,1016,1660,1667,1658.75,1667,791,1709.55,1657.0,1709.55,1657.0
2025-01-10,1654,1672.4,1654,1664.6,4626,1631.95,1632.2,1630.7,1631.55,426,1628.95,1629.7,1625.1,1628.9,1384,1672.4,1622.05,1672.4,1622.05
2025-01-13,1618.4,1624.45,1575.05,1621.2,7904,1577.7,1579.2,1577.7,1579,1225,1578.7,1581.95,1576.7,1579.25,2177,1634.75,1572.8,1634.75,1572.8
2025-01-14,1597.85,1599.9,1579.7,1589.1,7474,1585.3,1585.3,1584.55,1585.15,368,1588.45,1588.45,1587,1587.15,2142,1600.35,1574.55,1600.35,1574.55
2025-01-15,1588.2,1588.25,1576.2,1587.5,3719,1564.35,1565.7,1564,1564.35,1735,1563.15,1569.25,1560.15,1569.25,1824,1588.45,1544.95,1588.45,1544.95
2025-01-16,1573.75,1578.75,1570.3,1577.4,2346,1551.1,1551.9,1550.45,1551.25,587,1549,1549.25,1548,1548,1080,1578.95,1547.5,1578.95,1547.5
2025-01-17,1542.5,1547,1528.7,1533,3790,1541.8,1544.95,1541.8,1543.8,1929,1542.55,1544.4,1537.35,1537.55,558,1549.0,1528.0,1549.0,1528.0
2025-01-20,1525,1544.65,1515.75,1531.05,11087,1545.95,1546.2,1545.3,1546.2,989,1543.5,1551.95,1542.65,1545,4755,1555.5,1501.0,1555.5,1501.0
2025-01-21,1554.8,1563.3,1554.8,1561.1,1294,1545.95,1547.1,1543.85,1545.25,1242,1545,1545,1540.5,1544,1001,1581.95,1537.75,1581.95,1537.75
2025-01-22,1546.9,1559.5,1546.9,1558.65,2221,1558.75,1559.6,1558.7,1559.45,1951,1561,1561.85,1558.35,1560.75,2644,1560.9,1521.05,1562.5,1521.05
2025-01-23,1562.9,1566.9,1557.5,1566.9,818,1582.5,1583.6,1581,1581.45,2435,1582.45,1583,1580.05,1582,1809,1593.85,1553.0,1593.85,1553.0
2025-01-24,1585,1587,1572.6,1577.5,5412,1515.3,1515.35,1511.5,1513.75,2654,1515.9,1515.9,1512,1512.9,1576,1587.0,1511.5,1587.0,1510.0
2025-01-27,1502.1,1509.85,1499.95,1500,3507,1444.9,1445.4,1444.15,1445,1009,1443.6,1443.6,1440,1440.6,1712,1513.1,1430.1,1513.1,1430.1
2025-01-28,1442.7,1443.9,1433.6,1436.5,3671,1381.15,1381.15,1374.3,1375.35,5495,1382.9,1395.5,1382.25,1394.2,2691,1443.9,1374.3,1443.9,1374.3
2025-01-29,1385.5,1391.1,1382,1382.05,13506,1444.2,1445.4,1442.85,1443.05,7275,1445.6,1450,1445.35,1446.8,1884,1445.4,1376.45,1454.45,1376.45
2025-01-30,1454,1457,1454,1456.1,890,1456.55,1456.7,1456.05,1456.25,163,1457.45,1458.75,1457.4,1458.75,436,1479.3,1435.7,1479.3,1435.7
2025-01-31,1455.5,1473.6,1455.5,1471,2502,1441.9,1443.85,1441.4,1442.75,1573,1444.25,1444.25,1440.05,1441.45,1316,1473.6,1428.95,1473.6,1428.95
2025-02-01,1451.95,1469.95,1451.9,1466.5,4442,1415.6,1416.4,1414.6,1416.35,324,1418.95,1419.7,1416.25,1419.7,739,1469.95,1409.95,1469.95,1409.95
2025-02-03,1404,1415.95,1400,1404.15,1921,1429.75,1430.5,1429.05,1429.85,969,1426.5,1430.25,1425,1425.05,913,1435.0,1391.05,1435.0,1391.05
2025-02-04,1425,1439.4,1425,1439.4,562,1467.25,1467.25,1466,1466.15,1597,1467,1470.3,1466.65,1467.7,1384,1469.9,1425.0,1472.45,1425.0
2025-02-05,1468.05,1471.25,1463.5,1469.15,652,1493.2,1493.5,1491.3,1491.65,2422,1493.1,1495.95,1492.1,1492.8,3352,1501.3,1452.45,1501.3,1452.45
