date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,4072.6,4079.65,4044.15,4054.5,8480,4084.8,4085.9,4081.25,4081.65,2987,4094.25,4028.9
2025-01-02,4082.55,4096.9,4071.85,4079.4,7917,4206.5,4208.25,4205.9,4206.1,5976,4216.35,4044.5
2025-01-03,4161.05,4194.55,4060.55,4095,111038,4138.2,4138.8,4136.35,4137.45,4794,4194.55,4060.55
2025-01-06,4154.75,4160.6,4132.35,4160.6,7142,4093.85,4094.9,4091.35,4092.9,4597,4194.75,4086.2
2025-01-07,4097.3,4118.7,4097.3,4114,3684,4059.6,4059.6,4057.25,4057.85,3413,4121.45,4056.15
2025-01-08,4094.25,4094.25,4058.25,4066.95,9081,4038.35,4039.1,4035.9,4036,1428,4094.25,3999.65
2025-01-09,4047.8,4057.9,4040.25,4045.9,5333,4038.2,4039.6,4037.2,4039.6,2426,4062.45,4011.7
2025-01-10,4043.55,4057.15,4022.1,4040.6,4318,4020.1,4022.05,4018.75,4022.05,2024,4062.1,3986.4
2025-01-13,3999.65,3999.65,3982.15,3989.9,8071,3946,3947.75,3946,3946.9,2741,4021.05,3899.65
2025-01-14,3967.45,3983.05,3960.7,3979.1,4067,4005.7,4005.7,4003.2,4003.8,1429,4033.05,3958.45
2025-01-15,4022.3,4037.25,4022.3,4030.8,2356,4008.7,4009.05,4005.65,4007.5,2327,4055.45,3983.2
2025-01-16,4067.95,4069.8,4045.4,4056.65,11595,3974.45,3976.1,3971.45,3975.4,5581,4072.8,3958.6
2025-01-17,3976.25,3984.15,3952.25,3962.25,5104,3991.8,3991.8,3989.9,3990.85,683,4024.05,3950.85
2025-01-20,4016.65,4016.65,3988.65,3990.6,2978,3991.7,3992.75,3990.8,3991.3,1730,4016.65,3946.55
2025-01-21,3992.7,3999.6,3990.95,3998.4,1201,3924.55,3925.9,3921.6,3923.65,2262,4018.2,3917.75
2025-01-22,3928.45,3953.8,3928.45,3951.6,4182,3958.5,3958.5,3956.15,3956.35,1851,3972.35,3928.45
2025-01-23,3956.45,3956.7,3943.65,3950.55,1800,4000.45,4000.95,3998.7,4000.45,3432,4014.3,3926.5
2025-01-24,4004.55,4013.25,4003.45,4003.45,1722,3953.15,3953.4,3951.25,3952.7,1038,4024.05,3942.2
2025-01-27,3946,3950.8,3920.7,3929,2531,3917.7,3917.75,3914.85,3915.4,2152,3975.05,3902.1
2025-01-28,3921.6,3945.9,3919.05,3931.35,2162,3928.75,3929.4,3926.5,3926.55,1559,3962.85,3902.1
2025-01-29,3937.2,3963.5,3935.8,3944.35,3899,3973.15,3974.15,3972.8,3973.1,6133,4014.1,3934.35
2025-01-30,3979.35,3994.75,3960.65,3974.95,2114,4072.05,4074.55,4066.6,4069.45,6882,4084.5,3960.65
2025-01-31,4085.5,4106.95,4085.5,4106.95,10191,4234.75,4236.8,4231.1,4231.1,6425,4265.75,4073.8
2025-02-01,4224,4224,4132.35,4143.1,9906,4298,4300.05,4295.45,4296.35,1114,4412.25,4132.35
2025-02-03,4311.8,4311.8,4228.9,4264.85,19889,4180.05,4180.1,4175.3,4175.3,3661,4321.55,4124.7
2025-02-04,4218.15,4240.3,4199.7,4233.95,9477,4134.15,4134.15,4130.95,4132.95,2336,4243.55,4116.7
2025-02-05,4134.25,4145.9,4119.65,4130.25,5596,4176.95,4177,4172.35,4173.5,2667,4185.0,4109.5
2025-02-06,4184,4211.6,4175.25,4179.9,10211,4126.3,4127.9,4122.25,4126.5,3629,4228.55,4113.7
2025-02-07,4214.2,4214.2,4141.1,4170.2,86687,4160.6,4169.95,4160.6,4167.05,14240,4214.2,4112.4
2025-02-10,4200.9,4215.2,4167.9,4167.9,35313,4094.2,4097.2,4091.25,4097.2,5586,4215.2,4068.05
2025-02-11,4097.2,4135.25,4069.45,4077.4,11717,3984.45,3986.1,3983.8,3984.95,3027,4135.25,3971.35
2025-02-12,4007,4036.85,4000,4005.55,14598,4018.45,4019.45,4014.6,4016,2166,4066.6,3955.05
2025-02-13,4005,4025.1,3996,3999.5,6732,3956.4,3957.5,3954.3,3955.5,3981,4025.1,3945.1
2025-02-14,3960.05,3970,3960,3967.75,5683,3864.85,3864.85,3861.75,3862.65,5700,3981.1,3850.0
2025-02-17,3845.05,3851.95,3791,3791,11641,3877,3878.45,3870.4,3870.4,3115,3886.15,3757.65
2025-02-18,3880,3891.9,3869.2,3875.95,7164,3840,3840,3839.15,3840,3155,3891.9,3810.0
2025-02-19,3840.9,3848,3818.1,3829.2,7441,3877.05,3877.5,3876.1,3876.85,2362,3898.9,3815.0
2025-02-20,3864.5,3885,3860,3878.2,6370,3907.05,3907.55,3906.1,3906.35,1852,3938.0,3855.5
2025-02-21,3900,3916.85,3891.05,3903.8,6570,3851.75,3854.8,3848.65,3854.8,5652,3916.85,3828.65
2025-02-24,3839.85,3844.1,3823.5,3837.7,4494,3885.15,3888.15,3884.85,3885.15,1829,3891.1,3800.1
2025-02-25,3877,3880,3860,3864.6,3618,3830.05,3830.05,3825.55,3826.5,5836,3883.3,3825.55
2025-02-27,3808.15,3810.3,3790.3,3791,11809,3765,3771.25,3762.3,3765.05,13883,3810.3,3725.25
2025-02-28,3745.6,3746.95,3717.9,3725.7,7752,3677.25,3677.25,3675,3675.35,12998,3746.95,3662.15
2025-03-03,3644.05,3715,3640,3667,27783,3630.1,3630.4,3630,3630.05,2725,3715.0,3617.0
