date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,434,434.65,430.45,431,28613,437.25,437.4,436.95,437.3,9441,438.45,428.3
2025-01-02,435.65,438.4,435.55,437.35,19179,463.15,464.1,463.15,463.95,93204,467.0,435.55
2025-01-03,468,469.2,466,467.25,102408,481.4,481.4,480.8,480.85,87553,491.25,466.0
2025-01-06,484.05,485.55,480.05,480.55,76609,457.3,457.4,457,457.05,11988,485.55,455.6
2025-01-07,460,474.7,460,474.7,96770,473.55,473.65,473,473,21789,478.65,460.0
2025-01-08,475.3,479.1,475,477.95,36976,491.45,492,491.2,491.4,58293,494.55,473.65
2025-01-09,490,490,478.9,478.9,89144,467.1,467.1,466.05,466.05,41224,490.0,454.0
2025-01-10,470,471.65,464.7,466.15,77591,456.3,456.5,455.75,456.45,60887,471.65,454.5
2025-01-13,465,470.3,460.5,470.2,236398,452.5,452.7,452.2,452.5,32606,478.65,448.85
2025-01-14,452.4,459.95,452.4,458.55,50478,465.4,465.7,465.25,465.35,24452,467.95,452.4
2025-01-15,466,466.8,463.1,466.8,18195,463.3,464.1,463.25,463.8,22647,474.0,461.0
2025-01-16,479,479.5,472.4,478.95,93449,471.6,471.6,470.8,470.95,18557,484.4,466.1
2025-01-17,470,471.95,469.5,470.7,23141,474.3,475.2,474.3,475.15,12271,477.95,469.5
2025-01-20,476.7,476.9,475.55,476.8,14375,483.6,483.8,483.2,483.5,12712,487.35,470.15
2025-01-21,483.85,487.05,479.05,480.65,82470,474.7,474.75,474,474.5,12093,489.9,472.35
2025-01-22,474.25,475.05,470,471.15,37580,452.95,453.1,452.55,453.05,40759,475.05,448.3
2025-01-23,452.05,470,450,451.65,46604,451.55,451.55,450.85,451,23244,470.0,442.25
2025-01-24,449.75,451.75,447.3,449.45,29136,424.65,424.65,423.6,424.45,59351,453.7,423.05
2025-01-27,424.5,424.5,418.2,419.25,56696,406.95,407,406.5,407,18169,424.5,406.15
2025-01-28,409,411.7,408.35,410.1,51790,396.85,396.85,396.15,396.35,20061,411.7,390.5
2025-01-29,398,398.3,394.4,394.4,22708,407.75,408,407.7,407.75,10902,408.0,392.1
2025-01-30,408,408,402.15,405.65,63869,417.15,417.15,415.8,415.8,45817,421.0,402.15
2025-01-31,417.75,418,413,413.3,13010,419.45,419.55,419.15,419.2,23001,425.05,411.1
2025-02-01,421,426.95,420.95,424.7,23405,411.65,411.65,410.85,411,15459,426.95,406.5
2025-02-03,410.55,414,406.05,407.85,41433,394.6,394.8,394.5,394.7,23995,414.0,389.35
2025-02-04,401.4,403.5,398.7,398.95,38522,406.15,406.95,405.75,405.9,39953,406.95,396.8
2025-02-05,407,412.7,406.95,411.45,53780,431.7,432.25,431.6,431.7,62079,432.9,406.95
2025-02-06,436.5,436.5,431.25,431.75,63131,425.2,425.35,424.7,425.1,23861,436.5,421.35
2025-02-07,425,426.55,422.75,423.75,28094,425.5,425.6,424.75,424.8,12785,427.75,411.7
2025-02-10,414.8,415.1,405.6,406.3,185639,405.6,405.6,405.25,405.45,28677,415.55,397.5
2025-02-11,405.05,406.85,401.4,401.4,20927,412.7,413.3,412.6,413,31123,414.35,395.1
2025-02-12,412.5,417.15,411.25,416.3,93279,418.3,418.4,417.75,417.9,19881,421.1,404.0
2025-02-13,417.55,418,414.2,414.75,21816,412.5,412.7,412,412.25,18377,418.0,405.7
2025-02-14,415,416.6,415,415.05,14766,396.6,396.8,395.95,396.55,46454,417.55,390.1
2025-02-17,384.95,384.95,375,378.25,102825,400.85,400.9,400.5,400.65,14931,401.75,375.0
2025-02-18,404.65,404.65,399,399.7,31313,398.2,398.35,397.6,398.35,12675,404.65,386.1
2025-02-19,395,396.25,391.65,394.85,35956,396.5,396.5,395.95,396.35,28246,406.25,391.65
2025-02-20,398,400,395.75,400,42545,405.65,406.3,405.65,406.1,22321,409.5,391.6
2025-02-21,405.1,408.2,403.05,408.1,14520,391.75,392.15,391.25,392.15,46146,412.35,391.0
2025-02-24,392.4,393.45,385.1,388.05,74531,378.65,378.65,378.05,378.35,27147,393.45,378.05
2025-02-25,379.05,382.9,379,381.45,44875,372.85,373.3,372.6,372.85,13665,386.0,368.3
2025-02-27,373.9,376.15,370.4,370.4,46404,366.35,366.4,365.95,366.3,24264,376.4,362.15
2025-02-28,364.95,365.5,361.75,362.15,33353,342.25,342.25,342,342.1,49224,367.45,342.0
2025-03-03,345.1,350.65,345,346.85,52040,341.5,341.8,341.1,341.75,24379,350.65,339.05
2025-03-04,335.5,337.4,334,334,50524,350.1,350.7,350.05,350.6,22109,351.6,328.15
2025-03-05,353.15,356.8,352,354.15,58278,368.8,368.8,368.3,368.3,27367,376.5,352.0
2025-03-06,371.3,375.7,370,374,61527,372.25,372.5,372.15,372.4,27996,376.15,365.3
2025-03-07,372,372,367,368.4,46682,369.5,369.5,369.2,369.4,15470,372.0,364.8
2025-03-10,371,375,368.45,372.7,52873,362.95,363.05,362,362.3,32194,377.75,359.25
2025-03-11,360,360.75,357.25,358.15,56820,369,369.6,369,369.25,29177,371.65,353.75
2025-03-12,371,372.95,370.2,372.95,23876,366.2,366.25,365.7,366.1,21332,374.5,361.75
2025-03-13,370,374.35,370,371.55,25225,375.9,375.9,375.35,375.45,25916,382.0,368.1
2025-03-17,377,378.95,376.9,378.95,17055,378.1,378.1,378,378.05,29489,384.7,376.05
2025-03-18,380.3,382.9,378.55,379.5,54709,385.75,386.1,385.75,386.1,19707,387.5,375.75
2025-03-19,386,386,382.6,382.6,37840,385.85,385.85,385.65,385.75,15861,388.0,380.65
2025-03-20,388.85,392.1,386.55,389.55,60033,391.1,391.35,390.8,391.1,24538,393.9,383.55
2025-03-21,393,395.5,392.8,393.25,61486,393.45,393.55,393,393.3,54451,400.5,389.6
2025-03-24,398,400.5,397.6,399.55,31768,398.25,398.6,397.9,398.45,18241,404.4,396.45
2025-03-25,402.85,402.85,399.8,402,24858,390.2,390.6,389.65,390.6,27916,402.85,383.7
2025-03-26,390.3,392.7,388.4,390.2,48929,380,380,379.15,379.65,44005,396.9,379.15
2025-03-27,382,385,381,383.55,31751,387.25,387.35,386.6,387.3,104715,391.8,381.0
2025-03-28,388.4,392,386.55,392,34321,387.2,387.85,386.75,387.25,32287,396.6,382.1
2025-04-01,386.75,389.1,385.1,387.95,34299,385.6,385.6,385.1,385.4,7923,394.85,384.5
2025-04-02,386.2,387.95,383,383,44000,392.4,392.6,392.3,392.4,10928,393.6,374.0
2025-04-03,387.7,389.7,386.7,388.2,36284,386.2,386.3,386,386.15,11750,392.45,382.0
2025-04-04,382,384.9,371.3,376.85,230531,358,358.8,357.65,358.75,53592,384.9,354.6
2025-04-07,327.85,337.6,325,329.5,89886,341.45,342.4,341.35,342.15,23528,345.8,325.0
2025-04-08,349,354.8,349,352.9,31419,353.4,353.5,352.8,353.2,23098,354.8,342.15
2025-04-09,349,349,336.4,339.4,264104,348.95,349.85,348.85,349.7,67494,351.1,336.4
2025-04-11,355,356.4,352.4,352.4,47671,359.1,359.1,359,359.1,32294,361.1,351.0
2025-04-15,367,367.6,362.7,363.35,25084,365.4,366,365.25,366,24833,367.6,361.3
2025-04-16,370,373.9,369.8,373.55,175440,378.3,378.3,377.8,378.2,49931,379.5,366.25
2025-04-17,380,382.4,379.05,381.05,52392,384.45,384.45,384.2,384.3,13567,386.7,377.2
2025-04-21,386.1,386.7,384.8,385.95,15799,395.45,395.65,395.05,395.2,22701,398.5,381.35
2025-04-22,395.85,397.9,395.5,396.25,22946,404,404.2,404,404.05,15892,406.8,391.7
2025-04-23,405,408.6,405,408.6,31115,406.35,406.55,406.2,406.2,11585,412.8,399.2
2025-04-24,404,404.85,403,404.3,21642,402.85,403.2,402.8,402.9,18813,406.6,397.2
2025-04-25,400.9,404.2,400,403.8,43494,399.4,399.65,399.35,399.55,15982,404.55,389.1
2025-04-28,397.75,399.6,397.35,398,9879,405.45,405.45,405.2,405.2,9069,406.75,393.5
2025-04-29,405.6,408.2,405.5,407.4,17008,403.3,403.45,403.2,403.45,8996,412.85,401.5
2025-04-30,404.45,404.45,401.6,402.15,22672,410.8,411,410.8,410.95,19092,414.0,397.8
2025-05-02,408,410,408,408.1,17186,404.45,404.45,403.95,404.25,10587,416.5,403.95
