date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-19,1917.05,1920.35,1913.5,1916,3541,2024.65,2028.35,2021.9,2024.85,1303,2017.6,2024.85,2017.2,2024.7,402,2037.25,1913.5,2037.25,1913.5
2025-02-20,2027.95,2030,2011.45,2026.7,337,2051.3,2052.2,2048.1,2051.9,241,2039.25,2045,2039.05,2039.05,346,2066.0,2007.05,2066.0,2007.05
2025-02-21,2049.65,2067.9,2045.7,2067.9,696,2031.75,2032.05,2030.05,2030.55,70,2027.55,2029.75,2024.95,2024.95,275,2099.7,2027.25,2099.7,2023.05
2025-02-24,2029.8,2033,2010.2,2033,843,1974.95,1974.95,1968.05,1972.9,429,1978,1980,1968,1976,595,2035.0,1963.0,2035.0,1963.0
2025-02-25,1974.9,1990.45,1974.3,1990.45,533,1964.55,1966.85,1962.9,1966.85,234,1964.75,1968.85,1964.75,1967.55,323,1999.8,1960.85,1999.8,1960.0
2025-02-27,1982.25,2011.45,1982.25,2011.1,2591,1922.65,1929,1921.8,1929,1009,1916,1916.7,1912.05,1912.05,376,2023.35,1911.4,2023.35,1911.4
2025-02-28,1915.1,1915.1,1904.5,1906.25,313,1820.8,1824.4,1815.6,1824.4,1118,1821.9,1825,1821.9,1825,881,1915.1,1806.05,1915.1,1806.05
2025-03-03,1822.5,1833.95,1820.4,1826,1582,1728.1,1728.1,1723.6,1726,756,1724.7,1727.9,1724.7,1727.9,236,1834.85,1681.0,1834.85,1681.0
2025-03-04,1606,1699,1606,1666.15,9046,1804.4,1807.3,1801.3,1804.05,3491,1804.3,1809.15,1804.3,1807.6,629,1824.0,1606.0,1825.0,1606.0
2025-03-05,1800,1816.55,1798,1801.4,1558,1845.3,1847.7,1845,1845.15,848,1845.55,1849.5,1845.4,1849.5,476,1867.0,1789.35,1867.0,1789.35
2025-03-06,1860,1882,1860,1882,661,1930.95,1938,1930.95,1936.45,1826,1933.75,1933.75,1920.15,1928.85,840,1959.0,1860.0,1959.0,1860.0
2025-03-07,1949.2,1949.2,1936.75,1940.95,1975,1942.2,1942.2,1941.4,1941.85,243,1944.6,1945,1940.3,1941.4,380,1968.8,1913.1,1968.8,1913.1
2025-03-10,1923.3,1953.75,1923.3,1938.15,675,1911.05,1911.15,1907.05,1909.65,340,1901.15,1901.15,1899,1899,242,1963.45,1895.05,1963.45,1895.05
2025-03-11,1889.5,1897.6,1878.5,1881.75,596,1911.3,1918.3,1911.3,1916.25,808,1912.4,1919.05,1912.4,1917.1,290,1923.95,1855.75,1923.95,1855.75
2025-03-12,1901.05,1922.45,1901.05,1920.2,674,1854.8,1854.8,1853,1854,296,1854.65,1855,1852.95,1854.85,328,1925.45,1845.05,1925.45,1845.05
2025-03-13,1864.3,1870.55,1857.85,1865.05,2089,1840.95,1844.9,1838.05,1842,1112,1836.3,1851.3,1836.3,1844.25,502,1894.0,1828.5,1894.0,1828.5
2025-03-17,1841.95,1844.35,1841.55,1841.55,109,1848,1849.7,1847.05,1848.7,1145,1843.9,1847,1841.6,1847,253,1896.7,1831.05,1896.7,1831.05
2025-03-18,1860.75,1868,1851.7,1868,296,1914.15,1914.15,1910.2,1912.25,613,1911.65,1920.2,1911.65,1920.2,403,1938.2,1848.0,1938.2,1848.0
2025-03-19,1915.2,1936.45,1915,1935.5,1377,1931.4,1931.4,1928.5,1930.5,365,1928.05,1930.05,1928.05,1929.35,313,1937.85,1902.5,1937.85,1902.5
2025-03-20,1948.95,1962,1948.95,1955,4036,1959.4,1961.05,1959,1960.65,508,1956.95,1958.65,1956.95,1957.05,427,1989.0,1931.55,1989.0,1931.55
2025-03-21,1961.5,1964.95,1947.15,1947.15,1174,1998,2007.2,1986,2000,36557,2007.85,2050.85,2007.85,2017.8,7876,2037.85,1886.85,2050.85,1886.85
2025-03-24,2034,2038,2017.05,2021.8,2345,2049.3,2049.8,2047.95,2049.45,245,2051.8,2055,2051.75,2051.9,1535,2085.0,2008.2,2085.0,2008.2
2025-03-25,2060,2081.75,2059.9,2081.75,2698,2062.4,2064.35,2060.8,2064.35,398,2043,2043.95,2042,2043.95,685,2081.75,2028.1,2081.75,2028.1
2025-03-26,2065,2065,2046.45,2046.45,421,1987.65,1989.85,1987.4,1987.9,581,1987,1989.35,1986.9,1989,136,2065.0,1985.0,2065.0,1985.0
2025-03-27,1980.25,1980.25,1922,1974.65,1342,2014.5,2016.25,2011.85,2014.05,164,2015.55,2016.95,2011.4,2011.4,289,2027.95,1922.0,2027.95,1922.0
2025-03-28,2039,2040.05,2029.05,2030.9,1058,1999.1,1999.1,1995.6,1995.6,470,1990.3,1991,1990,1990,408,2040.05,1984.65,2040.05,1984.65
2025-04-01,1994.25,1994.25,1979.3,1981,267,1976.4,1976.4,1971.5,1976.1,196,1976.5,1979,1975,1979,257,2002.9,1962.5,2002.9,1962.5
2025-04-02,1977.7,1985,1970.45,1970.45,86,1978.75,1981.85,1976.35,1979.65,184,1977,1979.3,1975.15,1977.2,75,1985.0,1938.0,1985.0,1938.0
2025-04-03,2028,2043.3,2005.1,2043.3,3528,2063.8,2064.2,2059.35,2063.6,914,2052.15,2063,2051.5,2058.15,463,2111.2,2005.1,2111.2,2005.1
2025-04-04,2059.95,2069.75,2042.75,2046.6,903,1936.65,1940.15,1936.65,1939.95,798,1941,1945,1940.55,1942.65,302,2069.75,1917.0,2069.75,1917.0
2025-04-07,1599,1788.55,1599,1758.3,5616,1840.35,1840.85,1836.5,1839.5,1290,1856,1862,1854.8,1855,889,1874.35,1599.0,1874.35,1599.0
2025-04-08,1898.65,1918.8,1890,1913.8,1375,1861.5,1861.5,1859.5,1860.45,280,1871.9,1875.8,1865,1875.8,515,1918.8,1852.5,1918.8,1852.5
2025-04-09,1856.85,1856.85,1840,1840,467,1713.5,1713.5,1708,1709.75,2526,1708.95,1710,1708.95,1709.85,1474,1856.85,1705.15,1856.85,1701.55
2025-04-11,1820,1834.85,1790,1790,15037,1868.6,1872.95,1868.35,1868.35,2455,1868.6,1868.95,1865.25,1868.6,1494,1879.6,1752.8,1879.6,1752.8
2025-04-15,1913,1913,1865,1870.9,4750,1925,1926.8,1924.6,1926.5,594,1926.5,1926.9,1913.1,1922,3015,1936.3,1841.1,1936.3,1841.1
2025-04-16,1925.6,1927.7,1909.5,1916.2,1417,1970,1970,1967.5,1969.5,875,1974.4,1974.4,1960,1960,1977,1979.1,1909.5,1984.0,1909.5
2025-04-17,1970,1970,1948.7,1960.7,2498,1959.1,1962.2,1959.1,1962.2,262,1960.4,1960.4,1951.5,1951.5,639,1976.5,1909.1,1976.5,1909.1
2025-04-21,1950,1959.5,1921,1933.1,2069,1899.2,1900,1895.1,1900,3587,1908,1909.3,1908,1908,1275,1959.5,1892.3,1959.5,1892.3
2025-04-22,1912,1918.4,1895.7,1903.2,2354,1888.8,1888.8,1884.1,1886.6,961,1886,1886,1884,1884,460,1918.4,1882.6,1918.4,1882.6
2025-04-23,1900,1905,1892.2,1892.2,448,1887.2,1887.2,1886,1886.7,173,1886,1886,1884.2,1885,717,1913.1,1876.0,1913.1,1876.0
2025-04-24,1895,1897.9,1884.5,1888.2,2310,1884.8,1884.8,1882.9,1883.8,233,1885.8,1885.8,1885,1885,318,1934.0,1877.2,1934.0,1877.2
2025-04-25,1886,1900,1886,1900,408,1807.1,1807.8,1806.1,1807.8,121,1803.2,1804.9,1803.2,1804,779,1900.0,1799.0,1900.0,1799.0
2025-04-28,1809.9,1824.9,1808.7,1813.7,3072,1909,1910.8,1905.5,1908.5,2399,1904,1908,1904,1908,693,1921.0,1789.2,1921.0,1789.2
2025-04-29,1912,1921.6,1908.8,1915,3892,1869.4,1869.4,1867.8,1867.8,344,1869.2,1869.2,1868.8,1869.2,275,1924.7,1865.0,1924.7,1865.0
2025-04-30,1869.3,1873.3,1865.2,1868.6,635,1878,1878,1875,1875.4,1018,1865.9,1869.8,1865,1869.8,446,1926.0,1846.1,1926.0,1846.1
2025-05-02,1878.9,1879,1871.4,1873,1786,1885.9,1887,1885,1885.5,472,1885.5,1885.5,1885.5,1885.5,342,1895.0,1822.8,1895.0,1822.8
2025-05-05,1885.5,1895.5,1882.5,1895.5,791,1909.9,1910.4,1909.6,1910.4,1660,1907.4,1910,1907.4,1910,539,1910.4,1864.1,1910.4,1864.1
2025-05-06,1899.5,1901.4,1890.8,1890.8,654,1847,1847,1839,1841.2,1940,1842,1844.6,1835,1839.9,2376,1902.4,1839.0,1902.4,1830.1
2025-05-07,1810,1845,1810,1835.5,1885,1867.1,1869.4,1866.9,1869.4,135,1868.3,1872.2,1865.9,1866.4,492,1874.0,1810.0,1874.0,1810.0
2025-05-08,1870,1891,1870,1891,425,1906.9,1907.8,1905.3,1905.5,733,1894.4,1899.3,1892,1892,1050,1923.0,1870.0,1923.0,1870.0
2025-05-09,1851,1879.4,1851,1879.4,733,1870.5,1874.7,1870.5,1874.5,107,1850.1,1853.7,1850,1850,1898,1880.0,1836.7,1880.0,1836.7
2025-05-12,1870,1908.4,1870,1908.4,1339,1943,1944.4,1943,1943.1,250,1946,1948.9,1943.6,1943.6,802,1949.0,1870.0,1949.0,1870.0
2025-05-13,1905,1966.9,1905,1940.5,3367,2006,2006.4,2003.6,2003.9,240,2003.7,2010,2003.6,2008,273,2033.5,1905.0,2033.5,1905.0
2025-05-14,2003.5,2022.9,2003.5,2022.9,1574,2014.8,2015,2011.3,2012.7,776,2016.5,2018,2014.1,2014.1,182,2037.3,2002.0,2037.3,2002.0
2025-05-15,2026.5,2042.4,2014.8,2014.8,3395,2005.7,2005.7,2000,2004,594,2000.1,2001,2000,2001,924,2044.3,1958.7,2044.3,1958.7
2025-05-16,2012.2,2025,2005.8,2005.8,2326,2015.9,2016,2014,2015.8,24,2000.9,2005,2000.1,2005,120,2035.9,1973.5,2035.9,1973.5
2025-05-19,2024,2028,2014.2,2023.3,1468,2155,2162.4,2153.6,2158.5,3308,2157.5,2159,2140,2155.3,2292,2188.0,2008.6,2188.0,2008.6
2025-05-20,2161.1,2174,2149.5,2157.1,3553,2131.4,2133,2123,2123,1557,2130.5,2135,2130.4,2135,407,2195.4,2122.1,2195.4,2120.0
2025-05-21,2125,2147.1,2119.9,2147.1,2201,2255,2255,2249.8,2249.8,4713,2248.6,2249,2241.3,2241.3,2743,2288.0,2119.9,2288.0,2119.9
2025-05-22,2249.8,2259.1,2239.5,2259.1,3881,2292,2292,2288,2288.4,1531,2288.2,2288.8,2282.1,2282.1,509,2296.9,2235.0,2296.9,2235.0
2025-05-23,2282.6,2287.4,2275,2283.9,902,2190.8,2191.5,2189.1,2191.4,462,2188.9,2188.9,2187.8,2188,706,2287.4,2185.0,2287.4,2183.3
2025-05-26,2191,2206,2163.3,2177.3,5042,2189,2189,2182.7,2186.1,494,2182.9,2182.9,2179.8,2181.1,600,2212.4,2163.3,2212.4,2163.3
2025-05-27,2181,2186,2175,2185.3,519,2173.6,2173.6,2171,2173.4,305,2171.5,2172,2171.5,2172,772,2192.0,2166.6,2192.0,2166.5
2025-05-28,2181.5,2183.2,2173.4,2178.9,425,2143.3,2144,2140.9,2144,1086,2147.1,2150,2146.9,2150,443,2183.2,2137.4,2183.2,2137.4
2025-05-29,2157.3,2168,2154.9,2168,620,2162,2165.9,2162,2165.9,1000,2162,2167.6,2162,2162,79,2190.4,2145.1,2190.4,2145.1
2025-05-30,2174.5,2181.8,2170,2170,504,2150,2151.1,2149.9,2150,85,2155,2155.8,2155,2155,987,2181.8,2146.5,2181.8,2146.5
2025-06-02,2143,2146,2102,2114.8,3646,2162,2164,2160,2164,527,2159.6,2160.1,2159.6,2160,970,2168.0,2102.0,2168.0,2102.0
2025-06-03,2160,2188.7,2159.8,2180.3,2645,2172,2172.5,2170,2172.4,208,2170.7,2170.8,2170,2170,388,2190.0,2142.1,2190.0,2142.1
2025-06-04,2179,2179.9,2157,2160.2,1367,2159.9,2160.2,2157.5,2158.6,966,2155.6,2155.6,2150.7,2151.8,336,2179.9,2147.3,2179.9,2147.3
2025-06-05,2150,2154.9,2145.8,2147,902,2121.6,2123.9,2120.8,2122.2,366,2127.9,2128,2122,2122,578,2160.8,2120.0,2160.8,2110.7
2025-06-06,2125,2127,2093.8,2099.8,1950,2091.7,2092,2090,2091.9,697,2092.8,2093.1,2092.8,2093,157,2127.0,2086.0,2127.0,2086.0
2025-06-09,2082.3,2119,2073.2,2119,5244,2052.5,2052.8,2049.2,2052,442,2050.2,2051.9,2049.1,2049.1,939,2119.0,2046.6,2119.0,2046.6
2025-06-10,2064,2065.4,2045.6,2047,818,2030.5,2032.7,2030.1,2032.7,789,2035.6,2035.7,2035,2035,578,2065.4,2015.0,2065.4,2015.0
2025-06-11,2037,2041,2026.1,2031.5,1000,2113,2115,2112,2112.7,685,2124,2124,2119,2122.2,1032,2127.8,2026.1,2127.8,2026.1
2025-06-12,2121.6,2163.9,2120,2152.1,6762,2115.8,2116.1,2113,2114.2,911,2103,2113,2099,2105.3,2055,2182.0,2100.2,2182.0,2099.0
2025-06-13,2080,2085,2056,2075.6,2124,2141.9,2141.9,2137.4,2138.3,791,2141.4,2143,2141.4,2143,378,2149.0,2056.0,2149.0,2056.0
2025-06-16,2130,2140,2124.1,2133.4,896,2096.3,2096.3,2094.4,2096.1,138,2095.7,2098.4,2095.7,2098.4,983,2140.0,2081.6,2140.0,2081.6
2025-06-17,2105,2113.4,2101.8,2104,1310,2083,2083.4,2079.8,2079.8,303,2075.2,2078.8,2075.2,2078.7,257,2137.9,2075.1,2137.9,2075.0
2025-06-18,2081,2081,2066.5,2067.3,634,2085.3,2088.8,2085.3,2087.7,294,2085.2,2092,2085.2,2086,225,2108.9,2045.0,2108.9,2045.0
2025-06-19,2099,2099,2085.8,2087.3,566,2050,2050.1,2050,2050.1,683,2050,2050.1,2050,2050,432,2099.0,2039.2,2099.0,2039.2
2025-06-20,2054,2058.5,2053.7,2056.9,950,2042.1,2042.1,2038.1,2039.9,937,2041,2043.2,2034.6,2041.1,660,2061.7,2004.0,2061.7,2004.0
2025-06-23,2039.9,2039.9,2023.2,2033,966,2021.3,2021.3,2020.2,2020.2,108,2028,2028,2023.6,2027,207,2052.6,2010.6,2052.6,2010.6
2025-06-24,2035,2050,2035,2045,178,2055.8,2059.3,2054,2054.7,1483,2051.3,2061,2051.3,2061,182,2092.9,2029.3,2092.9,2029.3
2025-06-25,2069,2081.5,2068,2081.4,418,2111,2111,2108.4,2108.4,391,2103,2104,2100,2104,962,2121.0,2068.0,2121.0,2068.0
2025-06-26,2129.3,2134.8,2121,2134.3,1307,2080,2080,2077.9,2079.9,58,2079.5,2079.9,2078.9,2079.6,173,2135.0,2075.6,2135.0,2075.0
2025-06-27,2088,2090.9,2080,2080.8,246,2089.3,2092.1,2087.4,2091.1,1226,2091,2092,2089.4,2090.7,527,2156.8,2075.0,2156.8,2075.0
2025-06-30,2100,2120,2100,2120,707,2115.3,2116.1,2110.3,2115.1,2579,2114,2114,2110.1,2111,679,2171.0,2100.0,2171.0,2100.0
2025-07-01,2115.8,2118,2110,2116,1081,1994.6,1996.9,1993.5,1995,2827,1995,1995,1987,1990,10661,2118.1,1993.3,2118.1,1987.0
2025-07-02,1995,1997,1983.7,1983.7,2547,1983.9,1983.9,1981.9,1983,570,1986,1987,1984,1985,779,1997.0,1954.9,1997.0,1954.9
2025-07-03,1993,2001.9,1990,2001.9,987,2002.5,2003.5,2002.3,2003.5,478,2003.5,2004,2003.5,2003.7,591,2013.9,1990.0,2013.9,1990.0
2025-07-04,2010.9,2015,2006,2013.2,1153,2018.4,2019.4,2018.4,2019.1,366,2018.3,2018.6,2018.1,2018.1,647,2020.2,1998.9,2020.2,1998.9
2025-07-07,2017.8,2024.8,2017.8,2022,662,2059.1,2065,2058.1,2058.1,1849,2048.3,2049.6,2045,2045,650,2065.0,2000.2,2065.0,2000.2
2025-07-08,2050,2054.5,2041.4,2045.4,1102,2020,2020.3,2020,2020.3,327,2020,2020.1,2020,2020,781,2059.4,2004.6,2059.4,2004.6
2025-07-09,2020,2026.3,2011.1,2011.1,246,2029.4,2029.5,2026.5,2026.7,214,2029.2,2033.5,2029,2033.5,1462,2038.0,2011.1,2038.0,2011.1
2025-07-10,2036.5,2050,2036,2050,509,2043,2043,2042,2043,227,2038,2042,2036.9,2042,533,2050.0,2021.7,2050.0,2021.7
2025-07-11,2032.2,2039.4,2032.2,2037.1,306,2023.9,2023.9,2020.1,2021.6,315,2019.9,2021,2019,2019.5,207,2054.0,2016.1,2054.0,2016.0
2025-07-14,2011,2026,2011,2017.9,342,2032.5,2032.5,2031,2032.2,71,2031.7,2034.9,2031.5,2031.7,988,2050.0,2001.0,2050.0,2001.0
2025-07-15,2042.5,2043.2,2034.6,2038.7,424,2071,2074.9,2071,2072.6,579,2076.8,2076.8,2071,2071,236,2094.9,2034.1,2094.9,2034.1
2025-07-16,2075,2084.9,2075,2083.7,1043,2079.7,2079.7,2076.6,2078.5,340,2078.6,2079.9,2074,2074.8,394,2103.3,2064.0,2103.3,2064.0
2025-07-17,2075.5,2079.9,2071,2079.9,207,2109.3,2109.5,2106.9,2106.9,148,2106.5,2106.5,2104.2,2104.2,651,2125.0,2071.0,2125.0,2071.0
2025-07-18,2120,2122,2099.3,2109,702,2102.8,2102.9,2102.1,2102.9,16,2102,2102.2,2102,2102,2014,2122.0,2083.0,2122.0,2083.0
2025-07-21,2103,2107.5,2100,2103.5,1286,2101.6,2101.6,2100,2100.3,236,2100,2101.7,2100,2100,79,2116.4,2083.0,2116.4,2083.0
2025-07-22,2100,2104,2092,2099.4,170,2082.1,2082.8,2078,2080.2,956,2081,2081,2080,2080,171,2111.5,2075.0,2111.5,2075.0
2025-07-23,2080,2095.4,2074.3,2095.4,628,2118.1,2118.1,2109.6,2109.6,1386,2106,2111.9,2105,2106,174,2123.0,2074.3,2123.0,2074.3
2025-07-24,2118.5,2120.5,2109.9,2112.8,439,2095.2,2095.2,2093.6,2095.1,72,2089.3,2090.9,2089.3,2090.7,149,2150.3,2065.0,2150.3,2065.0
2025-07-25,2099,2100,2078.3,2078.3,457,2036.5,2037.3,2034,2035.9,306,2035,2037,2035,2037,390,2101.0,2034.0,2101.0,2030.0
2025-07-28,2040,2058.3,2040,2051,1598,2046.7,2048.2,2046.4,2046.4,295,2054.1,2058.3,2051.2,2058,241,2085.6,2036.5,2085.6,2036.5
2025-07-29,2042,2044,2040.9,2042,44,2083,2088.9,2083,2088.9,1098,2091,2092,2082,2090,217,2095.9,2038.1,2095.9,2038.1
2025-07-30,2085.7,2085.8,2084.1,2085.7,187,2148,2149.9,2147.7,2149.9,1006,2141,2141,2139,2141,1421,2162.4,2079.2,2162.4,2079.2
2025-07-31,2097,2110,2097,2106.4,1913,2066.6,2067,2065.4,2067,234,2060.1,2069.7,2060.1,2065,372,2125.0,2055.6,2125.0,2055.6
2025-08-01,2066.3,2071,2058,2058,413,1989.6,1989.6,1980.2,1984,811,1985.2,1992.9,1985.1,1989,610,2091.0,1977.0,2091.0,1977.0
2025-08-04,1988,1994.9,1980.1,1989.6,1138,2011,2011,2010.5,2010.6,82,2012,2014,2010,2014,836,2014.0,1979.9,2014.0,1979.9
2025-08-05,2008.6,2008.7,1998.8,2005,680,1959,1960.3,1958.4,1960.2,156,1957.2,1957.6,1952.1,1955,2921,2024.4,1952.8,2024.4,1952.1
2025-08-06,1957,1965.8,1949.5,1964.7,3770,1931,1931.4,1930,1930.1,153,1930,1930.1,1930,1930,887,1971.0,1899.3,1971.0,1899.3
2025-08-07,1900,1925.3,1900,1925.3,1087,2068.2,2072,2055,2060.7,15240,2015,2032.5,2014.2,2029,3427,2086.0,1886.0,2086.0,1886.0
2025-08-08,2043.1,2043.1,2023.1,2026.4,5248,2113.9,2113.9,2111.1,2111.1,1066,2104.5,2104.6,2100.6,2100.6,1060,2160.0,2008.1,2160.0,2008.1
2025-08-11,2099.1,2099.4,2081,2082.1,2924,2107,2107.9,2104.6,2107.9,344,2110.9,2111,2107.5,2107.8,393,2129.0,2067.9,2129.0,2067.9
2025-08-12,2100,2100,2090,2094.4,589,2096.6,2099.1,2096.6,2097.2,205,2094,2100,2092.2,2100,230,2142.7,2088.0,2142.7,2088.0
2025-08-13,2090.5,2098.9,2090.5,2098.9,644,2157.5,2157.9,2155.8,2157.9,459,2171.9,2171.9,2157,2157.7,499,2189.0,2084.0,2189.0,2084.0
2025-08-14,2160,2169.5,2160,2163,310,2139.8,2139.8,2133.7,2133.7,415,2130.2,2135.4,2125,2135,596,2185.7,2126.0,2185.7,2125.0
2025-08-18,2150.9,2151.1,2137.1,2140.9,1554,2150.9,2151.5,2150.9,2151.4,386,2153,2155,2152.8,2152.8,656,2157.3,2110.7,2157.3,2110.7
2025-08-19,2152,2155.9,2150.4,2155.9,345,2132,2132.1,2130,2131.8,270,2141,2142,2137,2137.7,504,2176.4,2121.5,2176.4,2121.5
2025-08-20,2151.2,2152,2139.6,2146.4,527,2120.4,2120.4,2118.5,2120.2,49,2121.6,2129.9,2121.6,2129.9,112,2155.0,2112.8,2155.0,2112.8
