date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,62.03,62.03,61.26,61.57,125116,62,62.06,61.99,62.01,25261,61.97,62.02,61.97,61.98,45262,62.9,61.26,62.9,61.26
2025-01-02,62.39,62.39,62.01,62.18,67193,62.03,62.08,62,62.01,13843,61.95,62,61.94,61.97,53113,62.89,61.62,62.89,61.62
2025-01-03,62.1,62.45,62.01,62.38,99827,61.36,61.45,61.33,61.4,32980,61.38,61.39,61.31,61.35,29231,62.82,61.11,62.82,61.11
2025-01-06,61.58,61.67,60.99,61,241877,57.65,57.7,57.52,57.7,36112,57.7,57.7,57.59,57.6,87088,62.24,57.52,62.24,57.5
2025-01-07,57.85,58.51,57.85,58.5,125271,59.49,59.5,59.42,59.43,10254,59.3,59.3,59.2,59.24,48886,60.4,57.85,60.4,57.85
2025-01-08,59.25,59.4,58.85,59.3,97593,59.13,59.16,59.05,59.09,6243,58.68,58.7,58.67,58.7,36458,59.68,57.71,59.68,57.71
2025-01-09,59.09,59.09,58.41,58.67,67439,57.6,57.64,57.55,57.55,15862,57.32,57.34,57.11,57.28,36853,59.09,57.26,59.09,57.11
2025-01-10,57.49,58,56.85,57.16,114121,54.27,54.28,54.12,54.28,81381,54.26,54.35,54.22,54.35,50043,58.0,54.12,58.0,54.1
2025-01-13,54,54.39,53.43,53.56,330620,51.46,51.46,51.3,51.35,54823,51.39,51.39,51.27,51.33,70968,55.3,51.2,55.3,51.2
2025-01-14,52.35,53.37,52.26,53.19,122204,54.9,55.09,54.9,55,44968,54.75,54.8,54.74,54.77,24745,55.28,52.26,55.28,52.26
2025-01-15,55.24,55.5,54.96,55.37,175624,52.7,52.75,52.67,52.72,60529,52.66,52.88,52.66,52.85,92233,55.5,52.65,55.5,52.65
2025-01-16,53.41,54.5,53.41,54.3,189651,53.98,54.04,53.98,54.02,10173,54.15,54.15,54.1,54.1,21724,55.28,53.41,55.28,53.41
2025-01-17,54.43,54.43,53.55,53.87,146246,56.1,56.14,56.07,56.08,23718,55.86,55.9,55.74,55.76,33690,57.47,53.55,57.47,53.55
2025-01-20,56.39,56.63,55.78,55.85,251455,57.93,58,57.86,58,27783,57.9,57.9,57.87,57.88,48294,58.79,55.7,58.79,55.7
2025-01-21,58.25,58.64,57.75,57.94,237380,57,57.05,56.87,56.9,100405,56.91,57,56.9,57,33820,59.39,56.5,59.39,56.5
2025-01-22,57.1,57.2,56.45,56.52,163122,55.99,55.99,55.8,55.87,13136,55.79,55.79,55.41,55.69,47027,57.2,54.34,57.2,54.34
2025-01-23,55.6,55.69,55.12,55.63,96293,55.48,55.5,55.44,55.47,7840,55.34,55.44,55.21,55.27,32051,56.9,55.12,56.9,55.12
2025-01-24,55.54,55.58,55.2,55.24,86166,54.01,54.08,53.93,54.08,49591,53.53,53.54,53.45,53.49,27218,55.9,53.7,55.9,53.45
