date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,62.03,62.03,61.26,61.57,125116,62,62.06,61.99,62.01,25261,62.9,61.26
2025-01-02,62.39,62.39,62.01,62.18,67193,62.03,62.08,62,62.01,13843,62.89,61.62
2025-01-03,62.1,62.45,62.01,62.38,99827,61.36,61.45,61.33,61.4,32980,62.82,61.11
2025-01-06,61.58,61.67,60.99,61,241877,57.65,57.7,57.52,57.7,36112,62.24,57.52
2025-01-07,57.85,58.51,57.85,58.5,125271,59.49,59.5,59.42,59.43,10254,60.4,57.85
2025-01-08,59.25,59.4,58.85,59.3,97593,59.13,59.16,59.05,59.09,6243,59.68,57.71
2025-01-09,59.09,59.09,58.41,58.67,67439,57.6,57.64,57.55,57.55,15862,59.09,57.26
2025-01-10,57.49,58,56.85,57.16,114121,54.27,54.28,54.12,54.28,81381,58.0,54.12
2025-01-13,54,54.39,53.43,53.56,330620,51.46,51.46,51.3,51.35,54823,55.3,51.2
2025-01-14,52.35,53.37,52.26,53.19,122204,54.9,55.09,54.9,55,44968,55.28,52.26
2025-01-15,55.24,55.5,54.96,55.37,175624,52.7,52.75,52.67,52.72,60529,55.5,52.65
2025-01-16,53.41,54.5,53.41,54.3,189651,53.98,54.04,53.98,54.02,10173,55.28,53.41
2025-01-17,54.43,54.43,53.55,53.87,146246,56.1,56.14,56.07,56.08,23718,57.47,53.55
2025-01-20,56.39,56.63,55.78,55.85,251455,57.93,58,57.86,58,27783,58.79,55.7
2025-01-21,58.25,58.64,57.75,57.94,237380,57,57.05,56.87,56.9,100405,59.39,56.5
2025-01-22,57.1,57.2,56.45,56.52,163122,55.99,55.99,55.8,55.87,13136,57.2,54.34
2025-01-23,55.6,55.69,55.12,55.63,96293,55.48,55.5,55.44,55.47,7840,56.9,55.12
2025-01-24,55.54,55.58,55.2,55.24,86166,54.01,54.08,53.93,54.08,49591,55.9,53.7
2025-01-27,53.48,53.48,52.76,53.09,134523,51.94,52,51.9,51.9,21997,53.48,51.51
2025-01-28,52.32,53.26,52.32,53.02,102986,52.1,52.18,52.08,52.13,11871,53.44,50.12
2025-01-29,52.29,53.09,52.29,53.09,129397,54.12,54.18,54.08,54.11,18383,54.55,52.29
2025-01-30,54.71,55.04,54.69,54.8,92565,54.23,54.28,54.19,54.25,46146,55.6,54.05
2025-01-31,54.45,54.53,53.96,54.08,116585,56.18,56.2,56.11,56.19,29333,56.4,53.84
2025-02-01,56.64,56.97,56.64,56.97,64869,54.08,54.08,54.05,54.08,66435,57.78,53.8
2025-02-03,53.5,53.72,53.05,53.72,85742,51.91,51.96,51.9,51.93,29806,54.04,51.61
2025-02-04,53,53.45,52.75,52.75,103918,52.93,52.97,52.86,52.9,14905,53.45,51.84
2025-02-05,53.8,54.14,53.5,53.95,195839,53.83,53.83,53.72,53.78,24483,55.14,53.5
2025-02-06,54,54.2,53.69,53.8,116906,53.66,53.74,53.6,53.7,35743,54.2,52.95
