date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1002,1011.7,1002,1009.1,14385,1019.6,1021,1019.3,1020.7,24355,1022.0,994.7
2025-01-02,1027.6,1030,1022.3,1022.3,36540,1041.4,1041.8,1041.3,1041.8,10110,1043.0,1014.5
2025-01-03,1039.6,1047,1039.6,1045.8,37795,1019.6,1019.6,1017.6,1019.3,12475,1057.6,1017.6
2025-01-06,1018.5,1025.4,1017.4,1022,19555,969.9,970.5,969.1,970.1,15630,1025.4,967.6
2025-01-07,973.6,982.3,972.2,978.2,26010,976.4,976.4,975.2,975.6,4175,993.8,968.1
2025-01-08,980,985.8,977.4,981.3,32275,941.2,941.7,940.4,940.9,13605,985.8,940.0
2025-01-09,941.4,951.8,941,950.7,29210,931.1,931.9,930.5,931.9,8475,953.0,930.5
2025-01-10,932,938.4,931,936.5,13405,908.8,909,908,908.8,4465,939.1,905.4
2025-01-13,892.8,896.4,891.2,893.8,32230,856,857.1,855,857.1,9550,903.9,848.4
2025-01-14,864,879,863,876.9,59855,842,842.8,841.6,842.3,11025,879.0,840.8
2025-01-15,855.6,867.3,855.6,867,29735,859.7,859.7,859.2,859.7,16370,876.0,848.4
2025-01-16,870,883.6,870,883.6,71280,887.8,888,887.6,887.8,7600,905.8,870.0
2025-01-17,894,902,880.5,880.5,55640,882.7,884,882.7,883.4,9705,902.0,862.8
2025-01-20,884.2,887.8,883.8,883.8,20780,885.8,886,884.6,886,6490,892.0,875.0
2025-01-21,899.9,904,896,897.5,62045,850.4,850.8,849.6,849.6,9525,904.0,846.0
2025-01-22,850,851.4,840,840.8,36195,814,814,813.2,813.9,14085,851.4,795.2
2025-01-23,815,816,806.5,813.5,60915,834.2,835.2,834.1,834.8,24475,835.2,806.0
2025-01-24,830,841.4,830,841.4,39045,821.1,821.3,820,820.5,11790,856.9,815.7
2025-01-27,811.8,811.8,793.1,794.6,44355,762.6,763.4,762.6,763.4,12940,811.8,755.7
2025-01-28,768,772.8,758.4,758.4,54970,746.3,746.4,744.5,745.7,13095,772.8,729.6
2025-01-29,748,749.8,744.6,747,19935,790.8,793.7,790.8,792.8,103460,793.7,742.1
2025-01-30,796.8,798,786,787.1,65570,727.3,727.8,727,727.4,37515,798.0,718.1
