date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1002,1011.7,1002,1009.1,14385,1019.6,1021,1019.3,1020.7,24355,1026.2,1028,1025,1026,7050,1022.0,994.7,1029.9,994.7
2025-01-02,1027.6,1030,1022.3,1022.3,36540,1041.4,1041.8,1041.3,1041.8,10110,1040,1041,1039.3,1040.2,12260,1043.0,1014.5,1043.0,1014.5
2025-01-03,1039.6,1047,1039.6,1045.8,37795,1019.6,1019.6,1017.6,1019.3,12475,1018.4,1019.8,1018,1019,4410,1057.6,1017.6,1057.6,1017.0
2025-01-06,1018.5,1025.4,1017.4,1022,19555,969.9,970.5,969.1,970.1,15630,970.2,971.8,969.6,971.8,7745,1025.4,967.6,1025.4,967.6
2025-01-07,973.6,982.3,972.2,978.2,26010,976.4,976.4,975.2,975.6,4175,976.2,976.4,974.4,974.9,5805,993.8,968.1,993.8,968.1
2025-01-08,980,985.8,977.4,981.3,32275,941.2,941.7,940.4,940.9,13605,942.2,942.2,940,941.2,8840,985.8,940.0,985.8,940.0
2025-01-09,941.4,951.8,941,950.7,29210,931.1,931.9,930.5,931.9,8475,930.6,930.8,930.3,930.6,6270,953.0,930.5,953.0,930.2
2025-01-10,932,938.4,931,936.5,13405,908.8,909,908,908.8,4465,903.4,905,902.7,905,7960,939.1,905.4,939.1,900.6
2025-01-13,892.8,896.4,891.2,893.8,32230,856,857.1,855,857.1,9550,856.1,856.4,854.5,855.9,8950,903.9,848.4,903.9,848.4
2025-01-14,864,879,863,876.9,59855,842,842.8,841.6,842.3,11025,849.6,849.6,847,848.8,4795,879.0,840.8,879.0,840.8
2025-01-15,855.6,867.3,855.6,867,29735,859.7,859.7,859.2,859.7,16370,864.3,864.3,862,862.2,10795,876.0,848.4,876.0,848.4
2025-01-16,870,883.6,870,883.6,71280,887.8,888,887.6,887.8,7600,888.3,890.4,888.3,890.4,6395,905.8,870.0,905.8,870.0
2025-01-17,894,902,880.5,880.5,55640,882.7,884,882.7,883.4,9705,882.8,885,882,882,5615,902.0,862.8,902.0,862.8
2025-01-20,884.2,887.8,883.8,883.8,20780,885.8,886,884.6,886,6490,884.5,884.9,882.3,883.5,4470,892.0,875.0,892.0,875.0
2025-01-21,899.9,904,896,897.5,62045,850.4,850.8,849.6,849.6,9525,848.2,848.3,847,848.3,6830,904.0,846.0,904.0,846.0
2025-01-22,850,851.4,840,840.8,36195,814,814,813.2,813.9,14085,817.8,820.8,817.4,819.8,15405,851.4,795.2,851.4,795.2
2025-01-23,815,816,806.5,813.5,60915,834.2,835.2,834.1,834.8,24475,835.3,837.5,834.7,836.2,18845,835.2,806.0,837.5,806.0
2025-01-24,830,841.4,830,841.4,39045,821.1,821.3,820,820.5,11790,820,820.1,817.3,819.4,7995,856.9,815.7,856.9,815.7
2025-01-27,811.8,811.8,793.1,794.6,44355,762.6,763.4,762.6,763.4,12940,761.6,763.6,759.6,762.8,34070,811.8,755.7,811.8,755.7
2025-01-28,768,772.8,758.4,758.4,54970,746.3,746.4,744.5,745.7,13095,744.7,744.9,743.3,743.6,8490,772.8,729.6,772.8,729.6
2025-01-29,748,749.8,744.6,747,19935,790.8,793.7,790.8,792.8,103460,793.2,793.8,791.3,793.8,15405,793.7,742.1,802.6,742.1
2025-01-30,796.8,798,786,787.1,65570,727.3,727.8,727,727.4,37515,728,728,726.8,727.4,268815,798.0,718.1,798.0,718.1
2025-01-31,732,733.4,718.7,724.1,76685,720.2,720.5,720.1,720.4,30460,720.6,721.6,720.6,721,12325,733.4,710.0,733.4,710.0
2025-02-01,724,731.1,723,731,44770,706.6,706.6,705.1,705.8,17695,709.6,710,709.3,710,23055,741.6,694.3,741.6,694.3
2025-02-03,706,713.6,702,707.9,90925,679.8,679.8,678.3,678.4,24990,679.2,679.6,679,679,15975,714.8,676.4,714.8,676.4
2025-02-04,685.8,691.1,682.2,685.2,60055,704.8,704.8,703.9,704.2,14215,704.2,705,703.3,704.3,12745,705.0,682.2,705.6,682.2
2025-02-05,708,720.2,706.3,714.6,88490,750.6,750.8,750,750.3,28830,750.7,752.6,750.5,751.1,22925,759.6,706.3,759.6,706.3
2025-02-06,754,754.8,743.2,744.1,75635,732.2,732.2,731.4,731.9,24705,733.6,735.3,733.6,734.7,11590,754.8,728.7,754.8,728.7
2025-02-07,736.6,746,735,742.7,55035,732.2,732.2,731.2,731.3,8445,733,734,732.8,733.4,5100,748.0,725.8,748.0,725.8
2025-02-10,732.6,734,727.3,727.3,40090,705,705.4,704.2,704.7,9505,704.3,705.9,704.2,705.9,9480,734.0,700.0,734.0,700.0
2025-02-11,704,706,698.3,699.2,31720,674.2,675.1,673.6,674.9,18975,675.8,676.2,675,676.2,13215,706.0,672.0,706.0,672.0
2025-02-12,675.7,680.6,674,677.9,21295,706.9,706.9,705,705.4,29830,704.6,705,703.4,704,5245,710.6,660.2,710.6,660.2
2025-02-13,705.6,708,702.5,705.4,37080,681.4,681.4,680.6,681.2,18580,680.4,680.8,680.2,680.8,12095,708.0,680.6,708.0,680.2
2025-02-14,687.8,691.2,684.2,684.2,29600,675.1,675.6,674.2,675.2,11240,673.3,673.6,672,672.8,8845,691.2,662.4,691.2,662.4
2025-02-17,667.6,667.6,660.2,660.7,44985,673.4,673.8,672.8,673.8,9470,681.4,683.6,681,681.2,11810,682.0,655.0,683.6,655.0
2025-02-18,676.4,678.3,672,675.6,21550,656,656.2,655.4,656,9435,653,653.8,652,653,17625,678.3,650.4,678.3,650.4
2025-02-19,650,650.5,641.3,644.2,48380,673.9,674.2,673.5,673.9,8485,673.4,673.6,672.9,673,2455,686.6,641.3,686.6,641.3
2025-02-20,670,674,663.3,673.7,46315,687.3,687.5,687.2,687.4,12000,688,688,686.8,687.1,10305,697.2,663.3,697.2,663.3
2025-02-21,688,694.4,686.6,694.4,49295,683.2,683.7,682.4,683.2,19655,682.6,684.2,681.8,682.5,15940,709.0,682.4,709.0,681.8
2025-02-24,675.7,680.2,672.2,679.5,26540,684.4,685,684,684.2,6345,681.4,681.8,680.1,681.2,9865,689.5,669.0,689.5,669.0
2025-02-25,681.7,683.1,678.3,680.7,25120,669.5,669.8,669,669.2,5485,666.9,667.4,666.1,667.2,5750,684.6,663.1,684.6,663.1
2025-02-27,671.6,675.8,669.5,669.5,31560,650.7,653,650.6,653,34345,650.5,651,650.4,650.9,4730,675.8,649.3,675.8,649.3
2025-02-28,641.4,645,636,637,45775,628.3,628.6,628,628.2,18455,629.4,629.4,628.7,629,9845,645.5,625.2,645.5,625.2
2025-03-03,632.4,639.2,632.4,634.9,41065,625.9,627,625.7,626.5,8445,628.8,629,627.5,627.5,2445,639.6,606.2,639.6,606.2
2025-03-04,623,623.2,616.5,621.1,31710,627.6,627.6,626.6,627,7625,626,628.1,625.8,626.6,13770,634.4,615.4,634.4,615.4
2025-03-05,626,627.7,624,624.4,15845,638.8,638.9,638.5,638.9,14525,637.3,639,637.3,639,8015,640.7,621.4,640.7,621.4
2025-03-06,649.5,650.8,644,649.3,61075,660.8,661,660,660.6,25470,660.8,660.8,659.9,659.9,18735,664.4,642.1,664.4,642.1
2025-03-07,662.2,663.5,658.9,659.2,30085,672.4,672.7,672.2,672.5,25465,672.7,673.3,672.7,673.3,24295,676.6,657.5,676.6,657.5
2025-03-10,674,687.5,671,682,71470,669.4,669.4,668.8,668.9,23015,668.4,669.5,668.4,668.8,10930,687.5,666.2,687.5,666.2
2025-03-11,660,666.5,658,660.3,40280,672.1,672.6,671.9,672,12700,674,674.6,673,674.6,15225,677.7,652.7,677.7,652.7
2025-03-12,674.9,675.6,672,672,14390,663.8,664.5,663.5,664.5,14080,664.2,664.2,664,664.2,3040,681.8,657.8,681.8,657.8
2025-03-13,668.8,670.1,664.6,664.6,35365,683.2,683.6,682.6,682.6,19900,682.6,682.7,681.6,682.6,15725,690.6,657.6,690.6,657.6
2025-03-17,690,690,681.9,681.9,34465,684.2,684.9,684.1,684.9,19605,685.6,685.8,685.4,685.7,5080,703.7,681.9,703.7,681.9
2025-03-18,690,692.2,689.3,689.3,30490,720,721.2,719.8,720.9,34920,722.6,723.4,722.4,723.4,13640,721.2,688.6,723.4,688.6
2025-03-19,728,728.6,723.8,726.8,49865,763.1,764.8,763.1,764.1,43955,762.1,762.5,760.6,760.6,16180,766.0,723.8,766.0,723.8
2025-03-20,769.6,771.4,762,766.5,100195,741.8,742.3,741.2,742,31410,742,742.2,742,742,9255,771.4,736.2,771.4,736.2
2025-03-21,743.8,744.6,738.3,743.5,48525,762.6,762.6,761.8,762.3,16590,761.6,764,761,763.2,14865,769.8,738.3,769.8,738.3
2025-03-24,766.8,769.6,766.3,766.9,53645,763.5,763.7,763,763.4,8080,759.6,760.8,759.2,760.4,9695,775.6,759.1,775.6,759.0
2025-03-25,762,762,756.2,756.2,26135,730.9,731.4,730.1,731.3,21965,732,732.6,732,732,13630,762.0,730.0,762.0,730.0
2025-03-26,731.6,732,726.4,727.4,47330,739.8,739.8,737.8,738.1,10690,735.3,735.4,734.4,735,38620,746.6,723.8,746.6,723.8
2025-03-27,731.8,740.6,731.8,734.4,26235,738,738.9,737.4,738,13310,735.9,737,735,737,8615,748.4,730.5,748.4,730.5
2025-03-28,741.2,751.2,741,749.2,57600,743.7,744,743,743.1,11985,741,742,740,742,13425,762.8,740.4,762.8,740.0
2025-04-01,742.4,747.7,740.7,747.6,36505,733.8,733.8,733,733.8,6520,733.9,733.9,732,733.2,7345,754.4,728.0,754.4,728.0
2025-04-02,734.2,740,733.2,736,27240,750.4,750.4,750,750.4,11105,752,754.2,752,754,23820,751.4,726.1,754.2,726.1
2025-04-03,749.8,751.2,746.1,747.2,39475,764.7,765.2,764.4,765,6325,764.3,765.6,764,765,17955,766.8,736.5,766.8,736.5
2025-04-04,760.3,765,758,759.8,62300,736,736.1,736,736.1,47460,740,741.4,739,739,21305,765.0,730.0,765.0,730.0
2025-04-07,670,716.6,670,691.4,58285,702.6,703.5,702.4,703.4,5455,709.7,711,709.6,710,9955,716.6,670.0,716.6,670.0
2025-04-08,728,728,721.9,726,33780,713.8,713.8,713,713.6,13510,716,716.8,715.7,716,7040,738.8,710.1,738.8,710.1
2025-04-09,714.6,717.7,710.4,715,23225,719,719.2,717.6,717.6,5235,717,718.4,717,718,3045,725.4,701.4,725.4,701.4
2025-04-11,738.6,739,724.8,724.8,45910,741.5,741.7,741.1,741.6,20115,745,745,744.5,744.6,16680,746.7,718.6,746.7,718.6
2025-04-15,758,758,750.5,754.6,29630,767.7,767.7,767,767.2,4960,769,769,768.6,768.8,9185,769.4,750.5,769.4,750.5
2025-04-16,769,771,766.8,769.2,21720,778.9,779,778.5,778.8,11035,777,777.6,776.1,777,11235,782.3,766.8,782.3,766.8
2025-04-17,780,781,777.4,778.8,25030,775.5,775.8,775,775.2,5995,776.5,777.3,775.6,776,6985,788.4,767.5,788.4,767.5
2025-04-21,783.8,784.8,780.2,782.7,20635,799.7,801,799.5,800.8,13635,802,802.4,801.8,802,17810,807.2,780.0,807.2,780.0
2025-04-22,803.8,805.2,801.8,805.2,22525,800.8,801.2,800.6,801,11455,801.3,801.7,800.8,800.9,5590,824.8,798.0,824.8,798.0
2025-04-23,807.6,809.8,804.7,807.2,37910,820.6,821.6,820.6,821.2,15965,822.6,823,821.8,822.5,9060,821.6,798.5,823.0,798.5
2025-04-24,822,825.4,816.7,817.3,37600,809.5,810.1,809.5,809.8,8605,809.8,810,809.7,810,10075,825.4,805.7,825.4,805.7
2025-04-25,811.7,819,811.7,813.9,47890,786.8,786.8,786,786.5,5760,789,789,787.7,787.7,4785,819.6,778.0,819.6,778.0
2025-04-28,786.8,789.6,784.2,785.5,22045,789.1,789.6,788.6,789.4,4665,791.5,792.8,790.4,792,5790,795.0,780.0,795.0,780.0
2025-04-29,793,797.8,791.1,797.3,10305,799.6,799.8,799.1,799.2,6035,802,802,800,801,6930,807.6,791.1,807.6,791.1
2025-04-30,800,804,797.8,799.1,25685,781.9,781.9,781,781,10210,781.1,781.1,778,779.4,12690,804.0,780.0,804.0,778.0
2025-05-02,781.3,783,776.1,782.9,15530,770.1,770.3,769.5,770,3405,766.1,766.5,765,766.4,8975,787.0,767.4,787.0,765.0
2025-05-05,772,772.2,761.4,766.2,49705,762,762.6,761.4,761.9,19890,761.8,761.9,760,761,14895,772.2,755.0,772.2,755.0
2025-05-06,760.2,765,750,756.3,197710,720.6,721,720,721,44415,720.7,721,720.6,720.8,10905,779.1,720.0,779.1,720.0
2025-05-07,710,724.6,710,724.6,59725,729,729,728.7,729,20305,728.4,728.4,727.7,728.2,26615,733.8,710.0,733.8,710.0
2025-05-08,729,734.9,724.2,734,90075,713.7,713.8,712.8,713.4,18255,711.5,712,711,711.4,9215,758.4,712.8,758.4,711.0
2025-05-09,695,704,694.4,699.9,120865,695.8,696.1,695.5,696.1,29525,697.6,697.8,697.6,697.6,24525,704.0,683.0,704.0,683.0
2025-05-12,728.1,729.9,721.5,723.6,118395,734,735,734,734.8,18000,735,736,734.6,735.8,12630,735.8,720.9,736.0,720.9
2025-05-13,735.6,736,728.2,729.6,43515,725.3,725.4,725,725,10075,726,726.8,725.3,726.7,11495,736.0,721.3,736.0,721.3
2025-05-14,730,730.8,727.1,727.4,55020,730,730.4,730,730.2,9280,730.6,731.4,730.2,730.2,6360,731.2,722.1,732.0,722.1
2025-05-15,732,732.8,728,729.4,19820,745.9,746,745,745.4,8335,746,746,745.8,746,21610,747.0,728.0,747.0,728.0
2025-05-16,750.2,752.8,747.4,751.8,49560,778.2,778.5,777.8,778,12580,780.4,780.4,779,780,11725,785.8,747.4,785.8,747.4
2025-05-19,780.8,783.6,779.1,781,60465,789.9,789.9,789,789.2,8615,791.6,791.6,789.6,790.2,12365,797.6,776.5,797.6,776.5
2025-05-20,792.2,793.8,787.6,789.3,39795,774,774,773.2,773.8,6965,775.4,775.4,775,775,5080,793.8,770.3,793.8,770.3
2025-05-21,770.8,776,767.7,774.6,37050,776.6,777,776.3,776.9,4235,776.1,776.4,776,776.3,10530,784.8,767.7,784.8,767.7
2025-05-22,777.8,780.3,774.9,780.1,28255,777,777.2,776.4,777,11345,777.4,777.6,777.2,777.4,6690,788.7,769.6,788.7,769.6
2025-05-23,781,781,777.7,779.8,15200,776.3,776.3,775.9,776,7340,777.8,778.1,777.1,777.1,27895,781.7,769.9,781.7,769.9
2025-05-26,777.9,784.2,777.9,783.6,24975,796.6,797,796,796.3,16985,796.9,797,796.4,796.8,14025,797.1,777.9,797.8,777.9
2025-05-27,802,802.9,797.5,801.8,61890,795.7,795.7,795,795.6,6785,794,794,793,793,10050,803.0,790.6,803.0,790.6
2025-05-28,796,798.9,795.2,798.3,16850,796.7,797,796.3,796.6,9035,795.5,795.6,795.2,795.4,3115,808.3,795.2,808.3,795.2
2025-05-29,802,802,796.6,799.8,17040,794.3,794.4,793.6,793.7,11575,796.4,797.1,796.4,796.6,9475,804.0,790.7,804.0,790.7
2025-05-30,794.4,799,794.4,798.9,9115,790.4,790.7,789.4,790.5,26495,792,792.8,792,792.6,6850,807.4,789.3,807.4,789.2
2025-06-02,792,792,786.1,790.3,33575,826.2,826.2,824.8,825.4,68235,829,829.2,828.4,828.4,32370,834.0,784.2,834.0,784.2
2025-06-03,838.6,839,831.4,834.7,193705,838.6,839,838.3,838.9,33515,839.6,839.7,838.5,838.5,34135,849.4,828.2,849.4,828.2
2025-06-04,839.8,844.4,839,841.1,54160,835.8,835.8,834.8,835.4,13175,833.7,833.7,832.3,833.5,11040,844.4,821.0,844.4,821.0
2025-06-05,838.8,839.8,836.1,839,23415,849.6,850.3,849.5,850.3,28070,850.4,851,850,850.4,15685,854.0,834.2,854.0,834.2
2025-06-06,855,855,850.7,850.7,51725,853.3,853.7,852.8,853.1,20570,851.4,852.8,851.4,851.4,12180,863.4,845.7,863.4,845.7
2025-06-09,858.8,862.8,856.7,862.8,48645,855.6,856.3,855.6,855.9,9545,853.4,854,853,853.4,12635,864.9,854.5,864.9,849.8
