date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,400.8,401.5,399.25,399.65,355757,399.1,399.15,398.5,398.75,74599,401.5,397.6
2025-01-02,400.3,400.5,399.2,399.6,301737,403.45,403.55,403.3,403.5,185950,403.7,397.75
2025-01-03,404.3,404.9,400.65,400.75,614369,396.25,396.25,395.95,396.25,665898,404.9,395.7
2025-01-06,436.7,436.7,436.7,436.7,0,421.25,421.3,421,421.2,117760,440.25,420.75
2025-01-07,424.8,426.75,424.7,425.15,179670,420.45,420.9,420.4,420.9,212852,426.75,419.65
2025-01-08,422.4,423.05,420.65,421,147123,428.7,428.7,428.45,428.65,37032,431.0,416.8
2025-01-09,428.5,428.5,425.3,426.35,163768,429.4,429.45,429,429.4,109357,439.25,425.3
2025-01-10,429,430.95,426.2,427.85,176245,424.4,424.5,424.3,424.35,46205,430.95,421.9
2025-01-13,414.75,419.25,414.75,419.25,429361,418.6,418.8,418.55,418.55,203934,423.35,414.75
2025-01-14,420.5,420.95,419.25,419.35,91060,416.3,416.3,416.15,416.25,106467,421.0,415.6
2025-01-15,416.3,417.6,415.6,416.95,211570,416.7,416.7,416.6,416.7,37304,421.25,415.1
2025-01-16,417.65,419.05,413.55,414.65,297871,412.75,412.8,412.65,412.75,162486,419.05,411.05
2025-01-17,412.85,414.4,412.35,413.3,80932,419.85,420.1,419.8,419.85,50348,421.25,412.35
2025-01-20,418.8,419.7,418,419.25,76455,417.6,417.6,417.3,417.4,71694,420.7,415.7
2025-01-21,417.6,419.35,417.6,419.35,45866,417.45,417.6,417.15,417.55,80141,426.2,415.0
2025-01-22,419.4,419.6,417.55,419.15,105074,416.7,416.85,416.65,416.8,129139,421.4,416.4
2025-01-23,414.75,415.9,413.9,414.65,344989,419.95,420.15,419.75,419.95,37283,421.3,413.9
2025-01-24,419,420.6,418.95,420.45,34913,421.1,421.15,420.9,421.15,39380,424.3,418.65
2025-01-27,420.3,421.6,418.8,421.6,95790,420.05,420.15,419.8,419.9,46073,424.3,416.25
2025-01-28,419.5,420.7,418.65,419.55,65106,414.85,415,414.75,414.9,33713,421.25,414.3
2025-01-29,415.7,417.15,414.1,416.15,87395,413.25,413.35,413.1,413.3,42819,417.15,410.1
2025-01-30,412.85,414.5,412.35,412.85,90775,416.65,416.85,415.55,415.55,264906,417.55,411.4
2025-01-31,416.2,417.45,416.15,417.15,45326,426.6,426.8,426.4,426.65,62416,427.35,414.85
2025-02-01,427.15,430,426.4,426.45,83367,441.6,441.6,441,441.25,52648,449.55,419.15
2025-02-03,440.5,442.05,435.75,440.8,1161289,433.15,433.35,432.75,433.25,81758,443.55,431.25
2025-02-04,436.7,438.95,431.45,432.65,284569,433.75,433.95,433.25,433.65,137284,438.95,427.9
2025-02-05,434,434.05,431.45,433.15,151952,427.2,427.2,427.1,427.2,96708,434.65,425.75
2025-02-06,429.05,429.05,424.3,425.45,462350,421.3,421.45,421.1,421.45,89729,429.05,417.8
2025-02-07,419.5,424.8,419,419.35,441603,411.45,411.45,410.85,410.9,171412,424.8,408.45
2025-02-10,407.15,410,407.15,409.45,201676,407.35,407.35,407.15,407.3,109966,413.15,406.65
2025-02-11,408.85,410.5,407.8,409.3,185178,399.05,399.15,398.6,398.6,30155,410.5,398.1
2025-02-12,393.9,394.55,391.4,392.55,282209,390.6,390.6,390.5,390.6,64449,394.55,388.65
2025-02-13,390.9,393.75,390.9,391.55,203065,390.55,390.6,390.5,390.55,93615,394.7,390.05
2025-02-14,392.6,393.25,391.5,392.2,111959,391.1,391.3,390.85,391.3,73815,396.85,389.4
2025-02-17,390.75,392.25,389.3,390.65,176695,389.6,389.6,389.35,389.5,153970,392.25,387.85
2025-02-18,389,391.75,388.95,389.55,99179,386.3,386.35,386.2,386.3,82279,391.75,386.0
2025-02-19,386,387.6,385.7,386.8,82831,387.4,387.5,387.15,387.45,64773,389.8,385.7
2025-02-20,381.35,382.8,377.75,380.2,854289,383.35,383.4,383.3,383.4,44658,385.1,377.75
2025-02-21,383.35,384.5,382.95,384.4,56401,382.2,382.35,382.1,382.25,25575,384.5,380.65
2025-02-24,381.4,381.45,380.2,381.05,87043,383.2,383.25,383,383.25,27803,384.6,380.2
2025-02-25,383.3,384.15,382.5,383.35,130763,385.95,386.25,385.85,386.1,133651,388.1,381.9
2025-02-27,386.05,387.6,385.65,385.9,174071,383.05,383.2,382.9,383.15,77737,387.6,380.9
2025-02-28,380.45,383,380.2,381.65,234713,378.1,378.15,377.85,378.1,217503,383.8,373.95
2025-03-03,377.5,377.5,373,376.05,192758,379.1,379.1,379,379,35805,380.45,373.0
2025-03-04,377.05,378.75,376.95,377.6,161766,376.35,376.45,376.15,376.25,33751,378.75,374.6
2025-03-05,376.15,379,376.15,378.3,231527,384.95,386.5,384.95,386.25,261989,386.5,376.15
2025-03-06,390.1,390.65,387.4,388.5,210672,386.4,386.65,386.4,386.6,97802,390.65,381.95
2025-03-07,384.75,386.1,384.05,385.9,147518,384.55,384.8,384.55,384.65,92890,386.95,383.0
2025-03-10,382.4,384.25,381.8,382.85,162720,386.1,386.15,385.9,385.95,54749,387.95,381.8
