date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,400.8,401.5,399.25,399.65,355757,399.1,399.15,398.5,398.75,74599,399.2,399.35,399.1,399.15,44324,401.5,397.6,401.5,397.6
2025-01-02,400.3,400.5,399.2,399.6,301737,403.45,403.55,403.3,403.5,185950,403.65,403.75,403.3,403.65,107543,403.7,397.75,404.1,397.75
2025-01-03,404.3,404.9,400.65,400.75,614369,396.25,396.25,395.95,396.25,665898,399.1,399.5,399,399.25,538311,404.9,395.7,404.9,395.7
2025-01-06,436.7,436.7,436.7,436.7,0,421.25,421.3,421,421.2,117760,422.85,424.7,422.8,424.35,180255,440.25,420.75,440.25,420.75
2025-01-07,424.8,426.75,424.7,425.15,179670,420.45,420.9,420.4,420.9,212852,420.7,420.8,420.55,420.6,60323,426.75,419.65,426.75,419.65
2025-01-08,422.4,423.05,420.65,421,147123,428.7,428.7,428.45,428.65,37032,428.9,429.95,428.6,429.95,154054,431.0,416.8,431.0,416.8
2025-01-09,428.5,428.5,425.3,426.35,163768,429.4,429.45,429,429.4,109357,429.5,429.5,428.95,429.25,44448,439.25,425.3,439.25,425.3
2025-01-10,429,430.95,426.2,427.85,176245,424.4,424.5,424.3,424.35,46205,424.25,424.3,424,424,83013,430.95,421.9,430.95,421.9
2025-01-13,414.75,419.25,414.75,419.25,429361,418.6,418.8,418.55,418.55,203934,418.55,418.65,418.4,418.6,79935,423.35,414.75,423.35,414.75
2025-01-14,420.5,420.95,419.25,419.35,91060,416.3,416.3,416.15,416.25,106467,416.5,416.7,416.4,416.7,86059,421.0,415.6,421.0,415.6
2025-01-15,416.3,417.6,415.6,416.95,211570,416.7,416.7,416.6,416.7,37304,416.7,416.7,416.55,416.6,56397,421.25,415.1,421.25,415.1
2025-01-16,417.65,419.05,413.55,414.65,297871,412.75,412.8,412.65,412.75,162486,412.75,412.8,412.6,412.75,102482,419.05,411.05,419.05,411.05
2025-01-17,412.85,414.4,412.35,413.3,80932,419.85,420.1,419.8,419.85,50348,419.5,419.5,419.2,419.45,41104,421.25,412.35,421.25,412.35
2025-01-20,418.8,419.7,418,419.25,76455,417.6,417.6,417.3,417.4,71694,417.6,417.65,417.4,417.6,34494,420.7,415.7,420.7,415.7
2025-01-21,417.6,419.35,417.6,419.35,45866,417.45,417.6,417.15,417.55,80141,417.3,417.6,417.05,417.45,26586,426.2,415.0,426.2,415.0
2025-01-22,419.4,419.6,417.55,419.15,105074,416.7,416.85,416.65,416.8,129139,416.6,416.85,416.6,416.7,32882,421.4,416.4,421.4,416.25
2025-01-23,414.75,415.9,413.9,414.65,344989,419.95,420.15,419.75,419.95,37283,420,420.25,419.85,420.15,13337,421.3,413.9,421.3,413.9
