date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,366.5,367.6,364.15,366.85,13634,377.1,377.25,376.75,376.8,13469,379.15,364.15
2025-01-02,375.8,375.95,373.35,374.3,20639,386,386.2,385.2,386.05,49377,395.1,373.15
2025-01-03,386.05,388.3,384.8,388.05,73132,393.4,393.7,393,393.65,26071,398.2,384.8
2025-01-06,392.7,392.7,388.8,391.5,32410,382.4,382.65,381.9,382.65,6566,397.3,381.65
2025-01-07,382.65,388.5,378.2,388.5,42130,397.2,398.3,396.85,398,83450,413.3,378.2
2025-01-08,398.25,400.15,396.45,398.7,55392,388.95,388.95,388.5,388.75,16571,400.15,382.7
2025-01-09,386.25,386.25,383.15,385.5,49557,387.15,387.15,385.8,386.35,35212,397.5,381.8
2025-01-10,384.7,391.3,384.6,390.6,67489,371.75,373.25,371.15,372.9,100122,405.15,365.2
2025-01-13,366.55,370.85,365.7,367.6,54497,352.85,354.15,352.3,353.8,27667,372.7,350.85
2025-01-14,352.85,356.8,352.8,354.9,38386,362.2,362.25,362.05,362.2,47104,363.55,345.4
2025-01-15,364.5,366.7,364.25,366.7,19907,371.8,372.3,371.4,372.3,54250,373.6,357.2
2025-01-16,375.15,383.2,375.15,379.5,67603,375.2,375.55,374.75,375.05,21140,383.2,373.55
2025-01-17,374.8,374.8,370.35,370.75,17437,384.15,384.25,383.5,383.9,21128,384.35,365.4
2025-01-20,384.6,386.65,381.8,383.15,70890,379.4,380.1,379.15,379.85,25672,392.5,378.15
2025-01-21,379.35,379.55,375.65,378.25,35919,352.5,353.75,352.25,353.2,48733,380.7,351.65
2025-01-22,355.15,356.95,349.45,350.2,89805,343.45,343.45,342.3,343.35,27794,356.95,332.0
2025-01-23,345.05,345.3,342.9,344.35,32953,347.45,347.7,347.4,347.5,9023,354.0,342.9
2025-01-24,348.8,349.5,345.55,347.2,31284,358.35,359.05,357.45,359,170379,376.85,339.75
2025-01-27,351.55,355.5,348.5,354.45,125253,343.25,344.5,343.25,344.15,30998,355.5,339.7
2025-01-28,345.75,348.2,345.45,346.1,50508,318.15,318.15,316.35,317.2,60887,348.2,314.3
2025-01-29,314.1,315.45,311.6,312.15,62372,340,340.4,339.5,340.1,31948,344.95,311.6
2025-01-30,339.6,340.4,337.9,339.4,20441,335.55,335.6,334.8,334.8,7671,343.4,332.1
2025-01-31,332.75,333.4,328.95,329.05,26933,328.05,328.05,327.25,327.7,6391,333.4,325.6
2025-02-01,331.75,335.65,331.7,335.5,21584,336.55,337.45,336.5,337.1,7433,340.4,324.9
2025-02-03,325.95,330,323.25,327.5,49047,324.1,324.2,324,324.2,8681,331.85,318.65
2025-02-04,327.85,329.6,327.45,328.75,27694,327.2,328.5,327.2,328.15,18436,334.05,315.6
2025-02-05,330.2,335.9,330.05,334.1,53425,343.8,344.2,343.55,344,26444,347.3,330.05
2025-02-06,343.55,345.4,341.05,341.05,42498,344.75,344.8,344.5,344.75,14946,346.85,338.95
2025-02-07,344.85,345,340.9,342.1,25140,346.75,346.75,345.45,346.3,39189,355.0,338.95
2025-02-10,360.15,361.6,356.4,356.7,567621,343.8,346.3,343.6,346.05,111117,365.35,335.3
2025-02-11,340.2,345.65,340.2,345.65,35588,351.05,351.35,350.05,351,74498,353.8,340.2
2025-02-12,349.05,350.1,345.55,348.45,46471,350.65,350.85,350.15,350.2,8067,355.85,335.0
2025-02-13,349.55,353.7,349,353,29150,354.1,354.25,353.65,353.75,19856,358.5,346.95
2025-02-14,353.8,354.05,350.35,351.4,16466,343.65,345.7,343.65,344.95,25598,354.05,338.6
2025-02-17,341.1,342,338.4,338.4,26977,337.65,337.9,336.8,337.3,17735,347.15,329.65
2025-02-18,338.6,341.2,337.9,341.2,10621,342.35,342.45,342.1,342.4,13644,344.3,331.95
2025-02-19,341.45,341.45,338.6,340.6,18758,345.65,346.45,345.1,346.35,39133,353.55,338.6
2025-02-20,347.4,349.5,345.25,349.5,17863,356.4,357.3,356.4,356.7,19666,357.9,344.9
2025-02-21,353.35,356.3,353.05,355.85,25158,360.15,360.25,359.75,359.8,15408,361.35,348.55
2025-02-24,356.25,356.25,351.8,354.05,21308,352.45,352.95,352.3,352.65,36108,356.25,347.6
2025-02-25,350.35,352.25,349.05,350.35,20977,346.1,346.45,345.45,346.35,11800,357.55,345.45
2025-02-27,349.35,353.5,348.4,353.5,34774,348.95,349,348.25,349,10995,355.2,340.2
2025-02-28,345.45,347.75,343.6,344.15,34206,339.2,339.2,338.85,338.85,27317,347.8,332.75
2025-03-03,335.2,338.05,333.35,333.55,46336,346.65,346.95,346.45,346.45,13361,347.25,320.85
2025-03-04,344.45,345.4,339.9,343.65,38461,346.55,346.95,345.9,346.4,19300,350.65,337.3
2025-03-05,346.5,351.2,345.3,345.75,38568,353.35,353.7,352.9,353.25,21973,355.75,344.4
2025-03-06,356.7,359.1,354.65,355.05,40354,348.4,348.4,347.05,347.55,27552,359.1,345.95
2025-03-07,351.35,351.35,347.45,347.45,26243,346.45,346.5,345.95,346,36358,351.35,341.55
2025-03-10,346.4,346.95,344.8,345.65,12761,331.55,331.8,330.8,331.35,25590,346.95,330.8
2025-03-11,327.45,328.5,325.8,325.8,30303,324.4,324.9,324.05,324.75,32365,328.65,321.0
2025-03-12,326.8,331,325.15,325.55,30648,299.2,299.4,298.75,299.35,102150,331.0,295.95
2025-03-13,300.6,301.7,298.1,298.6,108221,296.1,297,296.1,296.5,41428,301.7,286.35
2025-03-17,293.45,293.55,288.1,288.1,24094,272.1,272.95,272.05,272.85,215271,293.55,269.35
2025-03-18,274,275.15,268.55,269.05,205719,278.4,278.55,277.75,277.75,67884,280.7,266.45
2025-03-19,280.65,283.2,279.6,281.55,109930,288.35,288.65,288.2,288.5,30881,292.1,279.1
2025-03-20,293.2,294,289.8,291.05,73692,300.15,300.15,299.65,299.85,27193,301.05,289.8
2025-03-21,298.5,301.2,298.15,300.2,74457,311.8,312.1,311.2,311.3,34187,312.1,296.0
2025-03-24,316.35,318.5,314.1,317.55,56135,314.5,314.75,314.1,314.2,14374,318.5,306.95
2025-03-25,314,316.05,314,315.6,20521,320.95,321.5,320.9,321.45,24622,323.6,313.75
2025-03-26,319.05,319.05,317.1,318.8,38237,318.05,318.15,317.4,317.4,7442,322.55,316.25
2025-03-27,315,319.85,313.5,319.2,27576,347.25,349.35,345.4,345.4,241890,360.75,313.5
2025-03-28,343.2,345.85,340.15,340.15,121600,333.35,333.35,332.45,332.7,14874,350.65,331.5
2025-04-01,329.9,333.45,327.85,331.45,58599,326.4,326.4,325.55,326.1,23234,338.05,325.0
2025-04-02,326.3,329.05,326.3,328.15,14886,328.55,328.75,328.35,328.6,11523,329.55,322.35
2025-04-03,325.4,329.1,324.4,327.35,21807,338.75,339.05,338.4,338.65,15102,340.1,324.4
2025-04-04,337.55,337.55,334.5,335.1,22999,316.6,316.85,316.1,316.6,17677,337.55,314.5
2025-04-07,264.25,289.1,264.25,287.7,84207,302.8,303.15,302.3,302.75,13629,309.05,264.25
2025-04-08,308.25,316.45,308.25,313.7,35563,312.8,313.15,312.7,313.1,8354,317.8,299.3
2025-04-09,311.2,311.2,308.25,310.7,15369,305.35,305.5,305.2,305.2,14887,311.2,300.55
2025-04-11,311.85,315.5,311.85,312.95,33496,314.05,314.3,313.8,313.9,14258,318.6,309.5
2025-04-15,317.35,319.35,315.85,317.1,30810,323.65,323.9,323.15,323.15,15541,325.95,315.85
2025-04-16,323.2,325.4,322.95,324.75,25065,331.25,331.25,331,331.25,8155,332.0,322.95
2025-04-17,329.7,330.3,327.1,327.85,20253,330.15,330.45,330.1,330.2,9525,334.1,324.4
2025-04-21,333.35,333.7,330.35,331.1,18977,333,333,332.35,332.55,10242,337.15,329.8
2025-04-22,334.7,337.15,333.8,337.1,28761,338.6,338.7,338.35,338.65,28551,340.25,333.8
2025-04-23,341.75,344.7,340.8,344.15,38659,347.1,347.75,346.3,346.8,61291,350.15,340.1
2025-04-24,346.45,349.1,345.6,345.6,31610,347.05,347.35,346.65,347.15,6524,353.15,343.25
2025-04-25,348.45,350.1,347.9,347.9,32905,342.5,342.5,341.95,342.05,22308,350.1,330.6
2025-04-28,344.35,346,342.05,342.05,26182,347.2,347.35,346.5,346.5,8517,348.4,336.55
2025-04-29,346.4,348.6,344.65,345.45,52433,344,344,343.5,343.7,14829,350.35,339.6
2025-04-30,342.5,344.5,340.65,341,17237,332.25,332.25,331.65,332.05,23320,344.5,329.85
