date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,366.5,367.6,364.15,366.85,13634,377.1,377.25,376.75,376.8,13469,374.55,374.55,373.45,373.85,20921,379.15,364.15,379.15,364.15
2025-01-02,375.8,375.95,373.35,374.3,20639,386,386.2,385.2,386.05,49377,385.75,385.75,385.1,385.4,19450,395.1,373.15,395.1,373.15
2025-01-03,386.05,388.3,384.8,388.05,73132,393.4,393.7,393,393.65,26071,392.2,392.45,391.95,392.4,9005,398.2,384.8,398.2,384.8
2025-01-06,392.7,392.7,388.8,391.5,32410,382.4,382.65,381.9,382.65,6566,381.6,381.65,379.95,380.7,13544,397.3,381.65,397.3,379.95
2025-01-07,382.65,388.5,378.2,388.5,42130,397.2,398.3,396.85,398,83450,397.95,398,397.4,397.95,22113,413.3,378.2,413.3,378.2
2025-01-08,398.25,400.15,396.45,398.7,55392,388.95,388.95,388.5,388.75,16571,387.4,387.4,386.95,387.3,7526,400.15,382.7,400.15,382.7
2025-01-09,386.25,386.25,383.15,385.5,49557,387.15,387.15,385.8,386.35,35212,385,386.1,384.6,384.65,26607,397.5,381.8,397.5,381.8
2025-01-10,384.7,391.3,384.6,390.6,67489,371.75,373.25,371.15,372.9,100122,370.75,370.75,370.45,370.7,7747,405.15,365.2,405.15,365.2
2025-01-13,366.55,370.85,365.7,367.6,54497,352.85,354.15,352.3,353.8,27667,352.3,352.7,351.3,352.25,17991,372.7,350.85,372.7,350.85
2025-01-14,352.85,356.8,352.8,354.9,38386,362.2,362.25,362.05,362.2,47104,362.2,362.6,362.1,362.5,11283,363.55,345.4,363.55,345.4
2025-01-15,364.5,366.7,364.25,366.7,19907,371.8,372.3,371.4,372.3,54250,372.1,372.5,372.1,372.35,11849,373.6,357.2,373.6,357.2
2025-01-16,375.15,383.2,375.15,379.5,67603,375.2,375.55,374.75,375.05,21140,374.8,374.8,374.1,374.55,10870,383.2,373.55,383.2,373.55
2025-01-17,374.8,374.8,370.35,370.75,17437,384.15,384.25,383.5,383.9,21128,383.65,383.75,381.65,381.65,10112,384.35,365.4,384.6,365.4
2025-01-20,384.6,386.65,381.8,383.15,70890,379.4,380.1,379.15,379.85,25672,378.75,379.05,377.85,378.7,20198,392.5,378.15,392.5,377.85
2025-01-21,379.35,379.55,375.65,378.25,35919,352.5,353.75,352.25,353.2,48733,353.8,354.05,353.3,354,10235,380.7,351.65,380.7,351.65
2025-01-22,355.15,356.95,349.45,350.2,89805,343.45,343.45,342.3,343.35,27794,342.75,343,342.25,342.7,12134,356.95,332.0,356.95,332.0
2025-01-23,345.05,345.3,342.9,344.35,32953,347.45,347.7,347.4,347.5,9023,348.1,348.35,347.4,347.9,15382,354.0,342.9,354.0,342.9
2025-01-24,348.8,349.5,345.55,347.2,31284,358.35,359.05,357.45,359,170379,357.25,357.3,355.05,355.05,41920,376.85,339.75,376.85,339.75
2025-01-27,351.55,355.5,348.5,354.45,125253,343.25,344.5,343.25,344.15,30998,342.3,342.5,341.65,342.5,9301,355.5,339.7,355.5,339.7
2025-01-28,345.75,348.2,345.45,346.1,50508,318.15,318.15,316.35,317.2,60887,317.75,317.95,317.25,317.95,13937,348.2,314.3,348.2,314.3
2025-01-29,314.1,315.45,311.6,312.15,62372,340,340.4,339.5,340.1,31948,338.5,338.7,337.7,337.75,10175,344.95,311.6,344.95,311.6
2025-01-30,339.6,340.4,337.9,339.4,20441,335.55,335.6,334.8,334.8,7671,332.8,332.8,331.05,332.65,6318,343.4,332.1,343.4,331.05
2025-01-31,332.75,333.4,328.95,329.05,26933,328.05,328.05,327.25,327.7,6391,327.75,327.75,327.35,327.65,8912,333.4,325.6,333.4,325.6
2025-02-01,331.75,335.65,331.7,335.5,21584,336.55,337.45,336.5,337.1,7433,334.3,335.2,333.1,334.75,5542,340.4,324.9,340.4,324.9
2025-02-03,325.95,330,323.25,327.5,49047,324.1,324.2,324,324.2,8681,322.7,322.9,322.7,322.9,8825,331.85,318.65,331.85,318.65
2025-02-04,327.85,329.6,327.45,328.75,27694,327.2,328.5,327.2,328.15,18436,327.45,327.8,327.1,327.4,8602,334.05,315.6,334.05,315.6
