date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,561,563.65,557.2,562.15,33516,600.7,600.9,599.2,599.5,43954,594.9,595,594,594.55,45173,603.35,557.05,603.35,557.05
2025-01-02,601.4,607.3,599.35,600.05,247462,600.85,601,600,600.05,10737,599.5,600,599.35,600,28687,624.0,582.75,624.0,582.75
2025-01-03,599.4,601.7,595.35,597.05,76759,615.2,615.45,613.4,614.5,37614,614.4,615,614.25,614.4,21985,629.0,591.35,629.0,591.35
2025-01-06,619.7,622,612.8,614.5,85003,583,584.25,582.3,583.5,34224,590.1,590.95,588.1,589.95,13602,639.4,576.05,639.4,576.05
2025-01-07,593,594.9,584,586.3,140361,613.25,613.25,613,613,28281,612.15,612.95,612.15,612.5,13389,624.0,584.0,624.0,584.0
2025-01-08,616,622,611.9,614.65,78690,620.05,620.4,620,620,7698,619.6,620,619,619,10687,625.95,599.9,625.95,599.9
2025-01-09,623.45,627.4,620.55,627.4,97438,602.8,602.8,601,602.3,14981,601.7,601.8,600.1,600.35,23695,642.3,601.0,642.3,600.1
2025-01-10,600,601.95,595,598,46917,585.55,585.9,585.55,585.9,4560,582.7,583.1,582.1,583.1,10123,613.4,570.1,613.4,570.1
2025-01-13,578.8,581.25,573.6,580.4,41537,549,549.5,548.75,549.35,8609,543.85,548.9,543,548,20485,589.85,541.0,589.85,541.0
2025-01-14,555.95,568,555.95,567,39398,549.2,549.4,548.55,549.3,5848,549,549,547.75,548.7,10854,568.0,545.0,568.0,545.0
2025-01-15,550.85,554.3,550.85,552.9,9262,540.55,540.55,540.2,540.55,1913,538,538.9,538,538.4,10024,561.7,530.75,561.7,530.75
2025-01-16,550,554,546.75,549.85,31244,546.4,547,546.4,546.6,857,544.8,545,544.45,545,9202,568.4,542.0,568.4,542.0
2025-01-17,535,539.7,527.05,531,100153,520,520,519.2,519.2,3979,519.15,519.15,517.45,518,29316,542.9,515.05,542.9,515.05
2025-01-20,526.15,530.85,523.45,526,82105,523.95,524,523.8,523.8,1042,521.9,522,521.1,521.9,6311,537.4,509.5,537.4,509.5
2025-01-21,524,526.05,522.55,522.55,11831,510.05,512.75,510,512.5,31269,510.05,511.6,510,511,20452,535.5,505.65,535.5,505.65
2025-01-22,512.95,516.45,508.15,509.8,29891,520,520.5,519.8,520,25714,521.3,523.95,521.3,523.55,13679,526.0,503.3,526.0,503.3
2025-01-23,523.9,529.95,523.7,529,64419,547.35,547.9,547.35,547.75,2856,549.45,549.45,547.5,548.6,13900,563.0,523.7,563.0,523.7
2025-01-24,549.95,553.8,545,546.85,22187,522,522.3,521.55,522,7606,521,521,520.5,521,11610,553.8,521.25,553.8,520.05
2025-01-27,516.9,516.9,510.6,512.95,22024,484.9,485.7,484.25,485.65,12066,486.2,487,486,487,6521,516.9,477.1,516.9,477.1
2025-01-28,494,500.1,492.05,495,61300,495.65,496.8,495.5,496.15,9087,496,496,494.5,496,5979,516.4,470.0,516.4,470.0
2025-01-29,497.4,499.8,493.3,496.95,17171,516.05,516.75,514.4,515,4733,516.85,517,515,516,11983,521.0,493.3,521.0,493.3
2025-01-30,516.3,520.55,516,516.8,21647,508.15,508.15,506.9,508,2907,508.4,509.4,508.3,508.5,9956,526.3,504.0,526.3,504.0
2025-01-31,509.5,511.65,507.1,507.95,12861,506.5,507.15,504.25,507.15,17761,506.65,506.8,505.75,506,6937,514.9,499.1,514.9,499.1
2025-02-01,507,512,507,512,9704,513.65,513.9,513,513.85,1876,511,512.75,510.35,511.75,3398,523.8,486.0,523.8,486.0
2025-02-03,503,510,501.5,508,38426,509.8,509.9,508.5,509,14002,510,510.5,509,509.05,4607,516.8,498.5,516.8,498.5
2025-02-04,513,517.7,512.3,513.95,14100,528.7,530,528.5,529.55,8873,530,531.15,529.3,530.5,10644,533.0,506.0,534.4,506.0
2025-02-05,533,535.9,532,534.6,9850,507,508,506.25,506.7,23287,504.9,504.9,498.6,499.9,140124,542.05,503.9,542.05,498.6
2025-02-06,506,509.4,501.85,503.95,30123,500.25,500.9,499.95,500.65,12460,500.2,500.4,500,500.35,6455,509.8,493.3,509.8,493.3
2025-02-07,502,504.75,502,503.15,7689,493.95,494.35,493.5,493.55,9313,493.95,494,493.5,493.5,8022,507.35,487.0,507.35,487.0
2025-02-10,493,494.85,491.4,492.5,5930,482.25,482.3,480.75,480.75,3641,481.6,481.9,480.55,481,8151,494.85,475.6,494.85,475.6
2025-02-11,481.95,485,477.55,479.25,22786,457.45,457.8,457.4,457.7,1548,457,457.25,456.05,456.05,4008,485.0,452.55,485.0,452.55
2025-02-12,457,461,455,460.25,17546,457.85,459.05,457.55,458.35,4175,459.05,460,458.15,459.7,7252,466.0,438.55,466.0,438.55
