date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,561,563.65,557.2,562.15,33516,600.7,600.9,599.2,599.5,43954,603.35,557.05
2025-01-02,601.4,607.3,599.35,600.05,247462,600.85,601,600,600.05,10737,624.0,582.75
2025-01-03,599.4,601.7,595.35,597.05,76759,615.2,615.45,613.4,614.5,37614,629.0,591.35
2025-01-06,619.7,622,612.8,614.5,85003,583,584.25,582.3,583.5,34224,639.4,576.05
2025-01-07,593,594.9,584,586.3,140361,613.25,613.25,613,613,28281,624.0,584.0
2025-01-08,616,622,611.9,614.65,78690,620.05,620.4,620,620,7698,625.95,599.9
2025-01-09,623.45,627.4,620.55,627.4,97438,602.8,602.8,601,602.3,14981,642.3,601.0
2025-01-10,600,601.95,595,598,46917,585.55,585.9,585.55,585.9,4560,613.4,570.1
2025-01-13,578.8,581.25,573.6,580.4,41537,549,549.5,548.75,549.35,8609,589.85,541.0
2025-01-14,555.95,568,555.95,567,39398,549.2,549.4,548.55,549.3,5848,568.0,545.0
2025-01-15,550.85,554.3,550.85,552.9,9262,540.55,540.55,540.2,540.55,1913,561.7,530.75
2025-01-16,550,554,546.75,549.85,31244,546.4,547,546.4,546.6,857,568.4,542.0
2025-01-17,535,539.7,527.05,531,100153,520,520,519.2,519.2,3979,542.9,515.05
2025-01-20,526.15,530.85,523.45,526,82105,523.95,524,523.8,523.8,1042,537.4,509.5
2025-01-21,524,526.05,522.55,522.55,11831,510.05,512.75,510,512.5,31269,535.5,505.65
2025-01-22,512.95,516.45,508.15,509.8,29891,520,520.5,519.8,520,25714,526.0,503.3
2025-01-23,523.9,529.95,523.7,529,64419,547.35,547.9,547.35,547.75,2856,563.0,523.7
2025-01-24,549.95,553.8,545,546.85,22187,522,522.3,521.55,522,7606,553.8,521.25
2025-01-27,516.9,516.9,510.6,512.95,22024,484.9,485.7,484.25,485.65,12066,516.9,477.1
2025-01-28,494,500.1,492.05,495,61300,495.65,496.8,495.5,496.15,9087,516.4,470.0
2025-01-29,497.4,499.8,493.3,496.95,17171,516.05,516.75,514.4,515,4733,521.0,493.3
2025-01-30,516.3,520.55,516,516.8,21647,508.15,508.15,506.9,508,2907,526.3,504.0
2025-01-31,509.5,511.65,507.1,507.95,12861,506.5,507.15,504.25,507.15,17761,514.9,499.1
2025-02-01,507,512,507,512,9704,513.65,513.9,513,513.85,1876,523.8,486.0
2025-02-03,503,510,501.5,508,38426,509.8,509.9,508.5,509,14002,516.8,498.5
2025-02-04,513,517.7,512.3,513.95,14100,528.7,530,528.5,529.55,8873,533.0,506.0
2025-02-05,533,535.9,532,534.6,9850,507,508,506.25,506.7,23287,542.05,503.9
2025-02-06,506,509.4,501.85,503.95,30123,500.25,500.9,499.95,500.65,12460,509.8,493.3
2025-02-07,502,504.75,502,503.15,7689,493.95,494.35,493.5,493.55,9313,507.35,487.0
2025-02-10,493,494.85,491.4,492.5,5930,482.25,482.3,480.75,480.75,3641,494.85,475.6
2025-02-11,481.95,485,477.55,479.25,22786,457.45,457.8,457.4,457.7,1548,485.0,452.55
2025-02-12,457,461,455,460.25,17546,457.85,459.05,457.55,458.35,4175,466.0,438.55
2025-02-13,462,465,461.5,465,4651,471.55,472,471.4,472,2405,478.0,451.3
2025-02-14,474.65,474.65,470,472.7,15119,452.2,452.65,451.75,452.65,2198,474.65,448.8
2025-02-17,447.9,447.9,438.95,442.05,14633,432.85,433.95,432.55,433.65,9196,458.7,431.2
2025-02-18,433,434.05,430,433.2,21757,427.65,427.65,427.2,427.2,1090,436.55,418.0
2025-02-19,418,419.55,416.3,418.65,14607,429.55,430.05,428,430.05,13040,442.0,416.3
2025-02-20,427,431.65,426,430,27284,446.3,448.2,446.3,446.6,8698,448.2,426.0
2025-02-21,443.5,449.4,442.05,449.4,11881,419.5,419.5,419,419.35,14247,455.55,419.0
2025-02-24,413.95,413.95,405.6,407.3,50935,413.5,414,413.45,413.55,4478,422.0,396.7
2025-02-25,414.9,419.55,414.6,418.55,10159,407.6,408,407.6,407.65,1262,422.25,406.0
2025-02-27,408,414.2,408,410.95,21396,398.1,398.1,397.3,397.8,3073,414.2,394.75
2025-02-28,393,395.05,389.3,393.6,53295,406.95,407.85,406.65,407.05,9402,411.0,389.3
2025-03-03,385,385,369.75,376.4,538800,366.25,366.25,366.25,366.25,2149,385.0,366.25
2025-03-04,332.25,339.85,330.35,332,280534,332.4,332.6,331.05,331.7,20429,343.65,329.65
2025-03-05,334,338.1,332.5,332.85,95685,324.8,325,324.8,325,8432,342.5,318.0
2025-03-06,329,332.85,328.65,332.85,40781,332.45,332.45,331.1,331.1,29040,341.85,327.1
2025-03-07,333,337.65,331.45,331.45,85802,329,329,328.5,329,12801,343.7,328.1
2025-03-10,330.05,333.65,330.05,333.65,17521,312.45,312.45,312.45,312.45,1021,333.65,312.45
2025-03-11,297.6,302,297.6,302,57180,296.85,296.85,296.85,296.85,199,305.05,296.85
