date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1710,1710,1698.95,1701.85,1442,1726.3,1726.3,1725,1726.25,1199,1725.5,1725.5,1725,1725.1,707,1731.9,1698.95,1731.9,1698.95
2025-01-02,1730,1734.4,1722.05,1722.05,881,1746.55,1747.5,1746.05,1747.45,369,1741.85,1744.2,1740.15,1744.2,1203,1752.35,1711.4,1752.35,1711.4
2025-01-03,1743,1744.9,1740.05,1742.1,341,1736.1,1737.4,1734.75,1735.95,1511,1734.75,1736,1733,1735.45,1771,1759.65,1731.0,1759.65,1731.0
2025-01-06,1733.65,1737.8,1731.05,1736.2,500,1688.9,1689.35,1688.8,1689.25,391,1692.65,1693.1,1688.05,1692.2,1360,1748.7,1682.05,1748.7,1682.05
2025-01-07,1690,1698.7,1685.05,1698.7,947,1686.55,1686.55,1685.05,1685.3,1753,1684.5,1685.7,1684.2,1684.45,1103,1705.0,1680.0,1705.0,1680.0
2025-01-08,1686.95,1689.45,1678,1679.25,4311,1707.9,1707.9,1705.6,1707,8057,1705.7,1705.7,1700.3,1703.25,2607,1734.0,1659.25,1734.0,1659.25
2025-01-09,1696.25,1705,1693.75,1704.25,2068,1704.9,1704.9,1704.3,1704.55,223,1710.05,1712.85,1710,1710.05,1852,1745.4,1693.75,1745.4,1693.75
2025-01-10,1708.2,1715.8,1706.05,1706.45,2226,1718.6,1719.25,1718.6,1719.25,927,1712.6,1721,1712.6,1720.65,2314,1730.85,1671.1,1730.85,1671.1
2025-01-13,1700.8,1706.9,1692.05,1697.2,2038,1633.25,1634.9,1632.6,1634.25,3708,1629.9,1630.8,1627.2,1628.05,1480,1706.9,1624.5,1706.9,1624.5
2025-01-14,1648,1648,1635.3,1647.95,1373,1674.75,1674.8,1674.7,1674.7,11752,1683.9,1686.75,1682,1686.75,1702,1706.65,1635.3,1706.65,1635.3
2025-01-15,1675,1679.7,1669.45,1678.85,1622,1674.05,1674.6,1673.3,1674.5,221,1676.9,1679.4,1676.1,1678.2,490,1704.75,1668.2,1704.75,1668.2
2025-01-16,1681.05,1695.4,1681.05,1690.05,1247,1705.95,1705.95,1704.8,1705.45,691,1709.2,1712.15,1705.25,1705.35,1679,1716.95,1681.05,1716.95,1681.05
2025-01-17,1705,1710,1697.15,1697.15,943,1697,1698.95,1696.45,1698.9,536,1697.2,1702.15,1696,1696,786,1722.4,1696.0,1722.4,1696.0
2025-01-20,1707.45,1707.45,1698.6,1698.6,693,1727.55,1728.7,1727.35,1728.1,910,1728.3,1729.75,1728.25,1728.25,606,1742.45,1679.05,1742.45,1679.05
2025-01-21,1748,1748,1720,1720,4155,1696.45,1698.15,1695.75,1697.05,1264,1698.4,1699.3,1695.05,1695.2,1588,1748.0,1685.0,1748.0,1685.0
2025-01-22,1697,1707.8,1695.05,1703.9,1650,1680.1,1681,1677.2,1680.05,15727,1673,1678,1672,1672,3447,1707.8,1588.15,1707.8,1588.15
2025-01-23,1684.85,1694.95,1652,1663.7,20961,1646.05,1646.3,1643.9,1645.1,3291,1645,1645.5,1645,1645.15,1908,1694.95,1604.25,1694.95,1604.25
2025-01-24,1648.3,1661.4,1647.05,1659.2,5824,1630.65,1630.95,1629,1630.55,938,1631,1631,1628.6,1628.65,2026,1686.0,1622.15,1686.0,1622.15
2025-01-27,1615,1616.3,1605.1,1616.3,2773,1574.1,1574.1,1572.1,1572.1,1245,1568,1573,1566,1571.75,1370,1616.3,1563.25,1616.3,1563.25
2025-01-28,1575,1578.95,1573.1,1576.15,908,1558.55,1559.75,1558.55,1559,847,1562.6,1562.65,1557.35,1559.85,1597,1587.0,1551.55,1587.0,1551.55
2025-01-29,1557,1564.35,1554.55,1554.55,967,1554.9,1555.1,1554.25,1555.1,1186,1557.5,1559.5,1557.35,1557.4,989,1577.6,1550.0,1577.6,1550.0
