date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,43.6,43.6,43.43,43.53,44132,43.85,43.85,43.8,43.85,26096,44.1,43.43
2025-01-02,43.96,44.2,43.95,44.11,98693,44.02,44.07,44,44.02,30947,44.62,43.21
2025-01-03,44.3,44.94,44.15,44.82,135172,44.98,44.99,44.92,44.96,42067,45.73,44.15
2025-01-06,45.6,45.63,44.77,44.86,322880,42.9,42.9,42.7,42.7,59909,45.63,42.65
2025-01-07,43.27,43.5,43.05,43.23,182087,43.56,43.58,43.51,43.53,18988,43.75,42.72
2025-01-08,43.5,43.5,43.2,43.38,22986,43.16,43.2,43.16,43.18,17348,43.5,42.76
2025-01-09,43.25,43.28,43.02,43.17,28352,41.94,41.94,41.85,41.9,36996,43.35,41.85
2025-01-10,42.25,42.42,41.91,41.96,70241,40.94,40.98,40.94,40.95,44937,42.42,40.6
2025-01-13,40.85,40.89,40.28,40.36,55994,38.5,38.52,38.5,38.51,27277,40.89,38.5
2025-01-14,38.63,39.39,38.63,39.37,80325,45.91,45.99,45.66,45.8,332333,46.27,38.63
2025-01-15,44,44,42.53,42.94,745505,42.35,42.55,42.35,42.51,266279,44.0,41.62
2025-01-16,42.85,43.51,42.85,43,202117,42.87,42.91,42.81,42.9,27436,44.15,42.81
2025-01-17,43,43,42.49,42.7,90722,43.06,43.09,43.02,43.04,15297,43.73,42.44
2025-01-20,43.49,43.49,43.1,43.15,95755,44.63,44.64,44.55,44.59,64092,45.12,43.07
2025-01-21,44.62,44.89,44.3,44.45,227006,44.04,44.04,43.94,44.03,32302,44.95,43.7
2025-01-22,44.11,44.14,43.66,43.71,184423,43.03,43.05,43,43.02,6143,44.14,42.63
2025-01-23,43.3,43.32,43.05,43.28,69542,43.49,43.5,43.48,43.49,16407,44.23,42.75
2025-01-24,43.7,43.7,43.32,43.32,33552,42.09,42.11,42,42.02,57387,43.71,41.98
2025-01-27,41.8,41.81,41.39,41.53,76602,42.62,42.62,42.42,42.43,92366,44.77,40.62
2025-01-28,42.85,43.74,42.85,43.38,266347,42.82,42.86,42.73,42.78,39375,43.74,42.02
2025-01-29,43.16,43.16,42.81,42.92,47157,42.82,42.83,42.76,42.79,38749,43.66,42.45
2025-01-30,42.9,42.95,42.74,42.76,71620,42.85,42.85,42.81,42.82,10852,43.19,42.63
2025-01-31,42.85,43.2,42.62,42.63,89330,43.56,43.58,43.5,43.51,23869,43.99,42.57
2025-02-01,43.94,43.94,43.6,43.79,22714,42.94,42.94,42.9,42.9,5048,44.25,42.67
2025-02-03,42.3,42.54,42.05,42.42,136586,41.61,41.61,41.52,41.58,20453,42.56,41.51
2025-02-04,42.49,42.5,42.08,42.21,39404,42.1,42.12,42.05,42.1,9094,42.7,41.85
2025-02-05,42.58,43.09,42.58,43.09,175856,42.94,42.95,42.92,42.95,18388,43.57,42.58
2025-02-06,43.2,43.2,42.82,42.98,64511,42.37,42.37,42.3,42.3,42291,43.2,42.27
2025-02-07,42.65,42.75,42.45,42.5,91724,42,42.05,41.99,42.03,5717,43.1,41.8
2025-02-10,42,42.2,42,42,42444,41.2,41.34,41.2,41.34,20583,42.2,41.14
2025-02-11,41.24,41.38,41.12,41.19,38405,40.06,40.08,40.01,40.06,30356,41.38,39.9
2025-02-12,40.39,40.39,39.8,39.84,34771,40,40,39.94,39.99,2808,40.43,38.27
2025-02-13,40,40.7,40,40.56,97266,40.2,40.22,40.17,40.17,10310,40.75,39.9
2025-02-14,40.46,40.46,40.11,40.22,52039,39.27,39.28,39.18,39.25,29289,40.46,39.0
2025-02-17,39.25,39.29,38.25,38.61,139342,38.62,38.69,38.62,38.63,16608,39.4,38.2
2025-02-18,38.4,38.8,38.39,38.72,69053,37.4,37.4,37.35,37.39,25738,38.8,37.31
2025-02-19,37.38,37.39,36.99,36.99,71619,38.58,38.62,38.55,38.62,7705,38.66,36.99
2025-02-20,38.32,38.62,38.13,38.55,100433,39.36,39.42,39.34,39.37,26266,39.48,38.13
2025-02-21,39.25,39.69,39.05,39.61,88334,38.55,38.56,38.51,38.53,16740,39.89,38.5
2025-02-24,38.2,38.29,37.93,38.29,29830,38.07,38.09,38.05,38.09,2183,38.35,37.78
2025-02-25,38.51,39.32,38.5,39.09,211449,38.03,38.03,38,38.02,16358,39.32,38.0
2025-02-27,38.48,38.65,38.13,38.23,131329,37.57,37.58,37.43,37.49,9804,38.65,37.43
2025-02-28,37.4,37.45,36.85,36.91,54017,36.37,36.4,36.35,36.39,7690,37.45,35.9
2025-03-03,36.6,36.79,36.6,36.7,37127,34.84,34.89,34.82,34.85,13794,36.79,34.01
2025-03-04,34.5,34.99,34.15,34.85,140438,35.85,35.87,35.79,35.83,9989,36.28,34.15
2025-03-05,35.99,36.33,35.9,36.12,97144,36.8,36.8,36.77,36.79,1286,36.83,35.9
2025-03-06,37.22,37.66,37.22,37.66,93818,37.3,37.3,37.26,37.29,6377,37.8,37.05
2025-03-07,37.3,37.4,37.13,37.29,94290,37.42,37.43,37.38,37.43,11124,37.75,37.01
2025-03-10,37.44,37.7,37.4,37.5,33688,36.18,36.22,36.09,36.1,38934,37.7,36.09
2025-03-11,35.81,35.9,35.75,35.75,48837,36.15,36.19,36.13,36.18,7173,36.56,35.41
2025-03-12,36.35,36.5,36.26,36.28,18324,35.64,35.64,35.6,35.64,14919,36.5,35.56
2025-03-13,35.8,35.98,35.8,35.89,25846,35.18,35.21,35.16,35.21,11123,36.1,35.11
2025-03-17,35.64,35.64,35.31,35.48,17140,35.03,35.1,35.02,35.08,33873,35.64,35.0
2025-03-18,35.3,35.39,35.14,35.15,52405,36.11,36.2,36.11,36.16,31047,36.2,35.14
2025-03-19,36.44,36.7,36.35,36.55,75199,37.35,37.4,37.35,37.37,23754,37.42,36.35
2025-03-20,37.72,37.87,37.65,37.8,50678,37.11,37.11,37.1,37.1,16627,38.12,37.05
2025-03-21,37.16,37.33,37.06,37.1,38647,37.73,37.73,37.71,37.71,4510,38.08,37.06
2025-03-24,37.74,38.4,37.73,38.36,280291,38.18,38.18,38.16,38.18,61009,38.76,37.73
2025-03-25,38.2,38.34,38.18,38.29,266212,36.56,36.57,36.52,36.56,19981,38.34,36.4
2025-03-26,36.89,36.9,36.65,36.8,89818,35.98,36.01,35.96,35.96,34043,37.09,35.9
2025-03-27,35.97,36,35.72,35.8,212810,36.74,36.79,36.72,36.73,50345,36.85,35.5
2025-03-28,37,37.29,36.83,37.08,227263,35.69,35.72,35.54,35.63,77031,37.29,35.54
2025-04-01,34.27,34.27,32.6,33.99,504030,31.18,31.18,31.15,31.18,279115,34.27,30.85
2025-04-02,31.5,31.9,31.3,31.3,1013604,29.91,29.94,29.85,29.88,642518,32.09,29.81
2025-04-03,30.29,30.62,30.2,30.44,739369,30.4,30.41,30.4,30.4,78120,31.11,29.81
2025-04-04,30.79,31,30.65,30.85,836764,29.78,29.8,29.75,29.77,220260,31.2,29.7
2025-04-07,28.7,28.7,27.56,27.56,732520,28.12,28.15,28.05,28.09,105795,28.7,26.81
2025-04-08,28.85,29.21,28.85,29.09,443587,28.94,28.94,28.88,28.88,101662,29.21,28.12
2025-04-09,28.97,28.97,28.6,28.74,261345,28.59,28.59,28.54,28.56,11550,29.2,28.3
2025-04-11,29.5,29.5,28.92,28.94,267976,28.97,28.97,28.93,28.93,12404,29.5,28.72
2025-04-15,29.36,29.36,29.01,29.09,199577,29.53,29.55,29.51,29.55,26561,29.71,29.01
2025-04-16,29.5,29.79,29.5,29.79,240179,30.23,30.25,30.21,30.25,67182,30.61,29.5
2025-04-17,30.18,30.27,30.04,30.27,107947,30.43,30.45,30.42,30.42,23928,30.69,30.04
2025-04-21,30.5,30.86,30.5,30.83,333580,31.25,31.29,31.25,31.29,14047,31.73,30.5
2025-04-22,31.7,31.71,31.6,31.71,496693,31.43,31.48,31.43,31.48,56043,32.19,31.06
2025-04-23,31.8,31.8,31.49,31.56,358057,31.14,31.17,31.14,31.14,17156,31.8,30.62
2025-04-24,31.02,31.15,30.94,31.1,171849,31.01,31.01,30.97,30.98,54832,31.55,30.94
2025-04-25,31.1,31.1,30.9,30.95,198549,30.45,30.48,30.43,30.44,19658,31.1,29.78
2025-04-28,30.29,30.59,30.2,30.44,175648,30.66,30.69,30.64,30.64,25759,30.8,29.95
2025-04-29,32.15,32.8,32.1,32.68,3780803,32.02,32.03,31.97,32,363116,33.14,31.8
2025-04-30,32,32,31.2,31.33,356193,31.09,31.1,31.07,31.07,22443,32.0,30.99
2025-05-02,31,31.24,30.85,30.95,159543,31.49,31.52,31.48,31.52,79804,32.25,30.76
2025-05-05,31.53,31.6,31.28,31.3,221434,31.43,31.44,31.42,31.42,40422,31.6,31.03
2025-05-06,31.4,31.49,31.33,31.41,86388,30.54,30.57,30.48,30.51,61866,31.6,30.34
2025-05-07,30.19,30.19,29.85,30.02,134331,30.37,30.4,30.36,30.38,12134,30.48,29.72
2025-05-08,30.82,31.02,30.61,30.99,157760,30.21,30.24,30.2,30.21,61079,31.02,30.01
2025-05-09,29.21,29.6,29.21,29.32,258746,29.55,29.59,29.55,29.57,30748,29.86,29.07
2025-05-12,30.8,31.24,30.6,30.82,475542,30.96,30.99,30.95,30.99,36663,31.24,30.56
2025-05-13,31.2,31.2,30.87,31.07,154076,31.14,31.14,31.11,31.11,47849,31.47,30.82
2025-05-14,31.4,31.51,31.28,31.32,119378,31.31,31.34,31.31,31.32,73082,31.51,31.07
2025-05-15,31.49,31.53,31.27,31.27,102425,30.96,30.97,30.94,30.95,29931,31.53,30.91
2025-05-16,31.25,31.3,31.01,31.01,265996,30.98,31,30.95,30.98,164259,31.4,30.92
2025-05-19,31.29,31.29,31.01,31.16,187920,32.15,32.23,32.15,32.2,219772,33.15,31.01
2025-05-20,32.3,32.43,31.94,31.94,761800,31.32,31.32,31.29,31.3,21568,32.43,31.21
2025-05-21,31.31,31.45,30.92,31.1,296064,31,31.02,30.98,31.01,83956,31.45,30.56
2025-05-22,31,31.48,30.95,31.48,235919,30.81,30.83,30.81,30.81,11017,31.48,30.63
2025-05-23,30.82,30.89,30.62,30.79,198072,30.99,31.03,30.95,31.03,69917,31.23,30.56
2025-05-26,30.92,31.24,30.92,31.21,304665,31.05,31.06,31.01,31.02,29788,31.4,30.92
2025-05-27,31.1,31.29,31.06,31.07,126073,30.99,31.01,30.97,31.01,26373,31.29,30.78
2025-05-28,31,31.11,31,31.08,42601,31.23,31.25,31.22,31.25,18869,31.55,31.0
2025-05-29,31.4,31.55,31.36,31.5,101747,31.28,31.3,31.28,31.3,24187,31.67,31.22
2025-05-30,31.2,31.39,31.2,31.39,110497,33,33,32.95,32.99,134632,33.76,31.0
2025-06-02,33.5,33.66,33.22,33.43,758540,34.22,34.26,34.2,34.2,227062,35.08,33.0
2025-06-03,34.4,34.5,34.16,34.33,861057,33.91,33.99,33.89,33.99,73956,34.5,33.35
2025-06-04,34,34.1,33.85,34,391087,33.87,33.87,33.82,33.82,31184,34.1,33.12
2025-06-05,34,34.15,33.92,34.1,246335,33.85,33.9,33.85,33.9,52145,34.27,33.55
2025-06-06,34,34.05,33.82,33.83,296584,32.85,32.87,32.84,32.84,119081,34.49,32.14
2025-06-09,33.29,33.74,33.26,33.56,758171,33.15,33.16,33.13,33.13,141672,34.65,33.07
2025-06-10,33.4,33.57,33.31,33.31,788741,33.1,33.1,33.07,33.1,40429,33.57,33.03
