date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,43.6,43.6,43.43,43.53,44132,43.85,43.85,43.8,43.85,26096,43.92,43.97,43.9,43.95,11866,44.1,43.43,44.1,43.43
2025-01-02,43.96,44.2,43.95,44.11,98693,44.02,44.07,44,44.02,30947,44.09,44.15,44.09,44.15,16937,44.62,43.21,44.62,43.21
2025-01-03,44.3,44.94,44.15,44.82,135172,44.98,44.99,44.92,44.96,42067,45,45.03,44.99,45.03,31252,45.73,44.15,45.73,44.15
2025-01-06,45.6,45.63,44.77,44.86,322880,42.9,42.9,42.7,42.7,59909,43.15,43.27,43.12,43.23,41665,45.63,42.65,45.63,42.65
2025-01-07,43.27,43.5,43.05,43.23,182087,43.56,43.58,43.51,43.53,18988,43.4,43.49,43.38,43.38,13068,43.75,42.72,43.75,42.72
2025-01-08,43.5,43.5,43.2,43.38,22986,43.16,43.2,43.16,43.18,17348,43.3,43.34,43.2,43.3,15314,43.5,42.76,43.5,42.76
2025-01-09,43.25,43.28,43.02,43.17,28352,41.94,41.94,41.85,41.9,36996,42.06,42.15,42.03,42.15,38364,43.35,41.85,43.35,41.81
2025-01-10,42.25,42.42,41.91,41.96,70241,40.94,40.98,40.94,40.95,44937,40.88,40.9,40.88,40.88,22474,42.42,40.6,42.42,40.6
2025-01-13,40.85,40.89,40.28,40.36,55994,38.5,38.52,38.5,38.51,27277,38.55,38.55,38.31,38.54,48495,40.89,38.5,40.89,38.01
2025-01-14,38.63,39.39,38.63,39.37,80325,45.91,45.99,45.66,45.8,332333,45.4,45.45,45.29,45.35,257114,46.27,38.63,46.27,38.63
2025-01-15,44,44,42.53,42.94,745505,42.35,42.55,42.35,42.51,266279,42.56,42.58,42.51,42.51,77545,44.0,41.62,44.0,41.62
2025-01-16,42.85,43.51,42.85,43,202117,42.87,42.91,42.81,42.9,27436,42.9,42.93,42.9,42.92,34657,44.15,42.81,44.15,42.81
2025-01-17,43,43,42.49,42.7,90722,43.06,43.09,43.02,43.04,15297,43.1,43.1,43.05,43.06,22925,43.73,42.44,43.73,42.44
2025-01-20,43.49,43.49,43.1,43.15,95755,44.63,44.64,44.55,44.59,64092,44.44,44.45,44.35,44.4,57200,45.12,43.07,45.12,43.07
2025-01-21,44.62,44.89,44.3,44.45,227006,44.04,44.04,43.94,44.03,32302,43.98,44.15,43.98,44.09,59737,44.95,43.7,44.95,43.7
2025-01-22,44.11,44.14,43.66,43.71,184423,43.03,43.05,43,43.02,6143,43.1,43.1,43.05,43.1,20491,44.14,42.63,44.14,42.63
2025-01-23,43.3,43.32,43.05,43.28,69542,43.49,43.5,43.48,43.49,16407,43.43,43.49,43.43,43.43,16227,44.23,42.75,44.23,42.75
2025-01-24,43.7,43.7,43.32,43.32,33552,42.09,42.11,42,42.02,57387,42.03,42.04,42,42.04,33669,43.71,41.98,43.71,41.9
2025-01-27,41.8,41.81,41.39,41.53,76602,42.62,42.62,42.42,42.43,92366,42.23,42.25,42.15,42.16,31702,44.77,40.62,44.77,40.62
2025-01-28,42.85,43.74,42.85,43.38,266347,42.82,42.86,42.73,42.78,39375,42.57,42.78,42.57,42.58,17321,43.74,42.02,43.74,42.02
2025-01-29,43.16,43.16,42.81,42.92,47157,42.82,42.83,42.76,42.79,38749,42.72,42.75,42.7,42.73,25210,43.66,42.45,43.66,42.45
2025-01-30,42.9,42.95,42.74,42.76,71620,42.85,42.85,42.81,42.82,10852,42.79,42.85,42.76,42.83,19806,43.19,42.63,43.19,42.63
2025-01-31,42.85,43.2,42.62,42.63,89330,43.56,43.58,43.5,43.51,23869,43.51,43.6,43.51,43.55,59999,43.99,42.57,43.99,42.57
2025-02-01,43.94,43.94,43.6,43.79,22714,42.94,42.94,42.9,42.9,5048,42.86,42.9,42.84,42.9,20069,44.25,42.67,44.25,42.67
2025-02-03,42.3,42.54,42.05,42.42,136586,41.61,41.61,41.52,41.58,20453,41.67,41.67,41.58,41.6,34785,42.56,41.51,42.56,41.5
2025-02-04,42.49,42.5,42.08,42.21,39404,42.1,42.12,42.05,42.1,9094,42.1,42.16,42.1,42.16,33217,42.7,41.85,42.7,41.85
2025-02-05,42.58,43.09,42.58,43.09,175856,42.94,42.95,42.92,42.95,18388,42.88,42.9,42.86,42.86,10405,43.57,42.58,43.57,42.58
2025-02-06,43.2,43.2,42.82,42.98,64511,42.37,42.37,42.3,42.3,42291,42.47,42.48,42.44,42.47,18963,43.2,42.27,43.2,42.27
2025-02-07,42.65,42.75,42.45,42.5,91724,42,42.05,41.99,42.03,5717,42.02,42.02,42,42,18632,43.1,41.8,43.1,41.8
2025-02-10,42,42.2,42,42,42444,41.2,41.34,41.2,41.34,20583,41.26,41.27,41.21,41.26,17553,42.2,41.14,42.2,41.14
2025-02-11,41.24,41.38,41.12,41.19,38405,40.06,40.08,40.01,40.06,30356,40.09,40.09,40.04,40.07,26946,41.38,39.9,41.38,39.9
2025-02-12,40.39,40.39,39.8,39.84,34771,40,40,39.94,39.99,2808,40,40.03,39.97,40.03,12838,40.43,38.27,40.43,38.27
2025-02-13,40,40.7,40,40.56,97266,40.2,40.22,40.17,40.17,10310,40.1,40.1,40.03,40.08,32389,40.75,39.9,40.75,39.9
2025-02-14,40.46,40.46,40.11,40.22,52039,39.27,39.28,39.18,39.25,29289,39.19,39.3,39.19,39.3,9435,40.46,39.0,40.46,39.0
2025-02-17,39.25,39.29,38.25,38.61,139342,38.62,38.69,38.62,38.63,16608,38.65,38.7,38.65,38.7,23281,39.4,38.2,39.4,38.2
2025-02-18,38.4,38.8,38.39,38.72,69053,37.4,37.4,37.35,37.39,25738,37.28,37.34,37.27,37.33,31950,38.8,37.31,38.8,37.25
2025-02-19,37.38,37.39,36.99,36.99,71619,38.58,38.62,38.55,38.62,7705,38.68,38.68,38.55,38.55,29292,38.66,36.99,38.8,36.99
2025-02-20,38.32,38.62,38.13,38.55,100433,39.36,39.42,39.34,39.37,26266,39.35,39.35,39.25,39.35,13583,39.48,38.13,39.48,38.13
2025-02-21,39.25,39.69,39.05,39.61,88334,38.55,38.56,38.51,38.53,16740,38.56,38.56,38.44,38.45,33616,39.89,38.5,39.89,38.44
2025-02-24,38.2,38.29,37.93,38.29,29830,38.07,38.09,38.05,38.09,2183,38.05,38.12,38.01,38.12,13914,38.35,37.78,38.35,37.78
2025-02-25,38.51,39.32,38.5,39.09,211449,38.03,38.03,38,38.02,16358,38.07,38.13,38.07,38.11,9766,39.32,38.0,39.32,38.0
2025-02-27,38.48,38.65,38.13,38.23,131329,37.57,37.58,37.43,37.49,9804,37.61,37.75,37.6,37.6,21803,38.65,37.43,38.65,37.35
2025-02-28,37.4,37.45,36.85,36.91,54017,36.37,36.4,36.35,36.39,7690,36.42,36.43,36.2,36.39,14121,37.45,35.9,37.45,35.9
2025-03-03,36.6,36.79,36.6,36.7,37127,34.84,34.89,34.82,34.85,13794,34.87,34.89,34.87,34.87,19241,36.79,34.01,36.79,34.01
2025-03-04,34.5,34.99,34.15,34.85,140438,35.85,35.87,35.79,35.83,9989,35.78,35.78,35.7,35.7,11782,36.28,34.15,36.28,34.15
2025-03-05,35.99,36.33,35.9,36.12,97144,36.8,36.8,36.77,36.79,1286,36.8,36.83,36.73,36.82,26348,36.83,35.9,36.9,35.9
2025-03-06,37.22,37.66,37.22,37.66,93818,37.3,37.3,37.26,37.29,6377,37.15,37.2,37.15,37.15,14946,37.8,37.05,37.8,37.05
2025-03-07,37.3,37.4,37.13,37.29,94290,37.42,37.43,37.38,37.43,11124,37.45,37.48,37.43,37.48,31897,37.75,37.01,37.75,37.01
2025-03-10,37.44,37.7,37.4,37.5,33688,36.18,36.22,36.09,36.1,38934,36.42,36.43,36.4,36.43,7253,37.7,36.09,37.7,36.09
