date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-08-05,775,775,775,775,0,1087,1087.5,1085,1085.8,31748,1104.0,775.0
2025-08-06,1070,1082.65,1065.15,1074.6,124097,1063.75,1067,1063.55,1065.1,10892,1091.15,1026.0
2025-08-07,1060,1060,1053.05,1058.6,6924,1140.9,1149,1140,1148,40651,1149.0,1042.5
2025-08-08,1150,1154.7,1145,1154.7,22612,1088.05,1088.2,1086,1087.85,6470,1224.0,1080.1
2025-08-11,1094,1094,1071.6,1076.8,9363,1056.4,1059.55,1055.75,1057.9,7288,1122.5,1048.5
2025-08-12,1063,1063,1054.4,1058.5,13295,1066.85,1066.85,1063,1063,1851,1078.95,1045.55
2025-08-13,1065,1068.8,1060,1064.6,8133,1070.95,1074,1068.85,1071.65,3643,1085.0,1051.1
2025-08-14,1071,1075,1062.55,1062.55,3226,1060,1060,1059.5,1060,1121,1080.0,1048.1
2025-08-18,1069.9,1073,1062.15,1068.3,4990,1090,1091.5,1090,1090,2117,1098.95,1059.0
2025-08-19,1095.9,1118,1093.6,1118,15073,1111,1113.45,1111,1112.8,2234,1159.2,1093.6
2025-08-20,1124.95,1144,1124.3,1133,36447,1223.75,1223.75,1223.75,1223.75,210,1223.75,1086.15
2025-08-21,1275,1278.2,1230,1241.85,97485,1293.45,1293.45,1288.4,1288.4,9948,1320.0,1187.0
2025-08-22,1293.35,1307.25,1282.1,1301,28933,1357.8,1360,1355.45,1358,8561,1385.0,1267.2
2025-08-25,1354,1354,1320.25,1324.3,14878,1320,1320.75,1318.45,1320,4512,1354.0,1292.45
2025-08-26,1316.85,1325.95,1310.05,1316,6134,1287.05,1287.1,1261.1,1277.55,12924,1325.95,1261.1
2025-08-28,1283,1285.65,1270.85,1276,4295,1250,1250.2,1250,1250.2,2074,1285.65,1232.0
2025-08-29,1250.3,1260,1244.9,1260,3582,1255.9,1258,1254.75,1257.25,907,1303.0,1244.9
2025-09-01,1262.7,1262.7,1239.6,1239.6,13306,1257,1259,1256.9,1259,2936,1262.7,1200.8
2025-09-02,1260,1266,1257,1264.3,5866,1310.6,1310.6,1310.6,1310.6,2,1310.6,1257.0
2025-09-03,1322,1337.4,1317.2,1330.3,16635,1376.1,1376.1,1376.1,1376.1,1004,1376.1,1281.6
2025-09-04,1384,1395.5,1378,1387.5,15478,1388.5,1390,1388,1388.9,1327,1425.5,1361.6
2025-09-05,1389.9,1390,1370,1378.8,6129,1372,1374.6,1371.6,1373,1220,1401.6,1365.2
2025-09-08,1383.7,1383.7,1370,1373.1,3295,1355,1355,1353,1354.9,1513,1423.8,1352.1
2025-09-09,1372,1374,1361.3,1365.4,5061,1345.3,1347.8,1344.9,1346.7,1130,1374.0,1334.0
2025-09-10,1360,1363.7,1351.3,1351.3,1430,1352.5,1352.7,1349.9,1350.3,2696,1363.7,1325.1
2025-09-11,1354.8,1360,1351.4,1355.9,2034,1395.6,1398.4,1395.6,1398.1,1020,1414.8,1351.2
2025-09-12,1410.9,1411,1398.4,1407.9,3284,1436,1436,1430.4,1433,2225,1462.0,1398.4
2025-09-15,1449,1455,1440.2,1448.6,5324,1442.7,1443.4,1441.6,1443.4,515,1469.9,1438.5
2025-09-16,1445,1452.8,1442.9,1448.2,4257,1423.5,1424,1422.9,1423.6,791,1452.8,1413.3
2025-09-17,1430.9,1444.4,1430,1439.3,1522,1459.9,1460,1459.9,1459.9,671,1476.0,1430.0
2025-09-18,1464.9,1468,1464.9,1465.1,1750,1449,1449.3,1447.8,1449.3,1273,1474.0,1447.0
2025-09-19,1448,1452.3,1435.4,1444.3,3430,1407,1407,1403.1,1404.4,1467,1452.3,1400.0
2025-09-22,1398.9,1398.9,1390.4,1393,1293,1424,1424.4,1421.8,1423.2,2060,1425.1,1380.2
2025-09-23,1429.9,1433.1,1398,1423.2,4774,1397.9,1397.9,1395.4,1395.5,1399,1433.1,1392.0
2025-09-24,1394,1394.7,1377.3,1377.3,1912,1374.8,1374.8,1372.1,1372.3,192,1395.0,1362.6
2025-09-25,1372.1,1373.8,1360.1,1360.1,880,1320,1320,1316.1,1316.1,762,1373.8,1311.1
2025-09-26,1324.8,1327.8,1312.5,1312.5,977,1254.7,1254.7,1254.7,1254.7,1131,1327.8,1254.7
2025-09-29,1260,1266,1238.4,1247.3,4439,1275.7,1277.4,1275.6,1275.6,1638,1285.6,1227.0
2025-09-30,1294.9,1294.9,1275,1286,3132,1320.4,1321.5,1320.4,1321.5,1416,1332.0,1271.0
2025-10-01,1329.7,1329.7,1313,1322,4503,1330.9,1330.9,1330,1330.4,288,1358.7,1300.0
2025-10-03,1345,1345,1332.4,1341.2,1994,1356.1,1357.9,1356.1,1357.9,573,1369.0,1332.0
2025-10-06,1363.4,1363.4,1360.7,1363.2,79,1375.1,1378,1375.1,1377.1,1565,1412.8,1356.8
2025-10-07,1380,1387.8,1380,1387.8,784,1423.2,1428,1423,1424.3,1421,1447.6,1380.0
2025-10-08,1425,1449,1424.8,1428.4,3943,1403,1403.8,1393.8,1394.9,3314,1449.0,1393.8
2025-10-09,1401.8,1405.6,1390.5,1390.5,856,1367.4,1367.8,1365.2,1367.2,878,1405.6,1340.5
2025-10-10,1366.2,1371.5,1353.8,1369.2,2643,1391.7,1391.7,1389.9,1390.3,836,1403.0,1353.8
2025-10-13,1388.1,1388.1,1374.9,1375.4,1219,1361.6,1361.6,1356.3,1356.3,1074,1403.9,1356.3
2025-10-14,1368.6,1368.6,1354,1359.5,1726,1354,1354.6,1352,1352.3,494,1374.4,1312.2
2025-10-15,1354,1359,1353.5,1359,351,1426,1429,1425,1427.5,3675,1439.8,1353.5
2025-10-16,1423.3,1426,1418,1418,3666,1381.2,1382,1380,1380.4,1789,1426.0,1370.9
