date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,293.15,293.65,292.2,292.45,106001,293.85,293.95,293.65,293.95,70215,294.6,290.25
2025-01-02,294.45,294.9,293,293.7,128104,296.8,297,296.7,296.75,116847,297.8,291.35
2025-01-03,296.5,296.6,295.5,296,102592,292.05,292.05,291.7,291.7,115214,297.25,291.55
2025-01-06,292.55,292.55,290,290.15,197305,281.65,281.65,281.3,281.5,133733,292.55,280.55
2025-01-07,282.15,284,282.1,284,140092,286.4,286.4,286.2,286.3,48096,288.2,281.05
2025-01-08,287,287,284.75,286,119125,282,282.15,281.9,281.95,61261,287.0,280.1
2025-01-09,281.25,281.45,280.15,280.6,162214,281,281.15,280.8,281.15,120781,284.1,279.6
2025-01-10,280,281,278.15,278.75,185519,270.7,270.8,270,270.6,348790,281.0,270.0
2025-01-13,265,267.4,264.65,265.35,487878,259.4,259.75,259.4,259.7,98434,268.9,258.3
2025-01-14,263,265.6,262.4,265.45,504586,269.95,270.3,269.95,270.2,151176,270.3,261.2
2025-01-15,272,272.2,271.25,271.7,154517,267.2,267.25,267,267.15,57035,272.2,266.3
2025-01-16,273.4,273.5,271.4,272.65,396513,276.35,276.4,276.15,276.3,133777,278.05,271.4
2025-01-17,275.45,275.45,274.05,274.55,111433,282.1,282.35,282,282.3,119554,283.9,274.05
2025-01-20,283.1,283.9,280.75,280.75,401084,285.7,285.7,285.4,285.65,58604,287.8,280.7
2025-01-21,285.8,286.35,285,285.1,161767,278.7,278.7,278.35,278.55,96494,286.9,278.25
2025-01-22,279,279.3,276.55,276.75,154719,270.25,270.3,270.05,270.25,115371,279.3,266.3
2025-01-23,268.8,268.95,267.1,268.6,170452,274.15,274.25,273.95,274.25,50862,276.95,267.1
2025-01-24,273.95,274.85,273.5,274.15,120674,270.25,270.25,269.8,270.1,70246,276.7,268.8
2025-01-27,267,267,265.15,265.9,132187,262.95,263,262.65,262.85,53082,267.0,261.8
2025-01-28,263.5,265.7,263.5,265.35,194831,258.1,258.3,257.95,258.3,146723,265.7,252.7
2025-01-29,259,260.7,259,260.2,136157,267,267.05,266.85,267,67307,267.8,259.0
2025-01-30,268.85,269.55,268,268.75,356848,278.35,278.45,278.2,278.4,273449,279.35,267.9
2025-01-31,283.9,284.8,281.6,282.1,1455146,292.35,292.55,292.2,292.55,296852,293.5,281.6
2025-02-01,295.95,296.95,293,295.25,1106043,281.2,281.3,280.85,281,258410,299.6,269.3
2025-02-03,277.85,277.85,270.8,273.3,1284757,274,274.2,273.9,274.15,151397,277.85,263.3
2025-02-04,276,280,275.9,278.9,490464,284.35,284.5,284.3,284.5,139544,286.0,275.9
2025-02-05,285.65,289.4,285,287.55,467419,289,289.25,288.95,289.15,117816,291.8,285.0
2025-02-06,288.95,289.85,286.95,287.2,286368,279.55,279.6,279.1,279.5,184673,289.95,279.0
2025-02-07,280.75,282.3,279.75,279.75,421132,277.15,277.25,276.95,276.95,172725,282.3,273.1
2025-02-10,278.9,282.2,278.5,280.85,645816,273,273.45,272.85,273.25,162202,282.2,272.0
