date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,429.55,432.25,429.05,430.6,5896,429,429.25,428.6,429,1584,430,430.9,429.25,430.05,5554,436.0,427.15,436.0,427.15
2025-01-02,431,434.5,431,433.55,4852,437.75,439.45,437.75,438.25,7317,438,439.5,438,438.1,1761,444.4,431.0,444.4,431.0
2025-01-03,437,440.35,436.9,439,3427,438,438.65,437,437.25,10614,436.7,436.85,436,436.4,1526,441.9,433.8,441.9,433.8
2025-01-06,432,437.45,431.9,436.45,16319,423.5,424.45,423.5,424.4,7364,425.3,425.65,425.3,425.55,2842,437.45,421.7,437.45,421.7
2025-01-07,424.5,426.6,424.5,426.4,1810,433.2,433.2,433,433.15,1637,431.4,432.3,431,432.3,3207,435.45,423.75,435.45,423.75
2025-01-08,430.05,433,429.8,432.1,2714,434.4,435,433.9,434.4,2509,433.3,433.3,432.1,432.1,2739,438.5,428.25,438.5,428.25
2025-01-09,432,432.2,430.35,430.8,1135,427.9,427.9,427.1,427.65,1120,426.55,427.7,426.55,427.65,2593,436.65,424.65,436.65,424.65
2025-01-10,427.25,427.4,424.5,425.5,3855,412.1,412.1,410.6,411.45,2651,415.5,416.05,415,416,17635,427.4,408.0,427.4,408.0
2025-01-13,400,407.15,400,406.55,7667,386.7,386.95,383.3,385.1,6169,386.7,386.75,386.55,386.75,2271,411.75,383.3,411.75,383.3
2025-01-14,389,392.5,389,391.95,568,393.55,394.2,393.55,393.75,1125,393.45,393.45,392.15,392.2,364,396.95,383.55,396.95,383.55
2025-01-15,399,404.9,399,404.1,6937,404.7,404.75,404.7,404.7,208,407.55,409.2,406.05,406.05,2663,408.75,395.6,410.0,395.6
2025-01-16,413.3,413.3,410.6,411.05,1710,408.8,408.8,408,408.05,4011,409.3,409.3,408,408,2969,414.4,406.75,414.4,406.75
2025-01-17,403,406.65,403,405.3,145,404.65,405.95,404.65,405.9,1032,404.75,405,404.1,404.2,1130,410.0,399.8,410.0,399.8
