date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,509.8,510.75,507.65,508.45,156161,515.9,516.25,515.7,516.05,122028,516.15,516.2,515.9,516.1,59358,517.15,506.75,517.15,506.75
2025-01-02,522.8,526.55,521.3,521.4,817728,527.15,528.3,527.1,528.15,269897,526.65,526.65,526.2,526.55,58041,528.3,515.95,528.3,515.95
2025-01-03,528.75,528.8,524.25,525.1,276694,544.5,544.95,544.2,544.6,200776,543.15,543.4,542.9,543.25,85107,551.2,524.25,551.2,524.25
2025-01-06,549.2,549.2,544.5,546.1,386811,532.35,532.65,531.75,532.6,185647,534.15,534.85,534.05,534.35,75779,549.2,526.9,549.2,526.9
2025-01-07,534.3,538.5,533.7,535.7,407461,545.35,545.5,545.05,545.3,121253,546.15,546.2,545.3,545.75,84176,548.7,531.85,548.7,531.85
2025-01-08,545.7,545.95,542.4,544.5,174533,547.65,547.95,547,547.05,153037,547.45,548.1,547.15,547.55,174296,548.75,538.15,548.75,538.15
2025-01-09,550.8,557.7,546,553.6,1220911,537.35,537.6,536.7,537.3,186447,538.6,538.6,538.4,538.4,39497,557.7,529.75,557.7,529.75
2025-01-10,537.05,539.6,535.05,537.05,148675,532.8,533.15,532.6,533.05,145836,534.35,534.45,533.95,534.3,42969,542.5,527.95,542.5,527.95
2025-01-13,529.45,530.15,525.6,525.9,387515,517.25,517.6,517.2,517.5,142809,517.5,517.8,517.2,517.5,111355,532.6,515.55,532.6,515.55
2025-01-14,517.4,528.6,517.4,522.9,309242,530.55,530.95,530.5,530.7,157830,531.25,531.75,531,531.5,47284,536.35,517.4,536.35,517.4
2025-01-15,530.85,540.45,530.85,533.85,234164,525.05,525.4,524.8,525.1,147525,525.2,525.45,524.9,525.35,41158,540.45,520.55,540.45,520.55
2025-01-16,530.1,535.1,528.95,530.05,381895,532.95,533.6,532.8,533.3,119169,533.9,533.9,533.5,533.85,53432,537.7,528.3,537.7,528.3
2025-01-17,532.85,535.95,531.7,534.25,190264,536.85,537.05,536.7,536.8,78622,536.9,537.05,536.7,536.7,69147,540.8,531.7,540.8,531.7
2025-01-20,537.05,539.1,533.75,534.05,244985,533.3,533.5,533.1,533.1,148360,532.1,532.55,532.05,532.5,121184,539.1,528.1,539.1,528.1
2025-01-21,533.6,535.8,532.9,534.95,139608,523.5,523.65,523.1,523.55,89391,522.9,523.2,522.65,523.15,56084,541.6,522.15,541.6,522.15
2025-01-22,526.1,527,521.95,522.35,385895,511.15,511.4,510.65,511.35,162501,512.45,512.45,512.25,512.3,38221,527.0,503.3,527.0,503.3
2025-01-23,511.4,513.55,509.35,510.65,174719,518.15,518.4,517.8,518.05,100864,518.1,518.25,517.8,518.2,14372,523.05,509.35,523.05,509.35
2025-01-24,516.4,517.95,515.85,517.15,170991,505.45,505.55,505.1,505.3,144575,505.2,505.25,504.75,505,53314,519.25,504.1,519.25,504.1
2025-01-27,504.65,504.65,499.2,499.9,315055,490.95,491,490.3,490.9,183335,491.15,491.15,490.65,490.95,61901,504.65,488.35,504.65,488.35
2025-01-28,493.3,495.25,492.4,494.15,393235,500.8,500.95,500.3,500.45,105219,503.3,504.2,502.7,503.9,112764,510.1,487.1,510.1,487.1
2025-01-29,503.65,506,500.35,500.75,227175,518.15,518.45,517.9,518.3,110757,519.4,519.4,518.7,518.8,40969,519.1,500.25,519.8,500.25
2025-01-30,488.15,488.15,470.4,477.25,4635957,479.45,479.45,478.7,479.35,472248,481.45,481.65,481.45,481.6,144144,489.3,470.4,489.3,470.4
2025-01-31,486.1,486.75,479.5,483.7,887299,493.05,493.3,492.95,493.05,259098,492.7,492.85,492.3,492.3,122257,493.6,479.5,493.65,479.5
2025-02-01,495.4,495.4,493.05,494.25,200609,486.3,486.4,485.45,485.65,169397,486.2,486.2,486,486,47470,499.0,482.55,499.0,482.55
2025-02-03,481.95,481.95,473.4,474.95,984890,473.2,473.25,472.85,473,288652,473.35,473.4,473.25,473.35,102741,481.95,472.3,481.95,472.3
2025-02-04,479.4,480.9,477.65,478.6,330735,489.45,489.5,489.05,489.5,169608,488.65,488.7,488.4,488.65,60099,491.15,477.65,491.15,477.65
2025-02-05,489.5,493.6,489.3,490.65,346139,493.5,493.5,493.2,493.25,139988,493.9,493.95,493.4,493.7,42918,499.45,489.3,499.45,489.3
2025-02-06,497.8,498.05,494.5,495.3,305252,488.6,488.8,488.1,488.65,157569,489.3,489.45,489.05,489.35,32351,498.05,487.55,498.05,487.55
2025-02-07,489.5,490.95,487.95,489.25,313949,487.05,487.05,486.55,486.75,92044,486.75,486.75,486.25,486.4,130001,492.95,484.1,492.95,484.1
2025-02-10,488.65,488.75,482.1,482.1,386025,479.25,479.25,478.6,479.15,114731,478.85,478.95,478.7,478.85,35027,488.75,477.15,488.75,477.15
2025-02-11,479.2,479.9,475.15,475.15,312713,466.65,466.65,465.7,466.25,140741,465.85,466.25,465.85,466.1,44777,479.9,464.9,479.9,464.8
2025-02-12,468.2,468.2,464.9,466.8,227817,471.5,471.6,471.35,471.55,60848,471.55,471.75,471.5,471.7,39450,473.4,459.25,473.4,459.25
2025-02-13,471.15,477.25,471.15,472.7,398131,470.8,471.15,470.55,470.6,83084,470.35,470.35,469.95,470.25,26062,477.25,467.75,477.25,467.75
2025-02-14,472.3,474.95,472.2,474.1,171521,469.15,469.2,468.4,468.75,92954,467.8,467.8,466.85,467.2,36343,475.7,460.7,475.7,460.7
2025-02-17,466.8,467,459.8,460.65,253535,472.7,472.8,472.4,472.7,59855,472.9,473.15,472.7,472.85,16664,475.55,459.25,475.55,459.25
2025-02-18,472.7,473.65,469.7,470.95,179396,470.05,470.4,469.95,470.3,67561,470.25,470.3,469.6,469.65,17428,473.65,462.8,473.65,462.8
2025-02-19,469.4,470.2,464.75,469.85,217611,468.75,468.9,468.4,468.85,114259,468.65,468.85,468.5,468.75,22869,475.7,464.75,475.7,464.75
2025-02-20,468.2,468.85,464.75,467.4,223168,475.3,475.55,474.9,475.05,66180,474.6,474.65,474,474.05,82241,477.05,464.75,477.05,464.75
2025-02-21,472.3,475.05,468.2,474.7,386626,463.1,463.2,462.65,463.1,170527,462.85,463,462.65,462.85,71423,475.05,462.05,475.05,462.05
2025-02-24,461.3,461.3,458.55,460.75,313133,460.05,460.05,459.35,459.7,127438,459.45,460,459.45,460,117283,465.85,458.55,465.85,458.55
2025-02-25,459.75,462.65,459.25,462.15,290899,454.95,455.25,454.8,455.15,128478,454.7,454.7,454.4,454.5,61667,463.0,454.8,463.0,454.4
2025-02-27,455.8,457.05,454.4,454.4,313525,446.7,447,446.3,446.95,208391,446.35,446.35,445.85,446.1,45702,457.85,444.55,457.85,444.55
2025-02-28,444.1,444.1,440,440.05,472948,427.15,427.2,426.4,426.75,460988,426.55,427,426.45,426.95,148514,444.1,426.4,444.1,425.8
2025-03-03,427.3,430.3,426.25,427.15,504562,427.4,427.55,427.2,427.4,195920,427.65,427.7,427.4,427.55,47293,431.6,417.45,431.6,417.45
2025-03-04,422.35,425.2,422.05,424.85,263977,426.4,426.45,425.95,426.3,142452,426.05,426.2,425.75,426.1,97316,433.15,422.05,433.15,422.05
2025-03-05,426.2,429.15,425.9,428.6,333895,441.15,441.45,441.1,441.1,160086,441.15,441.4,441,441.4,42643,441.65,425.9,441.65,425.9
2025-03-06,449.75,451.6,447.9,449.05,692994,440.55,440.7,440.1,440.5,183901,440.1,440.1,439.7,439.8,127954,451.6,437.6,451.6,437.6
2025-03-07,440.65,441.55,437.2,439.35,271936,446.4,446.4,445.65,445.75,124482,445.75,445.85,445.7,445.75,43840,448.55,437.2,448.55,437.2
2025-03-10,446.35,447.45,445.35,445.9,242668,445.85,446.15,445.7,446,100848,445.85,445.85,445.45,445.6,40187,450.45,442.95,450.45,442.95
2025-03-11,440.65,441.45,439.55,440.65,381332,446.1,446.3,445.9,446.25,72568,446.35,446.7,446.1,446.25,59104,448.3,439.55,448.3,439.55
2025-03-12,450.6,453.65,449.05,451.7,397737,460.5,460.8,460.25,460.45,155893,460.2,460.55,460.1,460.1,97911,462.6,449.05,462.6,449.05
2025-03-13,461.75,462.55,458.9,460.8,413490,452.1,452.1,451.45,451.6,182189,451.05,451.3,450.5,450.85,51076,462.55,447.25,462.55,447.25
2025-03-17,457.9,458.85,455.15,457.3,295665,455.35,455.6,455.25,455.6,88754,454.3,454.4,454.25,454.4,133582,458.85,452.65,458.85,452.65
2025-03-18,457.85,459.25,457.1,458.2,303255,468.2,468.7,468.2,468.3,134462,467.3,467.5,467,467.25,87423,469.35,457.1,469.35,457.1
2025-03-19,471.9,472.15,468.75,469.5,393364,469.55,469.7,469.4,469.4,123352,469.3,469.3,468.9,468.9,40662,472.15,467.2,472.15,467.2
2025-03-20,471.6,471.6,470.05,470.7,272774,475.2,475.35,474.85,474.85,117621,474.85,474.9,474.75,474.75,42174,476.9,467.5,476.9,467.5
2025-03-21,477.15,477.15,474.8,475.55,390038,484.45,484.55,484.4,484.4,415007,484.2,484.2,483.65,483.85,65673,485.4,474.05,485.4,474.05
2025-03-24,488.85,489.3,486.8,487.75,287617,491.55,491.55,491.3,491.45,66944,490.85,490.95,490.8,490.85,63088,494.0,483.35,494.0,483.35
2025-03-25,495.05,497.8,492.95,494.75,569040,488.25,488.6,487.85,488.3,224073,487.55,487.7,487.2,487.65,54587,497.8,486.3,497.8,486.3
2025-03-26,489.05,490.4,488.25,490.4,251195,487.5,487.65,487.45,487.55,103137,487.1,487.1,486.75,486.95,24245,494.25,486.85,494.25,486.75
2025-03-27,459.9,465.85,455.8,463,2951633,460.65,460.8,460.1,460.8,346141,460.4,460.95,460.2,460.7,222488,465.85,455.15,465.85,455.15
2025-03-28,462.55,464.1,461.45,462.6,692657,464.1,464.45,464,464.45,183345,463.7,463.7,463.45,463.65,67483,471.6,460.8,471.6,460.8
2025-04-01,461.65,463.65,458.35,463.45,492405,462.45,462.5,462,462.45,99846,462.55,462.7,462.45,462.55,35043,469.45,458.35,469.45,458.35
2025-04-02,464.7,465,460.7,461.7,372690,462.55,462.6,462.3,462.4,71025,462.8,462.8,462.55,462.6,47720,465.0,455.85,465.0,455.85
2025-04-03,454.4,459.85,450.5,457.6,690492,450.5,450.5,450.15,450.3,196979,451.1,451.3,450.9,451.25,64055,460.6,449.25,460.6,449.25
2025-04-04,447.5,447.5,441.85,442.05,685590,421.5,421.95,421.05,421.7,337269,423.2,423.3,423.1,423.3,108064,447.5,420.0,447.5,420.0
2025-04-07,385.9,390.6,382.8,389.75,2021345,399.05,399.55,399.05,399.55,257389,399.95,400,399.45,399.95,76598,400.5,368.85,400.7,368.85
2025-04-08,407.05,417.65,406.9,413.9,1238651,405.15,405.45,405,405.25,223524,405.95,406.2,405.95,406.2,73980,417.65,402.2,417.65,402.2
2025-04-09,404.85,408,404.2,406.4,395543,401.3,401.35,401.05,401.2,279631,401.95,402.75,401.9,402.45,81207,409.6,400.05,409.6,400.05
2025-04-11,420,420,413.85,414.8,1146789,409.85,409.95,409.05,409.05,266379,409.85,410.7,409.85,410.45,126535,421.9,406.9,421.9,406.9
2025-04-15,422.75,428.5,421.8,426.45,1282866,428.9,428.95,428.45,428.85,258026,428.15,428.6,428.1,428.45,75197,432.6,421.8,432.6,421.8
2025-04-16,430.3,430.3,424.3,424.95,605885,424.05,424.1,423.8,424,153236,424.2,424.25,424.05,424.2,80113,430.3,422.45,430.3,422.45
2025-04-17,424.15,424.2,422.1,422.3,354415,427.7,427.95,427.35,427.5,125935,427.65,427.8,427.55,427.65,38876,431.7,418.8,431.7,418.8
2025-04-21,430.05,430.6,427.95,429.15,259020,433.85,434,433.6,433.8,117624,433.9,433.95,433.75,433.9,41987,437.7,427.0,437.7,427.0
2025-04-22,433.95,435.3,432.7,433.2,282402,434.35,434.45,434.2,434.25,120962,434.25,434.45,434.25,434.35,63824,436.45,431.15,436.45,431.15
2025-04-23,437.85,439.25,436.05,438.2,321522,454.1,454.4,453.95,454.05,335994,455.25,455.3,454.45,454.65,90542,455.1,436.05,455.45,436.05
2025-04-24,454.5,460.45,454.5,460.45,623566,460.15,460.45,460.15,460.35,125721,459.95,460.25,459.9,460.15,92826,462.0,454.5,462.0,454.5
2025-04-25,460.15,463.3,460.15,461.65,234879,451.2,451.35,450.95,451.05,179068,450.35,450.5,450.05,450.3,40919,463.35,448.55,463.35,448.55
2025-04-28,450.5,453.7,449.3,453.5,368468,460.6,460.9,460.35,460.45,126796,460.6,460.6,460.2,460.45,50331,460.9,449.3,461.0,449.3
2025-04-29,462.3,466.4,462.05,465.1,361904,457.8,457.85,457.45,457.8,127875,459.5,459.8,459.1,459.5,85721,470.2,455.5,470.2,455.5
2025-04-30,459.25,459.25,446.35,449.35,598163,443.35,443.45,443.3,443.35,192514,443.2,443.4,443,443.3,123723,459.25,441.4,459.25,441.4
2025-05-02,441.35,443.5,437.6,443.05,408057,448.7,448.8,448.3,448.65,97692,448.85,449,448.5,448.85,84270,455.35,437.6,455.35,437.6
