date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1780.1,1780.8,1768.3,1780.8,1107,1773.25,1774.95,1769.5,1774.5,1231,1772.05,1775,1770.25,1774.85,972,1802.95,1763.5,1802.95,1763.5
2025-01-02,1772.2,1784,1772.15,1784,1763,1779,1781,1776.1,1779.2,1431,1778.4,1779.3,1777.1,1778,1250,1798.5,1771.35,1798.5,1771.35
2025-01-03,1781,1806.95,1781,1798.4,5372,1784.3,1784.3,1773.25,1779.2,1900,1772.95,1775,1772,1774,395,1822.75,1765.4,1822.75,1765.4
2025-01-06,1781.25,1790.85,1776.6,1776.7,2310,1707.35,1707.95,1704.2,1705.7,2067,1711.15,1713.9,1711.15,1713.9,1372,1790.85,1700.0,1790.85,1700.0
2025-01-07,1713.95,1740.95,1713.95,1734.75,2696,1734,1735.55,1733.65,1734,840,1734,1735.85,1734,1734.9,1373,1744.05,1705.8,1744.05,1705.8
2025-01-08,1733.5,1742.5,1731,1735.6,1398,1680,1682.75,1680,1681.1,1672,1690,1694.75,1690,1691,574,1742.5,1650.6,1742.5,1650.6
2025-01-09,1683.25,1698.45,1680.05,1693.5,1723,1645.8,1645.8,1643.05,1644.3,1048,1644.25,1648.5,1641.1,1644.8,1754,1698.45,1638.5,1698.45,1638.05
2025-01-10,1640,1648.65,1630.2,1648.65,3197,1602.45,1603.15,1601.05,1603,4041,1602,1603,1602,1602.5,1810,1657.9,1582.45,1657.9,1582.45
2025-01-13,1552.05,1574.85,1552.05,1568.05,10824,1522.25,1526.6,1520.05,1525,9436,1545.2,1550.95,1530,1543.7,9470,1584.15,1495.6,1584.15,1495.6
2025-01-14,1548,1551,1536.05,1547.15,8926,1590.55,1591.9,1590,1590,918,1579.5,1581.75,1575.15,1578.05,473,1591.9,1536.05,1591.9,1536.05
2025-01-15,1577.05,1586.8,1577,1586.8,334,1602.7,1602.7,1600,1601.6,1202,1598.35,1598.35,1585,1594.15,880,1621.5,1572.55,1621.5,1572.55
2025-01-16,1620,1630.9,1620,1627.55,1462,1607.25,1607.5,1605,1606.65,1268,1595.9,1598.9,1595.9,1597.15,204,1632.85,1597.25,1632.85,1594.0
2025-01-17,1600,1600,1585.25,1587.75,364,1582.3,1582.3,1580,1580.75,715,1576.95,1584,1571.15,1581.95,3020,1600.0,1551.0,1600.0,1551.0
2025-01-20,1588,1590,1575.7,1578.4,708,1579.55,1582.55,1579.55,1581.65,822,1576.7,1578.7,1575.6,1578.7,310,1597.5,1560.0,1597.5,1560.0
2025-01-21,1579.25,1582.05,1574,1575.25,1507,1530.4,1534,1529,1532.85,2684,1533.05,1534.55,1531.05,1534.55,372,1591.2,1524.05,1591.2,1524.05
2025-01-22,1535,1538.95,1523.3,1525,1193,1530.4,1530.45,1526.1,1526.95,1725,1522,1524.05,1520,1523.95,853,1541.7,1498.05,1541.7,1498.05
2025-01-23,1534.3,1534.3,1520.05,1525.05,1134,1562.1,1564.1,1560,1561.35,2026,1560.2,1565.95,1560,1563.4,578,1570.0,1513.65,1570.0,1513.65
2025-01-24,1556.45,1558.45,1546.15,1546.15,757,1536.85,1539.2,1536.05,1536.5,785,1535.05,1540,1535.05,1538.8,387,1559.65,1523.85,1559.65,1523.85
2025-01-27,1515.95,1515.95,1502.15,1502.2,1118,1483.15,1483.15,1478.45,1480.55,5351,1482.9,1483.9,1482,1482.05,2677,1515.95,1432.4,1515.95,1432.4
2025-01-28,1435,1481.4,1433,1481.4,5709,1460,1460,1455.9,1459.5,2948,1455.35,1455.35,1450,1453.4,554,1502.15,1433.0,1502.15,1433.0
2025-01-29,1470,1473.2,1462,1466.9,907,1502.2,1502.85,1501.45,1502.55,195,1502.25,1504.9,1502.05,1503.8,119,1513.0,1455.3,1513.0,1455.3
2025-01-30,1524.1,1524.1,1512.25,1514.6,1606,1501.2,1501.25,1495.85,1496.4,1669,1500,1500,1499.25,1499.45,1514,1524.1,1483.15,1524.1,1483.15
2025-01-31,1511.05,1515.05,1506.65,1507.8,2705,1508,1509,1504.45,1506.8,1362,1509.55,1510,1505,1505,695,1520.3,1496.4,1520.3,1496.4
2025-02-01,1519.9,1527.95,1515.05,1522,630,1523,1527.9,1521.45,1523.3,649,1519.7,1519.7,1519,1519,110,1548.0,1465.0,1548.0,1465.0
2025-02-03,1500,1500.95,1493.5,1496.8,1893,1499.05,1499.1,1495,1498.85,888,1505.55,1505.55,1500.1,1503.8,744,1535.0,1483.25,1535.0,1483.25
2025-02-04,1510,1521.4,1505.25,1510,1759,1513.95,1514.1,1510.65,1513.85,585,1513.6,1513.6,1510.5,1511.05,331,1529.0,1476.8,1529.0,1476.8
2025-02-05,1520,1542.95,1520,1542.95,2720,1648.8,1659.9,1648.8,1658.45,23104,1631.9,1639,1628,1632.65,4634,1660.0,1520.0,1669.45,1520.0
