date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,589.5,589.5,584.9,588.95,14354,582.1,583.05,581.9,582.85,1783,579.85,579.95,579,579.25,4268,589.5,577.5,589.5,577.5
2025-01-02,582,583.8,579.5,581,11393,587.45,587.85,585.45,587.45,6905,587.85,588,587.2,587.95,2809,594.2,579.5,594.2,579.5
2025-01-03,588,592.7,587,590.85,13470,591.8,592,591,592,6920,591,591.75,590.8,591.4,11658,606.6,587.0,606.6,587.0
2025-01-06,591.6,593.9,588.6,592.15,15524,566.1,566.75,564.85,566.25,9273,562.6,562.6,561.5,562,5443,593.9,563.45,593.9,561.5
2025-01-07,562,574.9,560.45,574.75,27137,569.05,569.35,568.65,569.35,4227,569,569.5,568.5,569.3,19008,575.9,558.25,575.9,558.25
2025-01-08,571,579.95,570.95,575.55,27480,572.55,573.95,572.15,573.8,2663,573.35,573.5,572.5,572.5,1797,579.95,559.3,579.95,559.3
2025-01-09,570.85,577.4,570.3,576.9,16814,577.05,577.55,576.5,577.35,5633,577.95,578,577.5,577.6,2635,585.95,567.0,585.95,567.0
2025-01-10,578,578,573.35,573.4,5495,575.25,575.5,575.05,575.3,3641,575.05,575.3,575,575.3,5359,578.0,555.1,578.0,555.1
2025-01-13,568.8,570.05,563.4,564.95,25680,550.4,550.5,548.7,550.15,10267,541,541.45,540,540.45,3905,570.05,541.0,570.05,540.0
2025-01-14,555,566.95,554.55,563,79876,543.65,544,543.4,543.6,4147,547.4,550,547.2,548,4978,566.95,532.05,566.95,532.05
2025-01-15,550,556.45,548.75,556.45,17396,541,541.35,540.1,540.45,5754,539.7,539.7,538.65,539.7,2998,558.5,540.1,558.5,536.0
2025-01-16,544.85,549.2,544.85,546.9,8801,542.85,543.75,542.65,543.75,3597,542.9,544.2,542.1,544,3328,553.25,542.0,553.25,542.0
2025-01-17,544.7,546.7,540.25,540.3,4259,535.9,535.9,535.05,535.3,4222,534.6,535.1,533.35,534.55,8093,548.95,535.05,548.95,533.35
2025-01-20,539.2,539.9,530.1,531.1,16071,540.5,540.65,540.05,540.5,363,538.9,538.9,537.1,538,8787,551.95,530.1,551.95,530.1
2025-01-21,538,539.85,537.05,537.05,4788,528.1,528.25,527.05,528,3742,526.65,527.45,526.1,527.35,1819,545.75,527.05,545.75,526.0
2025-01-22,529,531.85,522.15,522.45,13356,531.85,531.95,531.7,531.95,1485,529.9,529.9,529,529,1418,536.0,515.7,536.0,515.7
2025-01-23,528,528,522.55,526.75,3161,532.45,532.45,532.35,532.45,1001,532,532.15,532,532,156,539.2,522.55,539.2,522.55
2025-01-24,532.75,534.15,530,531.4,3704,513.8,513.95,513,513,1629,513.6,515.9,513.45,514.95,6903,538.15,505.95,538.15,505.95
2025-01-27,505,507.95,504.45,505.4,4347,482.6,482.6,481.6,482,4212,482,482,480.85,481,2974,507.95,479.0,507.95,479.0
2025-01-28,483.6,487.35,483.35,484.05,8321,463.15,463.15,462,462.5,3858,463.45,464.95,463.2,464.95,1679,487.35,444.0,487.35,444.0
2025-01-29,465,465.3,458.05,462.95,23524,483.4,483.4,481.85,481.85,2475,483.6,484,483.3,483.6,767,487.3,458.05,487.3,458.05
2025-01-30,484.5,488.25,483.3,487.1,8830,486.3,486.4,485.35,485.75,2805,483.85,486.4,482.5,485.8,14507,494.95,480.65,494.95,480.65
2025-01-31,488,488.25,484.5,484.7,6306,494.4,494.4,493.8,494.3,1220,494.15,495,494,494.75,2143,496.25,484.5,496.25,484.5
2025-02-01,497.45,503.7,497.45,502.9,8958,493.75,493.75,490.7,493.5,4659,494.15,494.15,491.2,492.6,495,503.7,480.05,503.7,480.05
2025-02-03,485,487,484.1,485.2,2465,482.35,482.45,480.95,482.45,8779,482.5,483.95,482.5,483.85,2154,495.55,475.85,495.55,475.85
2025-02-04,490,491.4,486.5,488.65,2906,489.7,490.2,489.2,489.9,1520,489.95,490,489.1,490,4163,496.95,483.9,496.95,483.9
2025-02-05,496.6,498.6,495.05,496.5,2249,513.55,514.4,513.35,514,9929,511.6,512.6,511.6,512,1225,514.6,492.85,515.75,492.85
2025-02-06,515.15,516.45,508.9,510,10761,501.55,501.55,501.1,501.45,3052,501.25,501.5,501.25,501.25,1927,516.45,497.25,516.45,497.25
2025-02-07,502,503,499.5,499.7,3114,493.7,493.95,493.5,493.95,1974,492.85,493.3,492.85,493.1,1443,503.0,490.35,503.0,490.35
2025-02-10,492.5,494.35,488,488,11140,476.45,476.55,475.7,476.15,1734,474.75,475.95,474.75,475.95,1653,494.35,473.0,494.35,473.0
2025-02-11,475,476,470.6,471,2153,450.85,450.85,450,450.45,2498,447.9,449,447.9,449,3789,476.0,442.25,476.0,442.25
2025-02-12,440,443.6,437.05,441.1,12542,434.25,434.5,433.5,434,7660,434.5,434.7,434.2,434.5,2670,448.45,419.05,448.45,419.05
2025-02-13,437,442.35,437,441.75,8441,439.05,439.7,438.3,439.6,7958,438,440.4,438,439.1,2706,452.6,432.35,452.6,432.35
2025-02-14,440.95,443,438.5,439.45,10144,414.4,414.4,413.5,414.2,3724,412.9,413.5,411.95,412,16484,443.0,404.55,443.0,404.55
2025-02-17,413.5,413.7,403.25,404.4,11148,416.9,417.25,416.75,416.75,1042,415.95,417.45,415.95,417.45,7265,422.1,399.05,422.1,399.05
2025-02-18,416.35,416.9,414.5,416.75,6848,415.15,415.15,412.45,412.85,14569,416.8,418.2,416,418.2,15104,421.35,397.15,421.35,397.15
2025-02-19,415,416.9,411,416.45,7617,441.95,442.4,441.55,442.4,2677,440.15,440.95,439.1,439.95,2970,449.2,411.0,449.2,411.0
2025-02-20,440,447.25,437.1,447.25,37565,448.3,448.8,448,448.3,9482,448.1,448.65,448,448.65,2159,455.8,436.35,455.8,436.35
2025-02-21,448.4,452.3,446.5,452.3,6471,457.2,457.7,457,457.4,11203,457.1,457.15,457,457.05,11929,459.3,441.0,459.3,441.0
2025-02-24,436,451.2,436,450.5,30795,444.25,447.75,444,446.95,18497,447,447.15,447,447.15,772,453.7,436.0,453.7,436.0
2025-02-25,448,456.35,448,453.55,8146,434.2,434.65,432.35,433.45,8747,433.05,434,432,434,5071,456.35,432.35,456.35,432.0
2025-02-27,434.95,437.2,428.95,428.95,12401,422.65,422.65,422,422.25,2923,420.6,420.6,418.05,418.05,9312,437.2,420.1,437.2,418.05
2025-02-28,420,421,414.9,415.3,9596,408.75,409.15,408.2,408.65,9318,407.3,409.1,405.15,409.1,20030,421.0,402.05,421.0,402.05
2025-03-03,405,412.45,403.5,408.75,7535,399.3,399.3,398.95,398.95,3976,398.2,398.8,398.2,398.45,3890,412.45,384.6,412.45,384.6
2025-03-04,391.95,401.05,391.55,399.3,44112,411.25,411.3,410.7,410.7,7440,409.45,410.65,409.1,410.45,2973,414.0,391.55,414.0,391.55
2025-03-05,411,419.4,411,414.7,21354,434.7,435.4,434.7,435.25,2923,434,434,433.05,433.9,3856,436.5,411.0,436.5,411.0
2025-03-06,440,447,440,446.4,23249,437.15,437.2,436.5,437.1,1760,436.25,436.55,435.15,435.9,7365,447.0,436.1,447.0,435.15
