date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,425.65,426.5,421.4,423.95,139042,427.5,428.2,427.5,428,19771,432.65,421.4
2025-01-02,430.15,431.8,426.85,428.25,67675,429.95,429.95,429.4,429.5,18960,432.7,424.25
2025-01-03,430.4,432.9,430,432.4,66392,431.65,431.8,431.2,431.45,14252,439.5,430.0
2025-01-06,434.6,434.8,426.55,427.95,128855,410.35,410.5,409.55,410.35,31664,434.8,408.4
2025-01-07,411,416.25,411,415.7,102456,416.1,416.35,416.1,416.1,8227,418.95,411.0
2025-01-08,420,423.7,418.7,421.1,100246,418.2,418.45,417.9,418.05,14140,423.7,412.55
2025-01-09,416,416.7,413,414.1,28492,410.45,410.55,410.05,410.15,8630,418.9,409.8
2025-01-10,405,407.5,401.75,401.9,79900,393.3,393.45,393.1,393.3,21929,407.5,391.0
2025-01-13,381.95,383.75,379.05,379.5,107121,357.5,357.55,357.05,357.25,46224,383.85,355.8
2025-01-14,360.95,370,360.6,370,162467,376.95,377.9,376.7,377.55,21234,378.95,360.6
2025-01-15,380.1,386.85,380.1,386.15,104892,371.65,371.95,371.1,371.4,15813,387.0,370.55
2025-01-16,391.85,392.9,387.6,391,256013,413.85,415,413.55,415,223947,415.3,385.85
2025-01-17,410,410.8,407,409.5,304214,426.6,426.7,425.9,426.15,43539,437.8,407.0
2025-01-20,429.7,430.35,417.45,418.2,456607,431.15,431.5,431.1,431.25,23747,437.45,416.1
2025-01-21,433,433.25,427.3,430.15,138754,419.7,420,419.4,419.6,48939,435.7,416.75
2025-01-22,420.5,423,417,417.1,118528,408,408.25,407.8,408.15,37835,423.0,398.65
2025-01-23,408,411.45,405.55,410.65,122426,418.35,418.35,417.45,417.7,49343,426.9,405.55
2025-01-24,419.95,422.3,418,420.55,138797,410.5,410.5,409.4,409.95,67207,423.0,408.6
2025-01-27,400.1,405.25,396.9,400.2,125600,402.4,402.45,401.4,401.65,26630,405.25,390.2
2025-01-28,407,411.7,406.25,408.5,203731,409.95,409.95,408.8,409.05,16254,414.0,385.2
2025-01-29,410,411.65,408.05,411.35,78507,428.05,428.7,427.95,428.35,47678,430.95,408.05
2025-01-30,433,436,430.5,430.5,239776,435.75,436,435.4,435.65,28460,444.5,429.25
2025-01-31,440.85,442,436.55,438,260448,479.05,479.4,478.5,478.8,194427,479.5,436.25
2025-02-01,485,499.25,484,499.25,1076791,433.45,433.9,432,432.7,220084,501.8,431.5
2025-02-03,415.15,419.9,408,415.45,955935,406.9,407,406.2,406.9,77420,419.9,398.0
2025-02-04,416,421.3,408,412.05,525190,400,400.9,399.8,400.8,170798,421.3,394.7
2025-02-05,411.6,412.5,408.05,408.65,557311,407.85,407.9,407.2,407.6,53010,416.3,404.0
2025-02-06,406.4,411.7,406.3,408.8,314551,403.25,403.6,402.85,403.4,77313,411.7,401.7
2025-02-07,401,401.6,398.3,399.05,132648,395.55,395.55,395.2,395.45,17808,403.0,393.75
2025-02-10,395.1,399.1,394.45,397.05,170536,380.25,380.5,379.65,380.5,91137,399.1,378.65
2025-02-11,383,385.75,380.1,381.2,214214,369.8,369.9,368.95,369,24661,385.75,367.3
2025-02-12,367.95,367.95,362.1,365.35,198176,375.7,376,373.3,373.95,88849,377.15,342.0
2025-02-13,375,378.15,373.5,377.3,237370,379,379,378.25,378.35,22197,387.4,366.05
2025-02-14,380,381.95,374.85,375.2,145232,358,359,357.35,359,46123,381.95,357.15
2025-02-17,340,342.8,332.55,338.1,608686,342,342.3,342,342.2,39582,354.8,332.55
2025-02-18,342.45,343.25,339.15,342.35,143192,333.2,333.5,333.2,333.5,44331,343.25,325.15
2025-02-19,332,337.4,329.3,336.55,296137,375.55,376.9,375.4,375.6,164636,384.25,329.3
2025-02-20,371.4,374.55,363,372.55,701433,382.05,382.2,382,382,70034,384.25,361.7
2025-02-21,377.15,385.5,376.35,384.95,420239,371.7,372.2,371.2,371.9,94525,393.0,371.0
2025-02-24,364.95,368.85,362.55,368.85,333769,364.65,364.65,364.3,364.4,60650,369.4,359.1
2025-02-25,363.15,368.75,363,367.9,202042,363.95,365.2,363.25,364.85,70966,370.9,360.7
2025-02-27,363.05,364.7,356.45,356.8,341057,350,350.55,349.6,350.25,69371,364.7,347.4
2025-02-28,343.95,347.7,342.8,344.75,244902,331.2,331.65,330.55,331.15,177704,350.15,330.55
2025-03-03,333.45,341,333.4,339.5,262071,323.3,323.85,323.25,323.6,61273,342.0,310.3
2025-03-04,319.45,328.75,318.05,327.3,435528,326.05,326.2,325.7,326,41824,339.3,318.05
2025-03-05,333.4,339.6,333,335.65,610185,336.3,336.5,336.2,336.5,110023,351.4,330.3
2025-03-06,341,345.15,340.25,345,441446,337.1,337.9,337.1,337.85,106484,346.5,333.5
2025-03-07,340,342.5,336.6,337.5,441351,341.05,341.9,341.05,341.8,117634,350.65,335.0
2025-03-10,343,347.7,342.85,347.6,241859,335.65,335.8,335.5,335.55,50274,349.0,333.95
2025-03-11,326.05,330.4,326.05,327.55,260194,330.65,330.65,330,330.6,77882,332.0,322.05
2025-03-12,340,342,337.25,338.3,396578,333.05,333.5,333.05,333.45,99535,342.0,329.0
2025-03-13,336,336.35,332.65,333.4,204809,329.65,329.9,329.5,329.5,116605,336.35,327.55
2025-03-17,330.5,331.5,326.6,327.25,116366,328.95,328.95,328.55,328.55,66356,334.2,325.35
2025-03-18,331,331.95,329.25,330,228771,333.1,333.3,333.1,333.3,20963,335.4,329.25
2025-03-19,334.6,339.75,334,338,280325,353.3,353.3,352.1,352.1,140019,361.95,334.0
2025-03-20,357.5,360.8,356.15,360.3,485632,357.95,358.5,357.95,358.35,107524,366.75,351.5
2025-03-21,360.2,360.65,353.95,354.5,392300,362.25,362.25,360.9,361.15,197160,374.0,352.55
2025-03-24,365,371.6,364.65,370.9,359822,371.5,371.5,371.15,371.25,36039,379.75,364.65
2025-03-25,379,383.95,378.6,382.65,754321,370.4,370.75,370.3,370.75,81160,383.95,365.45
2025-03-26,371.7,371.8,366.3,367,255996,362.1,362.1,362,362,30126,371.8,360.25
2025-03-27,354,359.8,353.3,358.5,214113,354.75,354.85,354.5,354.8,62316,362.5,353.3
2025-03-28,356.95,362.5,356.9,362.5,397275,351.6,352.25,351.6,352.2,46913,367.2,351.4
