date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1238.3,1242,1236.1,1240.2,7821,1266.5,1267,1264.5,1264.5,8180,1263.7,1267,1262.6,1267,1858,1267.0,1231.15,1269.0,1231.15
2025-01-02,1271.05,1275,1263.5,1266,10090,1337,1339,1336.95,1338.5,5154,1342,1343.95,1341.95,1343.7,2395,1350.0,1263.5,1350.0,1263.5
2025-01-03,1360,1366.7,1349,1363.9,25074,1449.3,1449.95,1446.4,1446.65,15196,1424.4,1429.9,1422.15,1427.35,15131,1460.0,1325.65,1460.0,1325.65
2025-01-06,1439,1439,1415.7,1425.55,29348,1369.8,1371,1369,1371,2042,1400,1405,1395.3,1400,9393,1447.15,1325.0,1447.15,1325.0
2025-01-07,1405,1422.25,1391,1422.25,30665,1423.9,1423.9,1422.9,1423.4,4450,1416.65,1417.1,1415,1415,3601,1431.0,1391.0,1431.0,1391.0
2025-01-08,1426,1427.7,1417.5,1419,10019,1427.9,1428,1427.25,1427.6,1067,1428,1428,1426.45,1427,1272,1430.0,1403.0,1430.0,1403.0
2025-01-09,1426,1428.05,1419.65,1421,11519,1427.6,1430,1426,1429.45,2061,1431.95,1432,1429.5,1431.95,2561,1449.0,1411.0,1449.0,1411.0
2025-01-10,1435,1439.75,1428,1434.9,9435,1449.05,1449.7,1448.7,1449.5,3206,1448,1449.8,1448,1449,3319,1478.0,1418.0,1478.0,1418.0
2025-01-13,1441.9,1441.9,1422.65,1426.15,15084,1369.3,1369.95,1367.25,1367.25,2891,1369.1,1369.1,1360.25,1364,4416,1446.9,1355.55,1446.9,1355.55
2025-01-14,1375,1380,1370.05,1372.85,12554,1420,1420,1418.15,1420,2246,1420.95,1421,1418.8,1418.8,2409,1422.0,1370.05,1424.0,1370.05
2025-01-15,1425,1435.05,1425,1434,12034,1431.9,1431.9,1429.15,1430.95,1244,1429.95,1430,1429.15,1430,1471,1449.0,1418.6,1449.0,1418.6
2025-01-16,1450,1452.9,1438.8,1446.6,5519,1439.5,1439.5,1435.6,1437.3,3264,1428.5,1431.95,1426,1428,2341,1463.0,1422.3,1463.0,1420.0
2025-01-17,1435.95,1440,1426.75,1431,8018,1424.55,1424.55,1421,1422.9,4797,1423.25,1423.25,1420.1,1422,1824,1444.85,1408.55,1444.85,1408.55
2025-01-20,1428,1428,1415,1419.65,6428,1395.9,1396.45,1395.1,1395.95,6863,1395,1395.8,1395,1395,1752,1428.0,1390.0,1428.0,1390.0
2025-01-21,1402,1408,1389.5,1395,11477,1414.1,1414.85,1411.7,1411.95,773,1406.45,1406.45,1404.3,1404.45,956,1425.0,1389.5,1425.0,1389.5
