date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,72.99,73.29,72.65,73.22,15721,74.01,74.08,73.95,73.95,14726,73.99,74.09,73.9,74.09,8954,74.35,72.65,74.35,72.65
2025-01-02,74.01,74.9,74.01,74.43,18098,74.1,74.1,74.03,74.1,2255,74,74,73.66,73.94,6133,74.9,73.15,74.9,73.15
2025-01-03,74,74.54,74,74.54,23536,74.55,74.55,74.46,74.52,15014,74.28,74.33,74.21,74.32,4480,75.46,74.0,75.46,74.0
2025-01-06,74.6,74.8,73.9,74.14,48496,69.71,69.72,69.53,69.64,3706,69.72,69.77,69.51,69.67,20574,74.8,69.39,74.8,69.39
2025-01-07,70,70.42,70,70.4,24860,70.88,70.9,70.88,70.9,529,71,71,70.88,70.89,11556,71.25,69.67,71.25,69.67
2025-01-08,71,71.4,71,71.08,16225,75.97,76.07,75.84,75.96,109590,75.88,75.97,75.8,75.92,37042,80.75,69.82,80.75,69.82
2025-01-09,76.22,76.45,75.84,75.91,194847,74.28,74.28,74.01,74.02,35060,73.99,73.99,73.96,73.96,6871,76.45,73.75,76.45,73.75
2025-01-10,73.77,73.99,72.99,72.99,63562,70.23,70.23,70.12,70.14,16022,70.09,70.1,70,70.02,51580,73.99,70.12,73.99,70.0
2025-01-13,69.46,69.85,69,69.34,37747,66.96,66.98,66.85,66.96,9273,66.77,67.02,66.6,66.8,17523,70.57,66.4,70.57,66.4
2025-01-14,67,68.27,67,68,31223,68.94,69.05,68.9,69,10704,68.71,68.78,68.71,68.76,7250,69.26,66.89,69.26,66.89
2025-01-15,70.1,70.1,69.41,69.77,34415,68.83,68.83,68.76,68.8,2242,68.85,68.89,68.85,68.88,3640,70.1,68.14,70.1,68.14
2025-01-16,70,70.54,69.01,69.87,42559,70.23,70.25,70.13,70.13,8011,69.98,70.04,69.9,70.04,27712,70.9,69.01,70.9,69.01
2025-01-17,70,70.1,69.35,69.63,30457,71.4,71.5,71.33,71.45,18799,71.46,71.47,71.35,71.39,9759,74.37,69.35,74.37,69.35
2025-01-20,72.8,73.21,71.28,71.37,79791,72.06,72.2,72.06,72.14,26240,72,72,71.81,71.98,4573,73.21,71.24,73.21,71.24
2025-01-21,72.99,73.02,72.39,72.77,80389,71.59,71.59,71.44,71.44,5690,70.9,71.02,70.9,70.99,10385,74.65,71.11,74.65,70.7
2025-01-22,71.39,71.4,70.56,70.64,57946,69.37,69.55,69.3,69.44,34518,69.58,69.64,69.42,69.6,13669,71.4,68.51,71.4,68.51
2025-01-23,69.59,69.8,69.21,69.8,16417,69.85,69.85,69.7,69.77,5648,69.43,69.43,69.26,69.4,8160,71.3,69.21,71.3,69.11
2025-01-24,68.9,70.5,68.9,69.47,97079,69.58,69.62,69.49,69.55,8434,68.85,68.85,68.6,68.74,7116,70.5,68.7,70.5,68.5
2025-01-27,68.6,68.61,67.76,67.92,24851,66.77,66.83,66.69,66.83,14132,66.54,66.54,66.28,66.35,18823,68.61,65.85,68.61,65.85
