date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,72.99,73.29,72.65,73.22,15721,74.01,74.08,73.95,73.95,14726,74.35,72.65
2025-01-02,74.01,74.9,74.01,74.43,18098,74.1,74.1,74.03,74.1,2255,74.9,73.15
2025-01-03,74,74.54,74,74.54,23536,74.55,74.55,74.46,74.52,15014,75.46,74.0
2025-01-06,74.6,74.8,73.9,74.14,48496,69.71,69.72,69.53,69.64,3706,74.8,69.39
2025-01-07,70,70.42,70,70.4,24860,70.88,70.9,70.88,70.9,529,71.25,69.67
2025-01-08,71,71.4,71,71.08,16225,75.97,76.07,75.84,75.96,109590,80.75,69.82
2025-01-09,76.22,76.45,75.84,75.91,194847,74.28,74.28,74.01,74.02,35060,76.45,73.75
2025-01-10,73.77,73.99,72.99,72.99,63562,70.23,70.23,70.12,70.14,16022,73.99,70.12
2025-01-13,69.46,69.85,69,69.34,37747,66.96,66.98,66.85,66.96,9273,70.57,66.4
2025-01-14,67,68.27,67,68,31223,68.94,69.05,68.9,69,10704,69.26,66.89
2025-01-15,70.1,70.1,69.41,69.77,34415,68.83,68.83,68.76,68.8,2242,70.1,68.14
2025-01-16,70,70.54,69.01,69.87,42559,70.23,70.25,70.13,70.13,8011,70.9,69.01
2025-01-17,70,70.1,69.35,69.63,30457,71.4,71.5,71.33,71.45,18799,74.37,69.35
2025-01-20,72.8,73.21,71.28,71.37,79791,72.06,72.2,72.06,72.14,26240,73.21,71.24
2025-01-21,72.99,73.02,72.39,72.77,80389,71.59,71.59,71.44,71.44,5690,74.65,71.11
2025-01-22,71.39,71.4,70.56,70.64,57946,69.37,69.55,69.3,69.44,34518,71.4,68.51
2025-01-23,69.59,69.8,69.21,69.8,16417,69.85,69.85,69.7,69.77,5648,71.3,69.21
2025-01-24,68.9,70.5,68.9,69.47,97079,69.58,69.62,69.49,69.55,8434,70.5,68.7
2025-01-27,68.6,68.61,67.76,67.92,24851,66.77,66.83,66.69,66.83,14132,68.61,65.85
2025-01-28,67.7,68.38,67.2,67.2,17189,64.8,64.85,64.71,64.76,19964,68.38,63.4
2025-01-29,65,65.81,65,65.6,23885,67.26,67.34,67.18,67.3,8740,67.38,65.0
2025-01-30,67.44,67.85,67.28,67.6,6039,67.8,67.82,67.74,67.82,1657,69.14,67.28
2025-01-31,67.5,67.5,67.09,67.16,16963,69.42,69.46,69.42,69.45,1520,69.55,66.87
2025-02-01,69.83,70.79,69.83,70.54,10374,67.49,67.5,67.41,67.5,3994,70.79,67.25
2025-02-03,66.51,67.24,66.4,66.91,22931,66.24,66.24,66.07,66.2,8458,67.69,66.07
2025-02-04,67.94,68.09,67.21,67.3,10550,67.12,67.15,67.08,67.13,947,68.09,66.43
2025-02-05,67.5,68.69,67.5,68.62,39666,68.46,68.46,68.37,68.44,2778,69.85,67.5
2025-02-06,68.3,68.8,68.1,68.25,16897,67.7,67.85,67.68,67.85,2958,68.8,67.5
2025-02-07,67.51,67.74,67.48,67.48,9955,66.75,66.75,66.67,66.74,3709,67.74,66.5
2025-02-10,66.6,66.97,66.35,66.9,13181,65.7,65.7,65.65,65.7,1177,66.97,65.45
2025-02-11,65.6,65.77,65.25,65.25,17615,64.1,64.1,63.95,63.99,7283,65.77,63.1
2025-02-12,63.05,63.48,63.05,63.41,16795,61.69,61.74,61.65,61.7,9292,63.48,59.55
2025-02-13,61.53,62.4,61.52,62.37,8531,61.66,61.66,61.61,61.62,1983,63.17,61.5
2025-02-14,60.25,61,59.86,59.97,44175,57.63,57.69,57.54,57.64,10719,61.0,57.0
2025-02-17,56.68,56.68,55.26,55.26,27900,56.19,56.31,56.19,56.26,6921,58.05,55.0
2025-02-18,53.36,55.8,53.36,55.8,131953,54.24,54.29,54.24,54.24,4225,56.52,53.36
2025-02-19,54.02,54.24,53.84,53.85,12650,56.08,56.15,56.05,56.09,6986,56.95,53.84
2025-02-20,55.5,56.6,55.25,56.54,30159,57.72,57.8,57.71,57.71,16208,57.9,55.25
2025-02-21,58,58.79,57.85,58.79,32136,56.37,56.5,56.31,56.45,3540,59.32,56.3
2025-02-24,56.4,56.4,56,56,12485,54.93,54.95,54.92,54.92,1305,56.4,54.6
2025-02-25,54.56,55.45,54.56,55.32,21712,53.64,53.65,53.61,53.64,3135,55.79,53.53
2025-02-27,53.81,54.15,53.81,53.92,17973,51.12,51.12,51.07,51.07,19252,54.15,50.51
2025-02-28,48.01,50.65,48.01,49.8,83259,49.41,49.41,49.36,49.37,11457,51.0,48.01
2025-03-03,49.51,50.26,49.51,50.04,15845,48.71,48.77,48.6,48.66,16099,50.35,46.5
2025-03-04,48.49,48.82,48.16,48.71,47527,50.11,50.33,50.11,50.19,9933,50.72,48.04
2025-03-05,50.15,50.39,49.75,50.1,17569,51.65,51.75,51.65,51.7,4617,51.82,49.75
2025-03-06,52.9,54.6,52.79,53.5,47761,54.06,54.17,54.02,54.11,15679,55.9,52.5
2025-03-07,54.2,54.4,54.06,54.11,25666,55.24,55.28,55.19,55.21,9566,56.44,53.85
2025-03-10,55,55.8,54.88,55.8,14127,52.62,52.72,52.59,52.67,14587,56.7,52.49
2025-03-11,51.01,51.99,50.99,51.4,29871,51.7,51.7,51.6,51.6,6006,53.8,50.99
2025-03-12,52.85,52.98,52.01,52.39,50926,50.83,50.88,50.8,50.88,2826,52.98,50.51
2025-03-13,51.06,51.46,50.97,51.02,26949,50.54,50.54,50.44,50.44,21603,51.46,50.11
2025-03-17,50.6,50.94,50.36,50.48,3463,49.6,49.69,49.6,49.69,7256,50.96,49.36
2025-03-18,50.4,50.4,49.83,49.83,37297,50.63,50.64,50.6,50.62,13194,51.57,49.83
2025-03-19,51.18,51.94,51.15,51.94,35215,53.37,53.44,53.36,53.38,26416,54.99,51.15
2025-03-20,54,54.69,54,54.55,30712,53.73,53.81,53.71,53.75,6074,54.99,53.05
2025-03-21,53.05,53.83,53.05,53.6,24539,54.92,54.92,54.85,54.87,8036,55.75,53.05
2025-03-24,55.33,56.35,55.2,56.35,39219,55.9,55.9,55.8,55.8,11831,57.5,55.2
2025-03-25,56.19,56.38,55.78,55.78,66151,53.81,53.81,53.65,53.7,10834,56.38,53.5
2025-03-26,53.67,53.67,53.29,53.6,27823,52.42,52.49,52.38,52.49,9849,55.5,52.38
2025-03-27,52.45,52.75,52.35,52.49,23355,54.08,54.08,53.96,54.01,35404,59.39,51.19
2025-03-28,54.36,54.84,54.36,54.84,65195,52.17,52.21,52.11,52.17,12211,55.52,52.1
2025-04-01,51.49,51.9,51.37,51.9,33043,53.82,54.1,53.82,54.09,20947,54.4,51.37
2025-04-02,54.01,54.23,53.5,53.95,29782,54.17,54.18,54.17,54.18,1624,55.9,52.59
2025-04-03,53.72,53.89,52.75,53.86,47960,54.54,54.61,54.54,54.59,1527,54.86,52.75
2025-04-04,54,54.44,54,54.1,25530,51.59,51.65,51.59,51.63,9092,54.44,50.8
2025-04-07,44.5,48,44.5,47.5,43343,48.19,48.25,48.17,48.25,2499,48.46,44.5
2025-04-08,50.8,51.45,50.03,51.26,99579,49.96,50,49.96,50,5775,51.45,49.31
2025-04-09,50.25,50.25,49.48,50.02,19912,49.15,49.21,49.15,49.2,5302,50.25,48.75
2025-04-11,50.47,50.9,50.17,50.35,40180,50.4,50.4,50.35,50.37,4696,50.9,49.76
2025-04-15,51,51.4,50.92,51.15,30756,52.79,52.8,52.71,52.75,10221,52.9,50.92
2025-04-16,53.2,53.29,52.6,53.15,45171,53.64,53.64,53.58,53.63,5362,54.6,52.6
2025-04-17,53.72,53.72,53.44,53.63,20323,53.78,53.79,53.76,53.76,5765,54.6,53.3
2025-04-21,54.15,54.22,53.85,53.95,29974,54.94,54.95,54.93,54.95,3212,55.3,53.67
2025-04-22,55.2,55.4,55.09,55.4,35472,55.71,55.78,55.65,55.71,7553,56.37,54.71
2025-04-23,55.75,56.23,55.7,56.23,51434,55.73,55.79,55.68,55.79,9764,56.7,54.8
2025-04-24,55.8,55.88,55.5,55.79,39578,61.45,61.74,61.45,61.65,213804,65.7,55.5
2025-04-25,61.61,61.61,60.8,60.86,263547,58.37,58.6,58.26,58.42,45787,61.68,57.74
2025-04-28,58.1,58.43,58.01,58.2,67419,58.07,58.07,58,58.01,15395,58.77,56.9
2025-04-29,56.44,58.74,56.44,58.54,159366,57.2,57.24,57.13,57.19,9328,59.36,56.44
2025-04-30,57.48,57.48,55.99,56.33,153788,55.93,55.93,55.89,55.9,3646,57.48,55.8
2025-05-02,56.33,56.85,56.33,56.84,61548,55.45,55.53,55.42,55.47,13642,56.85,55.12
2025-05-05,55.41,55.99,55.41,55.85,53505,56.49,56.59,56.44,56.59,9370,57.11,55.23
2025-05-06,56.43,56.78,56.1,56.6,38539,53.67,53.78,53.62,53.69,25340,56.82,53.54
2025-05-07,52,53.23,52,52.9,50753,53.84,53.89,53.83,53.89,2241,53.98,52.0
2025-05-08,54.08,54.82,54.08,54.82,22350,52.99,53.02,52.96,52.98,3363,55.21,52.9
2025-05-09,50.5,52.09,50.5,51.88,54308,52.36,52.56,52.36,52.56,10148,52.56,50.5
2025-05-12,54.3,55.43,54.3,54.81,73803,56.59,56.59,56.5,56.5,3284,56.7,54.3
2025-05-13,56.85,56.99,56.02,56.02,31931,56.9,56.98,56.89,56.98,8716,57.7,55.85
2025-05-14,57.33,57.85,57.32,57.8,22543,59.39,59.39,59.34,59.35,21255,60.8,57.16
2025-05-15,59.6,59.87,59.35,59.44,53385,60.1,60.5,60.04,60.42,76106,60.5,59.0
2025-05-16,60.16,60.44,60.11,60.29,96321,61.79,61.79,61.73,61.75,15858,62.5,60.05
2025-05-19,62,62.23,61.99,62.15,108552,61.63,61.67,61.6,61.61,34122,63.55,61.19
2025-05-20,61.59,61.68,61.19,61.19,47001,60.98,61.08,60.96,61.07,14465,62.97,60.29
2025-05-21,61,61.07,60.35,60.99,66485,62.08,62.08,61.99,62.02,15958,62.9,60.35
2025-05-22,61.9,62.45,61.72,62.44,76519,61.2,61.24,61.2,61.2,2617,62.49,60.51
2025-05-23,61.48,61.49,61.01,61.1,16250,63.57,63.64,63.5,63.64,41419,66.43,60.69
2025-05-26,64,64.51,63.95,64.51,201250,64.24,64.27,64.11,64.17,49360,65.33,63.95
2025-05-27,64.2,64.3,63.8,63.99,66952,63.89,63.9,63.86,63.89,14381,64.3,63.2
2025-05-28,64,64.48,63.92,64.48,72575,68.8,69.22,68.8,69.1,352499,72.47,63.92
2025-05-29,70.7,72.8,70.7,72.2,1198149,81.98,82.36,81.89,82.16,1999256,82.36,70.7
2025-05-30,84.48,88.19,83.95,87.62,7302749,86.3,87,86.28,86.95,1153956,88.19,83.52
2025-06-02,84.4,84.4,81.51,82.75,1124566,78,78,77.95,77.95,110372,84.4,77.3
