date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,11183,11213,11178,11197,448,11223,11223,11213,11219,298,11226,11226,11207,11220,188,11290.0,11079.0,11290.0,11079.0
2025-01-02,11270,11283,11226,11257,1250,11560,11564,11550,11550,3451,11545,11549,11530,11544,1476,11593.0,11226.0,11593.0,11226.0
2025-01-03,11563,11605,11562,11569,3686,11566,11568,11564,11567,3626,11536,11541,11520,11520,788,11624.0,11479.0,11624.0,11479.0
2025-01-06,11566,11577,11512,11577,1655,11258,11264,11255,11264,1224,11259,11273,11253,11270,355,11618.0,11221.0,11618.0,11221.0
2025-01-07,11285,11319,11255,11312,2232,11388,11393,11387,11393,3229,11388,11389,11360,11371,1346,11402.0,11255.0,11402.0,11255.0
2025-01-08,11386,11397,11339,11360,2209,11161,11165,11153,11158,1152,11180,11180,11143,11143,720,11397.0,11153.0,11397.0,11143.0
2025-01-09,11175,11204,11129,11158,1678,11017,11024,11013,11023,1246,11071,11073,11049,11058,763,11204.0,10959.0,11204.0,10959.0
2025-01-10,10979,11061,10979,10997,1648,10649,10649,10636,10642,2565,10647,10662,10638,10656,847,11061.0,10627.0,11061.0,10621.0
2025-01-13,10486,10613,10486,10568,5087,10388,10391,10381,10389,2128,10402,10402,10393,10402,2528,10613.0,10381.0,10613.0,10381.0
2025-01-14,10359,10455,10349,10432,3983,10275,10275,10270,10271,3147,10282,10300,10280,10290,1801,10518.0,10253.0,10518.0,10253.0
2025-01-15,10329,10356,10280,10307,4458,10292,10297,10290,10295,1757,10319,10324,10302,10311,927,10430.0,10257.0,10430.0,10257.0
2025-01-16,10378,10432,10339,10421,7238,10415,10423,10409,10423,3812,10433,10437,10427,10428,2791,10591.0,10339.0,10591.0,10339.0
2025-01-17,10423,10442,10402,10421,1173,10371,10374,10368,10373,1231,10373,10388,10363,10373,603,10509.0,10290.0,10509.0,10290.0
2025-01-20,10373,10417,10364,10370,3445,10435,10435,10416,10427,3271,10431,10437,10422,10423,2039,10437.0,10275.0,10440.0,10275.0
2025-01-21,10464,10584,10442,10583,3761,10459,10466,10452,10460,3295,10437,10452,10432,10449,5496,10749.0,10442.0,10749.0,10429.0
2025-01-22,10486,10511,10426,10444,19987,10483,10483,10463,10467,2489,10486,10486,10476,10481,1550,10582.0,10395.0,10582.0,10395.0
2025-01-23,10476,10660,10476,10609,5546,11187,11205,11182,11191,12425,11160,11177,11159,11174,2859,11340.0,10476.0,11340.0,10476.0
2025-01-24,11026,11242,11026,11211,31616,11061,11064,11056,11060,2330,11059,11064,11056,11061,1095,11377.0,10998.0,11377.0,10998.0
2025-01-27,11035,11049,10956,10956,6476,11016,11023,11016,11018,605,11003,11003,10990,10990,821,11133.0,10927.0,11133.0,10927.0
2025-01-28,10991,11010,10949,10960,3613,11066,11068,11060,11062,1377,11058,11064,11034,11034,645,11183.0,10845.0,11183.0,10845.0
2025-01-29,11070,11147,11046,11140,2064,11296,11308,11295,11302,1690,11314,11316,11314,11314,454,11343.0,11036.0,11343.0,11036.0
2025-01-30,11314,11335,11268,11295,2672,11260,11260,11246,11248,2481,11289,11298,11267,11287,1679,11380.0,11221.0,11380.0,11221.0
2025-01-31,11259,11294,11166,11166,3174,11237,11240,11232,11237,6329,11293,11358,11286,11339,7063,11324.0,11164.0,11358.0,11164.0
2025-02-01,11314,11375,11314,11350,2356,11048,11055,11029,11053,1786,11083,11093,11075,11088,582,11551.0,10582.0,11551.0,10582.0
2025-02-03,10898,11034,10819,11025,6866,10954,10954,10950,10952,1092,10933,10939,10925,10939,1873,11057.0,10732.0,11057.0,10732.0
2025-02-04,10976,11038,10961,11011,3290,11278,11283,11275,11280,1921,11273,11275,11243,11251,881,11317.0,10890.0,11317.0,10890.0
2025-02-05,11289,11289,11223,11260,2143,11347,11357,11347,11349,1581,11335,11339,11319,11337,1031,11400.0,11204.0,11400.0,11204.0
2025-02-06,11346,11387,11319,11324,8671,11251,11255,11248,11252,1870,11248,11257,11237,11254,823,11387.0,11101.0,11387.0,11101.0
2025-02-07,11271,11357,11246,11343,2511,11429,11431,11411,11415,2974,11399,11400,11392,11396,470,11498.0,11246.0,11498.0,11246.0
2025-02-10,11290,11381,11290,11323,2098,11287,11299,11287,11299,2362,11287,11298,11270,11282,2236,11381.0,11260.0,11381.0,11260.0
2025-02-11,11267,11282,11248,11261,2163,11065,11079,11065,11077,2157,11087,11089,11072,11080,1167,11285.0,11015.0,11285.0,11015.0
2025-02-12,11074,11152,11064,11069,2858,11248,11249,11236,11239,730,11237,11244,11230,11230,628,11367.0,10853.0,11367.0,10853.0
2025-02-13,11270,11354,11241,11251,3494,11317,11319,11310,11311,1183,11292,11303,11282,11282,1042,11417.0,11194.0,11417.0,11194.0
2025-02-14,11357,11357,11296,11313,1781,11051,11055,11045,11046,1446,11026,11032,11007,11019,780,11357.0,10958.0,11357.0,10958.0
2025-02-17,10995,11023,10836,10836,2535,11262,11265,11253,11256,1215,11241,11250,11239,11250,266,11280.0,10822.0,11280.0,10822.0
2025-02-18,11221,11231,11158,11158,2369,11089,11089,11085,11087,1165,11066,11066,11049,11050,3910,11231.0,11026.0,11231.0,11026.0
2025-02-19,11064,11073,11006,11072,1623,11062,11068,11062,11066,831,11066,11070,11062,11065,264,11231.0,11006.0,11231.0,11006.0
2025-02-20,11065,11067,11028,11064,2269,11058,11062,11050,11054,851,11054,11056,11030,11044,551,11103.0,11020.0,11103.0,11020.0
2025-02-21,11040,11064,10970,11017,3013,10941,10941,10935,10936,890,10930,10938,10922,10938,1474,11064.0,10770.0,11064.0,10770.0
2025-02-24,10788,10917,10756,10917,5352,10826,10826,10824,10824,769,10812,10816,10811,10815,748,10947.0,10756.0,10947.0,10756.0
2025-02-25,10822,10833,10782,10790,2416,10732,10738,10722,10722,2326,10757,10760,10750,10753,1286,10833.0,10624.0,10833.0,10624.0
2025-02-27,10584,10584,10291,10364,38315,10247,10247,10244,10246,5422,10244,10246,10205,10223,3629,10584.0,10059.0,10584.0,10059.0
2025-02-28,10280,10280,10161,10161,11237,9898,9905,9877,9902,18386,9892,9895,9866,9866,14337,10280.0,9877.0,10280.0,9866.0
2025-03-03,10113,10409,10094,10314,25974,10148,10151,10141,10150,3841,10131,10143,10126,10134,1630,10409.0,10077.0,10409.0,10077.0
2025-03-04,10045,10143,10035,10085,5499,10148,10148,10148,10148,886,10139,10139,10124,10126,1230,10246.0,10035.0,10246.0,10035.0
2025-03-05,10180,10209,10143,10143,2310,10253,10260,10252,10257,1457,10246,10266,10234,10234,2765,10297.0,10089.0,10297.0,10089.0
2025-03-06,10329,10329,10193,10223,3702,10283,10290,10281,10289,2949,10273,10273,10251,10251,2881,10329.0,10111.0,10329.0,10111.0
2025-03-07,10291,10313,10238,10280,2303,10373,10377,10366,10375,2225,10356,10356,10349,10349,1657,10397.0,10238.0,10397.0,10238.0
2025-03-10,10377,10383,10329,10349,1954,10305,10313,10300,10311,2987,10294,10298,10280,10280,908,10433.0,10267.0,10433.0,10267.0
2025-03-11,10203,10290,10192,10258,2369,10225,10232,10225,10228,1182,10252,10261,10249,10251,1663,10298.0,10149.0,10298.0,10149.0
2025-03-12,10270,10279,10251,10251,1174,10299,10306,10299,10304,1534,10307,10308,10303,10308,544,10339.0,10155.0,10339.0,10155.0
2025-03-13,10310,10310,10257,10262,1085,10241,10245,10241,10241,2305,10249,10250,10249,10249,2951,10310.0,10172.0,10310.0,10172.0
2025-03-17,10336,10336,10269,10325,1593,10335,10335,10335,10335,652,10333,10333,10322,10328,690,10366.0,10239.0,10366.0,10239.0
