date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,100.45,100.58,100.09,100.51,2583,100.5,100.55,100.5,100.5,1769,100.48,100.5,100.42,100.44,5148,101.18,100.09,101.18,100.09
2025-01-02,100.48,101,100.42,100.94,10525,101.17,101.18,101,101.09,10503,101,101,100.97,101,12626,101.57,100.42,101.57,100.42
2025-01-03,101.95,102.85,101.2,102.48,26967,100.68,100.75,100.6,100.75,26179,100.59,100.78,100.5,100.77,28355,103.1,100.6,103.1,100.5
2025-01-06,100.95,101.19,100.39,100.44,45101,98,98.04,97.81,97.89,21109,97.67,97.68,97.5,97.5,22003,101.19,96.61,101.19,96.61
2025-01-07,98.5,98.5,98.1,98.28,13596,97.61,97.7,97.55,97.7,4907,97.5,97.8,97.31,97.75,15692,99.19,97.5,99.19,97.31
2025-01-08,97.67,97.9,97.4,97.8,26413,96.83,96.83,96.79,96.83,1740,96.83,96.84,96.8,96.84,12324,97.98,96.5,97.98,96.5
2025-01-09,96.75,97.25,96.6,96.73,24519,95.34,95.42,95.3,95.39,2393,95.4,95.4,95.3,95.3,5479,97.28,95.3,97.28,95.02
2025-01-10,95.02,95.55,94.87,94.87,47645,91.35,91.4,91.19,91.26,8042,91.47,91.5,91.47,91.5,17731,95.55,91.01,95.55,91.01
2025-01-13,90.6,91.38,90.27,90.75,57631,88.74,88.74,88.66,88.66,22138,87.98,87.98,87.75,87.96,6335,91.38,86.61,91.38,86.61
2025-01-14,88.5,89.6,88.47,89.39,32543,94.23,94.36,94.05,94.34,41704,93.69,94.09,93.69,93.86,21722,95.03,88.47,95.03,88.47
2025-01-15,94,94.5,93.43,93.43,29130,91.87,92.06,91.84,91.94,23654,92.06,92.13,92,92.13,7760,94.5,91.8,94.5,91.8
2025-01-16,93.51,94.29,93.45,93.9,48306,95.17,95.17,94.99,95.11,4579,95.04,95.1,94.96,95.09,10269,97.28,93.45,97.28,93.45
2025-01-17,95.45,95.45,93.86,94.14,18187,94.45,94.45,94.31,94.4,17096,94.55,94.64,94.5,94.61,11263,95.98,93.63,95.98,93.63
2025-01-20,95.45,95.9,94.9,95.18,46979,97.92,97.99,97.81,97.91,20247,97.8,98,97.8,97.99,38097,98.47,94.8,98.47,94.8
2025-01-21,98.18,98.4,97.3,97.99,425239,94.06,94.22,93.88,94.04,43043,94.28,94.35,94,94,64545,98.4,93.8,98.4,93.8
2025-01-22,94.8,94.92,94.1,94.1,62253,90.68,90.77,90.5,90.5,43622,90.55,90.65,90.48,90.65,37493,94.92,90.01,94.92,90.01
2025-01-23,91.2,91.65,91.01,91.22,32890,91.3,91.39,91.25,91.39,36751,91.12,91.5,91.12,91.5,29666,93.39,90.46,93.39,90.46
2025-01-24,91.99,92.36,91.66,91.9,39004,90.49,90.59,90.29,90.59,12304,90.5,90.5,90.34,90.41,5125,92.61,90.0,92.61,90.0
2025-01-27,89.94,90,89.07,89.29,29012,88.99,89.11,88.95,89.11,21132,88.83,88.83,88.74,88.8,21452,90.47,87.64,90.47,87.64
2025-01-28,90.5,91.93,90.5,91.26,94143,95.15,96.35,95.15,96.24,360306,96.02,96.05,96,96.01,60051,97.39,89.28,97.39,89.28
2025-01-29,93.05,94.79,93.05,94.37,99373,94.98,94.98,94.81,94.96,16055,94.65,94.66,94.6,94.6,11436,95.44,93.05,95.44,93.05
2025-01-30,94.5,94.8,94.5,94.5,5631,98.9,99.07,98.83,99.01,25200,99.44,99.51,99.41,99.49,32943,105.6,94.4,105.6,94.4
2025-01-31,99.8,99.95,98.85,99.01,119319,99.5,99.5,99.23,99.31,23616,99.12,99.28,99.1,99.23,22952,100.9,97.9,100.9,97.9
2025-02-01,99.52,99.8,99.06,99.64,17910,100.88,100.9,100.88,100.89,4231,100.46,100.51,100.2,100.33,14462,105.26,98.25,105.26,98.25
2025-02-03,98.53,98.8,98,98.19,15223,100.57,100.8,100.57,100.67,24095,100.5,100.51,100.15,100.5,18107,100.99,97.8,100.99,97.8
2025-02-04,101,101.99,101,101.2,58820,103.44,103.45,103.29,103.41,16455,103.19,103.49,103.18,103.49,25879,105.8,101.0,105.8,101.0
2025-02-05,103.75,105.35,103.75,105.35,180113,101.42,101.69,101.41,101.68,52941,101.54,101.54,101.42,101.42,18671,106.85,99.26,106.85,99.26
2025-02-06,99.31,100.49,99.31,100.24,201645,102.41,102.41,102.3,102.39,10112,102.36,102.4,102.36,102.4,13815,102.5,99.31,102.6,99.31
2025-02-07,101.6,101.79,100.05,101.02,51996,99.73,99.89,99.67,99.89,16238,99.7,99.7,99.6,99.68,7784,102.68,99.32,102.68,99.32
2025-02-10,99.9,99.9,99.53,99.71,40675,97.19,97.19,97.09,97.16,6128,97.17,97.19,97,97.18,32859,99.9,97.05,99.9,97.0
2025-02-11,97.25,97.88,97.19,97.6,33543,96.91,96.95,96.85,96.95,7592,96.81,96.81,96.75,96.79,8164,97.88,96.38,97.88,96.38
2025-02-12,96.8,98.45,96.4,98.45,127401,100.24,100.24,99.75,99.81,20440,100.05,100.05,99.94,100.02,21520,100.24,94.92,100.43,94.92
2025-02-13,99.72,100.49,99.72,100.11,14111,97.24,97.24,97.01,97.11,21332,97.07,97.08,97.07,97.07,7487,100.49,96.7,100.49,96.7
2025-02-14,97.1,97.9,97.1,97.27,18902,95.04,95.07,94.89,95.07,2812,95.25,95.28,94.7,95.27,27580,97.9,94.36,97.9,94.36
2025-02-17,94,94.24,93.34,93.36,11948,96.5,96.56,96.5,96.54,9075,96.7,96.7,96.5,96.69,10763,98.0,92.82,98.0,92.82
2025-02-18,96.01,96.45,95.92,96.11,12061,95.62,95.7,95.42,95.5,12813,95.55,95.7,95.5,95.7,6053,97.39,93.24,97.39,93.24
2025-02-19,94.06,95.58,93.7,95.34,90099,96.82,96.94,96.68,96.93,28747,96.69,96.69,96.45,96.6,3658,97.54,93.7,97.54,93.7
2025-02-20,97,98,96.36,98,19905,100.29,100.29,100.21,100.28,2147,100.66,100.66,100.32,100.5,21860,101.32,96.19,101.32,96.19
