date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2899,2926,2899,2905.4,3716,2885.5,2885.5,2882,2882.3,942,2881.7,2885,2881.05,2884.95,646,2926.0,2844.2,2926.0,2844.2
2025-01-02,2919,2924.8,2892.3,2909.5,12883,2891.4,2907.55,2891.4,2907.55,4151,2891.1,2892.75,2887.05,2888.9,5298,2940.5,2887.95,2940.5,2887.05
2025-01-03,2902.4,2926,2901.35,2903.9,7820,2937.1,2939.9,2936.3,2939.65,2733,2932.1,2935,2925,2929,1690,2962.7,2855.15,2962.7,2855.15
2025-01-06,2944.5,2992.3,2944.5,2967.45,9807,2883.2,2887.15,2882,2885.55,2281,2889.45,2890,2883.1,2888.5,831,2998.4,2864.0,2998.4,2864.0
2025-01-07,2900,2919,2894.7,2906.25,5436,2919.6,2922.8,2915.7,2922.75,2120,2919,2928,2916.65,2921.95,2078,2946.05,2882.3,2946.05,2882.3
2025-01-08,2928,2940,2927.7,2933.65,3542,2884.9,2885,2880.05,2881.05,1591,2870.25,2875,2865.1,2873.95,1553,2940.05,2871.85,2940.05,2865.1
2025-01-09,2879.55,2880,2871.05,2875.55,779,2825.3,2827.25,2820.9,2825.5,4062,2840,2844,2840,2840.15,1455,2883.0,2810.05,2883.0,2810.05
2025-01-10,2840.6,2857.75,2831.3,2851.55,4971,2740.3,2740.95,2735.45,2739.25,2301,2740,2748.2,2740,2745,4397,2858.0,2730.0,2858.0,2730.0
2025-01-13,2653.1,2689.75,2637.3,2689.6,18194,2594.8,2596,2594.1,2595,3662,2588.3,2594.2,2550.1,2589,8437,2721.65,2572.05,2721.65,2550.1
2025-01-14,2600.95,2636.95,2600.95,2633.7,4059,2669,2669.2,2667.2,2667.2,1570,2675.2,2675.4,2670,2672.25,2131,2694.0,2600.0,2694.0,2600.0
2025-01-15,2674,2680,2628.05,2631.8,3165,2596.9,2599.95,2591.7,2593.5,4772,2595.6,2596.65,2590,2591.95,2602,2680.0,2590.0,2680.0,2590.0
2025-01-16,2644,2646.95,2624.15,2645.85,6999,2541.85,2542.8,2540.15,2541.8,6232,2553,2558,2551.4,2555.9,4703,2648.9,2535.5,2648.9,2535.5
2025-01-17,2550,2578,2547,2562.9,5257,2600.95,2600.95,2600,2600.05,1118,2600,2601.5,2600,2600,1026,2607.1,2545.5,2607.1,2545.5
2025-01-20,2622,2634.15,2610.4,2618.95,1315,2705,2707.6,2704,2704.95,3504,2700.9,2700.9,2699.2,2699.2,1317,2754.7,2602.6,2754.7,2602.6
2025-01-21,2688.5,2688.5,2657.8,2668.9,4879,2560,2562,2557.1,2560,3947,2562.45,2562.7,2556,2558.35,2129,2688.5,2555.9,2688.5,2552.0
2025-01-22,2573.55,2585.9,2552.55,2552.55,3552,2513.5,2514.35,2510,2510.45,1283,2511,2519.35,2505,2515.95,1115,2585.9,2488.0,2585.9,2488.0
2025-01-23,2516.2,2533.5,2516.2,2520.45,2801,2642,2656.55,2641.4,2655.05,12413,2616.55,2629,2610,2622.6,3506,2658.95,2497.0,2670.0,2497.0
2025-01-24,2560,2564,2506.15,2507.85,17396,2503.35,2506.55,2502.55,2503.2,3617,2502.05,2504,2502,2502.9,1660,2587.0,2481.45,2587.0,2481.45
2025-01-27,2465.45,2465.9,2438.15,2443,10406,2453.85,2455,2450,2451.75,3232,2457,2460,2456.65,2457.95,1666,2472.55,2348.05,2472.55,2348.05
2025-01-28,2453.95,2453.95,2437.75,2437.75,6217,2452.7,2452.8,2447.15,2451.2,1859,2451.45,2452.95,2441.25,2452.95,1351,2503.0,2386.05,2503.0,2386.05
2025-01-29,2465,2469.9,2425.55,2430.3,4459,2480.6,2481,2479.9,2481,1973,2475.65,2476.75,2470,2474.9,1318,2508.05,2425.55,2508.05,2425.55
2025-01-30,2477.45,2490.2,2461.3,2468.2,2310,2479.35,2479.35,2472.5,2477.15,4209,2467.25,2490,2467.25,2488.5,3464,2534.1,2460.65,2534.1,2460.65
2025-01-31,2476.8,2493.4,2470.85,2470.85,1741,2436.3,2436.3,2436.25,2436.3,2817,2435,2435.95,2434.65,2435.7,2879,2493.4,2411.45,2493.4,2411.45
2025-02-01,2435.4,2498.65,2435.4,2495.95,3255,2481.2,2483.75,2475.65,2480.15,820,2475.45,2478.15,2473.9,2478.05,125,2529.65,2435.4,2529.65,2435.4
2025-02-03,2445,2462.3,2440.55,2449.75,4486,2591.8,2594.5,2588.8,2589.7,3361,2583.1,2585,2572.9,2579.75,886,2594.5,2434.8,2595.0,2434.8
2025-02-04,2605,2607.05,2575.3,2578.85,3477,2561.3,2562.25,2549.15,2560.05,8503,2560.05,2564,2558.1,2558.1,5684,2607.05,2510.0,2607.05,2510.0
2025-02-05,2556,2559.6,2535,2535,2276,2473.75,2473.85,2471.05,2473.05,3416,2475.85,2476.75,2475,2476.75,2187,2559.6,2470.45,2559.6,2470.05
2025-02-06,2495.75,2500,2462.45,2465.15,6586,2477.75,2480.4,2477.45,2480.4,4198,2479.6,2480.85,2478,2480,13497,2518.1,2452.0,2518.1,2452.0
2025-02-07,2483.1,2484.6,2465.05,2484.6,4200,2524.8,2526.45,2521.2,2521.2,8405,2524.1,2524.1,2512,2513.85,3131,2527.25,2460.0,2527.25,2460.0
2025-02-10,2519.2,2535.1,2508,2508.25,7580,2506.35,2506.95,2506.25,2506.95,2874,2526.8,2526.8,2492,2498.5,2332,2541.25,2461.1,2541.25,2461.1
2025-02-11,2525,2557.45,2511.25,2536.2,13698,2451.5,2451.5,2450,2450.35,2218,2453.05,2454.9,2448.2,2453,3646,2557.45,2421.0,2557.45,2421.0
2025-02-12,2454.75,2458.1,2426,2426.35,5817,2423.15,2423.2,2420.15,2421.7,2545,2421.15,2421.3,2410,2416.9,2482,2458.1,2372.7,2458.1,2372.7
2025-02-13,2448,2455.95,2435.2,2435.5,2908,2501.55,2501.7,2501.25,2501.4,1413,2495.3,2495.65,2490.35,2491,987,2549.0,2423.2,2549.0,2423.2
