date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3600,3612,3599.95,3612,5286,3664.95,3665,3662.2,3663.7,13469,3675.5,3676.9,3670.05,3675.95,11805,3689.0,3599.95,3689.0,3599.95
2025-01-02,3676.6,3685,3660.05,3668.4,23750,3718.45,3718.8,3715.15,3715.2,22813,3707.2,3709,3706.25,3708,13878,3724.1,3650.05,3724.1,3650.05
2025-01-03,3708,3712.2,3701.5,3708.6,7775,3662.65,3663.8,3658.8,3660.6,10058,3658.85,3659.45,3655.15,3655.85,8389,3719.9,3651.45,3719.9,3651.45
2025-01-06,3684.75,3684.75,3653.6,3657.8,9505,3595.5,3600.35,3595.5,3599.75,8053,3606.6,3612.85,3601.05,3604.8,5557,3692.25,3585.5,3692.25,3585.5
2025-01-07,3607.1,3635.9,3607.1,3630.3,28844,3642.55,3643.95,3641.6,3643.95,9748,3647,3649.85,3647,3647,6049,3645.45,3595.7,3649.85,3595.7
2025-01-08,3662,3662,3650,3656.45,24129,3597.75,3598,3595.5,3597.8,7372,3597.3,3599,3594,3597.75,15412,3663.85,3593.55,3663.85,3592.0
2025-01-09,3599.9,3606.3,3568.4,3573.5,31326,3525.65,3527.9,3525,3525.95,18722,3538.5,3539.2,3535.7,3538.5,4650,3606.3,3486.0,3606.3,3486.0
2025-01-10,3499.95,3526.25,3499,3514.9,16588,3535.85,3536.2,3532.85,3535,12150,3540.1,3540.8,3539,3540.1,13979,3552.2,3492.3,3552.2,3492.3
2025-01-13,3505.55,3517.35,3500,3506,23947,3466.4,3468.6,3466.2,3467.5,12057,3467.55,3471,3465.05,3469.95,4956,3534.5,3448.6,3534.5,3448.6
2025-01-14,3465.85,3486.25,3465.85,3480.3,13452,3462.85,3463.25,3461,3462.95,9063,3462.05,3468,3462.05,3465.25,10628,3491.95,3448.6,3491.95,3448.6
2025-01-15,3471.3,3487.3,3471.3,3483.5,18410,3495.65,3495.95,3495.2,3495.95,9395,3501,3505,3501,3504.95,9656,3526.15,3471.3,3526.15,3471.3
2025-01-16,3535,3543.45,3512.4,3515,27058,3503.5,3505,3503.4,3503.85,23545,3512,3514.9,3511,3513.6,9298,3543.45,3483.75,3543.45,3483.75
2025-01-17,3524,3529,3511.95,3521.35,12749,3566,3567.4,3564.9,3566.75,9308,3566.4,3568.75,3563.1,3567,7347,3579.85,3511.95,3579.85,3511.95
2025-01-20,3577.95,3583.95,3568.75,3572.8,15653,3594.05,3594.2,3590.75,3591.35,5661,3588,3590,3585.05,3586.7,3964,3617.15,3556.5,3617.15,3556.5
2025-01-21,3612.75,3616.3,3590.3,3595.35,17715,3543.2,3548,3542.35,3545,10962,3550.25,3555,3549,3551.5,23194,3643.3,3528.1,3643.3,3528.1
2025-01-22,3563,3563.3,3545,3554.35,21364,3515,3515,3513.5,3513.55,7185,3520.05,3524.9,3520,3520.9,6201,3582.35,3490.1,3582.35,3490.1
2025-01-23,3492,3520.8,3471.6,3480.6,26157,3503.45,3504.7,3502,3502.4,15193,3502.8,3504.85,3502.75,3504.8,7785,3527.8,3460.6,3527.8,3460.6
2025-01-24,3514.5,3514.5,3500.05,3508.15,10765,3461.15,3461.15,3460.8,3461,6444,3454.85,3460,3452.45,3456,15728,3521.1,3446.05,3521.1,3446.05
2025-01-27,3447.2,3452.15,3438.85,3442.8,11698,3458.3,3458.65,3456.2,3457.6,4506,3470,3473,3470,3473,3242,3493.9,3401.15,3493.9,3401.15
2025-01-28,3464.95,3482.15,3464.95,3471.75,23556,3414.6,3414.6,3412.5,3412.8,4111,3418.5,3423.45,3418,3418.7,4833,3482.15,3404.05,3482.15,3404.05
2025-01-29,3431,3438.9,3417.05,3421,10980,3450,3450.3,3449.65,3449.85,10333,3449.95,3450,3449,3450,4696,3453.5,3412.0,3453.5,3412.0
2025-01-30,3455,3466.95,3448.15,3451.05,12723,3428.9,3430.25,3427.6,3430.05,22317,3430.15,3434,3430,3432,11373,3517.8,3395.0,3517.8,3395.0
2025-01-31,3501.05,3572.95,3481.05,3528.2,251382,3565.9,3568.9,3565.6,3568.9,16729,3569.75,3572,3566.4,3566.4,17610,3590.0,3481.05,3590.0,3481.05
2025-02-01,3578,3586,3572.15,3581.45,21248,3450.05,3450.7,3449.15,3450,45243,3450.15,3455.6,3450,3455.3,17210,3629.2,3402.0,3629.2,3402.0
2025-02-03,3420,3420,3319.95,3361.55,133892,3290,3291.65,3287,3287,26453,3283.6,3286.45,3282,3285,15880,3420.0,3270.0,3420.0,3270.0
2025-02-04,3316,3325,3307.25,3325,65646,3435.5,3439.4,3435.5,3436,39324,3427,3428.9,3423.55,3425.45,20235,3449.0,3307.25,3449.0,3307.25
2025-02-05,3444.65,3450.95,3430.2,3432.5,28343,3384.55,3384.65,3382.75,3384.65,18546,3383.6,3385.55,3383.1,3384,7219,3450.95,3379.45,3450.95,3379.45
2025-02-06,3404,3404,3380.05,3381.4,80852,3351.15,3351.9,3350.9,3351.9,13919,3354.75,3355.9,3353.45,3355.45,15212,3404.0,3342.7,3404.0,3342.7
2025-02-07,3367,3369.95,3350.8,3350.8,12267,3340.05,3340.05,3335.45,3336.9,16089,3339.9,3340,3337.05,3337.45,8335,3369.95,3311.1,3369.95,3311.1
2025-02-10,3347.8,3349,3320.05,3323.95,20081,3327.85,3330.1,3327.05,3329.45,9373,3326.65,3326.7,3323,3324.15,7417,3349.0,3294.05,3349.0,3294.05
2025-02-11,3360.95,3361,3328,3329.75,54153,3242.05,3242.5,3238,3238.2,118317,3242.95,3244.6,3242.95,3243.5,25729,3361.0,3231.0,3361.0,3231.0
