date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,3600,3612,3599.95,3612,5286,3664.95,3665,3662.2,3663.7,13469,3689.0,3599.95
2025-01-02,3676.6,3685,3660.05,3668.4,23750,3718.45,3718.8,3715.15,3715.2,22813,3724.1,3650.05
2025-01-03,3708,3712.2,3701.5,3708.6,7775,3662.65,3663.8,3658.8,3660.6,10058,3719.9,3651.45
2025-01-06,3684.75,3684.75,3653.6,3657.8,9505,3595.5,3600.35,3595.5,3599.75,8053,3692.25,3585.5
2025-01-07,3607.1,3635.9,3607.1,3630.3,28844,3642.55,3643.95,3641.6,3643.95,9748,3645.45,3595.7
2025-01-08,3662,3662,3650,3656.45,24129,3597.75,3598,3595.5,3597.8,7372,3663.85,3593.55
2025-01-09,3599.9,3606.3,3568.4,3573.5,31326,3525.65,3527.9,3525,3525.95,18722,3606.3,3486.0
2025-01-10,3499.95,3526.25,3499,3514.9,16588,3535.85,3536.2,3532.85,3535,12150,3552.2,3492.3
2025-01-13,3505.55,3517.35,3500,3506,23947,3466.4,3468.6,3466.2,3467.5,12057,3534.5,3448.6
2025-01-14,3465.85,3486.25,3465.85,3480.3,13452,3462.85,3463.25,3461,3462.95,9063,3491.95,3448.6
2025-01-15,3471.3,3487.3,3471.3,3483.5,18410,3495.65,3495.95,3495.2,3495.95,9395,3526.15,3471.3
2025-01-16,3535,3543.45,3512.4,3515,27058,3503.5,3505,3503.4,3503.85,23545,3543.45,3483.75
2025-01-17,3524,3529,3511.95,3521.35,12749,3566,3567.4,3564.9,3566.75,9308,3579.85,3511.95
2025-01-20,3577.95,3583.95,3568.75,3572.8,15653,3594.05,3594.2,3590.75,3591.35,5661,3617.15,3556.5
2025-01-21,3612.75,3616.3,3590.3,3595.35,17715,3543.2,3548,3542.35,3545,10962,3643.3,3528.1
2025-01-22,3563,3563.3,3545,3554.35,21364,3515,3515,3513.5,3513.55,7185,3582.35,3490.1
2025-01-23,3492,3520.8,3471.6,3480.6,26157,3503.45,3504.7,3502,3502.4,15193,3527.8,3460.6
2025-01-24,3514.5,3514.5,3500.05,3508.15,10765,3461.15,3461.15,3460.8,3461,6444,3521.1,3446.05
2025-01-27,3447.2,3452.15,3438.85,3442.8,11698,3458.3,3458.65,3456.2,3457.6,4506,3493.9,3401.15
2025-01-28,3464.95,3482.15,3464.95,3471.75,23556,3414.6,3414.6,3412.5,3412.8,4111,3482.15,3404.05
2025-01-29,3431,3438.9,3417.05,3421,10980,3450,3450.3,3449.65,3449.85,10333,3453.5,3412.0
2025-01-30,3455,3466.95,3448.15,3451.05,12723,3428.9,3430.25,3427.6,3430.05,22317,3517.8,3395.0
2025-01-31,3501.05,3572.95,3481.05,3528.2,251382,3565.9,3568.9,3565.6,3568.9,16729,3590.0,3481.05
2025-02-01,3578,3586,3572.15,3581.45,21248,3450.05,3450.7,3449.15,3450,45243,3629.2,3402.0
2025-02-03,3420,3420,3319.95,3361.55,133892,3290,3291.65,3287,3287,26453,3420.0,3270.0
2025-02-04,3316,3325,3307.25,3325,65646,3435.5,3439.4,3435.5,3436,39324,3449.0,3307.25
2025-02-05,3444.65,3450.95,3430.2,3432.5,28343,3384.55,3384.65,3382.75,3384.65,18546,3450.95,3379.45
2025-02-06,3404,3404,3380.05,3381.4,80852,3351.15,3351.9,3350.9,3351.9,13919,3404.0,3342.7
2025-02-07,3367,3369.95,3350.8,3350.8,12267,3340.05,3340.05,3335.45,3336.9,16089,3369.95,3311.1
2025-02-10,3347.8,3349,3320.05,3323.95,20081,3327.85,3330.1,3327.05,3329.45,9373,3349.0,3294.05
2025-02-11,3360.95,3361,3328,3329.75,54153,3242.05,3242.5,3238,3238.2,118317,3361.0,3231.0
2025-02-12,3259,3270.05,3238.05,3254.2,29382,3289.65,3290.5,3288.7,3289.1,5804,3300.0,3222.25
2025-02-13,3289.65,3314.9,3273.75,3283.65,25003,3256.8,3257.25,3256.2,3256.45,5969,3314.9,3252.95
2025-02-14,3275.05,3283.15,3265.8,3265.8,20108,3238.5,3238.85,3236.75,3238.15,7957,3285.8,3221.55
2025-02-17,3213.55,3221,3200,3202.05,35459,3223.95,3224.9,3220.2,3221.7,13243,3239.4,3194.55
2025-02-18,3227,3241,3213.05,3219.2,18011,3220.05,3220.05,3219.9,3220.05,8481,3241.0,3183.0
2025-02-19,3220.15,3229,3211.6,3218.45,15388,3273.1,3273.4,3272.05,3273.15,4410,3302.85,3211.6
2025-02-20,3260.05,3268.85,3252.1,3262.4,21448,3276,3279.7,3275.6,3277.9,14377,3285.45,3247.75
2025-02-21,3275.8,3285,3270.9,3284.5,7492,3315,3316.95,3313.95,3315.5,10599,3324.9,3270.9
