date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,5673.9,5673.9,5604.05,5629.3,2198,5569.05,5572,5567.15,5572,1685,5572.95,5572.95,5569.25,5572,281,5673.9,5565.15,5673.9,5563.25
2025-01-02,5600,5606.95,5572.05,5572.05,307,5575.6,5578.45,5572.6,5578,328,5592.35,5596,5586,5596,530,5606.95,5515.0,5606.95,5515.0
2025-01-03,5609,5610,5575.95,5575.95,1016,5500.1,5503.3,5500,5503.05,489,5500,5502,5500,5501.9,638,5610.0,5486.05,5610.0,5486.05
2025-01-06,5476.15,5502.65,5454.1,5495.1,517,5532.6,5532.6,5516.9,5524.3,3260,5525.05,5529,5524.5,5524.5,387,5545.2,5447.35,5545.2,5447.35
2025-01-07,5527.15,5555.95,5527.15,5532.6,460,5562.15,5563.35,5557.7,5563.35,732,5585,5594.85,5534.35,5534.35,1780,5669.9,5517.5,5669.9,5517.5
2025-01-08,5555.95,5562.6,5532.25,5555.2,1244,5565.3,5565.3,5562.15,5562.25,821,5561.05,5570.55,5560.85,5569.15,660,5578.7,5475.75,5578.7,5475.75
2025-01-09,5566.4,5582.6,5552.45,5563.7,905,5447.95,5450.1,5442.95,5450.1,515,5446.25,5446.25,5437,5437,623,5582.6,5442.95,5582.6,5437.0
2025-01-10,5429,5456.8,5427.75,5442.05,322,5371.45,5380.5,5370,5370.05,260,5377.9,5378.9,5375,5378.9,879,5471.45,5311.65,5471.45,5311.65
2025-01-13,5301,5306,5274.6,5285.05,1207,5216.9,5221.45,5216.85,5221.4,516,5228.5,5254.4,5227.4,5242,1183,5382.45,5213.75,5382.45,5213.75
2025-01-14,5248.9,5288.15,5236.55,5273.65,694,5260.85,5262,5257.5,5261.3,520,5277,5277,5270,5276.95,521,5296.0,5219.4,5296.0,5219.4
2025-01-15,5302.1,5302.25,5267.3,5267.3,258,5200,5200.5,5199,5200,1178,5200,5216.5,5199.05,5200,656,5302.25,5143.0,5302.25,5143.0
2025-01-16,5200,5215.05,5155.05,5199.7,648,5185.15,5190,5185,5189.85,2080,5188.55,5197.45,5188.55,5190.8,1231,5221.4,5149.75,5221.4,5149.75
2025-01-17,5192,5214.5,5166.5,5192.5,1916,5251.65,5252.5,5248.35,5250.3,194,5250.15,5270,5250.15,5267.95,1108,5283.5,5166.5,5283.5,5166.5
2025-01-20,5266.95,5285,5261.35,5263.2,808,5240.55,5240.6,5237.55,5239.35,144,5236.55,5236.55,5215.05,5224.75,625,5285.0,5183.5,5285.0,5183.5
2025-01-21,5264,5270.05,5235.35,5238.25,590,5173.5,5180.85,5173.5,5180.85,345,5182.6,5190.3,5182.55,5182.55,402,5299.0,5153.0,5299.0,5153.0
2025-01-22,5189.7,5232.45,5182.85,5220.75,900,5149.85,5151.4,5148.15,5148.2,806,5150.9,5152.2,5145.8,5148.75,954,5236.15,5066.3,5236.15,5066.3
2025-01-23,5160,5192.4,5111.1,5167.1,1458,5181,5185.25,5181,5185.25,126,5176.9,5179.65,5166.85,5172.4,307,5250.0,5111.1,5250.0,5111.1
2025-01-24,5185.05,5200.95,5174.35,5184.2,804,5020.05,5021,5020,5021,689,5021.95,5022,5020,5022,309,5200.95,4999.0,5200.95,4999.0
2025-01-27,4992.2,5049.2,4986.8,5007.6,649,4975.65,4977.55,4962.45,4964.8,1423,4961.85,4970,4960.05,4960.05,643,5049.2,4890.55,5049.2,4890.55
2025-01-28,4938.6,4964.85,4933,4951.85,576,4910.3,4911.75,4905.55,4906.35,937,4913,4919.55,4900.05,4914.9,438,4964.85,4869.25,4964.85,4869.25
2025-01-29,4915,4970.9,4915,4957,1903,5006.25,5006.95,5001.85,5004.1,348,5002.6,5002.8,4992.35,4996.3,817,5028.2,4906.75,5028.2,4906.75
2025-01-30,5004.3,5010.95,4999.25,5004.3,44,5044.95,5048,5042.55,5044.9,461,5060.2,5093.45,5058.05,5076,1100,5082.65,4992.8,5093.45,4992.8
2025-01-31,5040.45,5086.95,5040.45,5077.45,590,5056.35,5059,5050.9,5056.8,550,5063.6,5085,5063.6,5074.9,866,5087.95,5010.1,5087.95,5010.1
2025-02-01,5044,5143.25,5044,5129.65,752,5026.55,5028.9,5025,5025.75,245,5029.15,5047.95,5029,5029,186,5143.25,5000.0,5143.25,5000.0
2025-02-03,5022.65,5045.55,5022,5029.4,1608,5044,5048.95,5044,5045.8,529,5048.15,5058.05,5043.35,5058.05,2754,5107.35,4977.6,5107.35,4977.6
2025-02-04,5048.5,5090,5048.5,5073.45,504,5108.35,5110,5105,5108.65,315,5100.2,5105,5099.8,5103,6916,5135.95,5020.0,5135.95,5020.0
2025-02-05,5140,5157,5122,5124,2073,5120.25,5124.6,5117.95,5119.95,504,5123.55,5123.55,5114.1,5114.9,457,5193.85,5072.35,5193.85,5072.35
2025-02-06,5095,5154,5095,5127.65,1144,5249.9,5257.35,5247.6,5254.4,1667,5267.15,5270.9,5265,5270.9,312,5265.95,5095.0,5271.95,5095.0
2025-02-07,5299.4,5299.4,5262.1,5278.2,1840,5150.2,5150.2,5150,5150,1090,5150.3,5156,5147,5152.3,1468,5318.0,5036.0,5318.0,5036.0
2025-02-10,5095.05,5095.05,4976.5,4976.5,4631,4800,4803.3,4800,4801.1,11500,4800.45,4801,4800,4801,4986,5095.05,4785.0,5095.05,4785.0
2025-02-11,4800.95,4816.05,4763.7,4763.7,4902,4702.85,4708.85,4702.35,4707.75,1691,4712.4,4719,4712.4,4717.9,1369,4816.05,4603.0,4816.05,4603.0
2025-02-12,4703.5,4714.15,4684.6,4687.35,2121,4705.95,4705.95,4700.4,4702,823,4724.5,4724.5,4704.05,4705,319,4714.15,4562.65,4724.5,4562.65
2025-02-13,4723.2,4741.2,4723.2,4741.2,577,4723.05,4723.1,4723,4723.05,948,4720.2,4720.2,4715,4718.85,1642,4764.05,4690.5,4764.05,4690.5
2025-02-14,4710,4713.4,4667.4,4681.7,1196,4653.7,4658.6,4652.4,4656.15,424,4653.1,4656.1,4648.55,4648.75,813,4713.4,4585.25,4713.4,4585.25
2025-02-17,4655,4678.3,4570,4658.15,2122,4798.3,4798.3,4786.75,4789.2,1779,4774.9,4774.9,4766.5,4766.6,365,4804.95,4570.0,4804.95,4570.0
2025-02-18,4735,4787.25,4735,4765.1,1239,4720,4727.4,4720,4724.75,336,4714.75,4714.75,4705.85,4710,969,4806.0,4717.0,4806.0,4705.85
2025-02-19,4698,4708.25,4630.8,4634.3,2954,4745.5,4747,4740.8,4740.8,1187,4736.7,4748.7,4733.85,4737,614,4756.25,4624.65,4756.25,4624.65
2025-02-20,4712,4745.35,4690.5,4720.5,3220,4722.25,4725,4719.4,4724.95,1654,4711.45,4711.45,4707.1,4707.75,1387,4768.6,4690.5,4768.6,4690.5
2025-02-21,4744.75,4745,4695.05,4709.35,1284,4601.25,4601.25,4600,4600,1236,4600.75,4600.75,4600,4600,713,4745.0,4582.1,4745.0,4582.1
2025-02-24,4590,4633.4,4587.65,4587.95,1075,4605.75,4605.8,4602.95,4603.5,311,4613.85,4615,4611,4613.15,353,4633.4,4572.6,4633.4,4572.6
2025-02-25,4611,4649.8,4611,4629.1,1285,4555,4560.15,4555,4557.2,479,4548.9,4548.9,4543.2,4543.2,643,4649.8,4554.0,4649.8,4543.2
2025-02-27,4610.4,4628.95,4564.05,4570,2697,4605,4607.9,4605,4607.75,508,4618,4619.55,4613.55,4613.55,324,4628.95,4522.0,4628.95,4522.0
2025-02-28,4600,4612.4,4566.05,4590.85,1240,4647.35,4656.55,4627.85,4651.6,13957,4629.9,4664.15,4580,4580,4836,4785.15,4491.65,4785.15,4491.65
2025-03-03,4601,4628.1,4533.1,4577.2,3132,4597.05,4600.2,4597.05,4600.2,880,4607.7,4608.05,4591.35,4604.7,705,4628.1,4523.0,4628.1,4523.0
2025-03-04,4591.2,4591.2,4549.6,4549.6,301,4621.4,4621.55,4616,4616,360,4601.2,4601.2,4600,4600,521,4634.0,4523.05,4634.0,4523.05
2025-03-05,4610,4610.05,4588.55,4588.6,335,4689.25,4691.45,4684.55,4689.75,639,4680.95,4680.95,4652.55,4671.95,1058,4706.75,4572.15,4706.75,4572.15
2025-03-06,4696.5,4717.25,4679.55,4693.45,722,4736.8,4740.3,4735.05,4738.5,443,4738,4742.75,4733.55,4733.55,312,4780.0,4676.5,4780.0,4676.5
2025-03-07,4730,4730,4696.05,4711.1,561,4736.7,4736.8,4731.1,4731.1,829,4716.9,4724.7,4675.05,4718,977,4782.35,4696.05,4782.35,4675.05
2025-03-10,4738,4756,4700,4737.05,961,4626.05,4629.2,4620.2,4627.05,804,4629.6,4635,4617.15,4623.15,574,4757.0,4612.0,4757.0,4612.0
2025-03-11,4610,4651.4,4610,4634.8,601,4783.4,4787.25,4778.75,4780.05,904,4780,4785,4771.5,4780,323,4790.0,4610.0,4790.0,4610.0
2025-03-12,4775,4788.85,4744,4747.1,653,4747.5,4750,4743.3,4746.3,1276,4746.65,4747.1,4742,4745,333,4805.9,4696.5,4805.9,4696.5
2025-03-13,4779.95,4779.95,4711.55,4752.9,1080,4700.85,4700.85,4698.75,4699.7,623,4705.85,4707.1,4698.6,4698.6,582,4779.95,4695.0,4779.95,4695.0
2025-03-17,4729.5,4763,4725,4763,830,4820.5,4828,4820.1,4825,1888,4830.1,4830.1,4826,4826,678,4829.0,4725.0,4835.0,4725.0
2025-03-18,4870,4870,4830,4846.85,799,4806.9,4806.9,4800.85,4805.15,1604,4819.6,4820.4,4812.8,4820.4,1004,4870.0,4791.0,4870.0,4791.0
2025-03-19,4840,4840,4803.2,4807.05,397,4846,4849.1,4845.9,4849.05,1062,4850,4854.95,4848.4,4850.95,347,4855.0,4789.0,4855.0,4789.0
2025-03-20,4880,4880,4842.1,4854.65,742,4900.25,4902.75,4899,4900.2,567,4899.6,4902.85,4899.05,4901.05,204,4944.5,4842.1,4944.5,4842.1
2025-03-21,4904,4905,4881.5,4898.7,676,4976.15,4978.9,4969.15,4978.9,2692,4987.8,4996.95,4987.8,4995.95,4158,5016.75,4881.5,5016.75,4881.5
2025-03-24,5015,5029.45,4993.85,4993.85,717,5049.5,5052.2,5048.65,5051.45,427,5052,5056.4,5052,5056.15,514,5092.4,4960.55,5092.4,4960.55
2025-03-25,5087,5087,5047.45,5066.1,1017,5034.5,5036.6,5032.25,5032.25,1062,5012.15,5015,5010,5010,343,5090.0,4938.8,5090.0,4938.8
