date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,5673.9,5673.9,5604.05,5629.3,2198,5569.05,5572,5567.15,5572,1685,5673.9,5565.15
2025-01-02,5600,5606.95,5572.05,5572.05,307,5575.6,5578.45,5572.6,5578,328,5606.95,5515.0
2025-01-03,5609,5610,5575.95,5575.95,1016,5500.1,5503.3,5500,5503.05,489,5610.0,5486.05
2025-01-06,5476.15,5502.65,5454.1,5495.1,517,5532.6,5532.6,5516.9,5524.3,3260,5545.2,5447.35
2025-01-07,5527.15,5555.95,5527.15,5532.6,460,5562.15,5563.35,5557.7,5563.35,732,5669.9,5517.5
2025-01-08,5555.95,5562.6,5532.25,5555.2,1244,5565.3,5565.3,5562.15,5562.25,821,5578.7,5475.75
2025-01-09,5566.4,5582.6,5552.45,5563.7,905,5447.95,5450.1,5442.95,5450.1,515,5582.6,5442.95
2025-01-10,5429,5456.8,5427.75,5442.05,322,5371.45,5380.5,5370,5370.05,260,5471.45,5311.65
2025-01-13,5301,5306,5274.6,5285.05,1207,5216.9,5221.45,5216.85,5221.4,516,5382.45,5213.75
2025-01-14,5248.9,5288.15,5236.55,5273.65,694,5260.85,5262,5257.5,5261.3,520,5296.0,5219.4
2025-01-15,5302.1,5302.25,5267.3,5267.3,258,5200,5200.5,5199,5200,1178,5302.25,5143.0
2025-01-16,5200,5215.05,5155.05,5199.7,648,5185.15,5190,5185,5189.85,2080,5221.4,5149.75
2025-01-17,5192,5214.5,5166.5,5192.5,1916,5251.65,5252.5,5248.35,5250.3,194,5283.5,5166.5
2025-01-20,5266.95,5285,5261.35,5263.2,808,5240.55,5240.6,5237.55,5239.35,144,5285.0,5183.5
2025-01-21,5264,5270.05,5235.35,5238.25,590,5173.5,5180.85,5173.5,5180.85,345,5299.0,5153.0
2025-01-22,5189.7,5232.45,5182.85,5220.75,900,5149.85,5151.4,5148.15,5148.2,806,5236.15,5066.3
2025-01-23,5160,5192.4,5111.1,5167.1,1458,5181,5185.25,5181,5185.25,126,5250.0,5111.1
2025-01-24,5185.05,5200.95,5174.35,5184.2,804,5020.05,5021,5020,5021,689,5200.95,4999.0
2025-01-27,4992.2,5049.2,4986.8,5007.6,649,4975.65,4977.55,4962.45,4964.8,1423,5049.2,4890.55
2025-01-28,4938.6,4964.85,4933,4951.85,576,4910.3,4911.75,4905.55,4906.35,937,4964.85,4869.25
2025-01-29,4915,4970.9,4915,4957,1903,5006.25,5006.95,5001.85,5004.1,348,5028.2,4906.75
2025-01-30,5004.3,5010.95,4999.25,5004.3,44,5044.95,5048,5042.55,5044.9,461,5082.65,4992.8
2025-01-31,5040.45,5086.95,5040.45,5077.45,590,5056.35,5059,5050.9,5056.8,550,5087.95,5010.1
2025-02-01,5044,5143.25,5044,5129.65,752,5026.55,5028.9,5025,5025.75,245,5143.25,5000.0
2025-02-03,5022.65,5045.55,5022,5029.4,1608,5044,5048.95,5044,5045.8,529,5107.35,4977.6
2025-02-04,5048.5,5090,5048.5,5073.45,504,5108.35,5110,5105,5108.65,315,5135.95,5020.0
2025-02-05,5140,5157,5122,5124,2073,5120.25,5124.6,5117.95,5119.95,504,5193.85,5072.35
2025-02-06,5095,5154,5095,5127.65,1144,5249.9,5257.35,5247.6,5254.4,1667,5265.95,5095.0
2025-02-07,5299.4,5299.4,5262.1,5278.2,1840,5150.2,5150.2,5150,5150,1090,5318.0,5036.0
2025-02-10,5095.05,5095.05,4976.5,4976.5,4631,4800,4803.3,4800,4801.1,11500,5095.05,4785.0
2025-02-11,4800.95,4816.05,4763.7,4763.7,4902,4702.85,4708.85,4702.35,4707.75,1691,4816.05,4603.0
2025-02-12,4703.5,4714.15,4684.6,4687.35,2121,4705.95,4705.95,4700.4,4702,823,4714.15,4562.65
2025-02-13,4723.2,4741.2,4723.2,4741.2,577,4723.05,4723.1,4723,4723.05,948,4764.05,4690.5
2025-02-14,4710,4713.4,4667.4,4681.7,1196,4653.7,4658.6,4652.4,4656.15,424,4713.4,4585.25
2025-02-17,4655,4678.3,4570,4658.15,2122,4798.3,4798.3,4786.75,4789.2,1779,4804.95,4570.0
2025-02-18,4735,4787.25,4735,4765.1,1239,4720,4727.4,4720,4724.75,336,4806.0,4717.0
2025-02-19,4698,4708.25,4630.8,4634.3,2954,4745.5,4747,4740.8,4740.8,1187,4756.25,4624.65
2025-02-20,4712,4745.35,4690.5,4720.5,3220,4722.25,4725,4719.4,4724.95,1654,4768.6,4690.5
2025-02-21,4744.75,4745,4695.05,4709.35,1284,4601.25,4601.25,4600,4600,1236,4745.0,4582.1
2025-02-24,4590,4633.4,4587.65,4587.95,1075,4605.75,4605.8,4602.95,4603.5,311,4633.4,4572.6
2025-02-25,4611,4649.8,4611,4629.1,1285,4555,4560.15,4555,4557.2,479,4649.8,4554.0
2025-02-27,4610.4,4628.95,4564.05,4570,2697,4605,4607.9,4605,4607.75,508,4628.95,4522.0
2025-02-28,4600,4612.4,4566.05,4590.85,1240,4647.35,4656.55,4627.85,4651.6,13957,4785.15,4491.65
2025-03-03,4601,4628.1,4533.1,4577.2,3132,4597.05,4600.2,4597.05,4600.2,880,4628.1,4523.0
2025-03-04,4591.2,4591.2,4549.6,4549.6,301,4621.4,4621.55,4616,4616,360,4634.0,4523.05
2025-03-05,4610,4610.05,4588.55,4588.6,335,4689.25,4691.45,4684.55,4689.75,639,4706.75,4572.15
2025-03-06,4696.5,4717.25,4679.55,4693.45,722,4736.8,4740.3,4735.05,4738.5,443,4780.0,4676.5
2025-03-07,4730,4730,4696.05,4711.1,561,4736.7,4736.8,4731.1,4731.1,829,4782.35,4696.05
2025-03-10,4738,4756,4700,4737.05,961,4626.05,4629.2,4620.2,4627.05,804,4757.0,4612.0
2025-03-11,4610,4651.4,4610,4634.8,601,4783.4,4787.25,4778.75,4780.05,904,4790.0,4610.0
2025-03-12,4775,4788.85,4744,4747.1,653,4747.5,4750,4743.3,4746.3,1276,4805.9,4696.5
2025-03-13,4779.95,4779.95,4711.55,4752.9,1080,4700.85,4700.85,4698.75,4699.7,623,4779.95,4695.0
2025-03-17,4729.5,4763,4725,4763,830,4820.5,4828,4820.1,4825,1888,4829.0,4725.0
2025-03-18,4870,4870,4830,4846.85,799,4806.9,4806.9,4800.85,4805.15,1604,4870.0,4791.0
2025-03-19,4840,4840,4803.2,4807.05,397,4846,4849.1,4845.9,4849.05,1062,4855.0,4789.0
2025-03-20,4880,4880,4842.1,4854.65,742,4900.25,4902.75,4899,4900.2,567,4944.5,4842.1
2025-03-21,4904,4905,4881.5,4898.7,676,4976.15,4978.9,4969.15,4978.9,2692,5016.75,4881.5
2025-03-24,5015,5029.45,4993.85,4993.85,717,5049.5,5052.2,5048.65,5051.45,427,5092.4,4960.55
2025-03-25,5087,5087,5047.45,5066.1,1017,5034.5,5036.6,5032.25,5032.25,1062,5090.0,4938.8
2025-03-26,5029,5060,5029,5060,300,5010.35,5010.35,5009.85,5009.85,462,5080.0,4966.6
2025-03-27,5003,5003,4955.65,4968.8,828,4959,4961.05,4959,4961,730,5003.0,4905.0
2025-03-28,4939.15,4980.65,4848,4948.95,1312,4877.1,4879.25,4876,4876.05,649,4980.65,4848.0
2025-04-01,4889.95,4898,4863.2,4867.05,439,4830.8,4830.8,4829.75,4829.85,29,4950.0,4804.55
2025-04-02,4856.65,4859,4836.55,4842.1,352,4887.05,4891.45,4883.85,4883.85,451,4894.35,4788.0
2025-04-03,4929.95,4999,4927.6,4994.95,3497,4950.9,4968.55,4950.9,4965.45,2283,5012.95,4911.9
2025-04-04,4900,4929.25,4869.8,4889.65,1386,4823,4826.85,4820.1,4826.6,427,4929.25,4738.55
2025-04-07,4623,4702.35,4611.85,4678.95,1391,4691.2,4695.75,4690,4692.15,179,4733.95,4611.85
2025-04-08,4799.45,4799.95,4707,4760.6,487,4833.55,4834.6,4833.25,4833.95,778,4849.8,4700.65
2025-04-09,4772.15,4833.35,4755.1,4785.25,1223,4831.65,4835.1,4830,4835.1,462,4852.5,4755.1
2025-04-11,4900,4900,4870.05,4874.55,553,4885.45,4885.5,4884.9,4885,335,4909.35,4840.0
2025-04-15,4900,4914.7,4869.1,4869.1,2371,4932.1,4932.2,4930.2,4931.4,434,4935.3,4852.0
2025-04-16,4949.9,4954.9,4925,4933,384,4954.2,4954.2,4950.2,4950.3,221,4985.4,4913.6
2025-04-17,4979,4989.5,4971.1,4971.1,444,4957.2,4957.3,4957.1,4957.1,376,4989.5,4881.1
2025-04-21,4960,4960,4921,4934.5,1532,5002.9,5008,5002.6,5008,443,5008.0,4921.0
2025-04-22,5010,5035,5006.9,5026.2,488,5012.4,5012.4,5007.3,5011,342,5075.0,4988.7
2025-04-23,5064.9,5064.9,5020,5031.3,345,5234,5235,5233.9,5234.1,1085,5238.0,5020.0
2025-04-24,5268,5299,5223.5,5237,3804,5206.7,5210,5201.5,5209.4,803,5299.0,5165.5
2025-04-25,5238,5238,5192.6,5198.2,610,5033.7,5035,5031.1,5035,1206,5238.0,4990.0
2025-04-28,4999,5043,4995,5035.7,840,5025.7,5028,5025.6,5028,427,5088.0,4995.0
2025-04-29,5028.1,5044.8,5028.1,5044.8,50,5030.8,5030.8,5025.5,5028.1,480,5047.3,4960.7
2025-04-30,5041,5061,5041,5059,150,5121.6,5122.3,5121.5,5121.9,1661,5165.9,5041.0
2025-05-02,5120,5139.5,5107.5,5130.5,424,5065,5065,5061.5,5062,589,5139.5,5053.0
2025-05-05,5050,5069,5050,5062,331,5086.5,5086.5,5082,5082,137,5099.5,5041.0
2025-05-06,5061,5079,5043,5049,557,5027,5027,5024,5026.5,126,5095.5,5015.5
2025-05-07,4978,5030,4977,5014.5,1499,5036.5,5036.5,5036,5036.5,182,5055.0,4975.0
2025-05-08,5025,5033,5007,5021,664,4940,4940.5,4938,4940,1665,5033.0,4925.0
2025-05-09,4850,4915,4850,4915,810,4953,4953.5,4951,4952.5,202,4961.0,4850.0
