date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4094.4,4104.9,4090.5,4098.8,7694,4114.95,4115.35,4111.4,4113.1,4311,4115.55,4116.4,4112.35,4116.35,2320,4134.0,4085.45,4134.0,4085.45
2025-01-02,4120,4134.1,4104.05,4108.55,26270,4176.4,4176.5,4173.15,4173.55,12390,4172.8,4176.65,4170,4170.05,21288,4183.0,4096.95,4183.0,4096.95
2025-01-03,4179.95,4179.95,4152.4,4155.35,25391,4099.8,4100,4096,4097.5,18862,4097.6,4098.35,4095,4096.4,7993,4179.95,4096.0,4179.95,4092.3
2025-01-06,4105.5,4124.5,4099.9,4118.45,28358,4088,4089.85,4086.85,4089.85,14792,4095.95,4096.05,4091.55,4095,4248,4149.65,4066.4,4149.65,4066.4
2025-01-07,4114.95,4132.45,4097.75,4132.45,99109,4026.55,4029.9,4025.6,4028.55,29095,4035,4035,4032.05,4032.9,10556,4140.35,4011.55,4140.35,4011.55
2025-01-08,4034.9,4034.95,4021.1,4026,22846,4118.5,4126,4113.6,4114,18474,4109,4109.2,4106,4106.8,4772,4126.0,4017.75,4126.0,4017.75
2025-01-09,4101,4119.6,4090.15,4119.6,32495,4028.4,4030.15,4025.3,4029.65,14456,4038.75,4047.5,4037,4042.2,7057,4137.75,4025.3,4137.75,4025.3
2025-01-10,4200,4225,4174.4,4192.8,359440,4269.7,4271,4268,4270.3,48713,4263.55,4267.8,4263.1,4267,24932,4297.0,4170.0,4297.0,4170.0
2025-01-13,4245,4265.65,4227.4,4262.65,122973,4291.4,4293.55,4290.75,4291.95,30550,4295.4,4296,4294.3,4295.55,10129,4322.95,4227.4,4322.95,4227.4
2025-01-14,4302,4313.9,4284.65,4296.8,35355,4231.2,4231.25,4230.2,4230.6,30079,4238.6,4245.05,4238.05,4239.75,21690,4313.9,4219.05,4313.9,4219.05
2025-01-15,4218,4232.9,4218,4229.4,31335,4248,4248.1,4247.35,4248.05,7940,4252,4255,4250.05,4250.95,19449,4253.3,4207.45,4255.0,4207.45
2025-01-16,4260,4279,4256.25,4279,32474,4212.05,4212.9,4209.2,4210.3,17314,4212.5,4214,4211.05,4213.15,9266,4294.0,4191.85,4294.0,4191.85
2025-01-17,4159.9,4160,4119.05,4120.4,60054,4123.2,4123.75,4123.05,4123.75,11623,4130.8,4132.95,4126,4129.8,14281,4160.6,4100.05,4160.6,4100.05
2025-01-20,4145.75,4145.75,4125.1,4136.05,19032,4078.7,4079.25,4077,4078.2,7722,4079.6,4079.95,4078.45,4079,4844,4145.75,4068.1,4145.75,4068.1
