date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,742,746,742,743,4493,751.85,756.4,750.6,756,10542,755.25,755.35,754.3,755,2783,756.4,737.1,759.5,737.1
2025-01-02,759,759.95,756,758.85,8345,761.05,764.7,760,764.7,9896,765.15,765.2,764,765.2,4221,766.6,747.5,766.6,747.5
2025-01-03,768.4,771.95,766,770.65,10884,775.15,775.55,774,775,12187,772.95,773.95,772.9,773.85,5601,786.0,766.0,786.0,766.0
2025-01-06,789.9,789.9,777.25,778.6,22238,749.75,753.7,749.75,753.6,12928,753.85,756,753.85,755,4021,789.9,742.45,789.9,742.45
2025-01-07,750,760.2,746,756.55,8841,765.55,765.7,764.7,765.4,2102,759.75,759.75,758,758.9,2346,770.75,743.4,770.75,743.4
2025-01-08,764.8,772.95,764.75,768.95,7416,739,741.45,738.75,739.8,7621,740,740,738.95,739.9,3038,772.95,731.65,772.95,731.65
2025-01-09,745,749.95,744.05,744.95,7950,717.55,717.7,716.15,717.25,2795,720.05,723,720.05,721.95,2242,749.95,716.15,749.95,716.15
2025-01-10,715,716.9,710.4,716.1,6851,711.15,711.5,710.2,711,2642,707.85,707.85,705,706.25,5944,726.45,696.0,726.45,696.0
2025-01-13,696,696,690.05,694.6,5190,673.35,674.45,672.1,673.6,8284,671.7,674.1,671.7,672.85,6641,699.75,659.4,699.75,659.4
2025-01-14,670.5,683.8,670.5,683.8,5586,686,686.85,684.9,686.85,1966,688.4,689,688.25,689,1872,690.4,670.5,690.4,670.5
2025-01-15,692.95,697.95,690,697.95,2420,700.65,700.7,699.35,699.8,5191,700.25,700.25,697.1,699.75,2264,707.7,685.5,707.7,685.5
2025-01-16,708,715.65,703,703,19674,697.05,697.05,696.45,696.5,2505,699.2,699.2,698.2,698.35,1294,715.65,693.2,715.65,693.2
2025-01-17,701,701.5,696.75,697.9,3060,682,682.15,680.8,681.65,7564,681.15,681.35,680.3,680.3,1764,701.5,680.8,701.5,680.25
2025-01-20,683.95,684,680.95,683.05,4832,720,720.35,717.9,718,10474,720,720.35,719,719,3341,725.2,676.95,725.2,676.95
2025-01-21,719.05,721.05,716,716.35,6272,684.15,684.15,681.05,683,10925,682.05,684.3,681.2,682.2,3525,725.65,681.05,725.65,677.85
2025-01-22,685.5,689,681.1,681.75,7742,675.7,675.7,674.15,675.2,3448,676,677.9,676,676.7,508,689.0,661.75,689.0,661.75
2025-01-23,676.65,677.15,667.5,668.7,5565,657.95,658,656.4,657.8,5955,661.2,662,661,661.95,970,681.5,656.4,681.5,656.4
2025-01-24,662.55,665.25,662,665.25,6192,650.6,650.6,649.2,650.25,1834,649.45,649.45,647.5,648.55,940,681.55,645.05,681.55,645.05
2025-01-27,646.85,646.95,635.3,637.5,4502,629.8,629.8,628.05,628.65,2777,626,627,625.05,625.3,1106,646.95,616.1,646.95,616.1
2025-01-28,629.3,631.6,622,622.05,6081,590.7,590.75,588.55,590,5898,600.6,601,600.6,600.6,6585,631.6,582.0,631.6,582.0
2025-01-29,599,599.8,592.65,596.65,21466,614.85,616.5,613.2,616.5,11030,629,646.8,627.1,634.85,16733,618.8,592.65,646.8,592.65
2025-01-30,645.9,672.85,645.9,652.25,52117,636,636.35,633.35,633.75,7349,635,635,633.5,634.35,4549,672.85,630.8,672.85,630.8
2025-01-31,636.9,639,632.45,634.3,16349,667.55,672.5,667.5,672.1,28654,669.25,671.35,669.25,670.35,7769,672.5,632.45,678.0,632.45
2025-02-01,670.35,710,670.35,695.75,50636,666.55,666.75,661,661.25,19955,655.05,656,654,656,1575,710.0,644.7,710.0,644.7
2025-02-03,661.5,671.15,656,671.15,23349,634.3,634.3,632.9,633.1,10728,634.4,635.5,632.05,634.65,4836,686.95,632.9,686.95,630.1
2025-02-04,640.35,643.2,626.55,628.3,32837,573.05,575.3,572.1,574.4,147619,576,576.85,576,576.4,31324,643.2,571.0,643.2,571.0
2025-02-05,577,591.75,577,590.55,94906,578.45,578.5,578,578.2,17751,577.6,578.6,576,578.4,8422,594.65,575.0,594.65,575.0
2025-02-06,585.45,587.8,578.3,581.15,40005,569.85,569.85,568.25,569.4,14542,567.5,568.9,567.45,568.9,7200,588.9,567.0,588.9,567.0
2025-02-07,572.8,581.5,571.05,580.9,36798,580.75,587,580.6,585.6,56120,582,582.1,581.05,581.85,4048,597.85,571.05,597.85,571.05
2025-02-10,582,583.65,572.3,572.3,16379,567.9,570.2,566.1,569.95,12532,572.6,574.35,572.6,574.35,6477,583.65,559.25,583.65,559.25
2025-02-11,569.95,572.15,566.25,569,11240,556.35,556.4,555.4,556.1,2516,552.75,555,552.25,555,3003,572.15,546.0,572.15,546.0
2025-02-12,555,556,551,552.5,5954,574.7,574.7,573.25,573.65,2868,575.75,575.75,573.8,573.8,2649,582.5,546.55,582.5,546.55
2025-02-13,577.6,581.65,574.75,576.4,20211,565.25,565.5,564.3,565.1,4126,566.15,567,565.8,566.25,1440,583.95,564.3,583.95,564.3
2025-02-14,566.3,569.9,566,566,18087,580,581.65,579.1,579.8,38150,566,568,565.1,565.8,2898,604.9,555.15,604.9,555.15
2025-02-17,569,569.15,552.65,556.65,48623,545.55,547.3,544.8,546.9,31362,548,549.5,547,549.5,1958,581.25,539.05,581.25,539.05
2025-02-18,545.25,550.6,540.55,548.95,27629,567.1,568,566.1,567.1,27716,566.25,566.25,565.6,566,4279,578.8,532.4,578.8,532.4
