date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1558.4,1558.4,1534.7,1539.15,3629,1565.95,1565.95,1565,1565,1407,1581.0,1511.05
2025-01-02,1568.45,1574.55,1568,1570.55,3457,1600,1601,1600,1600.05,2892,1619.9,1552.65
2025-01-03,1600,1604.4,1596.05,1599.6,2008,1597.55,1602,1596.05,1597.4,6100,1619.8,1580.0
2025-01-06,1596.95,1596.95,1578.2,1586.55,4153,1518.35,1518.35,1518.35,1518.35,522,1596.95,1518.35
2025-01-07,1504,1508.45,1484.05,1491,12412,1499.85,1500,1499.2,1499.95,1558,1537.7,1483.15
2025-01-08,1509,1511.95,1506,1509.8,4007,1495.5,1496.6,1494.8,1494.8,899,1524.7,1470.6
2025-01-09,1492.3,1492.85,1480.1,1480.1,2423,1472.2,1475,1471.25,1473.65,2626,1525.65,1471.0
2025-01-10,1474.3,1474.3,1457.95,1460.55,4573,1425,1427.95,1425,1427.35,1543,1480.0,1415.0
2025-01-13,1423.95,1423.95,1390.55,1390.55,12381,1359.55,1359.55,1359.55,1359.55,633,1423.95,1359.55
2025-01-14,1369.95,1388,1357.05,1384.85,12494,1427.5,1427.5,1427.5,1427.5,503,1427.5,1357.05
2025-01-15,1425,1425,1402,1405,8085,1389.25,1390.2,1389.2,1389.7,3957,1436.0,1389.0
2025-01-16,1429.8,1434.7,1421.75,1425,3407,1441.25,1442.95,1440.6,1441,695,1459.2,1419.1
2025-01-17,1464,1464,1450,1451.3,3237,1491.25,1491.95,1489.5,1490.4,2708,1518.0,1449.1
2025-01-20,1503,1506.8,1502,1504.9,6621,1536.75,1537,1535.5,1535.55,2582,1549.0,1501.8
2025-01-21,1551.9,1559.95,1551.85,1557,10674,1512.05,1517.15,1510.55,1510.55,3221,1582.0,1500.0
2025-01-22,1515.95,1516.95,1503.8,1503.8,3845,1461.25,1464.05,1460.2,1462.3,1568,1516.95,1440.0
2025-01-23,1463,1473.95,1463,1470.95,2141,1486.7,1487.5,1483.05,1484.9,1261,1508.8,1445.85
2025-01-24,1486.4,1491.65,1482.5,1490.25,2256,1461.35,1461.35,1456.5,1457.75,2672,1504.4,1450.0
2025-01-27,1452.9,1452.9,1423.05,1425.6,5566,1406.8,1406.8,1403.35,1403.35,1349,1452.9,1390.0
2025-01-28,1405.9,1424.65,1405.9,1412.25,6878,1407.45,1407.45,1405.05,1405.55,2597,1435.0,1332.1
2025-01-29,1419.85,1424.9,1416.05,1420.3,4895,1429.95,1433.9,1428.35,1432,9729,1459.95,1416.05
2025-01-30,1447.95,1452.05,1437.05,1439.95,1959,1455,1455,1451.45,1454.9,2669,1481.0,1431.1
2025-01-31,1467.95,1474.2,1456,1458.35,4452,1534.35,1536,1533,1534.9,7944,1536.0,1450.4
2025-02-01,1548,1548,1539.05,1547,20714,1471.4,1472.6,1460,1467,15252,1560.0,1460.0
2025-02-03,1450,1450,1417.1,1429.15,18620,1409.2,1411.95,1405.95,1409,6316,1450.0,1390.1
2025-02-04,1435,1443.7,1423.55,1430,11191,1413.65,1413.85,1410.05,1412,1847,1443.7,1390.0
2025-02-05,1427.95,1433.5,1421.6,1429.45,4383,1419.7,1420,1417.4,1420,2037,1448.8,1415.6
2025-02-06,1435,1435,1416.4,1416.4,6088,1415.25,1415.25,1410,1410.1,3391,1438.0,1406.0
2025-02-07,1335,1370,1335,1354.6,37957,1358.15,1360.65,1355.85,1360.45,8101,1385.8,1335.0
2025-02-10,1361.95,1378.45,1352.05,1354.25,23961,1370.5,1370.6,1361.55,1364.95,14140,1429.95,1323.35
2025-02-11,1371,1379.65,1353.75,1357.05,10159,1325.1,1326,1323.95,1325,8843,1379.65,1323.95
2025-02-12,1323.45,1323.45,1304.6,1306.4,8395,1298.2,1299.95,1293.4,1297,8944,1323.45,1244.1
2025-02-13,1305,1325,1302.05,1320,6534,1299.95,1299.95,1296.05,1296.7,3180,1343.95,1296.05
2025-02-14,1302.05,1340,1302.05,1305.05,18520,1237,1238,1232.15,1237,12230,1340.0,1225.7
2025-02-17,1224.05,1227,1199,1207.2,15423,1215.9,1217.4,1213.7,1215.2,4058,1249.95,1196.0
2025-02-18,1216.35,1226.7,1216.35,1226.7,5448,1234.95,1237.7,1234.65,1236.4,1491,1244.5,1180.2
2025-02-19,1224.05,1225.95,1203.45,1223.9,10571,1303.1,1305,1303.1,1305,4370,1349.9,1203.45
2025-02-20,1293,1313.35,1276.05,1313.35,15813,1299.7,1299.7,1295.8,1296.85,4856,1317.6,1276.0
2025-02-21,1299,1318.75,1292.05,1316.95,10644,1321.25,1321.85,1320.35,1321.55,3074,1337.0,1273.15
2025-02-24,1300,1309.2,1290.2,1308.1,12438,1300.6,1300.6,1300,1300.55,6498,1335.0,1286.05
2025-02-25,1301,1321.45,1300.05,1312.6,9654,1305.2,1305.2,1305,1305.15,6007,1348.0,1292.0
2025-02-27,1305,1313.4,1290,1292.2,15014,1294.65,1295.7,1294.4,1295,4110,1313.4,1270.1
2025-02-28,1286.95,1286.95,1275.3,1277.3,6856,1266.5,1267,1266,1266.75,2409,1294.95,1250.1
2025-03-03,1268.55,1287.35,1268.55,1279.5,9216,1217,1217.75,1214.2,1214.95,10866,1294.0,1199.6
2025-03-04,1205.1,1237.4,1205.1,1221.95,14805,1256.55,1257,1253.1,1255.6,11723,1307.9,1205.1
2025-03-05,1264,1284,1259.5,1259.5,11536,1265,1266.45,1262.6,1265.25,9322,1290.85,1248.95
2025-03-06,1270,1297.95,1269.95,1295.8,28184,1286.4,1286.5,1284.05,1286.05,6063,1301.75,1260.0
2025-03-07,1288.15,1291.95,1283.3,1283.3,6180,1333.9,1334.5,1332,1334.5,10199,1355.0,1278.15
2025-03-10,1340,1347.1,1335,1341.95,16690,1301.7,1301.9,1297.35,1298,9235,1350.0,1297.35
2025-03-11,1283,1288.1,1275,1285.15,12113,1273.05,1273.05,1270.95,1271.65,9819,1288.1,1261.0
2025-03-12,1273.05,1288,1273.05,1285.1,6888,1283,1283,1279.95,1279.95,3786,1296.4,1263.0
2025-03-13,1296.65,1296.65,1282.3,1282.3,8909,1291,1293.95,1290.85,1293,11109,1322.35,1269.1
2025-03-17,1305.1,1305.1,1290.1,1290.1,9237,1296,1296,1295,1295.95,4759,1314.0,1283.25
2025-03-18,1304,1308.65,1300.55,1302.9,8961,1342.05,1342.95,1341.3,1342.2,3635,1343.0,1300.55
2025-03-19,1350,1355.55,1342.35,1349.4,16486,1460,1462.2,1458.45,1459,29341,1474.95,1342.35
2025-03-20,1474,1486,1467,1486,113547,1449.95,1451.8,1445.35,1451.8,24025,1494.95,1412.05
2025-03-21,1455.1,1474.7,1445,1449,56511,1439.2,1439.9,1437.2,1438.75,15403,1474.7,1432.7
2025-03-24,1452.45,1463,1446,1459,21303,1485.6,1487.5,1485.05,1486.15,15125,1520.0,1446.0
2025-03-25,1500,1515.05,1500,1512.75,32372,1457.05,1459.9,1456.9,1458.15,11550,1515.05,1448.0
2025-03-26,1457.45,1463.45,1448.55,1460.95,22990,1453,1453,1450.3,1451.35,6712,1498.9,1445.65
2025-03-27,1445,1457.05,1438.35,1451.05,25057,1422.95,1424.05,1422.05,1423.25,15810,1475.0,1419.4
2025-03-28,1434.05,1458,1433.8,1449,28588,1407.5,1407.5,1403.9,1406,9360,1468.0,1403.9
2025-04-01,1407.6,1422.35,1402,1416,20962,1392,1392,1390,1391.85,5201,1435.0,1382.0
2025-04-02,1400,1407.5,1387,1390.65,17829,1410.6,1412.1,1410.3,1411.15,3327,1415.05,1362.4
2025-04-03,1397,1411.1,1391.15,1406.4,27111,1465,1465.7,1463.85,1463.95,8255,1466.95,1391.15
2025-04-04,1453.05,1455.1,1432.15,1440,36944,1392.15,1392.5,1388.8,1390.5,10048,1455.1,1380.55
2025-04-07,1234.95,1311,1224.55,1277.1,45027,1339,1341.95,1338.75,1339.5,3738,1344.95,1224.55
2025-04-08,1388.95,1388.95,1373.95,1380.8,13975,1378.65,1379.4,1378.05,1379.3,5483,1389.0,1343.0
2025-04-09,1380,1394.45,1375.45,1391,29928,1360.65,1360.65,1360,1360,7899,1398.0,1332.5
2025-04-11,1396.05,1398.95,1382.05,1382.05,16537,1402.15,1402.15,1399,1399,4806,1441.3,1380.5
2025-04-15,1420,1426.7,1416.3,1418.8,13515,1444.1,1444.5,1441,1442.7,22346,1484.0,1416.3
2025-04-16,1443,1449.1,1439,1439.9,13579,1446,1448,1446,1446.8,10494,1476.0,1431.0
2025-04-17,1449.8,1454.9,1443,1453,13629,1448.6,1449.4,1447.1,1448.3,6390,1479.9,1435.0
2025-04-21,1464.6,1464.6,1456.6,1461,17747,1492.7,1492.7,1486.9,1488.9,26344,1566.8,1455.1
2025-04-22,1494.9,1505.8,1493.2,1497.9,50953,1488,1489,1485.9,1488.2,10502,1508.9,1472.6
2025-04-23,1496,1508,1494.2,1508,27397,1486.4,1486.4,1485.1,1485.2,8699,1519.5,1456.7
2025-04-24,1485.4,1495,1483.1,1493,21306,1477.2,1477.2,1475.1,1476.5,9608,1529.0,1475.0
