date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,86.4,86.4,85.45,85.73,466040,86.13,86.3,86.08,86.3,175135,86.67,85.25
2025-01-02,86.24,86.46,85.82,86.31,619452,83.69,84.23,83.65,84.15,406867,88.59,83.58
2025-01-03,84.7,84.78,84.25,84.65,657359,82.65,82.9,82.6,82.85,349717,85.11,82.42
2025-01-06,82.8,83.1,82.01,82.3,499579,77.79,77.84,77.74,77.81,213740,83.1,77.5
2025-01-07,78.9,80.94,78.55,80.19,1559817,79.04,79.19,79,79.15,81102,81.18,78.55
2025-01-08,77,77.19,76.15,76.8,1637396,79.85,80,79.82,79.92,241495,80.15,75.16
2025-01-09,79.4,79.4,78.5,78.69,374689,75.39,75.47,75.27,75.45,268436,79.6,75.27
2025-01-10,75.5,75.8,75.17,75.22,501607,73.45,73.5,73.35,73.49,144107,76.5,72.7
2025-01-13,71,72.13,70.6,71.77,981105,70.13,70.2,70.02,70.2,158266,72.83,70.0
2025-01-14,71.5,71.55,71.16,71.3,363125,72.95,73.04,72.91,73,127568,73.47,70.39
2025-01-15,73.9,73.9,73.01,73.25,321369,73.33,73.36,73.2,73.3,158024,75.6,72.1
2025-01-16,75,75.07,74.35,74.41,437884,74.71,74.99,74.67,74.99,289431,75.48,74.01
2025-01-17,74.5,74.57,74.1,74.29,448969,74.43,74.45,74.36,74.4,67746,75.18,73.91
2025-01-20,74.95,75.3,74.51,74.58,229116,76.3,76.37,76.22,76.37,98317,76.4,74.33
2025-01-21,77.14,77.82,76.61,77.79,1112379,76.16,76.33,76.1,76.32,292056,78.78,76.01
2025-01-22,76.6,76.89,76.1,76.11,845398,74.2,74.2,73.95,73.96,233474,76.89,73.8
2025-01-23,74.79,74.79,73.9,74.1,305163,73.44,73.45,73.36,73.43,29567,74.79,73.29
2025-01-24,73.34,73.49,72.82,73.01,187862,71.27,71.28,71.15,71.27,89006,73.75,71.05
2025-01-27,70.1,70.44,69.83,70.12,453020,68,68.04,67.92,67.94,91280,70.44,67.5
2025-01-28,68.16,68.75,68.1,68.52,461038,65.23,65.35,65.11,65.29,147362,68.79,64.6
2025-01-29,65.82,65.94,65.24,65.53,459533,65.94,65.97,65.9,65.94,63048,68.31,65.24
