date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,81,81.1,80.69,80.88,96810,81.99,82.1,81.91,82.08,199982,82.06,82.06,81.89,81.95,67179,82.47,80.69,82.47,80.69
2025-01-02,82.2,82.49,82.02,82.32,224205,82.29,82.41,82.26,82.4,140955,82.62,82.66,82.54,82.65,99247,82.71,81.28,82.71,81.28
2025-01-03,83.4,83.9,83.26,83.75,554017,82.88,82.88,82.66,82.66,227708,82.7,82.8,82.7,82.73,98614,84.5,82.51,84.5,82.51
2025-01-06,83,83.08,82.39,82.49,238236,79.14,79.15,79.03,79.1,256691,79,79,78.9,78.98,142596,83.08,79.0,83.08,78.9
2025-01-07,79.44,79.62,79.2,79.54,174094,79.23,79.23,79.2,79.2,115125,79.25,79.3,79.25,79.26,127711,80.27,78.65,80.27,78.65
2025-01-08,79.29,79.69,79.28,79.51,114890,79.05,79.06,79,79,61298,79.01,79.03,79,79.02,68337,79.69,77.58,79.69,77.58
2025-01-09,79.09,79.2,78.7,78.74,184670,78.12,78.12,78.01,78.09,158395,78.1,78.23,78.05,78.22,243188,79.2,77.61,79.2,77.61
2025-01-10,78.11,78.39,77.77,77.81,298602,76.61,76.61,76.55,76.57,59944,76.57,76.62,76.54,76.62,115491,78.54,76.43,78.54,76.43
2025-01-13,73.86,75.3,73.86,74.54,411666,72.48,72.48,72.33,72.43,236188,72.4,72.53,72.38,72.47,154047,75.3,72.33,75.3,72.15
2025-01-14,72.7,73.9,72.7,73.7,238720,76.55,76.59,76.5,76.54,127648,76.27,76.4,76.2,76.34,87475,77.0,72.7,77.0,72.7
2025-01-15,77.33,77.6,77.14,77.48,114775,77.13,77.17,77.08,77.11,95891,77.15,77.25,77.15,77.19,42907,78.7,76.36,78.7,76.36
2025-01-16,78,78.74,77.94,78.49,309176,78.79,78.8,78.77,78.8,43226,78.82,78.82,78.68,78.79,65617,79.3,77.94,79.3,77.94
2025-01-17,78.41,78.75,78,78.23,175092,80.73,81,80.73,80.76,558282,80.4,80.74,80.22,80.24,408734,81.0,78.0,81.0,78.0
2025-01-20,80.53,80.7,79.75,79.84,385636,79.97,80.03,79.86,79.95,145439,79.87,79.87,79.8,79.87,61581,80.7,79.7,80.7,79.7
2025-01-21,79.91,80.19,79.85,79.85,109228,79.02,79.07,79,79.06,73319,79.03,79.03,79,79,45657,80.24,78.8,80.24,78.8
2025-01-22,79.04,79.29,78.7,78.7,190727,77.7,77.7,77.58,77.6,77927,77.65,77.73,77.6,77.7,74666,79.29,76.63,79.29,76.63
2025-01-23,77.5,77.5,77.06,77.28,96520,78.45,78.46,78.3,78.34,67601,78.33,78.4,78.26,78.38,55495,79.63,77.06,79.63,77.06
