date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,81,81.1,80.69,80.88,96810,81.99,82.1,81.91,82.08,199982,82.47,80.69
2025-01-02,82.2,82.49,82.02,82.32,224205,82.29,82.41,82.26,82.4,140955,82.71,81.28
2025-01-03,83.4,83.9,83.26,83.75,554017,82.88,82.88,82.66,82.66,227708,84.5,82.51
2025-01-06,83,83.08,82.39,82.49,238236,79.14,79.15,79.03,79.1,256691,83.08,79.0
2025-01-07,79.44,79.62,79.2,79.54,174094,79.23,79.23,79.2,79.2,115125,80.27,78.65
2025-01-08,79.29,79.69,79.28,79.51,114890,79.05,79.06,79,79,61298,79.69,77.58
2025-01-09,79.09,79.2,78.7,78.74,184670,78.12,78.12,78.01,78.09,158395,79.2,77.61
2025-01-10,78.11,78.39,77.77,77.81,298602,76.61,76.61,76.55,76.57,59944,78.54,76.43
2025-01-13,73.86,75.3,73.86,74.54,411666,72.48,72.48,72.33,72.43,236188,75.3,72.33
2025-01-14,72.7,73.9,72.7,73.7,238720,76.55,76.59,76.5,76.54,127648,77.0,72.7
2025-01-15,77.33,77.6,77.14,77.48,114775,77.13,77.17,77.08,77.11,95891,78.7,76.36
2025-01-16,78,78.74,77.94,78.49,309176,78.79,78.8,78.77,78.8,43226,79.3,77.94
2025-01-17,78.41,78.75,78,78.23,175092,80.73,81,80.73,80.76,558282,81.0,78.0
2025-01-20,80.53,80.7,79.75,79.84,385636,79.97,80.03,79.86,79.95,145439,80.7,79.7
2025-01-21,79.91,80.19,79.85,79.85,109228,79.02,79.07,79,79.06,73319,80.24,78.8
2025-01-22,79.04,79.29,78.7,78.7,190727,77.7,77.7,77.58,77.6,77927,79.29,76.63
2025-01-23,77.5,77.5,77.06,77.28,96520,78.45,78.46,78.3,78.34,67601,79.63,77.06
2025-01-24,78.4,78.46,78.02,78.3,120855,76.95,76.95,76.81,76.9,79268,78.81,76.75
2025-01-27,76.5,76.68,75.9,76.05,150604,74.91,74.92,74.77,74.83,140537,76.68,74.57
2025-01-28,75,75.57,75,75.41,177887,73.16,73.17,73.03,73.07,110968,76.07,72.43
2025-01-29,73.1,74.01,73.1,73.66,192327,74.59,74.6,74.53,74.6,112173,75.63,73.1
2025-01-30,74.9,75.49,74.45,74.45,266827,75.49,75.54,75.44,75.53,92818,76.75,74.23
2025-01-31,75.7,76.04,75.16,75.34,231104,80.39,80.39,80.26,80.32,324174,80.65,75.16
2025-02-01,82,82,81.03,81.2,513831,78.95,79,78.7,78.85,264923,82.6,77.24
2025-02-03,77.13,77.62,76.77,77.09,192410,77.06,77.11,77,77.08,116295,77.62,74.53
2025-02-04,77.71,78.2,77.5,77.6,202328,78.92,78.98,78.92,78.94,106513,79.15,76.75
2025-02-05,78.8,79.23,78.54,79.23,106238,79.51,79.51,79.42,79.43,102109,80.13,78.54
2025-02-06,80,80.3,79.6,80.08,226614,77.72,77.72,77.6,77.69,84315,80.84,77.25
2025-02-07,77.7,78.14,77.6,77.76,227424,77.53,77.53,77.35,77.42,143270,78.49,76.9
2025-02-10,76,77.95,75.99,77.85,1008528,76.11,76.13,76.04,76.13,284894,78.86,74.91
2025-02-11,76.5,76.84,76.05,76.11,276619,74.4,74.42,74.21,74.26,194116,76.84,73.87
2025-02-12,74.02,74.6,73.25,73.62,329004,74.17,74.22,74.15,74.2,122544,74.6,71.0
2025-02-13,72.9,73.75,72.8,73.67,331094,75.3,75.3,75.25,75.28,59210,76.25,72.8
2025-02-14,75.51,75.81,75.46,75.7,149703,73.18,73.23,73.11,73.16,102340,75.81,72.35
2025-02-17,72.5,72.66,71.45,71.51,156756,73.17,73.17,73.03,73.09,72396,73.6,71.1
2025-02-18,73.08,73.41,72.51,72.65,187580,73.08,73.1,73.05,73.08,58711,73.41,71.14
2025-02-19,72.95,73,72.15,72.51,111574,74.59,74.59,74.48,74.51,97928,74.83,72.15
2025-02-20,75.5,76.25,75,75.8,771242,79.65,79.8,79.61,79.65,832246,80.41,75.0
2025-02-21,80.1,80.75,79.76,80.75,627845,79.98,80.04,79.9,80,347380,82.16,79.53
2025-02-24,78.9,78.95,77.91,78.43,667588,77.18,77.24,77.1,77.22,393296,78.95,77.05
2025-02-25,77.31,77.85,77.24,77.76,395590,76.01,76.08,75.9,76.01,254978,78.8,75.9
2025-02-27,76.35,76.99,76.2,76.2,349557,74.36,74.36,74.21,74.35,175728,76.99,73.51
2025-02-28,73.5,73.6,72.78,72.79,207456,72.92,72.96,72.9,72.94,335639,73.86,71.0
2025-03-03,73.59,74.06,73.5,73.84,337487,73.04,73.4,73.03,73.4,607213,74.24,71.5
2025-03-04,72.98,73.22,72.56,73.01,323938,73.48,73.63,73.45,73.56,368505,74.4,72.43
2025-03-05,74,74.84,74,74.63,146268,76.44,76.56,76.4,76.43,289685,76.56,74.0
2025-03-06,77,77.52,76.8,77.52,262286,77.49,77.5,77.47,77.5,132204,77.82,76.5
2025-03-07,77.41,77.45,76.82,76.82,205366,76.93,76.93,76.82,76.84,117123,78.15,76.75
2025-03-10,77.4,78.5,77.12,78.26,361252,75.64,75.64,75.36,75.6,204984,78.5,75.36
2025-03-11,75,75.5,74.41,75.1,642976,76.48,76.68,76.48,76.59,128790,76.95,74.32
2025-03-12,77,77.45,77,77.28,182520,78.42,78.43,78.34,78.4,184016,78.5,76.69
2025-03-13,78.8,79,78.5,78.61,357038,77.65,77.72,77.57,77.66,163054,79.0,77.3
2025-03-17,77.6,78.6,77.6,78.54,124039,78.35,78.39,78.35,78.39,97994,79.2,77.6
