date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1200,1212,1200,1209.95,3849,1199.85,1200.1,1199.4,1200,2291,1199.9,1200,1199.25,1200,997,1225.0,1193.45,1225.0,1193.45
2025-01-02,1204.7,1210,1202.55,1206.25,2332,1211.95,1212,1210.95,1211.9,2581,1211,1211,1209.1,1210.95,2998,1228.4,1200.95,1228.4,1200.95
2025-01-03,1212,1222.2,1212,1220.65,1001,1224.85,1225.3,1221,1223.65,10092,1221.9,1223,1221.45,1222.45,1289,1232.7,1206.5,1232.7,1206.5
2025-01-06,1234,1242.55,1228.55,1231.5,20267,1183.95,1189.4,1181.65,1189.4,6277,1185,1189.5,1182,1187.9,1503,1242.55,1181.65,1242.55,1181.65
2025-01-07,1197,1212.15,1197,1207.6,4914,1129.35,1130,1128,1129,19144,1130,1130,1128.95,1130,2296,1212.15,1121.85,1212.15,1121.85
2025-01-08,1150,1164.95,1148.3,1154.95,79081,1045.8,1051,1044.4,1050.1,22859,1049,1049.85,1048,1049.4,5718,1171.5,1043.9,1171.5,1043.9
2025-01-09,1056.9,1064,1050.8,1058.35,30212,1014.15,1014.25,1013.05,1014,9049,1012.1,1013.85,1010.25,1013.8,1828,1064.0,1006.05,1064.0,1006.05
2025-01-10,1012.45,1014.05,1010.05,1012.65,14200,973.95,974.9,972.45,974.3,12309,972.1,975.9,972.1,975.9,4818,1014.05,972.0,1014.05,970.1
2025-01-13,955.85,957.55,947.3,947.3,12152,938.15,938.5,935.5,938.5,6744,940.1,940.5,937.4,940.5,8866,959.3,923.3,959.3,923.3
2025-01-14,939.3,951.55,936.05,951.25,9118,950.4,951,949.75,950.7,2180,949,949.35,948,949.35,2183,968.05,936.05,968.05,936.05
2025-01-15,955.3,964.55,955.1,963.7,10805,948,949.2,947.75,949,10736,948.55,952.85,948.5,952.85,4352,981.95,946.5,981.95,945.05
2025-01-16,958.9,976.9,958.9,972.15,13019,990.2,990.8,989.55,990,7761,989.85,992,989,989.05,7321,998.85,958.9,998.85,958.9
2025-01-17,990.45,994.95,981.25,985.2,9149,967.4,968.15,966,966.8,2824,965,965,964.5,965,3698,994.95,963.6,994.95,963.6
2025-01-20,969.55,973.5,950.8,950.8,7477,971.25,971.25,968.35,970.35,4450,969.2,971,969,970.1,2127,973.7,945.0,973.7,945.0
2025-01-21,978.9,978.9,967.1,971.8,4947,939.25,939.9,935.3,937,4618,937,939.8,936,939.75,716,983.05,935.3,983.05,935.25
2025-01-22,938.5,941.55,935.5,935.5,4978,888.45,888.6,886.8,888.6,4709,888.85,889.75,887.9,889.25,4756,941.55,877.95,941.55,877.95
2025-01-23,880.3,882,870.6,872.6,12849,873.85,874.45,872.7,874.4,5177,875.8,875.8,874,875.5,1888,892.5,858.0,892.5,858.0
2025-01-24,873.65,880.05,866.3,869.15,8330,835.85,836.7,835,836,5146,840.15,841,840,840.9,1957,880.05,824.0,880.05,824.0
2025-01-27,838,841.9,819.3,819.45,39649,797.75,797.75,794.8,796.3,11752,793.5,795.9,793.35,795.5,4978,841.9,777.05,841.9,777.05
2025-01-28,795.6,800,793.5,800,17776,775.6,777.15,775.2,776.2,3242,777.7,782.95,777.65,780,1190,806.95,744.65,806.95,744.65
2025-01-29,773,779.45,768.15,775.7,27124,810,810,809.7,810,5195,809.3,811,809.05,809.05,1669,818.05,768.15,818.05,768.15
2025-01-30,812.7,813.15,806.7,807,6431,812.35,812.6,811.55,812.4,2733,811.6,813,810,813,1511,832.6,800.15,832.6,800.15
2025-01-31,812.55,816.45,809.7,809.7,6588,836,836.6,835.55,836.3,3457,845,845.9,845,845.2,7300,839.7,807.5,850.85,807.5
2025-02-01,848,858.95,845.25,858.95,12668,826.7,829,825,827.95,6536,826.5,826.9,825.3,826.9,821,919.9,822.0,919.9,822.0
2025-02-03,820,826.15,814.05,823.9,10365,794.35,794.55,794,794.3,2621,793,794,793,794,3021,827.45,787.4,827.45,787.4
2025-02-04,825,838,817.3,819.45,78248,813.5,815.9,813.1,815.4,17545,813.5,813.9,811.2,812,5388,838.0,760.5,838.0,760.5
2025-02-05,813,819,812,815.85,24901,846.75,848,846.3,847.4,4911,844.95,845.1,842.25,845.05,7111,848.85,804.0,848.85,804.0
2025-02-06,849.8,851.6,840.9,841.05,17199,814.3,814.3,812,814.2,9576,815,815.2,815,815.2,1890,851.6,805.6,851.6,805.6
2025-02-07,806,811.15,806,811.15,11315,827.45,828.4,827.45,828.35,3077,825.3,828,821.3,824.1,22731,838.3,804.55,838.3,804.55
2025-02-10,826.2,832.55,820.05,831,19631,825.25,826.3,825,825.45,9388,826.7,826.7,825,825,2636,835.75,804.15,835.75,804.15
2025-02-11,826.9,827.8,819.75,819.75,5596,779.9,779.9,778.2,778.85,6683,780.7,781.75,780,781.6,6277,827.8,777.1,827.8,777.1
2025-02-12,750,772.1,750,754.7,45844,773.75,777.3,773.75,774.75,19916,775,775.5,770.4,773.35,2798,784.25,724.2,784.25,724.2
2025-02-13,774.8,792.45,772.15,791.2,8439,776,776.5,775.3,776.4,4866,775.25,780.6,775.25,780.6,5160,792.45,769.3,792.45,769.3
2025-02-14,773.8,776.05,760.55,762.15,15880,747.1,747.2,746.1,746.1,62257,743.8,748,743.8,743.95,5334,776.05,712.05,776.05,712.05
2025-02-17,743,744.25,735.15,740.15,9988,729.7,729.7,727.7,727.7,14856,732,732.9,731.05,731.3,5437,773.0,727.05,773.0,726.35
2025-02-18,727.6,731,721.55,729.85,11325,716.05,716.05,714.75,715.75,7304,715,718.75,714.85,718,3450,733.55,707.8,733.55,707.8
2025-02-19,718,720.85,713.4,718,10507,743.75,745.3,743.65,744.5,3782,744.3,744.85,742.2,743.15,1599,754.9,713.4,754.9,713.4
2025-02-20,739.85,758.7,738.4,755.35,11081,767.95,769.45,767.5,767.95,4919,766.35,767,765.9,766,3893,770.6,738.4,770.6,738.4
2025-02-21,762.6,776.8,762.6,772.95,12584,757.05,757.95,753.7,754.05,4107,755.7,757.2,751.25,751.25,1565,777.0,745.55,777.0,745.55
2025-02-24,745.05,752.75,745.05,751.05,11553,749,749.45,748,748.55,3411,748.2,750,747,749.1,1791,754.9,739.5,754.9,739.5
2025-02-25,740,747.45,740,746.15,5032,744.6,744.6,743.2,743.55,2333,742,742,737.5,738.9,1822,750.9,735.15,750.9,735.15
2025-02-27,739,742.25,726.1,726.1,14675,694,694,690.25,692.8,19195,690.4,690.55,686.8,689.5,6812,742.25,690.25,742.25,685.0
2025-02-28,681.2,685.8,681,684.45,3700,687.9,688.15,685.05,687,8035,686.05,687.85,685,685,1382,690.3,665.0,692.9,665.0
2025-03-03,686,694.55,685.45,687.3,10586,693.45,693.45,689.6,690.2,16027,692.7,693.8,688,688,2082,694.55,648.6,695.0,648.6
2025-03-04,666.55,685.35,666.55,680,10825,697,697.4,695.35,695.7,3864,693.95,694.55,692,692,1931,708.85,666.55,708.85,666.55
2025-03-05,690.1,702.45,686,686,17878,719.8,720,719,719.8,4390,720.7,722.4,720.7,721.8,3513,722.0,684.2,722.4,684.2
2025-03-06,724.8,730.9,723.8,730.9,13225,715.9,716.9,715.45,716.45,9388,714.35,714.6,712,714.1,5702,732.55,713.9,732.55,712.0
2025-03-07,710.85,717.95,709.3,714.5,8578,723.1,723.1,721.5,722.7,1383,722.15,722.9,721.1,722.55,1774,733.95,709.3,733.95,709.3
2025-03-10,722.6,734.4,720.3,734.4,8614,698.6,698.6,695.8,697,4601,696.35,696.5,694.75,694.75,3630,737.5,694.65,737.5,691.7
2025-03-11,690.4,695.15,688.05,688.65,3969,676.65,679.15,674.85,679.15,8548,679.9,680,679.8,680,4937,695.15,670.85,695.15,670.85
