date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,662,664.65,652.8,652.8,14613,648.95,649.25,646.8,648.15,3790,648,650,646.5,647.15,2229,664.65,646.15,664.65,645.0
2025-01-02,650,650,640.15,641.9,4321,654.35,654.35,652.5,652.7,728,654.7,655.2,654,654,1509,654.95,638.25,658.0,638.25
2025-01-03,650.15,653.55,645.05,653.55,2189,649.3,649.3,648.85,648.85,291,648.2,648.2,646.5,646.5,1328,655.05,645.05,655.05,644.95
2025-01-06,649,649,641,641,1634,611.8,611.8,610,610.9,721,615.1,615.3,610,611.9,830,649.0,608.85,649.0,608.85
2025-01-07,615.95,617.05,611.5,612,2707,606,606.45,605.05,605.5,1861,605.5,607.5,605.5,605.7,2233,619.9,604.0,619.9,604.0
2025-01-08,605,607.5,600.65,601.35,5728,579.2,579.8,578.25,578.25,3422,579.95,581.6,578.9,580.65,3659,607.5,568.8,607.5,568.8
2025-01-09,586.8,589.6,578.95,579,9476,555,555.15,555,555.05,1901,554.9,555.9,553.95,555.85,4759,589.6,551.7,589.6,551.7
2025-01-10,559,559,553.1,555.75,3757,537.8,537.9,537.25,537.25,2049,537.7,543,537.7,542.75,1985,561.0,534.95,561.0,533.3
2025-01-13,540,540,530.25,533.95,4103,502,502.75,502,502,4774,500.55,504.85,499,502.65,6650,540.0,499.15,540.0,499.0
2025-01-14,503.5,505.25,497.6,497.6,9073,497.4,497.45,495,495.25,11989,498.65,501,498.45,499.15,1071,513.75,482.55,513.75,482.55
2025-01-15,506.4,507.85,501.05,505.25,10556,486.15,486.85,485.6,486.3,1711,485.15,486.2,484.2,484.2,7060,507.85,483.25,507.85,483.25
2025-01-16,498,498,488.05,488.05,4403,496.1,497.5,496.1,497.3,1633,496.25,499,496,497,45029,498.0,484.05,499.0,484.05
2025-01-17,494.95,495.5,491.7,493.2,6486,490,490,489.8,490,1643,489.6,490,489.2,489.95,3163,497.95,486.8,497.95,486.8
2025-01-20,491.2,494.9,489.85,489.85,2091,481.2,481.65,480.35,481,2603,480.05,481.05,479.5,480.5,1849,494.9,480.2,494.9,478.65
2025-01-21,482,484.7,480.75,481.6,3514,460.9,461,460.5,460.75,1181,462,463.55,461.85,461.85,2819,493.5,460.05,493.5,460.05
2025-01-22,464.9,465,458,458.15,3147,448.55,448.95,448.55,448.9,6256,447.5,447.5,447.1,447.4,2126,465.0,435.3,465.0,435.3
2025-01-23,449.8,455,446.6,455,16536,480.15,481.4,480.1,480.1,1597,480.15,480.75,480,480.4,6006,484.75,446.6,484.95,446.6
2025-01-24,484.7,484.7,474.5,476.1,3405,467.2,467.65,466.15,467.1,2947,466.95,467.75,465,467.45,2881,484.7,464.75,484.7,464.75
2025-01-27,468.45,468.45,462.65,464.05,773,461.1,461.4,460.2,460.75,734,459,459.95,458,458.05,680,469.3,455.8,469.3,455.8
2025-01-28,453.6,469.65,453.6,463.1,17724,447.2,447.2,446.3,446.3,1817,447.65,448.9,445.15,448.25,1608,469.65,440.15,469.65,440.15
2025-01-29,445.2,449.6,445.2,448.05,626,463.05,463.6,463,463.6,2066,463.7,464.5,463.7,464.5,1035,465.55,443.7,465.55,443.7
2025-01-30,466,468.2,465.3,468.2,427,476.55,477.35,476.2,476.55,2379,474.2,475.55,471.4,473.3,1563,479.0,461.45,479.0,461.45
2025-01-31,480,480,474.05,474.95,2603,477.25,477.55,477.05,477.5,224,477.25,477.6,477,477,781,480.65,470.5,480.65,470.5
2025-02-01,482.6,482.8,481.05,482.45,321,505.1,507.5,505.1,507,2661,506.4,507.35,504.1,504.1,1495,512.3,476.15,512.3,476.15
2025-02-03,498.35,498.95,490.05,490.05,4979,467.05,467.6,466,467,3917,469.5,471.35,468,469.35,3119,498.95,466.0,498.95,465.0
2025-02-04,471.5,478.05,471.5,472.4,1137,477.65,478.15,475.75,477.65,13900,477.25,478,477.05,477.95,659,487.85,471.5,487.85,471.5
2025-02-05,478,484.9,477.8,477.8,962,475.5,475.5,475.1,475.1,243,475.55,476.5,475.55,476.05,704,484.9,473.9,484.9,473.9
2025-02-06,485,485,476.55,476.9,1954,464,464.8,463.8,464.75,2780,463.2,463.2,462.2,462.65,1510,485.0,462.95,485.0,462.0
2025-02-07,465.05,469.7,463.8,463.8,2185,417,418,415.65,415.95,7416,417.65,418.5,417.6,418,3067,469.7,411.05,469.7,411.05
2025-02-10,458,458,440,443.9,63301,416.55,416.8,415.25,416.5,16259,415.15,415.8,414.1,415.05,5142,458.0,412.55,458.0,412.55
2025-02-11,423,425.75,415.55,418.3,20163,417.5,418.6,417.25,418.6,2497,419.4,419.95,418.95,419.5,3713,425.75,407.3,425.75,407.3
2025-02-12,418.35,419.95,415.3,419.95,5473,415.6,415.6,415,415,1702,415,415.05,415,415.05,4418,428.2,410.05,428.2,410.05
2025-02-13,415.2,417.1,414.8,416,8065,410.5,410.5,410.05,410.5,5690,410.05,410.45,410,410.35,1691,417.2,407.25,417.2,407.25
2025-02-14,414.65,414.95,409.05,409.05,6884,409.65,409.65,406.05,406.05,4589,405,405.5,405,405.4,2176,414.95,391.3,414.95,391.3
2025-02-17,405.35,405.35,396.5,398,8871,387.1,387.5,386.6,386.85,2382,387.5,387.5,385.6,387.05,2605,405.35,386.2,405.35,385.6
2025-02-18,388.1,394.85,388.1,391.7,10927,377.65,381.35,377.65,378.8,7681,377.8,377.8,376.1,377.65,1683,394.85,373.35,394.85,373.35
2025-02-19,376.6,381.65,375.55,376.9,8631,392.65,392.65,391.75,391.75,737,391.35,391.7,391.35,391.35,360,395.75,375.55,395.75,375.55
2025-02-20,388.05,400.95,388.05,400.95,7066,417.3,417.3,416.3,416.3,890,415.55,415.55,415,415.25,3346,420.0,388.05,420.0,388.05
2025-02-21,417.05,418.5,417,418,1696,405.05,405.4,404.85,405.35,5443,406.5,406.8,405.4,405.85,1060,420.7,401.4,420.7,401.4
2025-02-24,390,399.05,389.95,393.4,16112,390.75,390.8,389.65,390.05,4401,389.95,394.95,389.05,390.5,1708,399.05,386.6,399.05,386.6
2025-02-25,390.9,394.95,388.7,388.7,4827,387.8,387.8,387,387,1338,390.15,390.65,386.85,388,8568,396.65,384.1,396.65,384.1
2025-02-27,383,398,383,386.75,5335,377.5,377.5,377.45,377.5,717,377.2,377.4,377,377.25,2061,398.0,376.1,398.0,376.1
2025-02-28,375.95,382.75,374.6,378.55,4753,376,377.6,376,376.15,5688,376,377,375,375,5043,389.55,374.6,389.55,374.6
2025-03-03,383.7,383.7,380,381.5,2271,378.15,378.15,377.65,377.95,90,379.5,379.5,376.05,376.05,800,383.7,359.1,383.7,359.1
2025-03-04,377.35,377.35,373.15,373.65,2296,363.35,364.1,363.25,363.95,4156,363.75,363.75,363,363.65,3436,377.35,362.0,377.35,362.0
2025-03-05,365.95,370.15,356,366.5,4827,365.4,365.6,364.8,365.55,5215,366,366.5,366,366,10976,370.55,356.0,370.55,356.0
2025-03-06,373.7,379.45,368.3,376.95,17671,409.65,415.35,409.35,413.95,98632,410.15,411,409.4,411,16238,428.7,368.3,428.7,368.3
2025-03-07,408.6,414.2,402.75,414.2,29662,392.55,392.55,392.05,392.55,6745,392.75,392.75,391,392.5,7380,414.9,391.8,414.9,391.0
2025-03-10,392.75,399.7,392.75,397.2,4259,369.85,370.5,368.85,369.75,6549,371,372.8,371,372.8,8256,399.7,368.05,399.7,367.1
2025-03-11,370.5,374,363.3,372.55,7478,374.55,375.95,374.05,375.4,8982,376.4,378,376.4,377.1,8608,382.0,362.15,382.0,362.15
2025-03-12,379,380,375.95,377.5,4675,380.25,380.35,380,380,1605,380.25,380.75,380.2,380.6,1001,381.2,373.8,381.2,373.8
2025-03-13,381,384.95,379.65,381.1,4698,377,377.15,377,377.15,1782,378,378.5,378,378,2430,384.95,373.8,384.95,373.8
2025-03-17,384,384,374.85,374.85,403,367.2,367.75,367.1,367.75,1395,367.05,367.8,367,367,3479,384.0,365.4,384.0,365.4
2025-03-18,373.65,373.65,362,370,5906,374.65,375,374.5,375,2607,376.3,377.85,376.3,377.1,6508,375.5,362.0,377.85,362.0
2025-03-19,378.65,381.8,376.3,379.55,7162,377,377.3,377,377.05,15819,377,377.4,376.9,377,5748,383.1,374.1,383.1,374.1
